,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2580,600123.SH,20120525,47.82,48.38,46.93,47.33,47.94,-0.61,-1.27,53387.93,253941.197
2581,600123.SH,20120524,48.0,48.88,47.65,47.94,48.19,-0.25,-0.52,56872.5,274423.63
2582,600123.SH,20120523,48.28,48.69,47.55,48.19,48.71,-0.52,-1.07,80918.79,389983.677
2583,600123.SH,20120522,47.79,48.8,47.61,48.71,47.6,1.11,2.33,101261.92,488820.399
2584,600123.SH,20120521,46.84,48.18,46.55,47.6,46.84,0.76,1.62,100550.67,476870.374
2585,600123.SH,20120518,48.75,48.75,46.66,46.84,48.84,-2.0,-4.1,129783.07,616658.06
2586,600123.SH,20120515,48.42,49.25,48.3,48.84,48.99,-0.15,-0.31,74040.9,360581.789
2587,600123.SH,20120514,51.27,51.34,48.9,48.99,50.96,-1.97,-3.87,133928.73,669950.221
2588,600123.SH,20120511,50.51,51.49,50.02,50.96,50.69,0.27,0.53,89539.22,454840.036
2589,600123.SH,20120510,49.9,51.16,49.85,50.69,50.01,0.68,1.36,86609.54,437455.423
2590,600123.SH,20120509,51.0,51.52,49.86,50.01,51.89,-1.88,-3.62,123024.15,621710.676
2591,600123.SH,20120508,52.3,52.37,51.5,51.89,52.49,-0.6,-1.14,112735.3,584751.9
2592,600123.SH,20120507,50.7,52.53,50.6,52.49,50.99,1.5,2.94,179595.98,927524.18
2593,600123.SH,20120504,49.1,51.65,48.81,50.99,49.07,1.92,3.91,154136.6,775298.885
2594,600123.SH,20120503,48.63,49.4,48.61,49.07,48.97,0.1,0.2,90897.78,445740.629
2595,600123.SH,20120502,47.51,49.81,47.02,48.97,47.03,1.94,4.13,183909.89,894962.6
2596,600123.SH,20120427,46.45,47.28,46.28,47.03,46.39,0.64,1.38,63216.66,295886.798
2597,600123.SH,20120426,47.09,47.5,46.37,46.39,46.96,-0.57,-1.21,88776.26,414767.146
2598,600123.SH,20120425,46.58,47.25,46.3,46.96,46.8,0.16,0.34,76058.42,356748.594
2599,600123.SH,20120424,46.7,47.22,45.72,46.8,47.01,-0.21,-0.45,121966.54,568472.057
2600,600123.SH,20120423,45.96,47.26,45.82,47.01,46.0,1.01,2.2,128244.13,599169.428
2601,600123.SH,20120420,45.62,46.36,45.56,46.0,45.54,0.46,1.01,105473.69,485830.301
2602,600123.SH,20120419,46.68,46.68,45.46,45.54,44.84,0.7,1.56,225449.77,1033808.458
2603,600123.SH,20120416,44.48,45.18,44.32,44.84,44.92,-0.08,-0.18,35861.07,160696.844
2604,600123.SH,20120413,44.81,45.25,44.22,44.92,44.69,0.23,0.51,78646.18,352098.892
2605,600123.SH,20120412,43.77,44.99,43.76,44.69,43.73,0.96,2.2,105515.5,468034.214
2606,600123.SH,20120411,42.93,44.05,42.8,43.73,43.51,0.22,0.51,63965.32,278267.406
2607,600123.SH,20120410,43.78,44.18,42.63,43.51,43.78,-0.27,-0.62,90574.38,393125.03
2608,600123.SH,20120409,45.5,45.5,43.5,43.78,45.88,-2.1,-4.58,139363.35,618932.506
2609,600123.SH,20120406,46.47,47.02,45.51,45.88,46.37,-0.49,-1.06,64951.52,300707.836
2610,600123.SH,20120405,44.2,46.54,43.91,46.37,44.43,1.94,4.37,68911.45,313474.476
2611,600123.SH,20120330,44.47,44.85,44.21,44.43,44.46,-0.03,-0.07,33263.76,148244.573
2612,600123.SH,20120329,44.85,44.93,43.69,44.46,44.94,-0.48,-1.07,50836.16,225113.493
2613,600123.SH,20120328,46.21,46.49,44.5,44.94,46.67,-1.73,-3.71,52743.84,239835.253
2614,600123.SH,20120327,46.99,47.15,46.53,46.67,46.69,-0.02,-0.04,37115.59,173898.577
2615,600123.SH,20120326,45.91,47.1,45.91,46.69,45.91,0.78,1.7,40018.92,186544.918
2616,600123.SH,20120323,47.48,47.79,45.9,45.91,47.84,-1.93,-4.03,68561.97,319591.896
2617,600123.SH,20120322,47.74,48.28,46.6,47.84,47.73,0.11,0.23,62060.58,294693.956
2618,600123.SH,20120321,47.1,48.35,46.2,47.73,46.62,1.11,2.38,84077.08,399457.848
2619,600123.SH,20120320,47.7,48.82,46.6,46.62,47.44,-0.82,-1.73,91273.72,434665.425
2620,600123.SH,20120319,47.36,47.8,46.64,47.44,47.8,-0.36,-0.75,80839.03,381021.992
2621,600123.SH,20120316,48.2,48.49,46.43,47.8,48.08,-0.28,-0.58,106812.32,506714.11
2622,600123.SH,20120315,46.28,48.11,46.02,48.08,45.95,2.13,4.64,112144.22,527428.114
2623,600123.SH,20120314,48.0,48.88,45.8,45.95,47.8,-1.85,-3.87,130271.86,619393.942
2624,600123.SH,20120313,47.52,48.24,47.18,47.8,47.53,0.27,0.57,53220.99,253697.396
2625,600123.SH,20120312,46.81,48.4,46.7,47.53,46.63,0.9,1.93,120099.86,571271.972
2626,600123.SH,20120309,43.83,47.98,43.83,46.63,43.82,2.81,6.41,154835.11,716949.826
2627,600123.SH,20120308,42.6,44.2,42.6,43.82,42.46,1.36,3.2,59698.7,259968.669
2628,600123.SH,20120307,42.9,43.19,42.35,42.46,43.31,-0.85,-1.96,56968.22,243603.676
2629,600123.SH,20120306,43.99,44.0,42.89,43.31,44.1,-0.79,-1.79,50565.91,219213.507
2630,600123.SH,20120305,44.6,45.08,44.01,44.1,44.58,-0.48,-1.08,41259.24,183603.661
2631,600123.SH,20120302,43.96,44.8,43.8,44.58,43.78,0.8,1.83,42215.18,187976.532
2632,600123.SH,20120301,43.55,43.99,43.3,43.78,43.65,0.13,0.3,40931.55,178864.38
2633,600123.SH,20120229,44.05,44.33,43.6,43.65,44.22,-0.57,-1.29,48917.63,215485.047
2634,600123.SH,20120228,44.32,44.82,43.96,44.22,44.43,-0.21,-0.47,45233.12,200206.544
2635,600123.SH,20120227,44.8,45.1,44.1,44.43,44.4,0.03,0.07,80272.58,358674.353
2636,600123.SH,20120224,43.78,45.17,43.62,44.4,43.72,0.68,1.56,89254.32,397042.342
2637,600123.SH,20120223,43.0,43.86,42.72,43.72,43.0,0.72,1.67,67252.79,292498.592
2638,600123.SH,20120222,42.36,43.15,42.18,43.0,42.3,0.7,1.65,68905.66,294655.963
2639,600123.SH,20120221,42.25,42.4,41.6,42.3,42.16,0.14,0.33,50490.17,212091.286
2640,600123.SH,20120220,42.75,42.8,42.07,42.16,42.21,-0.05,-0.12,39392.58,167311.446
2641,600123.SH,20120217,42.3,42.38,41.71,42.21,41.91,0.3,0.72,30141.58,126751.775
2642,600123.SH,20120216,42.44,42.53,41.72,41.91,42.48,-0.57,-1.34,36273.67,152631.371
2643,600123.SH,20120215,42.6,42.98,42.02,42.48,42.53,-0.05,-0.12,37658.98,160253.836
2644,600123.SH,20120214,42.41,42.69,41.95,42.53,42.45,0.08,0.19,31615.03,133708.716
2645,600123.SH,20120213,42.1,43.1,42.0,42.45,42.7,-0.25,-0.59,40017.28,170284.666
2646,600123.SH,20120210,42.87,43.08,42.4,42.7,42.94,-0.24,-0.56,44571.83,190388.192
2647,600123.SH,20120209,42.0,43.38,41.9,42.94,42.16,0.78,1.85,114817.88,493033.605
2648,600123.SH,20120208,40.7,42.43,40.39,42.16,40.66,1.5,3.69,81669.95,341564.888
2649,600123.SH,20120207,40.87,40.88,40.2,40.66,41.13,-0.47,-1.14,39272.31,158872.842
2650,600123.SH,20120206,41.52,41.93,40.84,41.13,41.43,-0.3,-0.72,58439.94,241668.717
2651,600123.SH,20120203,40.6,41.6,40.5,41.43,40.89,0.54,1.32,50766.15,208971.892
2652,600123.SH,20120202,40.07,41.17,40.01,40.89,39.98,0.91,2.28,48967.92,198997.485
2653,600123.SH,20120201,40.21,40.59,39.79,39.98,40.3,-0.32,-0.79,38131.28,152756.556
2654,600123.SH,20120131,40.4,40.65,39.79,40.3,40.5,-0.2,-0.49,46074.28,185402.696
2655,600123.SH,20120130,41.48,41.5,40.03,40.5,41.32,-0.82,-1.98,35941.13,146114.85
2656,600123.SH,20120120,41.43,41.69,40.83,41.32,41.36,-0.04,-0.1,35081.24,144608.057
2657,600123.SH,20120119,40.6,41.84,40.03,41.36,40.36,1.0,2.48,54001.27,223168.782
2658,600123.SH,20120118,41.2,41.45,39.93,40.36,41.23,-0.87,-2.11,67620.89,276234.752
2659,600123.SH,20120117,38.5,41.39,38.42,41.23,38.37,2.86,7.45,75239.77,301664.258
2660,600123.SH,20120116,39.4,40.39,38.3,38.37,39.6,-1.23,-3.11,47390.79,187238.372
2661,600123.SH,20120113,40.17,40.45,39.0,39.6,39.92,-0.32,-0.8,50456.87,200675.523
2662,600123.SH,20120112,39.99,40.59,39.62,39.92,40.22,-0.3,-0.75,43007.12,172357.775
2663,600123.SH,20120111,40.61,40.99,39.83,40.22,40.78,-0.56,-1.37,77199.53,311756.893
2664,600123.SH,20120110,39.51,41.19,39.15,40.78,39.49,1.29,3.27,98327.59,395690.813
2665,600123.SH,20120109,36.8,39.52,36.51,39.49,36.74,2.75,7.49,77852.62,299592.251
2666,600123.SH,20120106,36.67,37.24,36.27,36.74,36.81,-0.07,-0.19,40143.85,147288.959
2667,600123.SH,20120105,37.4,37.8,36.6,36.81,37.53,-0.72,-1.92,25321.33,94265.754
2668,600123.SH,20120104,39.36,39.38,37.5,37.53,38.88,-1.35,-3.47,26282.45,101524.376
2669,600123.SH,20111230,38.21,38.95,38.12,38.88,38.16,0.72,1.89,26653.47,102798.345
2670,600123.SH,20111229,37.99,38.44,37.81,38.16,38.15,0.01,0.03,23719.51,90441.595
2671,600123.SH,20111228,38.0,38.49,36.98,38.15,38.14,0.01,0.03,27930.32,105188.923
2672,600123.SH,20111227,38.26,38.93,38.09,38.14,38.26,-0.12,-0.31,28500.31,109907.59
2673,600123.SH,20111226,38.5,38.98,38.22,38.26,38.67,-0.41,-1.06,15020.9,57930.385
2674,600123.SH,20111223,37.36,38.75,37.36,38.67,37.68,0.99,2.63,43539.97,167073.763
2675,600123.SH,20111222,36.96,38.2,36.2,37.68,37.32,0.36,0.96,34030.2,126065.728
2676,600123.SH,20111221,38.9,39.1,37.28,37.32,38.28,-0.96,-2.51,29380.53,112047.225
2677,600123.SH,20111220,38.6,39.19,38.21,38.28,38.6,-0.32,-0.83,31702.21,122867.666
2678,600123.SH,20111219,38.5,38.8,37.52,38.6,39.0,-0.4,-1.03,30852.95,117510.733
2679,600123.SH,20111216,37.9,39.07,37.41,39.0,37.8,1.2,3.17,34646.65,132241.569
2680,600123.SH,20111215,38.75,38.75,37.78,37.8,39.19,-1.39,-3.55,42208.81,160658.955
2681,600123.SH,20111214,40.0,40.19,39.0,39.19,39.88,-0.69,-1.73,29740.37,117598.344
2682,600123.SH,20111213,40.94,40.94,39.8,39.88,41.07,-1.19,-2.9,31014.68,124487.239
2683,600123.SH,20111212,41.1,41.51,41.0,41.07,41.07,0.0,0.0,28812.68,118931.792
2684,600123.SH,20111209,40.84,41.79,40.84,41.07,41.24,-0.17,-0.41,37810.21,155833.417
2685,600123.SH,20111208,40.5,41.95,40.12,41.24,40.65,0.59,1.45,70345.62,290462.144
2686,600123.SH,20111207,39.87,40.86,39.72,40.65,39.9,0.75,1.88,33923.88,137278.573
2687,600123.SH,20111206,38.95,40.15,38.92,39.9,39.13,0.77,1.97,38339.73,152688.737
2688,600123.SH,20111205,39.89,40.48,39.02,39.13,39.83,-0.7,-1.76,50561.54,201226.777
2689,600123.SH,20111202,40.5,40.5,39.3,39.83,40.7,-0.87,-2.14,38781.28,154144.462
2690,600123.SH,20111201,40.48,41.88,40.4,40.7,39.2,1.5,3.83,105679.48,434665.629
2691,600123.SH,20111130,41.3,41.3,38.85,39.2,41.3,-2.1,-5.08,67879.89,269868.996
2692,600123.SH,20111129,41.29,41.53,41.08,41.3,40.94,0.36,0.88,53837.43,222402.614
2693,600123.SH,20111128,40.22,40.96,39.85,40.94,40.09,0.85,2.12,37115.56,149975.733
2694,600123.SH,20111125,40.58,40.64,39.9,40.09,40.59,-0.5,-1.23,38082.5,153069.639
2695,600123.SH,20111124,40.0,40.92,39.81,40.59,40.3,0.29,0.72,32543.08,131382.618
2696,600123.SH,20111123,41.1,41.32,40.2,40.3,41.2,-0.9,-2.18,53599.05,218582.58
2697,600123.SH,20111122,40.6,41.34,39.95,41.2,41.0,0.2,0.49,50286.75,204134.745
2698,600123.SH,20111121,41.8,42.05,40.1,41.0,41.86,-0.86,-2.05,55321.35,227132.735
2699,600123.SH,20111118,43.03,43.19,41.72,41.86,43.73,-1.87,-4.28,60945.67,257965.554
2700,600123.SH,20111117,43.99,44.42,43.5,43.73,43.72,0.01,0.02,35731.64,157046.71
2701,600123.SH,20111116,44.91,45.2,43.5,43.72,44.96,-1.24,-2.76,59018.9,260416.843
2702,600123.SH,20111115,44.89,45.3,44.54,44.96,45.09,-0.13,-0.29,49082.58,220560.617
2703,600123.SH,20111114,43.85,45.1,43.61,45.09,43.35,1.74,4.01,98465.11,439032.584
2704,600123.SH,20111111,43.9,44.27,43.21,43.35,43.53,-0.18,-0.41,42177.38,184708.659
2705,600123.SH,20111110,43.8,44.11,43.48,43.53,44.04,-0.51,-1.16,47652.34,208706.353
2706,600123.SH,20111109,43.59,44.4,43.0,44.04,43.43,0.61,1.4,52798.83,231117.347
2707,600123.SH,20111108,43.15,43.95,43.05,43.43,42.9,0.53,1.24,48995.83,213395.956
2708,600123.SH,20111107,43.0,43.84,42.6,42.9,43.15,-0.25,-0.58,42932.87,185195.492
2709,600123.SH,20111104,43.81,43.95,42.85,43.15,43.31,-0.16,-0.37,65920.24,285786.15
2710,600123.SH,20111103,44.2,44.94,43.2,43.31,43.96,-0.65,-1.48,91992.77,404940.711
2711,600123.SH,20111102,43.0,44.1,42.4,43.96,43.83,0.13,0.3,84125.5,362850.045
2712,600123.SH,20111101,43.9,45.3,43.0,43.83,44.41,-0.58,-1.31,59550.01,264418.817
2713,600123.SH,20111031,43.69,44.65,43.53,44.41,43.93,0.48,1.09,45176.2,198664.011
2714,600123.SH,20111028,43.51,44.9,43.51,43.93,42.79,1.14,2.66,75523.84,334247.861
2715,600123.SH,20111027,42.1,43.33,42.1,42.79,41.91,0.88,2.1,49339.19,211655.986
2716,600123.SH,20111026,41.15,42.21,41.06,41.91,41.32,0.59,1.43,50557.81,210979.328
2717,600123.SH,20111025,40.1,41.8,39.9,41.32,39.78,1.54,3.87,55986.81,229830.704
2718,600123.SH,20111024,38.67,39.97,38.12,39.78,38.42,1.36,3.54,28505.97,111442.679
2719,600123.SH,20111021,39.25,39.4,38.35,38.42,39.07,-0.65,-1.66,39366.87,153313.238
2720,600123.SH,20111020,40.58,40.97,38.77,39.07,41.09,-2.02,-4.92,56911.57,224005.522
2721,600123.SH,20111019,41.1,41.6,40.71,41.09,40.75,0.34,0.83,28926.62,119215.072
2722,600123.SH,20111018,41.9,41.97,40.72,40.75,42.08,-1.33,-3.16,31437.75,130019.757
2723,600123.SH,20111017,41.75,42.1,41.22,42.08,41.45,0.63,1.52,37807.45,158363.465
2724,600123.SH,20111014,41.38,41.87,40.83,41.45,40.99,0.46,1.12,47503.3,196640.201
2725,600123.SH,20111013,39.95,41.06,39.5,40.99,40.33,0.66,1.64,61144.41,247655.213
2726,600123.SH,20111012,38.6,40.4,37.78,40.33,39.19,1.14,2.91,81251.51,320607.468
2727,600123.SH,20111011,43.05,43.3,38.09,39.19,41.88,-2.69,-6.42,129364.65,522143.953
2728,600123.SH,20111010,43.51,43.93,41.75,41.88,43.32,-1.44,-3.32,48308.13,207243.21
2729,600123.SH,20110930,44.1,44.28,43.25,43.32,43.77,-0.45,-1.03,77171.22,338667.087
2730,600123.SH,20110929,43.8,44.29,43.3,43.77,44.07,-0.3,-0.68,37599.65,164534.009
2731,600123.SH,20110928,44.37,44.8,43.9,44.07,43.98,0.09,0.2,69784.9,308771.795
2732,600123.SH,20110927,44.5,44.76,43.21,43.98,43.77,0.21,0.48,72279.25,317694.487
2733,600123.SH,20110926,43.5,44.66,43.4,43.77,44.22,-0.45,-1.02,57476.48,252123.823
2734,600123.SH,20110923,42.6,44.26,42.43,44.22,43.36,0.86,1.98,62640.03,272726.153
2735,600123.SH,20110922,45.0,45.43,43.3,43.36,45.68,-2.32,-5.08,60865.27,269953.636
2736,600123.SH,20110921,43.2,46.21,42.84,45.68,43.23,2.45,5.67,85129.15,380304.308
2737,600123.SH,20110920,42.61,43.29,42.0,43.23,42.66,0.57,1.34,45546.39,194167.54
2738,600123.SH,20110919,44.0,44.08,42.6,42.66,44.29,-1.63,-3.68,30593.05,132355.127
2739,600123.SH,20110916,44.5,44.93,44.22,44.29,44.18,0.11,0.25,30526.56,136064.387
2740,600123.SH,20110915,43.65,44.8,43.5,44.18,43.76,0.42,0.96,44968.37,199460.71
2741,600123.SH,20110914,43.98,44.16,42.68,43.76,43.05,0.71,1.65,52025.22,226451.004
2742,600123.SH,20110913,42.81,43.45,42.5,43.05,43.39,-0.34,-0.78,21588.0,93018.98
2743,600123.SH,20110909,42.93,44.34,42.93,43.39,42.89,0.5,1.17,28514.14,124196.762
2744,600123.SH,20110908,43.4,43.92,42.81,42.89,43.21,-0.32,-0.74,33999.44,147640.245
2745,600123.SH,20110907,41.9,43.38,41.68,43.21,41.46,1.75,4.22,44596.37,190010.542
2746,600123.SH,20110906,41.33,41.81,40.86,41.46,41.83,-0.37,-0.88,38074.68,157141.457
2747,600123.SH,20110905,43.69,43.75,41.75,41.83,44.16,-2.33,-5.28,54728.04,232995.033
2748,600123.SH,20110902,44.5,44.67,43.94,44.16,44.61,-0.45,-1.01,24140.48,106579.709
2749,600123.SH,20110901,45.3,45.47,44.48,44.61,45.2,-0.59,-1.31,22510.85,100921.575
2750,600123.SH,20110831,45.14,45.5,44.45,45.2,45.15,0.05,0.11,26900.95,120929.614
2751,600123.SH,20110830,45.46,46.47,45.09,45.15,45.14,0.01,0.02,49787.83,228098.743
2752,600123.SH,20110829,46.0,46.0,44.89,45.14,45.99,-0.85,-1.85,38309.01,173619.526
2753,600123.SH,20110826,45.86,46.27,45.56,45.99,46.23,-0.24,-0.52,46757.91,214742.626
2754,600123.SH,20110825,44.56,46.4,44.02,46.23,44.28,1.95,4.4,71514.09,324845.836
2755,600123.SH,20110824,44.6,45.38,44.1,44.28,44.3,-0.02,-0.05,44936.23,201499.117
2756,600123.SH,20110823,44.2,44.45,43.68,44.3,43.85,0.45,1.03,35490.82,156014.274
2757,600123.SH,20110822,44.15,44.69,43.7,43.85,44.16,-0.31,-0.7,36371.58,160519.862
2758,600123.SH,20110819,44.81,45.45,43.7,44.16,45.62,-1.46,-3.2,80954.4,357753.021
2759,600123.SH,20110818,46.42,46.79,45.6,45.62,46.52,-0.9,-1.93,35228.47,162373.164
2760,600123.SH,20110817,47.03,47.35,46.39,46.52,47.17,-0.65,-1.38,38155.06,178406.981
2761,600123.SH,20110816,46.48,47.67,46.3,47.17,46.2,0.97,2.1,80741.23,381509.193
2762,600123.SH,20110815,46.3,46.63,45.5,46.2,46.01,0.19,0.41,62372.38,287296.933
2763,600123.SH,20110812,47.75,47.75,45.85,46.01,47.13,-1.12,-2.38,89253.93,415148.841
2764,600123.SH,20110811,46.1,47.15,46.05,47.13,46.55,0.58,1.25,65918.1,308119.747
2765,600123.SH,20110810,45.81,46.98,45.81,46.55,45.47,1.08,2.38,93943.41,436115.172
2766,600123.SH,20110809,42.5,45.85,42.31,45.47,44.03,1.44,3.27,117117.07,519740.186
2767,600123.SH,20110808,46.4,47.29,43.8,44.03,46.89,-2.86,-6.1,130692.77,592813.125
2768,600123.SH,20110805,45.5,47.98,45.25,46.89,46.83,0.06,0.13,119403.51,556764.275
2769,600123.SH,20110804,46.5,47.38,46.11,46.83,46.54,0.29,0.62,56486.49,264001.641
2770,600123.SH,20110803,47.59,49.1,46.5,46.54,48.02,-1.48,-3.08,118403.83,566615.623
2771,600123.SH,20110802,46.98,48.09,46.19,48.02,47.03,0.99,2.11,119584.59,565077.564
2772,600123.SH,20110801,46.5,47.13,45.85,47.03,45.9,1.13,2.46,104775.42,488558.421
2773,600123.SH,20110729,45.0,46.04,44.09,45.9,46.04,-0.14,-0.3,168924.61,763975.922
2774,600123.SH,20110728,44.26,46.27,43.72,46.04,44.58,1.46,3.28,132195.89,599841.06
2775,600123.SH,20110727,42.66,44.67,42.05,44.58,42.95,1.63,3.8,72252.46,315617.782
2776,600123.SH,20110726,43.73,43.95,42.33,42.95,43.86,-0.91,-2.07,95012.25,408983.585
2777,600123.SH,20110725,44.89,45.25,43.5,43.86,45.15,-1.29,-2.86,82334.37,364218.924
2778,600123.SH,20110722,43.68,45.27,43.5,45.15,43.42,1.73,3.98,69402.41,308555.297
2779,600123.SH,20110721,43.5,44.0,43.12,43.42,43.27,0.15,0.35,70585.66,307528.121
2780,600123.SH,20110720,44.48,44.5,43.18,43.27,44.13,-0.86,-1.95,63912.11,279487.928
2781,600123.SH,20110719,43.77,44.75,43.68,44.13,44.01,0.12,0.27,73665.5,325513.439
2782,600123.SH,20110718,45.0,45.2,43.97,44.01,45.03,-1.02,-2.27,102066.56,456713.279
2783,600123.SH,20110715,45.2,45.63,44.6,45.03,45.14,-0.11,-0.24,69232.2,312291.965
2784,600123.SH,20110714,45.8,46.97,45.02,45.14,45.05,0.09,0.2,115918.07,530823.901
2785,600123.SH,20110713,43.98,45.1,43.98,45.05,43.8,1.25,2.85,76369.34,341652.29
2786,600123.SH,20110712,43.97,44.64,43.65,43.8,44.21,-0.41,-0.93,107372.43,473346.545
2787,600123.SH,20110711,43.66,45.18,43.64,44.21,43.99,0.22,0.5,73670.63,326061.497
2788,600123.SH,20110708,43.43,44.2,43.02,43.99,43.27,0.72,1.66,91754.5,400999.335
2789,600123.SH,20110707,43.7,44.15,43.0,43.27,43.78,-0.51,-1.16,81408.47,354833.069
2790,600123.SH,20110706,43.83,43.83,43.2,43.78,43.89,-0.11,-0.25,100112.46,435351.013
2791,600123.SH,20110705,43.3,44.19,43.12,43.89,43.5,0.39,0.9,91781.69,401200.66
2792,600123.SH,20110704,43.49,43.99,42.9,43.5,43.28,0.22,0.51,136536.98,593290.34
2793,600123.SH,20110701,42.0,43.71,41.61,43.28,41.78,1.5,3.59,146640.61,628907.298
2794,600123.SH,20110630,40.69,42.8,40.69,41.78,40.83,0.95,2.33,128734.4,541445.24
2795,600123.SH,20110629,39.93,41.5,39.9,40.83,39.98,0.85,2.13,154279.04,632548.849
2796,600123.SH,20110628,39.57,40.23,39.4,39.98,39.43,0.55,1.39,70173.38,280147.761
2797,600123.SH,20110627,39.03,39.97,39.0,39.43,39.17,0.26,0.66,64086.77,253389.302
2798,600123.SH,20110624,38.82,39.6,38.71,39.17,39.11,0.06,0.15,86940.96,341649.401
2799,600123.SH,20110623,37.95,39.5,37.61,39.11,37.98,1.13,2.98,101266.45,391533.502
2800,600123.SH,20110622,37.64,38.25,37.52,37.98,37.65,0.33,0.88,68443.64,259505.99
2801,600123.SH,20110621,36.5,37.93,36.35,37.65,36.35,1.3,3.58,75349.36,280191.87
2802,600123.SH,20110620,35.89,36.94,35.89,36.35,36.17,0.18,0.5,57281.33,208757.04
2803,600123.SH,20110617,36.39,36.89,36.06,36.17,36.04,0.13,0.36,55396.71,202071.539
2804,600123.SH,20110616,35.99,36.36,35.75,36.04,36.52,-0.48,-1.31,38106.39,137325.266
2805,600123.SH,20110615,36.9,37.29,36.51,36.52,36.82,-0.3,-0.81,49769.8,183442.171
2806,600123.SH,20110614,35.89,36.91,35.89,36.82,35.98,0.84,2.33,80868.16,294298.572
2807,600123.SH,20110613,36.1,36.15,35.6,35.98,36.28,-0.3,-0.83,28935.71,103574.98
2808,600123.SH,20110610,36.72,36.73,35.9,36.28,36.68,-0.4,-1.09,40939.17,148365.109
2809,600123.SH,20110609,37.44,37.8,36.66,36.68,37.35,-0.67,-1.79,33671.2,125337.812
2810,600123.SH,20110608,37.71,37.71,37.0,37.35,37.73,-0.38,-1.01,21128.19,78745.167
2811,600123.SH,20110607,37.53,37.85,37.42,37.73,37.71,0.02,0.05,23213.58,87396.604
2812,600123.SH,20110603,37.15,38.0,37.15,37.71,37.39,0.32,0.86,32208.72,121414.247
2813,600123.SH,20110602,36.98,37.98,36.3,37.39,37.39,0.0,0.0,40970.63,151629.897
2814,600123.SH,20110601,37.25,37.53,37.07,37.39,37.28,0.11,0.3,31411.1,117255.241
2815,600123.SH,20110531,36.7,37.37,36.23,37.28,36.52,0.76,2.08,32795.39,121182.181
2816,600123.SH,20110530,36.5,37.09,36.28,36.52,36.67,-0.15,-0.41,27662.48,101616.05
2817,600123.SH,20110527,36.35,37.48,36.35,36.67,36.32,0.35,0.96,52469.31,193392.001
2818,600123.SH,20110526,37.53,37.68,36.3,36.32,37.06,-0.74,-2.0,34736.21,128365.459
2819,600123.SH,20110525,37.27,37.6,36.91,37.06,37.33,-0.27,-0.72,34994.21,130613.09
2820,600123.SH,20110524,37.0,37.43,36.8,37.33,37.16,0.17,0.46,48340.94,179427.239
2821,600123.SH,20110523,38.15,38.27,37.15,37.16,38.22,-1.06,-2.77,42042.73,158406.138
2822,600123.SH,20110520,38.37,38.6,38.0,38.22,38.16,0.06,0.16,39024.79,149400.392
2823,600123.SH,20110519,38.83,39.07,38.09,38.16,38.64,-0.48,-1.24,23393.24,90117.158
2824,600123.SH,20110518,38.1,39.2,38.1,38.64,38.55,0.09,0.23,30211.32,117055.529
2825,600123.SH,20110517,37.6,39.94,37.6,38.55,37.9,0.65,1.72,59409.56,232113.01
2826,600123.SH,20110516,38.6,38.69,37.9,38.4,38.71,-0.31,-0.8,24686.09,94727.195
2827,600123.SH,20110513,38.01,38.8,37.68,38.71,37.73,0.98,2.6,33397.18,127485.533
2828,600123.SH,20110512,37.89,38.46,37.5,37.73,38.37,-0.64,-1.67,29762.49,112748.356
2829,600123.SH,20110511,38.75,38.99,38.25,38.37,38.57,-0.2,-0.52,24212.02,93351.523
2830,600123.SH,20110510,38.25,38.74,38.25,38.57,37.87,0.7,1.85,27322.54,105229.763
2831,600123.SH,20110509,37.83,38.24,37.72,37.87,37.72,0.15,0.4,35824.15,135914.213
2832,600123.SH,20110506,37.41,38.03,36.39,37.72,38.34,-0.62,-1.62,79915.67,297244.677
2833,600123.SH,20110505,39.0,39.1,38.25,38.34,39.21,-0.87,-2.22,52157.16,200872.467
2834,600123.SH,20110504,40.93,40.93,39.2,39.21,41.35,-2.14,-5.18,103846.96,414186.106
2835,600123.SH,20110503,41.39,41.4,40.8,41.35,41.53,-0.18,-0.43,59085.79,242822.704
2836,600123.SH,20110429,40.71,41.56,39.73,41.53,40.69,0.84,2.06,83567.01,342629.87
2837,600123.SH,20110428,40.9,41.51,40.39,40.69,40.56,0.13,0.32,93216.65,381490.65
2838,600123.SH,20110427,40.99,41.29,40.1,40.56,40.7,-0.14,-0.34,60018.22,245038.635
2839,600123.SH,20110426,39.98,41.12,39.91,40.7,39.52,1.18,2.99,109099.73,442285.347
2840,600123.SH,20110425,40.25,40.68,39.45,39.52,40.94,-1.42,-3.47,66826.41,267184.471
2841,600123.SH,20110421,40.2,41.25,40.02,40.94,39.71,1.23,3.1,88438.44,360365.746
2842,600123.SH,20110420,39.51,40.18,39.51,39.71,39.27,0.44,1.12,37762.96,150361.043
2843,600123.SH,20110419,39.9,39.9,39.17,39.27,40.24,-0.97,-2.41,62344.2,246625.15
2844,600123.SH,20110418,40.16,40.8,40.02,40.24,40.51,-0.27,-0.67,54186.07,218676.701
2845,600123.SH,20110415,40.98,41.48,39.97,40.51,41.09,-0.58,-1.41,70035.12,283363.482
2846,600123.SH,20110414,41.77,41.89,40.77,41.09,41.89,-0.8,-1.91,63405.68,260894.139
2847,600123.SH,20110413,40.6,42.08,39.89,41.89,41.27,0.62,1.5,99640.33,406602.418
