,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2685,600127.SH,20110824,7.26,7.37,7.16,7.19,7.19,0.0,0.0,64645.07,46921.557
2686,600127.SH,20110823,7.11,7.19,7.11,7.19,7.1,0.09,1.27,51835.37,37111.906
2687,600127.SH,20110822,7.14,7.21,7.05,7.1,7.14,-0.04,-0.56,61415.59,43788.619
2688,600127.SH,20110819,7.11,7.19,7.05,7.14,7.27,-0.13,-1.79,72985.86,51915.259
2689,600127.SH,20110818,7.41,7.46,7.25,7.27,7.41,-0.14,-1.89,67246.24,49541.818
2690,600127.SH,20110817,7.49,7.5,7.36,7.41,7.49,-0.08,-1.07,66212.12,49139.596
2691,600127.SH,20110816,7.47,7.58,7.36,7.49,7.46,0.03,0.4,119689.15,89400.087
2692,600127.SH,20110815,7.41,7.47,7.35,7.46,7.4,0.06,0.81,95752.7,71036.892
2693,600127.SH,20110812,7.42,7.47,7.35,7.4,7.39,0.01,0.14,106422.69,78816.716
2694,600127.SH,20110811,7.05,7.44,7.0,7.39,7.23,0.16,2.21,106409.54,77201.602
2695,600127.SH,20110810,7.3,7.39,7.21,7.23,7.14,0.09,1.26,99643.72,72660.599
2696,600127.SH,20110809,6.99,7.23,6.85,7.14,7.23,-0.09,-1.24,114790.15,81077.495
2697,600127.SH,20110808,7.6,7.7,6.98,7.23,7.75,-0.52,-6.71,155810.32,114263.486
2698,600127.SH,20110805,7.7,7.87,7.51,7.75,7.96,-0.21,-2.64,106680.55,82655.065
2699,600127.SH,20110804,7.9,8.06,7.9,7.96,8.0,-0.04,-0.5,91041.57,72554.9
2700,600127.SH,20110803,7.89,8.08,7.76,8.0,7.94,0.06,0.76,124832.17,99477.966
2701,600127.SH,20110802,7.86,7.99,7.81,7.94,7.8,0.14,1.79,144796.88,114648.619
2702,600127.SH,20110801,7.78,7.84,7.73,7.8,7.78,0.02,0.26,59159.25,46137.14
2703,600127.SH,20110729,7.8,7.87,7.68,7.78,7.77,0.01,0.13,76862.77,59678.375
2704,600127.SH,20110728,7.79,7.86,7.7,7.77,7.91,-0.14,-1.77,109603.18,84990.137
2705,600127.SH,20110727,7.8,7.95,7.77,7.91,7.9,0.01,0.13,96311.51,75977.152
2706,600127.SH,20110726,7.85,7.95,7.71,7.9,7.85,0.05,0.64,102903.59,80648.83
2707,600127.SH,20110725,8.3,8.35,7.76,7.85,8.38,-0.53,-6.32,288328.16,230598.895
2708,600127.SH,20110722,8.5,8.53,8.34,8.38,8.5,-0.12,-1.41,218272.54,183850.097
2709,600127.SH,20110721,8.52,8.56,8.33,8.5,8.59,-0.09,-1.05,222946.5,187931.724
2710,600127.SH,20110720,8.31,8.65,8.26,8.59,8.27,0.32,3.87,404172.46,343457.073
2711,600127.SH,20110719,8.47,8.47,8.23,8.27,8.5,-0.23,-2.71,178872.68,148809.358
2712,600127.SH,20110718,8.45,8.54,8.37,8.5,8.39,0.11,1.31,218042.48,184430.815
2713,600127.SH,20110715,8.46,8.47,8.33,8.39,8.48,-0.09,-1.06,161178.18,135202.401
2714,600127.SH,20110714,8.35,8.54,8.26,8.48,8.29,0.19,2.29,299523.56,252487.377
2715,600127.SH,20110713,8.17,8.33,8.14,8.29,8.17,0.12,1.47,123248.64,101761.886
2716,600127.SH,20110712,8.28,8.35,8.1,8.17,8.35,-0.18,-2.16,166559.07,136528.004
2717,600127.SH,20110711,8.29,8.39,8.2,8.35,8.39,-0.04,-0.48,162750.84,135130.009
2718,600127.SH,20110708,8.44,8.53,8.31,8.39,8.4,-0.01,-0.12,162487.58,136386.859
2719,600127.SH,20110707,8.36,8.47,8.3,8.4,8.37,0.03,0.36,233161.26,195464.154
2720,600127.SH,20110706,8.27,8.45,8.22,8.37,8.29,0.08,0.97,229191.33,191656.049
2721,600127.SH,20110705,8.22,8.34,8.18,8.29,8.29,0.0,0.0,179519.12,148119.918
2722,600127.SH,20110704,8.01,8.58,7.98,8.29,7.99,0.3,3.75,346460.15,285579.704
2723,600127.SH,20110701,7.99,8.05,7.88,7.99,7.94,0.05,0.63,125281.78,99909.448
2724,600127.SH,20110630,7.9,7.98,7.86,7.94,7.86,0.08,1.02,105231.57,83474.423
2725,600127.SH,20110629,8.07,8.15,7.85,7.86,8.07,-0.21,-2.6,140311.44,112070.268
2726,600127.SH,20110628,8.1,8.13,8.0,8.07,8.15,-0.08,-0.98,147732.83,118749.641
2727,600127.SH,20110627,7.96,8.19,7.92,8.15,7.98,0.17,2.13,254271.73,205519.447
2728,600127.SH,20110624,7.75,8.13,7.72,7.98,7.84,0.14,1.79,216884.9,172311.279
2729,600127.SH,20110623,7.77,7.87,7.52,7.84,7.83,0.01,0.13,156578.65,120538.951
2730,600127.SH,20110622,7.9,7.92,7.78,7.83,7.9,-0.07,-0.89,97617.7,76621.465
2731,600127.SH,20110621,7.89,7.93,7.74,7.9,7.84,0.06,0.77,114896.79,90052.343
2732,600127.SH,20110620,7.77,7.91,7.7,7.84,7.77,0.07,0.9,111360.95,86909.178
2733,600127.SH,20110617,7.79,8.07,7.72,7.77,7.84,-0.07,-0.89,155564.06,122732.635
2734,600127.SH,20110616,8.11,8.12,7.8,7.84,8.24,-0.4,-4.85,247825.01,197167.043
2735,600127.SH,20110615,8.29,8.44,8.19,8.24,8.34,-0.1,-1.2,199231.78,165995.04
2736,600127.SH,20110614,8.14,8.38,8.14,8.34,8.22,0.12,1.46,199846.22,165914.811
2737,600127.SH,20110613,8.41,8.42,8.1,8.22,8.52,-0.3,-3.52,246968.61,203064.079
2738,600127.SH,20110610,8.6,8.72,8.25,8.52,8.65,-0.13,-1.5,323185.59,273517.634
2739,600127.SH,20110609,8.95,9.04,8.61,8.65,9.09,-0.44,-4.84,416851.39,367984.241
2740,600127.SH,20110608,8.69,9.15,8.62,9.09,8.74,0.35,4.0,561104.56,502922.392
2741,600127.SH,20110607,8.77,8.86,8.51,8.74,8.92,-0.18,-2.02,410680.19,355610.96
2742,600127.SH,20110603,8.91,9.13,8.79,8.92,8.99,-0.07,-0.78,353141.47,316135.408
2743,600127.SH,20110602,8.99,9.2,8.6,8.99,9.17,-0.18,-1.96,582274.76,521486.411
2744,600127.SH,20110601,8.78,9.64,8.67,9.17,8.87,0.3,3.38,943279.96,868833.176
2745,600127.SH,20110531,8.4,8.92,8.01,8.87,8.39,0.48,5.72,423244.18,355933.81
2746,600127.SH,20110530,8.3,8.83,8.2,8.39,8.84,-0.45,-5.09,427212.85,365549.176
2747,600127.SH,20110526,8.5,8.98,8.45,8.84,8.61,0.23,2.67,680399.57,599741.737
2748,600127.SH,20110525,8.3,8.95,8.3,8.61,8.29,0.32,3.86,589091.42,509858.919
2749,600127.SH,20110524,8.34,8.42,7.96,8.29,8.54,-0.25,-2.93,456642.71,374845.042
2750,600127.SH,20110523,8.04,8.76,8.0,8.54,7.96,0.58,7.29,676914.9,584616.156
2751,600127.SH,20110520,7.87,7.99,7.84,7.96,7.9,0.06,0.76,49167.64,38906.916
2752,600127.SH,20110519,8.1,8.11,7.9,7.9,8.04,-0.14,-1.74,84133.02,67059.911
2753,600127.SH,20110518,7.91,8.07,7.83,8.04,7.89,0.15,1.9,114615.31,91601.302
2754,600127.SH,20110517,7.83,7.96,7.73,7.89,7.83,0.06,0.77,78558.23,61670.81
2755,600127.SH,20110516,7.91,7.98,7.8,7.83,7.91,-0.08,-1.01,70367.71,55592.759
2756,600127.SH,20110513,7.84,7.92,7.75,7.91,7.8,0.11,1.41,61504.65,48251.582
2757,600127.SH,20110512,7.94,8.01,7.78,7.8,7.98,-0.18,-2.26,69515.07,54967.16
2758,600127.SH,20110511,8.0,8.03,7.9,7.98,7.99,-0.01,-0.13,64372.12,51339.769
2759,600127.SH,20110510,7.96,8.09,7.86,7.99,7.97,0.02,0.25,88063.08,70192.151
2760,600127.SH,20110509,7.79,7.99,7.79,7.97,7.78,0.19,2.44,94456.62,74710.603
2761,600127.SH,20110506,7.74,7.78,7.6,7.78,7.77,0.01,0.13,69120.1,53169.226
2762,600127.SH,20110505,7.76,7.84,7.71,7.77,7.75,0.02,0.26,50885.2,39618.471
2763,600127.SH,20110504,7.95,7.97,7.7,7.75,7.97,-0.22,-2.76,82288.06,64116.392
2764,600127.SH,20110503,7.88,7.99,7.82,7.97,7.86,0.11,1.4,64195.17,50930.448
2765,600127.SH,20110429,7.77,7.87,7.72,7.86,7.74,0.12,1.55,58076.38,45350.397
2766,600127.SH,20110428,7.97,8.08,7.69,7.74,7.97,-0.23,-2.89,101768.38,80049.655
2767,600127.SH,20110427,8.14,8.28,7.85,7.97,8.13,-0.16,-1.97,118108.08,95395.096
2768,600127.SH,20110426,8.43,8.45,8.11,8.13,8.43,-0.3,-3.56,177508.83,145801.666
2769,600127.SH,20110425,8.86,8.87,8.4,8.43,8.92,-0.49,-5.49,248467.12,215873.597
2770,600127.SH,20110422,8.69,8.99,8.66,8.92,8.72,0.2,2.29,302902.35,267665.996
2771,600127.SH,20110421,8.71,8.79,8.63,8.72,8.71,0.01,0.11,147936.45,128582.681
2772,600127.SH,20110420,8.75,8.85,8.61,8.71,8.77,-0.06,-0.68,179269.57,155982.103
2773,600127.SH,20110419,8.61,9.01,8.61,8.77,8.82,-0.05,-0.57,346255.22,307279.461
2774,600127.SH,20110418,8.63,8.85,8.56,8.82,8.68,0.14,1.61,228819.82,199737.831
2775,600127.SH,20110415,8.79,8.79,8.55,8.68,8.79,-0.11,-1.25,197614.15,170871.687
2776,600127.SH,20110414,8.61,8.9,8.61,8.79,8.59,0.2,2.33,419702.51,369437.187
2777,600127.SH,20110413,8.5,8.62,8.4,8.59,8.53,0.06,0.7,154301.93,131628.751
2778,600127.SH,20110412,8.43,8.55,8.4,8.53,8.46,0.07,0.83,117769.44,100105.516
2779,600127.SH,20110411,8.57,8.59,8.41,8.46,8.57,-0.11,-1.28,133963.09,113739.033
2780,600127.SH,20110408,8.52,8.61,8.49,8.57,8.57,0.0,0.0,130054.79,111107.831
2781,600127.SH,20110407,8.43,8.58,8.36,8.57,8.45,0.12,1.42,140099.5,118760.138
2782,600127.SH,20110406,8.52,8.58,8.38,8.45,8.43,0.02,0.24,122545.49,103715.069
2783,600127.SH,20110401,8.32,8.5,8.24,8.43,8.49,-0.06,-0.71,142880.58,119445.174
2784,600127.SH,20110331,8.37,8.66,8.36,8.49,8.36,0.13,1.56,184500.82,157113.62
2785,600127.SH,20110330,8.43,8.49,8.33,8.36,8.45,-0.09,-1.07,109691.0,91950.018
2786,600127.SH,20110329,8.58,8.6,8.42,8.45,8.6,-0.15,-1.74,159767.79,135719.497
2787,600127.SH,20110328,8.62,8.69,8.56,8.6,8.65,-0.05,-0.58,164030.48,141132.675
2788,600127.SH,20110325,8.66,8.71,8.6,8.65,8.69,-0.04,-0.46,163659.95,141636.782
2789,600127.SH,20110324,8.65,8.79,8.55,8.69,8.63,0.06,0.7,203542.24,176701.07
2790,600127.SH,20110323,8.53,8.68,8.52,8.63,8.58,0.05,0.58,133753.0,114986.387
2791,600127.SH,20110322,8.66,8.7,8.5,8.58,8.66,-0.08,-0.92,133212.47,114061.275
2792,600127.SH,20110321,8.83,8.89,8.6,8.66,8.91,-0.25,-2.81,200348.97,173897.509
2793,600127.SH,20110318,9.07,9.07,8.81,8.91,9.07,-0.16,-1.76,288398.64,257794.005
2794,600127.SH,20110317,8.6,9.09,8.43,9.07,8.66,0.41,4.73,579536.39,516452.48
2795,600127.SH,20110316,8.57,8.74,8.49,8.66,8.55,0.11,1.29,191829.12,165770.694
2796,600127.SH,20110315,8.8,8.8,8.3,8.55,8.79,-0.24,-2.73,237100.52,201863.344
2797,600127.SH,20110314,8.73,8.79,8.64,8.79,8.71,0.08,0.92,156310.94,136489.888
2798,600127.SH,20110311,8.8,8.88,8.63,8.71,8.88,-0.17,-1.91,273700.63,239300.34
2799,600127.SH,20110310,9.0,9.16,8.87,8.88,9.06,-0.18,-1.99,274092.3,246408.127
2800,600127.SH,20110309,8.92,9.18,8.85,9.06,8.93,0.13,1.46,379090.75,343248.601
2801,600127.SH,20110308,8.9,9.03,8.83,8.93,8.94,-0.01,-0.11,227383.98,202785.582
2802,600127.SH,20110307,8.9,9.06,8.82,8.94,8.91,0.03,0.34,265625.82,237428.326
2803,600127.SH,20110304,8.72,8.99,8.69,8.91,8.71,0.2,2.3,227246.31,201028.481
2804,600127.SH,20110303,8.96,9.01,8.68,8.71,8.99,-0.28,-3.11,254171.39,224410.079
2805,600127.SH,20110302,9.05,9.09,8.83,8.99,9.18,-0.19,-2.07,298839.92,267937.534
2806,600127.SH,20110301,9.09,9.28,8.8,9.18,9.05,0.13,1.44,597778.02,541200.591
2807,600127.SH,20110228,9.05,9.2,9.0,9.05,8.98,0.07,0.78,380362.3,344898.763
2808,600127.SH,20110225,8.86,9.05,8.75,8.98,8.88,0.1,1.13,345343.44,308605.562
2809,600127.SH,20110224,8.73,8.95,8.66,8.88,8.8,0.08,0.91,315277.08,278212.809
2810,600127.SH,20110223,8.88,8.95,8.62,8.8,8.99,-0.19,-2.11,378280.86,331371.63
2811,600127.SH,20110222,8.91,9.25,8.7,8.99,9.0,-0.01,-0.11,703832.37,632712.446
2812,600127.SH,20110221,8.92,9.12,8.89,9.0,8.9,0.1,1.12,443146.88,398626.007
2813,600127.SH,20110218,9.37,9.37,8.88,8.9,9.39,-0.49,-5.22,740239.58,671689.426
2814,600127.SH,20110217,9.3,9.55,9.2,9.39,9.34,0.05,0.54,790492.99,742820.59
2815,600127.SH,20110216,9.32,9.44,9.13,9.34,9.43,-0.09,-0.95,809815.49,749707.158
2816,600127.SH,20110215,9.34,9.67,9.28,9.43,9.41,0.02,0.21,1169658.13,1105268.027
2817,600127.SH,20110214,9.39,9.49,9.18,9.41,9.48,-0.07,-0.74,979442.34,911021.11
2818,600127.SH,20110211,9.4,9.6,9.13,9.48,8.94,0.54,6.04,1562369.67,1459016.556
2819,600127.SH,20110210,8.94,8.94,8.76,8.94,8.13,0.81,9.96,493359.1,440229.047
2820,600127.SH,20110209,7.49,8.13,7.48,8.13,7.39,0.74,10.01,200823.68,161776.529
2821,600127.SH,20110201,7.43,7.46,7.33,7.39,7.48,-0.09,-1.2,60485.66,44722.111
2822,600127.SH,20110131,7.33,7.57,7.21,7.48,7.32,0.16,2.19,118248.36,88052.242
2823,600127.SH,20110128,7.38,7.47,7.23,7.32,7.29,0.03,0.41,108895.19,79692.358
2824,600127.SH,20110127,7.0,7.31,6.96,7.29,7.02,0.27,3.85,77636.43,55420.878
2825,600127.SH,20110126,6.94,7.02,6.9,7.02,6.93,0.09,1.3,28742.89,20086.647
2826,600127.SH,20110125,7.05,7.06,6.86,6.93,7.02,-0.09,-1.28,41507.71,28863.126
2827,600127.SH,20110124,7.12,7.14,7.01,7.02,7.09,-0.07,-0.99,35298.6,24944.303
2828,600127.SH,20110121,7.12,7.17,6.96,7.09,7.15,-0.06,-0.84,65057.9,46064.654
2829,600127.SH,20110120,7.32,7.38,7.14,7.15,7.33,-0.18,-2.46,75384.0,54766.328
2830,600127.SH,20110119,7.15,7.34,7.11,7.33,7.19,0.14,1.95,63557.27,46137.099
2831,600127.SH,20110118,7.06,7.23,6.99,7.19,7.1,0.09,1.27,49715.53,35402.72
2832,600127.SH,20110117,7.22,7.28,7.05,7.1,7.26,-0.16,-2.2,54581.01,38982.496
2833,600127.SH,20110114,7.38,7.39,7.25,7.26,7.38,-0.12,-1.63,45463.16,33089.228
2834,600127.SH,20110113,7.42,7.45,7.35,7.38,7.41,-0.03,-0.4,36350.94,26852.794
2835,600127.SH,20110112,7.34,7.45,7.33,7.41,7.33,0.08,1.09,61648.95,45623.673
2836,600127.SH,20110111,7.39,7.4,7.16,7.33,7.41,-0.08,-1.08,54366.46,39604.452
2837,600127.SH,20110110,7.63,7.64,7.39,7.41,7.63,-0.22,-2.88,54097.72,40625.606
2838,600127.SH,20110107,7.65,7.72,7.58,7.63,7.66,-0.03,-0.39,67440.65,51517.984
2839,600127.SH,20110106,7.73,7.79,7.65,7.66,7.73,-0.07,-0.91,54237.51,41749.888
2840,600127.SH,20110105,7.67,7.74,7.6,7.73,7.69,0.04,0.52,66886.86,51368.155
2841,600127.SH,20110104,7.7,7.73,7.59,7.69,7.6,0.09,1.18,61465.07,47066.443
2842,600127.SH,20101231,7.49,7.61,7.48,7.6,7.44,0.16,2.15,49145.67,37192.514
2843,600127.SH,20101230,7.48,7.5,7.41,7.44,7.47,-0.03,-0.4,40622.49,30275.587
2844,600127.SH,20101229,7.4,7.53,7.38,7.47,7.39,0.08,1.08,39501.53,29421.973
2845,600127.SH,20101228,7.66,7.66,7.31,7.39,7.68,-0.29,-3.78,71291.47,53212.557
2846,600127.SH,20101227,7.85,7.93,7.65,7.68,7.85,-0.17,-2.17,75500.89,58919.147
2847,600127.SH,20101224,8.04,8.05,7.76,7.85,8.03,-0.18,-2.24,74773.86,58832.931
2848,600127.SH,20101223,8.13,8.18,8.01,8.03,8.13,-0.1,-1.23,87639.95,70793.786
2849,600127.SH,20101222,8.28,8.28,8.08,8.13,8.28,-0.15,-1.81,119098.12,97041.554
2850,600127.SH,20101221,8.35,8.35,8.15,8.28,8.38,-0.1,-1.19,153458.85,126599.257
2851,600127.SH,20101220,8.17,8.46,8.02,8.38,8.11,0.27,3.33,321353.77,265862.148
2852,600127.SH,20101217,8.08,8.15,8.06,8.11,8.08,0.03,0.37,62270.48,50432.629
2853,600127.SH,20101216,8.08,8.16,8.05,8.08,8.11,-0.03,-0.37,81446.07,65978.025
2854,600127.SH,20101215,8.16,8.3,8.07,8.11,8.18,-0.07,-0.86,182420.18,149265.563
2855,600127.SH,20101214,7.94,8.23,7.88,8.18,7.94,0.24,3.02,223603.29,181340.265
2856,600127.SH,20101213,7.8,7.94,7.78,7.94,7.78,0.16,2.06,110603.71,87047.457
2857,600127.SH,20101210,7.75,7.8,7.64,7.78,7.75,0.03,0.39,66399.49,51262.166
2858,600127.SH,20101209,7.78,7.89,7.72,7.75,7.81,-0.06,-0.77,69721.34,54285.232
2859,600127.SH,20101208,7.91,7.95,7.8,7.81,7.9,-0.09,-1.14,70326.76,55303.662
2860,600127.SH,20101207,7.87,7.92,7.69,7.9,7.89,0.01,0.13,67940.72,53061.565
2861,600127.SH,20101206,8.02,8.1,7.83,7.89,7.99,-0.1,-1.25,62793.91,49639.087
2862,600127.SH,20101203,8.09,8.09,7.9,7.99,8.07,-0.08,-0.99,79774.86,63592.205
2863,600127.SH,20101202,7.94,8.14,7.88,8.07,7.84,0.23,2.93,145207.24,116159.514
2864,600127.SH,20101201,7.81,7.9,7.78,7.84,7.85,-0.01,-0.13,68713.18,53926.736
2865,600127.SH,20101130,8.17,8.17,7.63,7.85,8.16,-0.31,-3.8,155727.94,122875.66
2866,600127.SH,20101129,8.1,8.19,8.03,8.16,8.2,-0.04,-0.49,101007.27,81924.624
2867,600127.SH,20101126,8.26,8.26,8.08,8.2,8.26,-0.06,-0.73,115733.05,94422.498
2868,600127.SH,20101125,8.18,8.3,8.11,8.26,8.17,0.09,1.1,148106.84,121552.947
2869,600127.SH,20101124,7.92,8.18,7.91,8.17,8.01,0.16,2.0,124849.1,100800.423
2870,600127.SH,20101123,8.25,8.25,7.86,8.01,8.28,-0.27,-3.26,158646.45,127261.298
2871,600127.SH,20101122,8.25,8.38,8.18,8.28,8.34,-0.06,-0.72,143603.54,118834.525
2872,600127.SH,20101119,8.33,8.35,8.08,8.34,8.36,-0.02,-0.24,161864.89,133126.483
2873,600127.SH,20101118,8.34,8.39,8.0,8.36,8.25,0.11,1.33,173440.32,142373.818
2874,600127.SH,20101117,8.55,8.7,8.2,8.25,8.8,-0.55,-6.25,209529.1,177396.391
2875,600127.SH,20101116,8.89,9.19,8.66,8.8,8.77,0.03,0.34,393507.45,351611.037
2876,600127.SH,20101115,8.68,8.78,8.51,8.77,8.59,0.18,2.1,197064.21,170466.123
2877,600127.SH,20101112,9.11,9.3,8.5,8.59,9.23,-0.64,-6.93,386802.41,343598.33
2878,600127.SH,20101111,9.35,9.46,9.2,9.23,9.46,-0.23,-2.43,426092.99,397269.461
2879,600127.SH,20101110,9.58,9.7,9.35,9.46,9.59,-0.13,-1.36,400042.17,380596.705
2880,600127.SH,20101109,9.61,9.89,9.4,9.59,9.54,0.05,0.52,668019.85,641611.311
2881,600127.SH,20101108,9.2,9.65,9.06,9.54,9.16,0.38,4.15,677090.37,639271.145
2882,600127.SH,20101105,9.08,9.38,8.98,9.16,8.89,0.27,3.04,835834.62,765900.492
2883,600127.SH,20101104,8.79,8.9,8.6,8.89,8.71,0.18,2.07,459774.87,403464.482
2884,600127.SH,20101103,8.58,8.93,8.57,8.71,8.56,0.15,1.75,553507.51,486129.909
2885,600127.SH,20101102,8.7,8.7,8.52,8.56,8.72,-0.16,-1.83,310656.14,267156.313
2886,600127.SH,20101101,8.57,8.75,8.51,8.72,8.51,0.21,2.47,350695.04,303059.887
2887,600127.SH,20101029,8.63,8.63,8.4,8.51,8.65,-0.14,-1.62,184863.61,157257.622
2888,600127.SH,20101028,8.59,8.69,8.4,8.65,8.59,0.06,0.7,252611.18,215835.754
2889,600127.SH,20101027,8.69,8.95,8.5,8.59,8.7,-0.11,-1.26,367006.07,320709.031
2890,600127.SH,20101026,8.77,8.8,8.54,8.7,8.8,-0.1,-1.14,376166.38,324917.379
2891,600127.SH,20101025,8.86,8.96,8.65,8.8,8.65,0.15,1.73,524214.49,462835.581
2892,600127.SH,20101022,8.48,8.87,8.44,8.65,8.52,0.13,1.53,423724.1,366810.396
2893,600127.SH,20101021,8.85,8.98,8.45,8.52,8.66,-0.14,-1.62,398225.04,342869.145
2894,600127.SH,20101020,8.05,8.83,8.01,8.66,8.22,0.44,5.35,629090.5,534385.752
2895,600127.SH,20101019,8.02,8.23,7.98,8.22,8.05,0.17,2.11,166012.32,135131.146
2896,600127.SH,20101018,8.33,8.44,7.86,8.05,8.27,-0.22,-2.66,268621.71,217616.944
2897,600127.SH,20101015,8.3,8.36,8.16,8.27,8.4,-0.13,-1.55,305604.17,251693.825
2898,600127.SH,20101014,8.6,8.69,8.26,8.4,8.47,-0.07,-0.83,508953.55,432847.995
2899,600127.SH,20101013,8.42,8.62,8.38,8.47,8.45,0.02,0.24,265510.34,225178.53
2900,600127.SH,20101012,8.45,8.54,8.29,8.45,8.54,-0.09,-1.05,303534.17,255619.34
2901,600127.SH,20101011,8.45,8.9,8.45,8.54,8.24,0.3,3.64,659817.92,571636.33
2902,600127.SH,20101008,8.11,8.35,8.04,8.24,8.05,0.19,2.36,226419.52,185494.83
2903,600127.SH,20100930,7.85,8.07,7.8,8.05,7.91,0.14,1.77,121403.81,96984.191
2904,600127.SH,20100929,7.88,8.1,7.84,7.91,7.88,0.03,0.38,121993.57,97181.44
2905,600127.SH,20100928,8.03,8.03,7.8,7.88,8.06,-0.18,-2.23,117843.24,93090.123
2906,600127.SH,20100927,7.95,8.08,7.95,8.06,7.88,0.18,2.28,107924.1,86523.883
2907,600127.SH,20100921,7.9,7.95,7.85,7.88,7.94,-0.06,-0.76,63038.75,49754.294
2908,600127.SH,20100920,7.98,8.08,7.9,7.94,7.92,0.02,0.25,118038.16,94317.222
2909,600127.SH,20100917,7.9,7.98,7.79,7.92,7.91,0.01,0.13,112972.46,89108.337
2910,600127.SH,20100916,8.23,8.25,7.83,7.91,8.2,-0.29,-3.54,212865.18,169695.352
2911,600127.SH,20100915,8.33,8.34,8.18,8.2,8.36,-0.16,-1.91,172013.25,142069.712
2912,600127.SH,20100914,8.5,8.5,8.3,8.36,8.49,-0.13,-1.53,198871.09,166258.137
2913,600127.SH,20100913,8.44,8.68,8.38,8.49,8.42,0.07,0.83,284171.37,242100.83
2914,600127.SH,20100910,8.37,8.49,8.28,8.42,8.26,0.16,1.94,250378.24,210243.489
2915,600127.SH,20100909,8.5,8.54,8.22,8.26,8.49,-0.23,-2.71,248804.01,207864.756
2916,600127.SH,20100908,8.54,8.54,8.37,8.49,8.57,-0.08,-0.93,202354.69,170997.973
2917,600127.SH,20100907,8.49,8.65,8.4,8.57,8.53,0.04,0.47,227592.55,194245.822
2918,600127.SH,20100906,8.65,8.78,8.43,8.53,8.69,-0.16,-1.84,343146.11,294034.016
2919,600127.SH,20100903,8.27,8.98,8.17,8.69,8.27,0.42,5.08,645787.7,550561.308
2920,600127.SH,20100902,8.24,8.32,8.08,8.27,8.19,0.08,0.98,276035.46,227076.133
2921,600127.SH,20100901,8.2,8.26,8.01,8.19,8.18,0.01,0.12,197875.91,161103.255
2922,600127.SH,20100831,8.23,8.23,8.1,8.18,8.25,-0.07,-0.85,178048.29,145221.707
2923,600127.SH,20100830,8.23,8.34,8.1,8.25,8.16,0.09,1.1,261926.17,215618.014
2924,600127.SH,20100827,7.98,8.18,7.91,8.16,7.98,0.18,2.26,188246.97,152869.853
2925,600127.SH,20100826,8.05,8.1,7.9,7.98,7.98,0.0,0.0,115464.15,92132.537
2926,600127.SH,20100825,8.17,8.21,7.96,7.98,8.28,-0.3,-3.62,234162.43,189244.712
2927,600127.SH,20100824,7.98,8.49,7.98,8.28,7.92,0.36,4.55,509360.29,421582.976
2928,600127.SH,20100823,7.87,7.96,7.84,7.92,7.87,0.05,0.64,110618.47,87384.35
2929,600127.SH,20100820,8.08,8.08,7.81,7.87,8.09,-0.22,-2.72,172048.52,136451.297
2930,600127.SH,20100819,8.13,8.15,8.03,8.09,8.1,-0.01,-0.12,168863.67,136466.171
2931,600127.SH,20100818,8.18,8.19,8.0,8.1,8.16,-0.06,-0.74,186903.02,150837.551
2932,600127.SH,20100817,8.19,8.22,8.03,8.16,8.18,-0.02,-0.24,197476.72,160444.843
2933,600127.SH,20100816,8.11,8.24,8.09,8.18,8.05,0.13,1.61,281764.53,230480.811
2934,600127.SH,20100813,8.04,8.12,7.78,8.05,8.09,-0.04,-0.49,246384.09,195463.557
2935,600127.SH,20100812,8.03,8.24,7.96,8.09,8.12,-0.03,-0.37,225106.92,182946.055
2936,600127.SH,20100811,8.0,8.17,7.96,8.12,8.03,0.09,1.12,197591.53,159761.232
2937,600127.SH,20100810,8.4,8.43,8.02,8.03,8.38,-0.35,-4.18,345235.45,282064.739
2938,600127.SH,20100809,8.29,8.59,8.21,8.38,8.25,0.13,1.58,446202.09,374917.929
2939,600127.SH,20100806,7.99,8.45,7.95,8.25,7.91,0.34,4.3,543616.47,448558.333
2940,600127.SH,20100805,7.89,8.13,7.82,7.91,7.85,0.06,0.76,386390.15,307331.031
2941,600127.SH,20100804,7.61,7.86,7.6,7.85,7.64,0.21,2.75,243082.07,187803.015
2942,600127.SH,20100803,7.82,7.88,7.63,7.64,7.85,-0.21,-2.68,215617.64,166983.674
2943,600127.SH,20100802,7.78,7.87,7.64,7.85,7.7,0.15,1.95,232319.15,180146.678
2944,600127.SH,20100730,7.62,7.87,7.61,7.7,7.68,0.02,0.26,228641.55,176949.889
2945,600127.SH,20100729,7.71,7.78,7.58,7.68,7.72,-0.04,-0.52,229537.08,175725.588
2946,600127.SH,20100728,7.51,7.91,7.49,7.72,7.58,0.14,1.85,406427.52,314260.868
2947,600127.SH,20100727,7.45,7.64,7.35,7.58,7.45,0.13,1.75,310936.03,234369.34
2948,600127.SH,20100726,7.38,7.48,7.35,7.45,7.41,0.04,0.54,163581.18,121418.444
2949,600127.SH,20100723,7.4,7.57,7.31,7.41,7.45,-0.04,-0.54,202595.24,150321.193
2950,600127.SH,20100722,7.44,7.5,7.32,7.45,7.44,0.01,0.13,196093.81,145511.524
2951,600127.SH,20100721,7.3,7.5,7.23,7.44,7.35,0.09,1.22,246924.08,181749.438
2952,600127.SH,20100720,7.24,7.39,7.16,7.35,7.19,0.16,2.23,231217.49,168125.355
