,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2601,600059.SH,20120410,10.94,11.2,10.63,11.19,10.95,0.24,2.19,66388.51,72037.859
2602,600059.SH,20120409,11.24,11.25,10.9,10.95,11.26,-0.31,-2.75,55234.37,61228.119
2603,600059.SH,20120406,11.16,11.41,11.07,11.26,11.16,0.1,0.9,71374.99,80072.529
2604,600059.SH,20120405,10.62,11.37,10.53,11.16,10.52,0.64,6.08,104812.85,115064.886
2605,600059.SH,20120330,10.79,10.87,10.45,10.52,10.73,-0.21,-1.96,77322.84,81884.998
2606,600059.SH,20120329,10.89,11.1,10.64,10.73,10.94,-0.21,-1.92,102304.31,110817.482
2607,600059.SH,20120328,11.69,11.77,10.9,10.94,11.98,-1.04,-8.68,214748.41,241435.743
2608,600059.SH,20120327,12.21,12.36,11.91,11.98,12.23,-0.25,-2.04,129330.56,156888.17
2609,600059.SH,20120326,11.65,12.25,11.61,12.23,11.68,0.55,4.71,138643.42,165724.721
2610,600059.SH,20120323,12.01,12.11,11.48,11.68,12.13,-0.45,-3.71,106558.71,125429.439
2611,600059.SH,20120322,12.12,12.26,11.98,12.13,12.15,-0.02,-0.16,81599.29,98990.053
2612,600059.SH,20120321,12.31,12.4,11.88,12.15,12.25,-0.1,-0.82,106475.78,129125.877
2613,600059.SH,20120320,12.43,12.55,12.05,12.25,12.42,-0.17,-1.37,118177.48,144955.628
2614,600059.SH,20120319,12.59,12.73,12.35,12.42,12.58,-0.16,-1.27,159733.71,199347.618
2615,600059.SH,20120316,11.85,12.73,11.85,12.58,11.92,0.66,5.54,266748.91,331152.796
2616,600059.SH,20120315,11.6,12.04,11.46,11.92,11.62,0.3,2.58,158334.24,187141.366
2617,600059.SH,20120314,12.12,12.55,11.5,11.62,12.09,-0.47,-3.89,273636.85,332731.389
2618,600059.SH,20120313,12.04,12.18,11.93,12.09,12.05,0.04,0.33,89156.04,107674.2
2619,600059.SH,20120312,11.89,12.16,11.8,12.05,11.9,0.15,1.26,151934.2,182097.989
2620,600059.SH,20120309,11.45,11.95,11.41,11.9,11.38,0.52,4.57,176479.73,206968.776
2621,600059.SH,20120308,11.21,11.47,11.13,11.38,11.17,0.21,1.88,93401.98,105623.582
2622,600059.SH,20120307,11.41,11.43,11.1,11.17,11.5,-0.33,-2.87,82621.97,93222.961
2623,600059.SH,20120306,11.46,11.75,11.41,11.5,11.53,-0.03,-0.26,123410.19,142835.619
2624,600059.SH,20120305,11.48,11.59,11.37,11.53,11.46,0.07,0.61,83285.62,95649.087
2625,600059.SH,20120302,11.34,11.53,11.32,11.46,11.34,0.12,1.06,79984.12,91311.975
2626,600059.SH,20120301,11.2,11.45,11.15,11.34,11.2,0.14,1.25,76826.24,86993.302
2627,600059.SH,20120229,11.2,11.33,11.09,11.2,11.23,-0.03,-0.27,48701.84,54696.952
2628,600059.SH,20120228,11.18,11.31,11.13,11.23,11.25,-0.02,-0.18,61161.55,68543.761
2629,600059.SH,20120227,11.29,11.55,11.23,11.25,11.29,-0.04,-0.35,97026.54,110449.615
2630,600059.SH,20120224,11.19,11.46,11.1,11.29,11.15,0.14,1.26,78707.16,88987.904
2631,600059.SH,20120223,11.18,11.27,11.05,11.15,11.23,-0.08,-0.71,57751.97,64454.03
2632,600059.SH,20120222,11.18,11.26,11.09,11.23,11.16,0.07,0.63,92546.4,103424.01
2633,600059.SH,20120221,10.71,11.23,10.71,11.16,10.69,0.47,4.4,176002.71,194399.372
2634,600059.SH,20120220,10.74,10.84,10.6,10.69,10.6,0.09,0.85,70552.09,75852.978
2635,600059.SH,20120217,10.74,10.78,10.54,10.6,10.7,-0.1,-0.93,47309.12,50291.888
2636,600059.SH,20120216,10.7,10.85,10.58,10.7,10.7,0.0,0.0,89544.52,96029.161
2637,600059.SH,20120215,10.72,10.8,10.56,10.7,10.69,0.01,0.09,69438.43,74209.715
2638,600059.SH,20120214,10.75,10.78,10.55,10.69,10.72,-0.03,-0.28,61507.82,65725.555
2639,600059.SH,20120213,10.48,10.79,10.36,10.72,10.51,0.21,2.0,94581.44,100475.944
2640,600059.SH,20120210,10.5,10.64,10.39,10.51,10.55,-0.04,-0.38,66315.46,69703.887
2641,600059.SH,20120209,10.37,10.67,10.33,10.55,10.37,0.18,1.74,111562.49,117292.874
2642,600059.SH,20120208,10.02,10.46,10.01,10.37,10.07,0.3,2.98,94427.44,97195.93
2643,600059.SH,20120207,10.28,10.28,10.0,10.07,10.34,-0.27,-2.61,48012.56,48491.192
2644,600059.SH,20120206,10.33,10.35,10.21,10.34,10.3,0.04,0.39,56844.99,58543.217
2645,600059.SH,20120203,10.16,10.35,10.08,10.3,10.19,0.11,1.08,64645.53,65961.769
2646,600059.SH,20120202,10.05,10.2,9.96,10.19,10.1,0.09,0.89,58550.64,58904.024
2647,600059.SH,20120201,10.27,10.38,10.05,10.1,10.29,-0.19,-1.85,45664.66,46574.703
2648,600059.SH,20120131,10.28,10.4,10.18,10.29,10.32,-0.03,-0.29,43728.02,44885.506
2649,600059.SH,20120130,10.23,10.49,10.16,10.32,10.28,0.04,0.39,63430.75,65499.255
2650,600059.SH,20120120,10.01,10.38,10.01,10.28,9.98,0.3,3.01,78329.41,80324.892
2651,600059.SH,20120119,9.86,10.13,9.75,9.98,9.84,0.14,1.42,52592.45,52397.725
2652,600059.SH,20120118,10.12,10.32,9.8,9.84,10.13,-0.29,-2.86,62595.7,63124.197
2653,600059.SH,20120117,9.62,10.2,9.47,10.13,9.57,0.56,5.85,63161.36,62378.585
2654,600059.SH,20120116,9.81,9.93,9.53,9.57,9.97,-0.4,-4.01,46716.52,45534.316
2655,600059.SH,20120113,10.3,10.38,9.89,9.97,10.3,-0.33,-3.2,59596.41,60029.29
2656,600059.SH,20120112,10.3,10.52,10.28,10.3,10.34,-0.04,-0.39,57537.82,59679.667
2657,600059.SH,20120111,10.46,10.5,10.19,10.34,10.46,-0.12,-1.15,63440.56,65590.891
2658,600059.SH,20120110,10.08,10.55,10.0,10.46,10.08,0.38,3.77,99361.54,102569.548
2659,600059.SH,20120109,9.75,10.08,9.58,10.08,9.71,0.37,3.81,77177.01,76123.43
2660,600059.SH,20120106,9.55,9.76,9.37,9.71,9.58,0.13,1.36,45650.47,43522.242
2661,600059.SH,20120105,10.08,10.17,9.55,9.58,10.08,-0.5,-4.96,68500.43,67747.735
2662,600059.SH,20120104,10.58,10.7,10.04,10.08,10.5,-0.42,-4.0,57323.25,59199.918
2663,600059.SH,20111230,10.3,10.54,10.26,10.5,10.28,0.22,2.14,58341.01,60990.125
2664,600059.SH,20111229,10.02,10.3,10.02,10.28,10.18,0.1,0.98,50779.93,51845.73
2665,600059.SH,20111228,10.33,10.35,9.95,10.18,10.39,-0.21,-2.02,62886.56,63700.664
2666,600059.SH,20111227,10.78,10.78,10.38,10.39,10.81,-0.42,-3.89,56557.56,59461.278
2667,600059.SH,20111226,10.95,11.18,10.75,10.81,10.93,-0.12,-1.1,58790.09,64683.954
2668,600059.SH,20111223,10.84,11.12,10.78,10.93,10.87,0.06,0.55,62971.47,69091.897
2669,600059.SH,20111222,10.96,10.99,10.56,10.87,11.05,-0.18,-1.63,77670.03,83674.114
2670,600059.SH,20111221,11.51,11.6,11.03,11.05,11.4,-0.35,-3.07,70768.07,79737.816
2671,600059.SH,20111220,11.5,11.75,11.39,11.4,11.61,-0.21,-1.81,63333.8,73098.811
2672,600059.SH,20111219,11.38,11.64,11.22,11.61,11.44,0.17,1.49,66830.43,76195.197
2673,600059.SH,20111216,11.08,11.47,11.08,11.44,11.07,0.37,3.34,71194.59,80267.615
2674,600059.SH,20111215,11.0,11.3,10.92,11.07,11.01,0.06,0.55,76195.64,84917.513
2675,600059.SH,20111214,11.11,11.29,10.97,11.01,11.26,-0.25,-2.22,57170.17,63452.933
2676,600059.SH,20111213,11.2,11.49,11.01,11.26,11.1,0.16,1.44,88366.45,99547.854
2677,600059.SH,20111212,11.68,11.69,11.07,11.1,11.64,-0.54,-4.64,95849.27,108273.744
2678,600059.SH,20111209,12.1,12.27,11.6,11.64,12.2,-0.56,-4.59,93406.77,111709.634
2679,600059.SH,20111208,12.16,12.48,12.01,12.2,12.0,0.2,1.67,127588.68,156068.686
2680,600059.SH,20111207,11.69,12.06,11.69,12.0,11.69,0.31,2.65,59497.46,70773.244
2681,600059.SH,20111206,11.88,11.96,11.42,11.69,11.86,-0.17,-1.43,60084.26,70261.376
2682,600059.SH,20111205,12.32,12.37,11.82,11.86,12.14,-0.28,-2.31,63657.09,77217.534
2683,600059.SH,20111202,12.04,12.33,11.88,12.14,12.07,0.07,0.58,77423.04,94056.298
2684,600059.SH,20111201,12.25,12.39,12.0,12.07,11.96,0.11,0.92,128551.96,156810.105
2685,600059.SH,20111130,12.5,12.58,11.75,11.96,12.6,-0.64,-5.08,180668.39,219241.166
2686,600059.SH,20111129,12.77,12.8,12.45,12.6,12.72,-0.12,-0.94,115692.1,145791.527
2687,600059.SH,20111128,12.59,12.84,12.45,12.72,12.56,0.16,1.27,96432.45,122065.526
2688,600059.SH,20111125,12.7,12.94,12.5,12.56,12.79,-0.23,-1.8,100028.07,127180.1
2689,600059.SH,20111124,12.84,13.13,12.7,12.79,13.02,-0.23,-1.77,135304.25,174705.169
2690,600059.SH,20111123,12.89,13.28,12.58,13.02,12.78,0.24,1.88,207256.78,270212.377
2691,600059.SH,20111122,12.46,12.9,12.37,12.78,12.64,0.14,1.11,132179.76,168222.622
2692,600059.SH,20111121,12.9,12.9,12.28,12.64,12.89,-0.25,-1.94,152326.55,191504.327
2693,600059.SH,20111118,12.26,12.95,12.08,12.89,12.34,0.55,4.46,172294.35,216198.397
2694,600059.SH,20111117,12.42,12.64,12.33,12.34,12.39,-0.05,-0.4,66216.03,82631.705
2695,600059.SH,20111116,12.81,12.85,12.3,12.39,12.79,-0.4,-3.13,111670.37,139443.574
2696,600059.SH,20111115,12.96,12.97,12.74,12.79,12.87,-0.08,-0.62,67673.05,86791.065
2697,600059.SH,20111114,12.85,13.09,12.7,12.87,12.62,0.25,1.98,142749.31,184220.985
2698,600059.SH,20111111,12.84,12.89,12.5,12.62,12.73,-0.11,-0.86,118825.94,150270.656
2699,600059.SH,20111110,12.45,12.98,12.4,12.73,12.71,0.02,0.16,255479.6,325628.067
2700,600059.SH,20111109,11.85,12.86,11.84,12.71,11.69,1.02,8.73,350762.66,442295.642
2701,600059.SH,20111108,11.95,12.05,11.61,11.69,11.93,-0.24,-2.01,65389.46,77581.487
2702,600059.SH,20111107,12.08,12.14,11.89,11.93,12.08,-0.15,-1.24,42024.28,50545.432
2703,600059.SH,20111104,12.05,12.13,11.94,12.08,11.98,0.1,0.83,50075.61,60305.569
2704,600059.SH,20111103,11.95,12.3,11.88,11.98,11.97,0.01,0.08,91556.97,110664.697
2705,600059.SH,20111102,11.13,11.99,11.13,11.97,11.35,0.62,5.46,115977.42,135015.345
2706,600059.SH,20111101,11.42,11.52,11.23,11.35,11.49,-0.14,-1.22,46857.0,53317.819
2707,600059.SH,20111031,11.49,11.63,11.37,11.49,11.46,0.03,0.26,51865.14,59533.456
2708,600059.SH,20111028,11.33,11.54,11.28,11.46,11.22,0.24,2.14,77231.6,88023.276
2709,600059.SH,20111027,11.19,11.4,11.1,11.22,11.17,0.05,0.45,54063.57,60873.737
2710,600059.SH,20111026,11.03,11.31,11.02,11.17,11.12,0.05,0.45,57702.69,64649.9
2711,600059.SH,20111025,10.93,11.26,10.76,11.12,10.93,0.19,1.74,62362.18,68936.187
2712,600059.SH,20111024,10.53,10.94,10.31,10.93,10.47,0.46,4.39,42102.33,45080.579
2713,600059.SH,20111021,10.58,10.67,10.41,10.47,10.59,-0.12,-1.13,22261.07,23477.526
2714,600059.SH,20111020,10.85,10.9,10.44,10.59,10.83,-0.24,-2.22,48493.97,51705.125
2715,600059.SH,20111019,10.86,11.1,10.82,10.83,10.87,-0.04,-0.37,34786.75,38066.36
2716,600059.SH,20111018,11.18,11.28,10.83,10.87,11.28,-0.41,-3.63,42434.24,46861.398
2717,600059.SH,20111017,11.27,11.43,11.2,11.28,11.28,0.0,0.0,39125.93,44236.152
2718,600059.SH,20111014,11.3,11.34,11.12,11.28,11.27,0.01,0.09,31943.09,35832.65
2719,600059.SH,20111013,11.1,11.44,11.01,11.27,11.1,0.17,1.53,67033.13,75543.47
2720,600059.SH,20111012,10.56,11.15,10.5,11.1,10.57,0.53,5.01,66169.62,72506.874
2721,600059.SH,20111011,10.95,10.98,10.4,10.57,10.64,-0.07,-0.66,48585.21,52135.546
2722,600059.SH,20111010,10.5,10.82,10.45,10.64,10.38,0.26,2.5,43745.57,46419.452
2723,600059.SH,20110930,10.34,10.42,10.1,10.38,10.33,0.05,0.48,34464.1,35474.439
2724,600059.SH,20110929,10.6,10.74,10.31,10.33,10.73,-0.4,-3.73,43355.82,45561.814
2725,600059.SH,20110928,10.97,11.0,10.73,10.73,10.89,-0.16,-1.47,29606.15,32241.484
2726,600059.SH,20110927,10.9,10.95,10.69,10.89,10.78,0.11,1.02,31511.25,34129.525
2727,600059.SH,20110926,10.98,11.14,10.75,10.78,11.04,-0.26,-2.36,35807.19,39152.947
2728,600059.SH,20110923,10.97,11.15,10.85,11.04,11.16,-0.12,-1.08,48678.41,53518.339
2729,600059.SH,20110922,11.5,11.58,11.15,11.16,11.58,-0.42,-3.63,55658.04,63363.334
2730,600059.SH,20110921,11.18,11.6,11.18,11.58,11.22,0.36,3.21,58321.11,66810.705
2731,600059.SH,20110920,11.12,11.33,11.09,11.22,11.21,0.01,0.09,34360.7,38471.907
2732,600059.SH,20110919,11.46,11.5,11.15,11.21,11.53,-0.32,-2.78,42882.68,48202.74
2733,600059.SH,20110916,11.59,11.66,11.43,11.53,11.5,0.03,0.26,44033.82,50825.826
2734,600059.SH,20110915,11.62,11.75,11.5,11.5,11.61,-0.11,-0.95,42986.14,50079.169
2735,600059.SH,20110914,11.63,11.67,11.3,11.61,11.57,0.04,0.35,62764.42,72135.77
2736,600059.SH,20110913,11.86,11.86,11.48,11.57,12.04,-0.47,-3.9,68577.06,79766.484
2737,600059.SH,20110909,12.05,12.34,12.01,12.04,12.1,-0.06,-0.5,38679.77,46959.623
2738,600059.SH,20110908,12.38,12.4,12.06,12.1,12.34,-0.24,-1.94,46383.83,56589.35
2739,600059.SH,20110907,12.18,12.35,11.98,12.34,12.06,0.28,2.32,60398.66,73433.883
2740,600059.SH,20110906,12.01,12.24,11.98,12.06,12.18,-0.12,-0.99,55124.44,66620.333
2741,600059.SH,20110905,12.38,12.43,12.17,12.18,12.52,-0.34,-2.72,45409.77,55741.806
2742,600059.SH,20110902,12.44,12.58,12.2,12.52,12.5,0.02,0.16,70394.25,87258.476
2743,600059.SH,20110901,12.93,12.97,12.45,12.5,12.87,-0.37,-2.87,88845.44,112442.603
2744,600059.SH,20110831,12.91,13.07,12.72,12.87,12.93,-0.06,-0.46,80449.44,103791.906
2745,600059.SH,20110830,13.43,13.47,12.9,12.93,13.39,-0.46,-3.44,129551.99,171228.187
2746,600059.SH,20110829,13.15,13.44,13.11,13.39,13.27,0.12,0.9,109082.81,145306.847
2747,600059.SH,20110826,13.25,13.35,13.1,13.27,13.28,-0.01,-0.08,85067.02,112516.437
2748,600059.SH,20110825,12.93,13.29,12.86,13.28,12.88,0.4,3.11,136343.5,179247.108
2749,600059.SH,20110824,13.03,13.15,12.81,12.88,12.95,-0.07,-0.54,99902.71,129946.655
2750,600059.SH,20110823,12.82,13.02,12.65,12.95,12.84,0.11,0.86,94411.45,121110.451
2751,600059.SH,20110822,13.07,13.25,12.75,12.84,13.04,-0.2,-1.53,95890.8,124982.286
2752,600059.SH,20110819,12.61,13.06,12.61,13.04,12.88,0.16,1.24,112780.58,144481.522
2753,600059.SH,20110818,13.11,13.19,12.77,12.88,13.16,-0.28,-2.13,118249.54,153203.753
2754,600059.SH,20110817,13.22,13.44,13.15,13.16,13.28,-0.12,-0.9,103754.43,137407.544
2755,600059.SH,20110816,13.37,13.52,13.05,13.28,13.35,-0.07,-0.52,197634.18,262337.331
2756,600059.SH,20110815,13.3,13.77,13.3,13.35,13.24,0.11,0.83,234322.15,316208.976
2757,600059.SH,20110812,13.51,13.59,13.2,13.24,13.45,-0.21,-1.56,224341.6,299432.66
2758,600059.SH,20110811,13.02,13.48,13.02,13.45,13.29,0.16,1.2,302620.92,401388.817
2759,600059.SH,20110810,13.2,13.46,13.01,13.29,13.09,0.2,1.53,351989.72,467045.49
2760,600059.SH,20110809,11.97,13.15,11.89,13.09,12.53,0.56,4.47,274113.9,346447.92
2761,600059.SH,20110808,12.58,12.95,11.89,12.53,12.8,-0.27,-2.11,224295.32,279288.585
2762,600059.SH,20110805,12.41,13.21,12.33,12.8,12.8,0.0,0.0,328708.18,423174.487
2763,600059.SH,20110804,12.38,12.87,12.35,12.8,12.4,0.4,3.23,247147.23,313311.631
2764,600059.SH,20110803,11.66,12.59,11.63,12.4,11.9,0.5,4.2,205241.47,253123.996
2765,600059.SH,20110802,12.07,12.07,11.58,11.9,12.13,-0.23,-1.9,71796.55,84668.029
2766,600059.SH,20110801,12.3,12.35,12.07,12.13,12.27,-0.14,-1.14,66590.38,81180.648
2767,600059.SH,20110729,12.28,12.45,12.19,12.27,12.3,-0.03,-0.24,143785.28,177186.832
2768,600059.SH,20110728,11.92,12.37,11.86,12.3,12.0,0.3,2.5,113811.26,137849.423
2769,600059.SH,20110727,11.55,12.11,11.47,12.0,11.6,0.4,3.45,113905.42,135504.28
2770,600059.SH,20110726,11.7,11.75,11.35,11.6,11.73,-0.13,-1.11,55199.52,63717.258
2771,600059.SH,20110725,11.99,12.05,11.53,11.73,12.07,-0.34,-2.82,112083.53,131744.212
2772,600059.SH,20110722,12.05,12.15,11.88,12.07,12.01,0.06,0.5,88234.42,106218.315
2773,600059.SH,20110721,12.16,12.44,11.99,12.01,12.16,-0.15,-1.23,141151.66,171885.724
2774,600059.SH,20110720,12.18,12.25,11.95,12.16,12.1,0.06,0.5,94324.04,114120.347
2775,600059.SH,20110719,12.3,12.3,11.96,12.1,12.36,-0.26,-2.1,100204.91,121484.091
2776,600059.SH,20110718,12.08,12.5,12.01,12.36,11.97,0.39,3.26,188425.41,231565.42
2777,600059.SH,20110715,12.17,12.18,11.82,11.97,12.13,-0.16,-1.32,126583.04,151930.048
2778,600059.SH,20110714,12.05,12.23,11.98,12.13,12.1,0.03,0.25,137549.89,166258.093
2779,600059.SH,20110713,11.82,12.24,11.72,12.1,11.83,0.27,2.28,192714.83,233208.05
2780,600059.SH,20110712,11.81,11.98,11.71,11.83,12.0,-0.17,-1.42,149095.95,176705.884
2781,600059.SH,20110711,11.43,12.13,11.38,12.0,11.6,0.4,3.45,217127.86,258277.972
2782,600059.SH,20110708,11.62,12.16,11.45,11.6,11.16,0.44,3.94,248300.9,292105.904
2783,600059.SH,20110707,11.09,11.39,11.08,11.16,11.06,0.1,0.9,106415.42,119562.609
2784,600059.SH,20110706,11.06,11.19,10.99,11.06,11.04,0.02,0.18,81848.28,90705.806
2785,600059.SH,20110705,11.02,11.05,10.91,11.04,11.02,0.02,0.18,53029.15,58197.24
2786,600059.SH,20110704,10.72,11.07,10.72,11.02,10.66,0.36,3.38,85391.99,93313.776
2787,600059.SH,20110701,10.56,10.68,10.5,10.66,10.48,0.18,1.72,55816.09,59330.504
2788,600059.SH,20110630,10.27,10.56,10.24,10.48,10.32,0.16,1.55,36565.28,38253.195
2789,600059.SH,20110629,10.52,10.65,10.29,10.32,10.56,-0.24,-2.27,39754.94,41786.367
2790,600059.SH,20110628,10.53,10.63,10.4,10.56,10.48,0.08,0.76,37088.45,39041.997
2791,600059.SH,20110627,10.43,10.6,10.37,10.48,10.42,0.06,0.58,46474.92,48686.887
2792,600059.SH,20110624,10.15,10.45,10.09,10.42,10.16,0.26,2.56,58222.16,60090.659
2793,600059.SH,20110623,9.96,10.19,9.88,10.16,9.99,0.17,1.7,41295.14,41572.116
2794,600059.SH,20110622,10.04,10.16,9.97,9.99,9.9,0.09,0.91,27957.0,28070.653
2795,600059.SH,20110620,10.16,10.18,9.8,9.9,10.19,-0.29,-2.85,42511.52,42277.887
2796,600059.SH,20110617,10.31,10.46,10.14,10.19,10.36,-0.17,-1.64,25393.16,26102.949
2797,600059.SH,20110616,10.46,10.49,10.35,10.36,10.59,-0.23,-2.17,31181.59,32468.149
2798,600059.SH,20110615,10.68,10.79,10.57,10.59,10.72,-0.13,-1.21,28031.42,29882.743
2799,600059.SH,20110614,10.61,10.77,10.6,10.72,10.62,0.1,0.94,37710.82,40405.996
2800,600059.SH,20110613,10.51,10.67,10.49,10.62,10.65,-0.03,-0.28,24620.29,26058.966
2801,600059.SH,20110610,10.5,10.68,10.4,10.65,10.52,0.13,1.24,41411.57,43640.884
2802,600059.SH,20110609,10.81,10.86,10.52,10.52,10.87,-0.35,-3.22,46017.83,49102.079
2803,600059.SH,20110608,10.84,10.94,10.66,10.87,10.9,-0.03,-0.28,34806.36,37638.743
2804,600059.SH,20110607,10.85,10.98,10.8,10.9,10.83,0.07,0.65,43972.63,47813.423
2805,600059.SH,20110603,10.72,10.92,10.7,10.83,10.75,0.08,0.74,55457.57,59997.463
2806,600059.SH,20110602,10.82,10.87,10.54,10.75,10.95,-0.2,-1.83,78426.35,83651.024
2807,600059.SH,20110601,10.76,11.05,10.7,10.95,10.82,0.13,1.2,34112.58,37258.759
2808,600059.SH,20110531,10.67,10.84,10.6,10.82,10.62,0.2,1.88,28422.71,30511.456
2809,600059.SH,20110530,10.92,10.99,10.6,10.62,10.99,-0.37,-3.37,49552.08,53502.489
2810,600059.SH,20110527,11.36,11.4,10.9,10.99,11.42,-0.43,-3.77,70657.71,78235.854
2811,600059.SH,20110526,11.51,11.82,11.36,11.42,11.52,-0.1,-0.87,78474.91,90616.905
2812,600059.SH,20110525,11.56,11.96,11.35,11.52,11.63,-0.11,-0.95,146108.34,170806.511
2813,600059.SH,20110524,10.87,11.94,10.7,11.63,10.98,0.65,5.92,109851.88,123709.49
2814,600059.SH,20110523,11.3,11.32,10.96,10.98,11.32,-0.34,-3.0,60416.67,66871.819
2815,600059.SH,20110520,11.53,11.57,11.27,11.32,11.57,-0.25,-2.16,46319.94,52646.895
2816,600059.SH,20110519,11.53,11.8,11.48,11.57,11.53,0.04,0.35,80187.19,93569.74
2817,600059.SH,20110518,11.3,11.56,11.25,11.53,11.32,0.21,1.86,56653.14,65047.448
2818,600059.SH,20110517,11.25,11.4,11.09,11.32,11.26,0.06,0.53,52193.94,58679.338
2819,600059.SH,20110516,11.35,11.39,11.22,11.26,11.35,-0.09,-0.79,41065.49,46290.276
2820,600059.SH,20110513,11.6,11.64,11.1,11.35,11.58,-0.23,-1.99,107236.92,121310.851
2821,600059.SH,20110512,11.72,11.83,11.57,11.58,11.77,-0.19,-1.61,47879.38,56013.064
2822,600059.SH,20110511,11.78,11.84,11.68,11.77,11.77,0.0,0.0,33950.71,39957.801
2823,600059.SH,20110510,11.73,11.85,11.62,11.77,11.79,-0.02,-0.17,36788.26,43118.288
2824,600059.SH,20110509,11.7,11.83,11.65,11.79,11.63,0.16,1.38,48927.64,57455.682
2825,600059.SH,20110505,11.55,11.7,11.5,11.63,11.56,0.07,0.61,38428.27,44575.775
2826,600059.SH,20110504,11.94,11.94,11.5,11.56,11.96,-0.4,-3.34,65932.45,77219.446
2827,600059.SH,20110503,11.83,11.99,11.72,11.96,11.82,0.14,1.18,55806.4,66077.742
2828,600059.SH,20110429,11.77,11.9,11.66,11.82,11.7,0.12,1.03,50654.26,59571.529
2829,600059.SH,20110428,12.1,12.21,11.69,11.7,12.11,-0.41,-3.39,67108.75,80302.56
2830,600059.SH,20110427,12.17,12.34,11.95,12.11,12.15,-0.04,-0.33,64670.55,78756.508
2831,600059.SH,20110426,12.56,12.56,12.13,12.15,12.53,-0.38,-3.03,89014.74,109319.369
2832,600059.SH,20110425,12.46,12.72,12.4,12.53,12.47,0.06,0.48,196163.0,246905.76
2833,600059.SH,20110422,12.38,12.47,12.32,12.47,12.39,0.08,0.65,102965.25,127739.989
2834,600059.SH,20110421,12.25,12.49,12.18,12.39,12.2,0.19,1.56,116191.2,143738.507
2835,600059.SH,20110420,12.14,12.25,12.11,12.2,12.11,0.09,0.74,50201.68,61194.524
2836,600059.SH,20110419,12.22,12.28,11.95,12.11,12.25,-0.14,-1.14,86168.18,104114.823
2837,600059.SH,20110418,12.41,12.42,12.22,12.25,12.47,-0.22,-1.76,76348.72,93898.626
2838,600059.SH,20110415,12.42,12.54,12.35,12.47,12.48,-0.01,-0.08,91560.9,113919.159
2839,600059.SH,20110414,12.37,12.54,12.25,12.48,12.35,0.13,1.05,123018.33,152420.495
2840,600059.SH,20110413,12.18,12.35,12.07,12.35,12.21,0.14,1.15,109932.94,134889.828
2841,600059.SH,20110412,12.15,12.22,12.06,12.21,12.11,0.1,0.83,63139.18,76724.784
2842,600059.SH,20110411,12.19,12.24,12.08,12.11,12.17,-0.06,-0.49,70844.4,86147.203
2843,600059.SH,20110408,12.08,12.2,11.96,12.17,12.07,0.1,0.83,70946.21,85815.752
2844,600059.SH,20110407,12.08,12.08,11.78,12.07,12.07,0.0,0.0,106180.59,126510.593
2845,600059.SH,20110406,12.19,12.22,12.0,12.07,12.24,-0.17,-1.39,91767.98,110772.054
2846,600059.SH,20110401,12.14,12.26,12.08,12.24,12.16,0.08,0.66,41869.13,50903.424
2847,600059.SH,20110331,12.31,12.41,12.08,12.16,12.28,-0.12,-0.98,69920.25,85497.365
2848,600059.SH,20110330,12.25,12.46,12.21,12.28,12.25,0.03,0.24,96429.35,118884.615
2849,600059.SH,20110329,12.51,12.58,12.2,12.25,12.52,-0.27,-2.16,100974.98,124306.15
2850,600059.SH,20110328,12.76,12.94,12.5,12.52,12.71,-0.19,-1.49,142698.41,180819.948
2851,600059.SH,20110325,12.57,12.8,12.57,12.71,12.49,0.22,1.76,110150.6,139927.888
2852,600059.SH,20110324,12.64,12.68,12.46,12.49,12.64,-0.15,-1.19,75689.15,95170.681
2853,600059.SH,20110323,12.45,12.66,12.3,12.64,12.44,0.2,1.61,102110.29,127435.544
2854,600059.SH,20110322,12.34,12.56,12.19,12.44,12.22,0.22,1.8,101132.74,125123.9
2855,600059.SH,20110321,12.27,12.36,12.15,12.22,12.18,0.04,0.33,69724.26,85550.858
2856,600059.SH,20110318,12.27,12.38,12.11,12.18,12.16,0.02,0.16,78999.15,96429.368
2857,600059.SH,20110317,12.52,12.52,12.09,12.16,12.51,-0.35,-2.8,124640.3,152798.012
2858,600059.SH,20110316,12.32,12.58,12.31,12.51,12.32,0.19,1.54,71980.72,89950.01
2859,600059.SH,20110315,12.73,12.73,12.09,12.32,12.77,-0.45,-3.52,109307.88,135056.096
2860,600059.SH,20110314,12.8,12.85,12.59,12.77,12.9,-0.13,-1.01,81163.78,103107.317
2861,600059.SH,20110311,13.06,13.13,12.85,12.9,13.15,-0.25,-1.9,121716.58,157830.898
2862,600059.SH,20110310,12.78,13.3,12.75,13.15,12.91,0.24,1.86,257108.69,336473.693
2863,600059.SH,20110309,12.6,12.98,12.34,12.91,12.59,0.32,2.54,181145.96,229354.27
2864,600059.SH,20110308,12.67,12.67,12.5,12.59,12.68,-0.09,-0.71,83411.27,104652.04
2865,600059.SH,20110307,12.53,12.69,12.48,12.68,12.48,0.2,1.6,93128.63,116895.191
2866,600059.SH,20110304,12.39,12.54,12.28,12.48,12.4,0.08,0.65,47245.81,58594.991
2867,600059.SH,20110303,12.66,12.72,12.4,12.4,12.65,-0.25,-1.98,59919.36,75179.125
2868,600059.SH,20110302,12.83,12.85,12.5,12.65,12.88,-0.23,-1.79,72853.18,92180.287
