,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2497,600691.SH,20120417,13.93,14.05,13.34,13.36,13.38,-0.02,-0.15,28537.6,39446.237
2498,600691.SH,20120416,12.74,13.38,12.74,13.38,12.74,0.64,5.02,16792.81,22392.865
2499,600691.SH,20120413,12.18,12.74,12.15,12.74,12.13,0.61,5.03,10304.39,12893.447
2500,600691.SH,20120412,12.09,12.28,12.0,12.13,12.16,-0.03,-0.25,6541.68,7964.491
2501,600691.SH,20120411,11.91,12.18,11.91,12.16,12.0,0.16,1.33,3469.77,4187.647
2502,600691.SH,20120410,11.78,12.0,11.78,12.0,11.92,0.08,0.67,4990.86,5953.547
2503,600691.SH,20120409,11.99,12.06,11.75,11.92,11.96,-0.04,-0.33,3784.76,4516.275
2504,600691.SH,20120406,11.65,12.08,11.6,11.96,11.69,0.27,2.31,5425.7,6435.796
2505,600691.SH,20120405,11.6,11.78,11.59,11.69,11.59,0.1,0.86,5006.51,5838.83
2506,600691.SH,20120330,11.95,11.96,11.5,11.59,11.91,-0.32,-2.69,8076.91,9440.733
2507,600691.SH,20120329,11.81,12.19,11.66,11.91,11.8,0.11,0.93,9474.46,11288.588
2508,600691.SH,20120328,11.59,12.17,11.41,11.8,11.59,0.21,1.81,22705.58,27093.429
2509,600691.SH,20120327,11.12,11.59,11.12,11.59,11.04,0.55,4.98,15666.6,18005.017
2510,600691.SH,20120326,10.85,11.04,10.85,11.04,10.84,0.2,1.85,6368.87,6956.675
2511,600691.SH,20120323,10.8,11.07,10.7,10.84,10.78,0.06,0.56,2695.5,2913.161
2512,600691.SH,20120322,11.19,11.19,10.5,10.78,10.97,-0.19,-1.73,2608.71,2828.01
2513,600691.SH,20120321,10.82,11.12,10.82,10.97,11.13,-0.16,-1.44,4342.19,4779.517
2514,600691.SH,20120319,10.7,11.18,10.7,11.13,10.75,0.38,3.53,6551.49,7205.243
2515,600691.SH,20120316,10.7,10.86,10.51,10.75,10.71,0.04,0.37,3494.61,3754.222
2516,600691.SH,20120315,10.58,10.8,10.31,10.71,10.58,0.13,1.23,7015.53,7360.916
2517,600691.SH,20120314,11.11,11.18,10.56,10.58,11.11,-0.53,-4.77,10011.0,10959.884
2518,600691.SH,20120313,11.25,11.25,11.03,11.11,11.25,-0.14,-1.24,10432.09,11581.71
2519,600691.SH,20120312,11.14,11.33,11.14,11.25,11.27,-0.02,-0.18,6546.42,7347.015
2520,600691.SH,20120309,11.19,11.29,11.13,11.27,11.15,0.12,1.08,3374.9,3786.211
2521,600691.SH,20120308,11.19,11.26,11.1,11.15,11.14,0.01,0.09,2996.44,3350.846
2522,600691.SH,20120307,11.1,11.42,11.08,11.14,11.31,-0.17,-1.5,5961.45,6673.414
2523,600691.SH,20120306,11.2,11.49,11.19,11.31,11.3,0.01,0.09,4561.17,5178.699
2524,600691.SH,20120305,11.5,11.54,11.25,11.3,11.41,-0.11,-0.96,6911.72,7859.353
2525,600691.SH,20120302,11.2,11.46,11.2,11.41,11.2,0.21,1.88,5272.81,5998.663
2526,600691.SH,20120301,11.13,11.25,11.07,11.2,11.22,-0.02,-0.18,3299.4,3691.977
2527,600691.SH,20120229,11.17,11.29,10.9,11.22,11.26,-0.04,-0.36,10381.83,11492.696
2528,600691.SH,20120228,11.78,11.79,11.26,11.26,11.85,-0.59,-4.98,10840.11,12408.316
2529,600691.SH,20120227,11.95,11.95,11.58,11.85,12.02,-0.17,-1.41,16741.3,19640.468
2530,600691.SH,20120224,12.0,12.25,11.91,12.02,12.05,-0.03,-0.25,5474.87,6610.967
2531,600691.SH,20120223,12.08,12.08,11.96,12.05,12.06,-0.01,-0.08,1934.37,2326.847
2532,600691.SH,20120222,12.05,12.07,11.9,12.06,12.04,0.02,0.17,1856.47,2229.024
2533,600691.SH,20120221,11.93,12.05,11.87,12.04,12.02,0.02,0.17,1902.87,2278.697
2534,600691.SH,20120220,12.08,12.1,11.94,12.02,11.88,0.14,1.18,3044.99,3661.354
2535,600691.SH,20120217,12.18,12.18,11.88,11.88,12.16,-0.28,-2.3,1736.75,2070.191
2536,600691.SH,20120216,12.31,12.47,11.96,12.16,12.33,-0.17,-1.38,3090.86,3747.274
2537,600691.SH,20120215,11.96,12.38,11.96,12.33,11.96,0.37,3.09,2474.9,3041.538
2538,600691.SH,20120214,12.2,12.2,11.9,11.96,11.87,0.09,0.76,2514.21,3034.691
2539,600691.SH,20120213,11.75,12.0,11.65,11.87,11.7,0.17,1.45,1662.01,1969.932
2540,600691.SH,20120210,11.93,11.98,11.59,11.7,11.71,-0.01,-0.09,2154.02,2517.453
2541,600691.SH,20120209,11.59,11.8,11.55,11.71,11.5,0.21,1.83,2251.01,2637.066
2542,600691.SH,20120208,11.5,11.59,11.41,11.5,11.44,0.06,0.52,1889.0,2170.783
2543,600691.SH,20120207,11.47,11.55,11.4,11.44,11.49,-0.05,-0.44,2006.0,2297.894
2544,600691.SH,20120206,11.4,11.79,11.4,11.49,11.45,0.04,0.35,1357.62,1574.655
2545,600691.SH,20120203,11.08,11.65,11.03,11.45,11.19,0.26,2.32,2137.61,2427.421
2546,600691.SH,20120202,11.04,11.21,11.03,11.19,11.15,0.04,0.36,1419.9,1581.316
2547,600691.SH,20120201,11.19,11.2,11.01,11.15,11.14,0.01,0.09,612.0,678.118
2548,600691.SH,20120131,11.18,11.19,11.06,11.14,11.12,0.02,0.18,1429.58,1591.232
2549,600691.SH,20120130,11.08,11.15,10.95,11.12,10.94,0.18,1.65,860.4,949.323
2550,600691.SH,20120120,10.81,11.03,10.8,10.94,10.97,-0.03,-0.27,688.79,755.145
2551,600691.SH,20120119,11.09,11.09,10.78,10.97,10.93,0.04,0.37,1276.37,1388.044
2552,600691.SH,20120118,11.22,11.57,10.87,10.93,11.29,-0.36,-3.19,1526.1,1705.282
2553,600691.SH,20120117,10.87,11.32,10.66,11.29,10.78,0.51,4.73,1861.7,2048.452
2554,600691.SH,20120116,10.81,10.92,10.61,10.78,10.87,-0.09,-0.83,903.59,973.111
2555,600691.SH,20120113,10.71,10.9,10.71,10.87,10.8,0.07,0.65,1371.58,1476.925
2556,600691.SH,20120112,11.05,11.35,10.75,10.8,11.0,-0.2,-1.82,2872.39,3131.446
2557,600691.SH,20120111,11.05,11.05,10.65,11.0,10.82,0.18,1.66,3074.56,3329.765
2558,600691.SH,20120110,10.68,10.82,10.6,10.82,10.3,0.52,5.05,3211.37,3471.137
2559,600691.SH,20120109,10.09,10.3,9.8,10.3,9.81,0.49,4.99,721.4,736.092
2560,600691.SH,20120106,9.58,9.91,9.58,9.81,9.91,-0.1,-1.01,901.91,884.604
2561,600691.SH,20120105,10.02,10.16,9.82,9.91,10.17,-0.26,-2.56,1031.0,1030.147
2562,600691.SH,20120104,10.38,10.62,10.08,10.17,10.29,-0.12,-1.17,2977.8,3071.869
2563,600691.SH,20111230,9.77,10.43,9.77,10.29,10.07,0.22,2.18,1941.0,1993.055
2564,600691.SH,20111229,9.77,10.5,9.77,10.07,10.28,-0.21,-2.04,7323.76,7288.431
2565,600691.SH,20111228,10.72,10.72,10.28,10.28,10.82,-0.54,-4.99,1712.0,1764.509
2566,600691.SH,20111227,11.35,11.35,10.82,10.82,11.39,-0.57,-5.0,5369.0,5881.06
2567,600691.SH,20111226,11.8,11.8,11.31,11.39,11.8,-0.41,-3.47,1714.0,1979.572
2568,600691.SH,20111223,11.63,12.06,11.63,11.8,11.96,-0.16,-1.34,2292.0,2704.637
2569,600691.SH,20111222,12.45,12.5,11.88,11.96,12.5,-0.54,-4.32,3376.2,4070.168
2570,600691.SH,20111221,12.75,12.87,12.5,12.5,12.68,-0.18,-1.42,1193.79,1508.131
2571,600691.SH,20111220,12.89,12.89,12.64,12.68,12.64,0.04,0.32,1562.01,1987.522
2572,600691.SH,20111219,12.46,12.77,12.45,12.64,12.6,0.04,0.32,848.76,1064.037
2573,600691.SH,20111216,12.39,12.61,12.3,12.6,12.47,0.13,1.04,2570.89,3205.525
2574,600691.SH,20111215,12.88,12.88,12.45,12.47,12.72,-0.25,-1.97,2543.62,3216.199
2575,600691.SH,20111214,12.71,12.9,12.7,12.72,12.84,-0.12,-0.93,1703.56,2179.648
2576,600691.SH,20111213,13.18,13.2,12.75,12.84,13.26,-0.42,-3.17,3879.95,5022.047
2577,600691.SH,20111212,13.23,13.45,13.23,13.26,13.38,-0.12,-0.9,1021.19,1361.697
2578,600691.SH,20111209,13.45,13.56,13.11,13.38,13.47,-0.09,-0.67,3386.02,4482.723
2579,600691.SH,20111208,13.48,13.5,13.23,13.47,13.43,0.04,0.3,2090.71,2800.002
2580,600691.SH,20111207,13.5,13.5,13.22,13.43,13.55,-0.12,-0.89,2156.86,2887.479
2581,600691.SH,20111206,13.55,13.66,13.1,13.55,13.66,-0.11,-0.81,3573.17,4796.34
2582,600691.SH,20111205,13.96,14.35,13.45,13.66,13.95,-0.29,-2.08,8165.67,11424.402
2583,600691.SH,20111202,13.63,14.25,13.6,13.95,13.63,0.32,2.35,11136.71,15501.771
2584,600691.SH,20111201,13.47,13.78,13.46,13.63,13.3,0.33,2.48,4841.62,6573.279
2585,600691.SH,20111130,13.83,13.93,13.09,13.3,13.78,-0.48,-3.48,12125.03,16306.518
2586,600691.SH,20111129,14.28,14.28,13.6,13.78,14.26,-0.48,-3.37,9200.19,12769.28
2587,600691.SH,20111128,14.35,14.49,14.11,14.26,14.14,0.12,0.85,14316.7,20450.58
2588,600691.SH,20111125,13.9,14.33,13.79,14.14,13.78,0.36,2.61,11200.21,15809.349
2589,600691.SH,20111124,13.67,13.8,13.59,13.78,13.67,0.11,0.8,5636.01,7736.827
2590,600691.SH,20111123,13.73,13.8,13.61,13.67,13.72,-0.05,-0.36,6024.9,8248.845
2591,600691.SH,20111122,13.4,13.8,13.38,13.72,13.37,0.35,2.62,7548.86,10292.374
2592,600691.SH,20111121,13.45,13.85,13.32,13.37,13.38,-0.01,-0.07,5694.99,7740.614
2593,600691.SH,20111118,13.48,13.58,13.2,13.38,13.33,0.05,0.38,2323.06,3100.626
2594,600691.SH,20111117,13.48,13.54,13.31,13.33,13.42,-0.09,-0.67,3177.51,4259.402
2595,600691.SH,20111116,13.82,13.82,13.35,13.42,13.7,-0.28,-2.04,3019.12,4070.537
2596,600691.SH,20111115,13.4,13.8,13.28,13.7,13.45,0.25,1.86,6171.46,8417.734
2597,600691.SH,20111114,13.29,13.5,13.29,13.45,13.29,0.16,1.2,2656.5,3570.139
2598,600691.SH,20111111,13.5,13.5,13.26,13.29,13.44,-0.15,-1.12,2415.7,3220.994
2599,600691.SH,20111110,13.53,13.58,13.31,13.44,13.6,-0.16,-1.18,2811.13,3769.464
2600,600691.SH,20111109,13.69,13.79,13.41,13.6,13.69,-0.09,-0.66,4773.17,6493.059
2601,600691.SH,20111108,13.83,13.83,13.5,13.69,13.58,0.11,0.81,5369.0,7305.177
2602,600691.SH,20111107,13.69,13.77,13.36,13.58,13.69,-0.11,-0.8,4447.8,6002.886
2603,600691.SH,20111104,13.39,13.75,13.22,13.69,13.4,0.29,2.16,5225.8,7050.383
2604,600691.SH,20111103,13.57,13.57,13.02,13.4,13.19,0.21,1.59,4924.02,6539.146
2605,600691.SH,20111102,13.2,13.2,12.94,13.19,13.25,-0.06,-0.45,3737.71,4875.545
2606,600691.SH,20111101,13.18,13.59,13.13,13.25,13.21,0.04,0.3,3368.21,4504.125
2607,600691.SH,20111031,13.03,13.24,13.0,13.21,13.03,0.18,1.38,3809.15,5001.634
2608,600691.SH,20111028,13.03,13.2,12.5,13.03,13.03,0.0,0.0,4294.05,5549.31
2609,600691.SH,20111027,13.08,13.18,12.91,13.03,13.08,-0.05,-0.38,2323.99,3040.254
2610,600691.SH,20111026,13.0,13.27,13.0,13.08,13.07,0.01,0.08,2310.34,3038.061
2611,600691.SH,20111025,12.85,13.13,12.64,13.07,12.74,0.33,2.59,2119.85,2750.055
2612,600691.SH,20111024,12.72,12.75,12.41,12.74,12.63,0.11,0.87,2246.86,2824.79
2613,600691.SH,20111021,12.8,13.19,12.41,12.63,13.05,-0.42,-3.22,5579.78,7058.45
2614,600691.SH,20111020,13.15,13.49,13.01,13.05,13.36,-0.31,-2.32,4863.0,6406.979
2615,600691.SH,20111019,13.62,13.76,13.35,13.36,13.65,-0.29,-2.12,6283.86,8493.631
2616,600691.SH,20111018,14.03,14.24,13.46,13.65,14.16,-0.51,-3.6,9209.27,12812.15
2617,600691.SH,20111017,13.65,14.26,13.65,14.16,13.58,0.58,4.27,13449.56,18952.821
2618,600691.SH,20111014,13.75,13.75,13.5,13.58,13.75,-0.17,-1.24,2680.0,3642.266
2619,600691.SH,20111013,13.7,13.79,13.55,13.75,13.72,0.03,0.22,4185.13,5716.097
2620,600691.SH,20111012,13.5,13.72,13.31,13.72,13.46,0.26,1.93,3941.0,5357.938
2621,600691.SH,20111011,13.56,13.82,13.35,13.46,13.42,0.04,0.3,3581.0,4845.865
2622,600691.SH,20111010,13.88,13.89,13.38,13.42,13.63,-0.21,-1.54,2152.3,2905.03
2623,600691.SH,20110930,13.72,13.72,13.43,13.63,13.69,-0.06,-0.44,1509.52,2047.675
2624,600691.SH,20110929,13.38,13.88,13.37,13.69,13.64,0.05,0.37,7731.36,10535.274
2625,600691.SH,20110928,13.91,14.03,13.45,13.64,13.92,-0.28,-2.01,4171.5,5732.079
2626,600691.SH,20110927,13.98,14.28,13.73,13.92,14.07,-0.15,-1.07,7204.39,10121.824
2627,600691.SH,20110926,13.85,14.19,13.56,14.07,14.26,-0.19,-1.33,11091.41,15380.203
2628,600691.SH,20110923,14.24,14.45,13.99,14.26,14.53,-0.27,-1.86,16744.46,23762.931
2629,600691.SH,20110922,13.88,14.57,13.72,14.53,13.88,0.65,4.68,30940.16,44464.834
2630,600691.SH,20110921,13.8,13.89,13.51,13.88,13.7,0.18,1.31,7015.25,9682.493
2631,600691.SH,20110920,13.6,13.96,13.32,13.7,13.6,0.1,0.74,6310.07,8647.453
2632,600691.SH,20110919,13.99,13.99,13.42,13.6,13.42,0.18,1.34,8929.13,12260.29
2633,600691.SH,20110916,12.95,13.42,12.93,13.42,12.78,0.64,5.01,4470.31,5890.116
2634,600691.SH,20110915,12.98,12.98,12.74,12.78,12.83,-0.05,-0.39,2672.0,3432.075
2635,600691.SH,20110914,12.83,13.1,12.8,12.83,12.8,0.03,0.23,4498.64,5789.032
2636,600691.SH,20110913,13.2,13.26,12.75,12.8,13.32,-0.52,-3.9,4797.5,6234.373
2637,600691.SH,20110909,13.43,13.48,13.26,13.32,13.42,-0.1,-0.75,2042.0,2728.645
2638,600691.SH,20110908,13.5,13.58,13.34,13.42,13.49,-0.07,-0.52,3355.94,4520.664
2639,600691.SH,20110907,13.43,13.5,13.31,13.49,13.34,0.15,1.12,2022.0,2718.321
2640,600691.SH,20110906,13.44,13.58,13.29,13.34,13.36,-0.02,-0.15,2360.0,3166.649
2641,600691.SH,20110905,13.3,13.55,13.0,13.36,13.31,0.05,0.38,4531.67,6066.131
2642,600691.SH,20110902,13.55,13.76,13.26,13.31,13.55,-0.24,-1.77,4805.91,6450.261
2643,600691.SH,20110901,13.81,13.99,13.5,13.55,13.89,-0.34,-2.45,6701.2,9241.227
2644,600691.SH,20110831,13.98,14.26,13.83,13.89,13.92,-0.03,-0.22,10311.41,14493.474
2645,600691.SH,20110830,13.8,14.19,13.73,13.92,13.76,0.16,1.16,15238.32,21407.118
2646,600691.SH,20110829,13.72,13.92,13.65,13.76,13.75,0.01,0.07,4895.8,6746.674
2647,600691.SH,20110826,13.68,13.9,13.6,13.75,13.72,0.03,0.22,6330.55,8720.311
2648,600691.SH,20110825,13.68,13.95,13.6,13.72,13.71,0.01,0.07,10323.05,14264.133
2649,600691.SH,20110824,13.55,14.09,13.55,13.71,13.42,0.29,2.16,15829.49,21821.44
2650,600691.SH,20110823,12.71,13.55,12.7,13.42,12.95,0.47,3.63,13308.37,17794.36
2651,600691.SH,20110822,13.07,13.09,12.8,12.95,13.08,-0.13,-0.99,4852.88,6267.058
2652,600691.SH,20110819,12.6,13.1,12.29,13.08,12.79,0.29,2.27,7987.58,10019.223
2653,600691.SH,20110818,12.7,13.1,12.66,12.79,12.71,0.08,0.63,6357.28,8195.325
2654,600691.SH,20110817,12.67,12.75,12.53,12.71,12.67,0.04,0.32,2228.0,2823.784
2655,600691.SH,20110816,12.7,12.88,12.52,12.67,12.74,-0.07,-0.55,9104.62,11539.641
2656,600691.SH,20110815,12.95,12.98,12.55,12.74,12.68,0.06,0.47,11409.99,14510.151
2657,600691.SH,20110812,12.3,12.68,12.3,12.68,12.08,0.6,4.97,7967.69,10068.961
2658,600691.SH,20110811,11.94,12.09,11.74,12.08,12.1,-0.02,-0.17,4106.07,4894.75
2659,600691.SH,20110810,11.98,12.27,11.98,12.1,11.97,0.13,1.09,4488.0,5452.825
2660,600691.SH,20110809,11.74,12.17,11.73,11.97,12.35,-0.38,-3.08,9583.21,11293.205
2661,600691.SH,20110808,12.99,12.99,12.35,12.35,13.0,-0.65,-5.0,4732.0,5896.73
2662,600691.SH,20110805,13.05,13.09,12.8,13.0,13.28,-0.28,-2.11,3637.21,4715.516
2663,600691.SH,20110804,13.2,13.31,13.01,13.28,13.14,0.14,1.07,5972.82,7870.902
2664,600691.SH,20110803,13.28,13.28,12.81,13.14,13.0,0.14,1.08,2455.83,3210.441
2665,600691.SH,20110802,13.21,13.22,12.75,13.0,13.24,-0.24,-1.81,4812.78,6279.522
2666,600691.SH,20110801,13.4,13.4,13.2,13.24,13.33,-0.09,-0.68,2371.77,3145.877
2667,600691.SH,20110729,13.22,13.35,13.22,13.33,13.22,0.11,0.83,4717.86,6262.181
2668,600691.SH,20110728,13.31,13.38,13.2,13.22,13.35,-0.13,-0.97,3377.06,4483.81
2669,600691.SH,20110727,13.16,13.39,13.16,13.35,13.21,0.14,1.06,3749.7,4987.839
2670,600691.SH,20110726,13.3,13.44,13.2,13.21,13.45,-0.24,-1.78,4797.0,6377.676
2671,600691.SH,20110725,13.75,13.78,13.31,13.45,13.65,-0.2,-1.47,11248.85,15234.851
2672,600691.SH,20110722,13.59,13.7,13.46,13.65,13.44,0.21,1.56,6905.16,9370.029
2673,600691.SH,20110721,13.63,13.65,13.42,13.44,13.5,-0.06,-0.44,10159.98,13716.304
2674,600691.SH,20110720,13.6,13.8,13.36,13.5,13.46,0.04,0.3,9281.45,12586.414
2675,600691.SH,20110719,13.35,13.8,13.23,13.46,13.35,0.11,0.82,7733.91,10488.421
2676,600691.SH,20110718,13.47,13.5,13.33,13.35,13.47,-0.12,-0.89,4485.71,6018.651
2677,600691.SH,20110715,13.55,13.9,13.32,13.47,13.68,-0.21,-1.54,10555.97,14326.394
2678,600691.SH,20110714,13.31,13.76,13.25,13.68,13.25,0.43,3.25,12936.09,17419.578
2679,600691.SH,20110713,13.01,13.26,13.01,13.25,13.06,0.19,1.45,5370.64,7061.568
2680,600691.SH,20110712,13.27,13.27,13.0,13.06,13.27,-0.21,-1.58,3521.97,4603.748
2681,600691.SH,20110711,13.19,13.32,13.19,13.27,13.19,0.08,0.61,3412.51,4526.965
2682,600691.SH,20110708,13.1,13.27,13.09,13.19,13.2,-0.01,-0.08,6139.0,8062.264
2683,600691.SH,20110707,13.29,13.43,13.08,13.2,13.26,-0.06,-0.45,8287.49,10918.269
2684,600691.SH,20110706,13.53,13.6,13.1,13.26,13.53,-0.27,-2.0,10433.99,13804.306
2685,600691.SH,20110705,13.4,13.92,13.32,13.53,13.32,0.21,1.58,9069.9,12335.703
2686,600691.SH,20110704,13.21,13.57,13.21,13.32,13.21,0.11,0.83,8788.88,11731.428
2687,600691.SH,20110701,13.17,13.75,13.17,13.21,13.17,0.04,0.3,9242.5,12352.194
2688,600691.SH,20110629,13.27,13.27,13.08,13.17,13.19,-0.02,-0.15,3294.91,4332.08
2689,600691.SH,20110628,13.15,13.21,13.05,13.19,13.14,0.05,0.38,3902.79,5115.544
2690,600691.SH,20110627,13.08,13.2,13.03,13.14,13.14,0.0,0.0,3805.39,4992.104
2691,600691.SH,20110624,13.06,13.21,12.87,13.14,13.06,0.08,0.61,9472.45,12372.589
2692,600691.SH,20110623,12.44,13.06,12.4,13.06,12.44,0.62,4.98,13035.7,16924.007
2693,600691.SH,20110622,12.31,12.47,12.11,12.44,12.31,0.13,1.06,3928.46,4843.461
2694,600691.SH,20110621,12.3,12.4,12.08,12.31,12.21,0.1,0.82,3140.86,3845.004
2695,600691.SH,20110620,12.01,12.37,12.01,12.21,12.18,0.03,0.25,3449.22,4215.892
2696,600691.SH,20110617,12.59,12.59,12.01,12.18,12.59,-0.41,-3.26,5364.31,6585.941
2697,600691.SH,20110616,13.15,13.22,12.59,12.59,13.25,-0.66,-4.98,9470.0,11990.157
2698,600691.SH,20110615,13.5,13.59,13.13,13.25,13.52,-0.27,-2.0,6442.28,8558.119
2699,600691.SH,20110614,13.59,13.79,13.29,13.52,13.59,-0.07,-0.52,11993.13,16193.303
2700,600691.SH,20110613,13.56,13.71,12.94,13.59,13.59,0.0,0.0,3932.85,5249.494
2701,600691.SH,20110610,13.51,13.68,13.45,13.59,13.6,-0.01,-0.07,4026.72,5463.514
2702,600691.SH,20110609,13.86,13.9,13.52,13.6,13.85,-0.25,-1.81,4702.03,6457.512
2703,600691.SH,20110608,13.75,14.06,13.66,13.85,13.72,0.13,0.95,12867.88,17788.06
2704,600691.SH,20110607,13.07,13.72,12.96,13.72,13.07,0.65,4.97,9670.95,13172.803
2705,600691.SH,20110603,12.47,13.07,12.45,13.07,12.45,0.62,4.98,9539.92,12424.164
2706,600691.SH,20110602,12.2,12.68,12.01,12.45,12.21,0.24,1.97,4180.15,5193.855
2707,600691.SH,20110601,12.26,12.32,12.1,12.21,12.26,-0.05,-0.41,2843.09,3466.679
2708,600691.SH,20110531,12.17,12.33,11.9,12.26,11.92,0.34,2.85,4897.35,5940.068
2709,600691.SH,20110530,12.35,12.58,11.83,11.92,12.37,-0.45,-3.64,6349.9,7705.467
2710,600691.SH,20110527,12.95,13.0,12.37,12.37,13.02,-0.65,-4.99,8758.0,10954.17
2711,600691.SH,20110526,13.23,13.4,12.95,13.02,13.23,-0.21,-1.59,6432.06,8437.953
2712,600691.SH,20110525,13.19,13.43,13.17,13.23,13.27,-0.04,-0.3,5268.2,7004.181
2713,600691.SH,20110524,13.16,13.39,13.02,13.27,13.22,0.05,0.38,4458.01,5867.594
2714,600691.SH,20110523,13.53,13.6,12.9,13.22,13.52,-0.3,-2.22,5675.98,7551.188
2715,600691.SH,20110520,13.3,13.58,13.25,13.52,13.53,-0.01,-0.07,5757.56,7734.826
2716,600691.SH,20110519,13.49,13.74,13.4,13.53,13.23,0.3,2.27,6660.72,9021.889
2717,600691.SH,20110518,13.12,13.59,12.9,13.23,13.17,0.06,0.46,11287.22,15071.001
2718,600691.SH,20110517,13.01,13.47,12.9,13.17,13.39,-0.22,-1.64,7411.0,9697.721
2719,600691.SH,20110516,13.13,13.97,13.13,13.39,13.82,-0.43,-3.11,12809.51,17124.549
2720,600691.SH,20110513,13.81,14.0,13.71,13.82,13.89,-0.07,-0.5,5493.11,7604.62
2721,600691.SH,20110512,13.8,14.09,13.52,13.89,13.9,-0.01,-0.07,8501.31,11813.448
2722,600691.SH,20110511,14.2,14.25,13.78,13.9,13.68,0.22,1.61,13672.95,19084.784
2723,600691.SH,20110510,12.99,13.68,12.99,13.68,13.03,0.65,4.99,11338.43,15142.632
2724,600691.SH,20110509,12.88,13.15,12.88,13.03,12.98,0.05,0.39,9249.44,12050.959
2725,600691.SH,20110506,13.43,13.47,12.96,12.98,13.62,-0.64,-4.7,15432.48,20261.123
2726,600691.SH,20110505,14.1,14.1,13.51,13.62,14.14,-0.52,-3.68,7515.18,10310.821
2727,600691.SH,20110504,14.25,14.6,13.95,14.14,14.63,-0.49,-3.35,7764.5,11049.014
2728,600691.SH,20110503,14.71,14.9,14.35,14.63,14.93,-0.3,-2.01,5844.27,8474.9
2729,600691.SH,20110429,14.32,15.05,14.32,14.93,14.4,0.53,3.68,5409.65,8001.761
2730,600691.SH,20110428,14.9,15.18,14.35,14.4,14.9,-0.5,-3.36,6242.04,9303.408
2731,600691.SH,20110427,14.18,15.21,14.18,14.9,14.49,0.41,2.83,10836.97,16188.462
2732,600691.SH,20110426,14.61,14.7,14.0,14.49,14.63,-0.14,-0.96,5282.48,7604.183
2733,600691.SH,20110425,15.2,15.2,14.54,14.63,15.19,-0.56,-3.69,11199.69,16617.455
2734,600691.SH,20110422,15.21,15.32,15.08,15.19,15.22,-0.03,-0.2,5230.64,7918.33
2735,600691.SH,20110421,15.12,15.48,15.11,15.22,15.18,0.04,0.26,7596.41,11614.963
2736,600691.SH,20110420,15.5,15.5,14.97,15.18,15.63,-0.45,-2.88,12760.77,19382.731
2737,600691.SH,20110418,15.95,15.96,15.4,15.63,15.88,-0.25,-1.57,17341.52,27213.318
2738,600691.SH,20110415,16.05,16.05,15.56,15.88,15.83,0.05,0.32,20548.94,32469.656
2739,600691.SH,20110414,15.7,16.1,15.47,15.83,15.75,0.08,0.51,35327.34,55865.4
2740,600691.SH,20110413,15.6,15.86,15.18,15.75,15.35,0.4,2.61,21723.84,33915.514
2741,600691.SH,20110412,15.25,15.4,15.0,15.35,15.17,0.18,1.19,18448.21,28114.741
2742,600691.SH,20110411,15.3,15.49,15.05,15.17,15.28,-0.11,-0.72,27463.9,41722.654
2743,600691.SH,20110408,15.28,15.48,14.98,15.28,15.17,0.11,0.73,14535.98,22169.602
2744,600691.SH,20110407,14.92,15.24,14.78,15.17,14.92,0.25,1.68,21763.64,32668.411
2745,600691.SH,20110406,15.2,15.2,14.58,14.92,14.58,0.34,2.33,16726.2,24927.408
2746,600691.SH,20110401,14.3,14.73,14.1,14.58,14.39,0.19,1.32,6974.24,10139.002
2747,600691.SH,20110331,14.39,14.7,13.76,14.39,14.34,0.05,0.35,16530.62,23378.501
2748,600691.SH,20110330,14.91,15.12,14.16,14.34,14.9,-0.56,-3.76,17018.21,24580.087
2749,600691.SH,20110329,15.18,15.46,14.88,14.9,15.25,-0.35,-2.3,17146.12,25767.442
2750,600691.SH,20110328,15.58,15.85,14.47,15.25,15.22,0.03,0.2,24091.82,36449.961
2751,600691.SH,20110324,15.1,15.3,14.88,15.22,15.23,-0.01,-0.07,31359.64,47273.114
2752,600691.SH,20110323,15.96,15.96,14.75,15.23,15.25,-0.02,-0.13,51924.4,79323.64
2753,600691.SH,20110322,15.25,15.25,15.25,15.25,14.52,0.73,5.03,3724.84,5680.381
2754,600691.SH,20110321,14.47,14.52,14.38,14.52,13.83,0.69,4.99,14655.01,21268.117
2755,600691.SH,20110318,13.67,14.18,13.67,13.83,13.8,0.03,0.22,10428.74,14392.724
2756,600691.SH,20110317,14.05,14.05,13.7,13.8,14.03,-0.23,-1.64,13255.29,18482.346
2757,600691.SH,20110316,13.55,14.12,13.51,14.03,13.66,0.37,2.71,12715.35,17577.099
2758,600691.SH,20110315,13.8,13.96,13.55,13.66,13.99,-0.33,-2.36,12963.81,17824.006
2759,600691.SH,20110314,13.78,14.2,13.67,13.99,13.93,0.06,0.43,11914.56,16633.317
2760,600691.SH,20110311,14.68,14.68,13.66,13.93,14.15,-0.22,-1.55,30888.01,43214.01
2761,600691.SH,20110310,13.8,14.37,13.49,14.15,13.84,0.31,2.24,39271.37,54512.036
2762,600691.SH,20110309,13.6,13.99,13.4,13.84,13.87,-0.03,-0.22,24576.58,33450.596
2763,600691.SH,20110308,14.48,14.48,13.77,13.87,14.49,-0.62,-4.28,38237.83,53294.399
2764,600691.SH,20110307,14.84,14.87,13.96,14.49,14.61,-0.12,-0.82,22379.28,32126.165
