,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2443,600882.SH,20120223,10.9,10.94,10.43,10.66,10.83,-0.17,-1.57,101855.82,108014.592
2444,600882.SH,20120222,10.7,11.1,10.68,10.83,10.7,0.13,1.22,91067.09,98924.309
2445,600882.SH,20120221,10.45,10.85,10.42,10.7,10.6,0.1,0.94,95685.27,101789.868
2446,600882.SH,20120220,10.5,11.14,10.3,10.6,10.38,0.22,2.12,136664.91,145547.726
2447,600882.SH,20120217,10.33,10.48,10.21,10.38,10.57,-0.19,-1.8,106430.81,109993.174
2448,600882.SH,20120216,10.0,11.17,9.91,10.57,10.15,0.42,4.14,234173.19,246383.586
2449,600882.SH,20120215,9.93,10.18,9.75,10.15,9.98,0.17,1.7,130423.14,130322.832
2450,600882.SH,20120214,9.9,10.2,9.75,9.98,9.98,0.0,0.0,111329.11,110544.36
2451,600882.SH,20120213,9.8,10.41,9.79,9.98,9.9,0.08,0.81,173133.5,175040.799
2452,600882.SH,20120210,9.9,10.07,9.74,9.9,10.08,-0.18,-1.79,204204.18,202094.671
2453,600882.SH,20120209,9.03,10.08,8.93,10.08,9.16,0.92,10.04,267367.49,258385.267
2454,600882.SH,20120208,8.98,9.26,8.69,9.16,9.06,0.1,1.1,175266.54,156964.222
2455,600882.SH,20120207,8.73,9.32,8.07,9.06,8.47,0.59,6.97,240526.67,212780.66
2456,600882.SH,20120206,7.92,8.47,7.92,8.47,7.7,0.77,10.0,105503.61,86348.674
2457,600882.SH,20120203,6.99,7.7,6.95,7.7,7.0,0.7,10.0,123093.73,93792.515
2458,600882.SH,20120202,6.81,7.05,6.8,7.0,6.81,0.19,2.79,30721.49,21314.549
2459,600882.SH,20120201,6.7,7.0,6.7,6.81,6.77,0.04,0.59,33000.19,22638.078
2460,600882.SH,20120131,7.05,7.12,6.55,6.77,7.2,-0.43,-5.97,55807.14,37769.506
2461,600882.SH,20120130,7.17,7.35,7.14,7.2,7.17,0.03,0.42,32630.71,23646.36
2462,600882.SH,20120120,7.18,7.33,7.1,7.17,7.15,0.02,0.28,27312.4,19666.562
2463,600882.SH,20120119,7.08,7.2,7.0,7.15,7.09,0.06,0.85,34916.48,24861.255
2464,600882.SH,20120118,7.15,7.47,7.03,7.09,7.16,-0.07,-0.98,56025.79,40631.381
2465,600882.SH,20120117,6.6,7.22,6.5,7.16,6.72,0.44,6.55,62708.88,43292.718
2466,600882.SH,20120116,7.21,7.23,6.72,6.72,7.47,-0.75,-10.04,58164.34,40917.557
2467,600882.SH,20120113,7.34,7.62,7.1,7.47,7.34,0.13,1.77,92798.07,68857.997
2468,600882.SH,20120112,7.2,7.54,7.01,7.34,7.29,0.05,0.69,65954.67,48255.265
2469,600882.SH,20120111,7.18,7.48,7.1,7.29,7.21,0.08,1.11,66556.94,48412.405
2470,600882.SH,20120110,6.88,7.35,6.83,7.21,6.87,0.34,4.95,63667.31,45144.448
2471,600882.SH,20120109,6.49,6.88,6.34,6.87,6.49,0.38,5.86,34739.69,23223.459
2472,600882.SH,20120106,6.18,6.53,6.13,6.49,6.26,0.23,3.67,28495.6,18034.755
2473,600882.SH,20120105,6.55,6.58,6.2,6.26,6.61,-0.35,-5.3,31506.62,20174.981
2474,600882.SH,20120104,7.0,7.01,6.53,6.61,6.88,-0.27,-3.92,33187.79,22374.442
2475,600882.SH,20111230,6.8,7.03,6.71,6.88,6.79,0.09,1.33,30917.17,21211.303
2476,600882.SH,20111229,6.44,7.14,6.42,6.79,6.53,0.26,3.98,52235.88,35686.743
2477,600882.SH,20111228,6.4,6.56,6.2,6.53,6.51,0.02,0.31,33401.14,21249.779
2478,600882.SH,20111227,6.48,6.81,6.32,6.51,6.5,0.01,0.15,53219.87,35097.673
2479,600882.SH,20111223,6.28,6.64,6.23,6.5,6.33,0.17,2.69,43178.76,28107.82
2480,600882.SH,20111222,6.6,6.66,6.12,6.33,6.68,-0.35,-5.24,53882.05,33986.208
2481,600882.SH,20111221,7.1,7.15,6.66,6.68,6.99,-0.31,-4.43,35455.83,24674.291
2482,600882.SH,20111220,6.95,7.15,6.94,6.99,6.94,0.05,0.72,48190.49,33978.99
2483,600882.SH,20111219,6.89,7.02,6.77,6.94,7.01,-0.07,-1.0,37835.57,26035.095
2484,600882.SH,20111216,6.79,7.02,6.66,7.01,6.79,0.22,3.24,60606.86,41391.045
2485,600882.SH,20111215,7.33,7.34,6.71,6.79,7.4,-0.61,-8.24,77076.65,54283.917
2486,600882.SH,20111214,7.76,7.86,7.37,7.4,7.79,-0.39,-5.01,40485.89,30808.494
2487,600882.SH,20111213,8.24,8.27,7.69,7.79,8.3,-0.51,-6.14,45941.19,36327.788
2488,600882.SH,20111212,8.27,8.35,8.11,8.3,8.3,0.0,0.0,34722.62,28560.028
2489,600882.SH,20111209,8.6,8.62,8.26,8.3,8.71,-0.41,-4.71,46177.5,38842.646
2490,600882.SH,20111208,8.66,8.8,8.43,8.71,8.62,0.09,1.04,45373.4,39071.049
2491,600882.SH,20111207,8.86,8.88,8.53,8.62,8.85,-0.23,-2.6,60094.43,52043.812
2492,600882.SH,20111206,8.93,9.03,8.71,8.85,9.07,-0.22,-2.43,51468.36,45586.927
2493,600882.SH,20111205,9.5,9.59,9.07,9.07,10.08,-1.01,-10.02,78631.01,72662.587
2494,600882.SH,20111202,11.02,11.02,10.08,10.08,11.2,-1.12,-10.0,115231.21,118354.528
2495,600882.SH,20111201,11.25,11.43,11.02,11.2,11.07,0.13,1.17,115698.08,129522.846
2496,600882.SH,20111130,11.3,11.36,10.83,11.07,11.38,-0.31,-2.72,116844.56,129955.106
2497,600882.SH,20111129,11.33,11.79,11.17,11.38,11.41,-0.03,-0.26,145390.89,165135.964
2498,600882.SH,20111128,11.35,11.83,11.05,11.41,11.48,-0.07,-0.61,219167.1,248518.612
2499,600882.SH,20111125,10.66,11.73,10.62,11.48,10.66,0.82,7.69,261820.57,300560.73
2500,600882.SH,20111124,10.68,10.85,10.53,10.66,10.82,-0.16,-1.48,41512.45,44361.736
2501,600882.SH,20111123,10.54,10.95,10.54,10.82,10.55,0.27,2.56,61318.27,66173.744
2502,600882.SH,20111122,10.55,10.73,10.4,10.55,10.55,0.0,0.0,38916.3,41048.004
2503,600882.SH,20111121,10.56,10.65,10.45,10.55,10.63,-0.08,-0.75,18734.12,19733.181
2504,600882.SH,20111118,10.7,10.7,10.38,10.63,10.72,-0.09,-0.84,32963.56,34798.898
2505,600882.SH,20111117,10.67,10.78,10.61,10.72,10.63,0.09,0.85,17589.38,18799.575
2506,600882.SH,20111116,11.15,11.18,10.6,10.63,11.15,-0.52,-4.66,44442.63,47927.923
2507,600882.SH,20111115,11.11,11.28,11.06,11.15,11.2,-0.05,-0.45,23207.33,25870.154
2508,600882.SH,20111114,10.99,11.25,10.85,11.2,10.92,0.28,2.56,36090.66,40095.303
2509,600882.SH,20111111,10.7,11.37,10.56,10.92,10.61,0.31,2.92,52050.67,57297.695
2510,600882.SH,20111110,10.8,10.88,10.59,10.61,10.94,-0.33,-3.02,25249.89,26999.656
2511,600882.SH,20111109,10.88,11.04,10.65,10.94,10.88,0.06,0.55,19634.42,21315.862
2512,600882.SH,20111108,11.16,11.18,10.86,10.88,11.14,-0.26,-2.33,24947.98,27467.133
2513,600882.SH,20111107,11.04,11.3,10.96,11.14,11.06,0.08,0.72,27343.75,30396.8
2514,600882.SH,20111104,10.84,11.2,10.84,11.06,10.77,0.29,2.69,33181.59,36583.91
2515,600882.SH,20111103,10.72,11.09,10.7,10.77,10.74,0.03,0.28,37594.52,41085.866
2516,600882.SH,20111102,10.5,10.75,10.33,10.74,10.72,0.02,0.19,35205.82,37094.863
2517,600882.SH,20111101,10.6,10.73,10.44,10.72,10.7,0.02,0.19,29056.92,30767.924
2518,600882.SH,20111031,10.65,10.71,10.52,10.7,10.65,0.05,0.47,14743.45,15695.424
2519,600882.SH,20111028,10.44,10.72,10.41,10.65,10.3,0.35,3.4,29797.7,31547.834
2520,600882.SH,20111027,10.33,10.55,10.23,10.3,10.37,-0.07,-0.68,16197.29,16791.905
2521,600882.SH,20111026,10.23,10.66,10.22,10.37,10.32,0.05,0.48,36843.48,38325.48
2522,600882.SH,20111025,9.92,10.43,9.82,10.32,9.93,0.39,3.93,27532.24,28006.404
2523,600882.SH,20111024,9.89,9.97,9.57,9.93,9.76,0.17,1.74,26395.39,25759.106
2524,600882.SH,20111021,10.51,10.58,9.75,9.76,10.51,-0.75,-7.14,30726.36,30874.042
2525,600882.SH,20111020,10.64,10.9,10.45,10.51,10.57,-0.06,-0.57,28599.71,30533.164
2526,600882.SH,20111019,10.69,10.79,10.52,10.57,10.64,-0.07,-0.66,13454.37,14316.27
2527,600882.SH,20111018,11.35,11.35,10.63,10.64,11.43,-0.79,-6.91,27535.75,30135.891
2528,600882.SH,20111017,11.51,11.52,11.38,11.43,11.43,0.0,0.0,15340.64,17568.832
2529,600882.SH,20111014,11.55,11.55,11.15,11.43,11.49,-0.06,-0.52,15097.28,17130.424
2530,600882.SH,20111013,11.23,11.62,11.17,11.49,11.27,0.22,1.95,20343.68,23235.199
2531,600882.SH,20111012,10.95,11.34,10.62,11.27,10.91,0.36,3.3,30098.74,33177.804
2532,600882.SH,20111011,11.77,11.77,10.85,10.91,11.33,-0.42,-3.71,28280.12,31770.647
2533,600882.SH,20111010,11.86,11.87,11.27,11.33,11.73,-0.4,-3.41,16497.99,19133.606
2534,600882.SH,20110930,11.74,11.9,11.53,11.73,11.74,-0.01,-0.09,14282.13,16724.342
2535,600882.SH,20110929,12.58,12.69,11.72,11.74,12.68,-0.94,-7.41,27254.79,33007.606
2536,600882.SH,20110928,13.17,13.27,12.62,12.68,13.17,-0.49,-3.72,20082.37,25942.798
2537,600882.SH,20110927,13.2,13.36,12.6,13.17,13.11,0.06,0.46,42252.68,54575.216
2538,600882.SH,20110926,14.58,14.61,12.99,13.11,13.28,-0.17,-1.28,54509.11,73972.773
2539,600882.SH,20110923,12.88,13.39,12.7,13.28,13.18,0.1,0.76,42489.87,55400.036
2540,600882.SH,20110922,13.45,13.61,13.17,13.18,13.6,-0.42,-3.09,21409.93,28601.765
2541,600882.SH,20110921,13.36,13.65,13.2,13.6,13.24,0.36,2.72,20287.65,27374.943
2542,600882.SH,20110920,12.96,13.35,12.95,13.24,13.0,0.24,1.85,14819.99,19528.643
2543,600882.SH,20110919,13.4,13.4,12.98,13.0,13.43,-0.43,-3.2,20003.48,26297.643
2544,600882.SH,20110916,13.75,13.76,13.4,13.43,13.62,-0.19,-1.4,21560.3,29260.387
2545,600882.SH,20110915,13.73,14.0,13.6,13.62,13.63,-0.01,-0.07,31716.88,43736.372
2546,600882.SH,20110914,13.56,13.67,13.23,13.63,13.49,0.14,1.04,29265.24,39529.025
2547,600882.SH,20110913,13.4,13.55,13.08,13.49,13.47,0.02,0.15,23398.26,31333.237
2548,600882.SH,20110909,14.13,14.19,13.4,13.47,14.14,-0.67,-4.74,45731.39,62701.306
2549,600882.SH,20110908,14.1,14.44,13.89,14.14,14.01,0.13,0.93,31779.88,44949.203
2550,600882.SH,20110907,13.89,14.08,13.78,14.01,13.79,0.22,1.6,21613.03,30166.567
2551,600882.SH,20110906,13.51,13.89,13.5,13.79,13.81,-0.02,-0.14,22432.27,30891.571
2552,600882.SH,20110905,13.87,14.07,13.77,13.81,13.79,0.02,0.15,29729.69,41308.834
2553,600882.SH,20110902,14.41,14.53,13.74,13.79,14.56,-0.77,-5.29,57708.94,80834.662
2554,600882.SH,20110901,14.86,14.87,14.5,14.56,14.8,-0.24,-1.62,41167.62,60515.939
2555,600882.SH,20110831,14.88,15.08,14.62,14.8,15.04,-0.24,-1.6,50437.3,74858.466
2556,600882.SH,20110830,14.5,15.29,14.3,15.04,14.76,0.28,1.9,105007.19,156212.218
2557,600882.SH,20110826,14.1,14.88,13.99,14.76,14.15,0.61,4.31,81404.96,117976.132
2558,600882.SH,20110825,13.99,14.18,13.84,14.15,13.98,0.17,1.22,36637.53,51385.243
2559,600882.SH,20110824,14.2,14.23,13.9,13.98,14.0,-0.02,-0.14,26368.95,37056.989
2560,600882.SH,20110823,13.88,14.06,13.8,14.0,13.88,0.12,0.86,22468.37,31328.838
2561,600882.SH,20110822,14.06,14.3,13.71,13.88,14.05,-0.17,-1.21,30796.19,43215.609
2562,600882.SH,20110819,13.56,14.09,13.41,14.05,13.91,0.14,1.01,26373.89,36415.165
2563,600882.SH,20110818,14.58,14.77,13.9,13.91,14.6,-0.69,-4.73,52491.41,74696.199
2564,600882.SH,20110817,14.76,14.95,14.51,14.6,14.77,-0.17,-1.15,41966.0,61687.257
2565,600882.SH,20110816,14.72,15.18,14.66,14.77,14.91,-0.14,-0.94,54677.51,81552.721
2566,600882.SH,20110815,14.43,15.26,14.41,14.91,14.41,0.5,3.47,71991.11,107380.596
2567,600882.SH,20110812,14.34,14.67,14.15,14.41,14.36,0.05,0.35,59880.01,86398.121
2568,600882.SH,20110811,14.01,14.47,13.93,14.36,14.35,0.01,0.07,45394.63,64555.757
2569,600882.SH,20110810,14.27,14.63,14.2,14.35,13.97,0.38,2.72,49781.36,71749.172
2570,600882.SH,20110809,13.2,14.38,12.71,13.97,13.71,0.26,1.9,81988.18,112189.29
2571,600882.SH,20110808,13.8,14.13,13.14,13.71,14.32,-0.61,-4.26,73620.44,100515.579
2572,600882.SH,20110805,14.41,14.55,14.16,14.32,14.86,-0.54,-3.63,62911.23,90504.261
2573,600882.SH,20110804,15.35,15.52,14.76,14.86,15.38,-0.52,-3.38,92503.92,139074.259
2574,600882.SH,20110803,15.5,15.77,15.16,15.38,15.55,-0.17,-1.09,103444.66,159899.61
2575,600882.SH,20110802,14.79,15.7,14.56,15.55,14.9,0.65,4.36,181895.43,277599.586
2576,600882.SH,20110801,14.8,15.3,14.65,14.9,14.98,-0.08,-0.53,112403.43,168346.136
2577,600882.SH,20110729,14.6,15.19,14.6,14.98,14.46,0.52,3.6,221388.69,328985.631
2578,600882.SH,20110728,13.05,14.84,13.05,14.46,13.68,0.78,5.7,130400.51,182355.924
2579,600882.SH,20110727,13.59,14.29,13.4,13.68,13.05,0.63,4.83,96155.57,133686.925
2580,600882.SH,20110726,13.13,13.13,12.84,13.05,13.03,0.02,0.15,28308.08,36779.741
2581,600882.SH,20110725,14.1,14.15,12.89,13.03,14.06,-1.03,-7.33,62809.62,84533.83
2582,600882.SH,20110722,14.19,14.29,13.91,14.06,14.19,-0.13,-0.92,51773.42,73150.693
2583,600882.SH,20110721,14.66,14.75,14.17,14.19,14.64,-0.45,-3.07,68286.38,98144.035
2584,600882.SH,20110720,14.55,14.89,14.48,14.64,14.37,0.27,1.88,97668.3,143276.886
2585,600882.SH,20110719,14.49,14.53,14.23,14.37,14.6,-0.23,-1.58,43906.53,63115.387
2586,600882.SH,20110718,14.39,14.65,14.29,14.6,14.38,0.22,1.53,93736.93,135787.379
2587,600882.SH,20110715,14.33,14.52,14.2,14.38,14.36,0.02,0.14,71584.16,102778.312
2588,600882.SH,20110714,14.6,14.68,14.28,14.36,14.62,-0.26,-1.78,75776.25,109205.324
2589,600882.SH,20110713,14.48,14.7,14.21,14.62,14.9,-0.28,-1.88,116857.04,168797.889
2590,600882.SH,20110711,14.54,14.99,14.1,14.9,14.54,0.36,2.48,196483.02,287447.492
2591,600882.SH,20110708,14.13,14.56,13.8,14.54,14.26,0.28,1.96,99940.82,141888.154
2592,600882.SH,20110707,14.58,15.27,14.25,14.26,14.59,-0.33,-2.26,167756.72,247197.451
2593,600882.SH,20110706,14.6,14.69,14.3,14.59,14.62,-0.03,-0.21,65945.97,95379.511
2594,600882.SH,20110705,14.64,14.77,14.35,14.62,14.65,-0.03,-0.2,86338.4,125508.474
2595,600882.SH,20110704,14.25,14.68,14.2,14.65,14.2,0.45,3.17,120824.49,174756.793
2596,600882.SH,20110701,14.1,14.34,13.98,14.2,14.2,0.0,0.0,51525.45,72976.43
2597,600882.SH,20110630,13.93,14.44,13.88,14.2,13.84,0.36,2.6,74781.91,106592.53
2598,600882.SH,20110629,13.88,14.47,13.75,13.84,14.17,-0.33,-2.33,60107.44,84777.097
2599,600882.SH,20110628,14.2,14.36,14.02,14.17,14.27,-0.1,-0.7,71840.52,101822.045
2600,600882.SH,20110627,13.85,14.45,13.8,14.27,13.86,0.41,2.96,92979.51,130553.833
2601,600882.SH,20110624,13.65,14.15,13.44,13.86,13.61,0.25,1.84,84236.79,116488.469
2602,600882.SH,20110623,13.08,13.7,12.98,13.61,13.14,0.47,3.58,64341.17,86279.446
2603,600882.SH,20110622,13.32,13.38,13.0,13.14,13.31,-0.17,-1.28,39251.04,51732.443
2604,600882.SH,20110621,13.1,13.33,12.93,13.31,12.99,0.32,2.46,43451.51,56992.862
2605,600882.SH,20110620,13.01,13.25,12.83,12.99,13.04,-0.05,-0.38,44114.89,57495.086
2606,600882.SH,20110617,13.61,13.86,13.02,13.04,13.61,-0.57,-4.19,48741.75,65832.325
2607,600882.SH,20110616,14.03,14.15,13.6,13.61,14.39,-0.78,-5.42,62654.39,87025.837
2608,600882.SH,20110615,14.26,14.9,14.23,14.39,14.39,0.0,0.0,97280.08,142377.954
2609,600882.SH,20110614,14.0,14.6,13.92,14.39,14.1,0.29,2.06,88532.55,126635.011
2610,600882.SH,20110613,13.88,14.25,13.4,14.1,13.98,0.12,0.86,83781.07,115700.356
2611,600882.SH,20110610,14.57,14.8,13.47,13.98,14.73,-0.75,-5.09,131104.75,184791.804
2612,600882.SH,20110609,15.16,15.4,14.7,14.73,15.58,-0.85,-5.46,201049.03,301134.861
2613,600882.SH,20110608,15.11,16.25,15.03,15.58,14.97,0.61,4.07,323390.56,506509.602
2614,600882.SH,20110607,14.58,15.09,14.52,14.97,14.72,0.25,1.7,149138.17,221375.215
2615,600882.SH,20110603,14.51,14.81,14.28,14.72,14.62,0.1,0.68,129011.73,187614.266
2616,600882.SH,20110602,13.75,14.71,13.68,14.62,14.18,0.44,3.1,184106.54,263255.789
2617,600882.SH,20110601,14.05,14.45,13.94,14.18,14.2,-0.02,-0.14,93118.24,132232.936
2618,600882.SH,20110531,13.75,14.39,13.55,14.2,13.71,0.49,3.57,122191.51,172172.381
2619,600882.SH,20110530,13.5,13.83,13.21,13.71,14.21,-0.5,-3.52,125938.23,170708.887
2620,600882.SH,20110526,14.04,14.85,13.69,14.21,14.04,0.17,1.21,219519.26,314248.055
2621,600882.SH,20110525,13.9,14.3,13.8,14.04,13.96,0.08,0.57,109273.07,153751.407
2622,600882.SH,20110524,13.55,14.13,13.55,13.96,13.67,0.29,2.12,139676.3,193963.775
2623,600882.SH,20110523,14.5,14.87,13.65,13.67,14.53,-0.86,-5.92,151738.8,215398.9
2624,600882.SH,20110520,14.67,14.72,14.36,14.53,14.75,-0.22,-1.49,126344.05,183731.762
2625,600882.SH,20110519,15.05,15.18,14.68,14.75,15.09,-0.34,-2.25,110014.79,164245.788
2626,600882.SH,20110518,14.8,15.28,14.75,15.09,14.89,0.2,1.34,101292.0,152437.241
2627,600882.SH,20110517,14.86,15.23,14.39,14.89,14.85,0.04,0.27,132667.81,197429.378
2628,600882.SH,20110516,14.89,15.19,14.72,14.85,15.01,-0.16,-1.07,98911.74,147972.135
2629,600882.SH,20110513,15.25,15.45,14.66,15.01,15.15,-0.14,-0.92,119326.83,179234.076
2630,600882.SH,20110512,15.9,16.26,15.1,15.15,16.14,-0.99,-6.13,167295.58,263689.185
2631,600882.SH,20110511,16.45,16.55,16.02,16.14,16.78,-0.64,-3.81,211225.61,342602.48
2632,600882.SH,20110510,16.0,17.27,15.7,16.78,16.05,0.73,4.55,292168.67,482403.769
2633,600882.SH,20110509,16.46,16.97,15.99,16.05,16.63,-0.58,-3.49,193395.52,317571.704
2634,600882.SH,20110506,16.34,16.89,15.85,16.63,16.71,-0.08,-0.48,222320.98,365500.01
2635,600882.SH,20110505,15.83,16.9,15.61,16.71,16.06,0.65,4.05,227774.66,373858.733
2636,600882.SH,20110504,16.15,16.79,15.8,16.06,16.37,-0.31,-1.89,195108.86,316865.673
2637,600882.SH,20110503,15.55,16.49,15.48,16.37,15.76,0.61,3.87,208624.26,334402.53
2638,600882.SH,20110429,15.74,16.25,15.52,15.76,15.36,0.4,2.6,246760.19,392944.936
2639,600882.SH,20110428,15.9,15.97,15.1,15.36,15.94,-0.58,-3.64,172757.17,268429.647
2640,600882.SH,20110427,16.93,16.94,15.53,15.94,16.9,-0.96,-5.68,244860.13,394807.631
2641,600882.SH,20110426,16.99,17.37,16.78,16.9,17.12,-0.22,-1.29,169534.63,289547.523
2642,600882.SH,20110425,17.1,17.45,16.55,17.12,17.07,0.05,0.29,248013.1,421334.151
2643,600882.SH,20110422,17.63,17.95,17.03,17.07,17.76,-0.69,-3.89,227062.92,397371.264
2644,600882.SH,20110421,17.87,18.19,17.22,17.76,17.94,-0.18,-1.0,296320.57,524403.263
2645,600882.SH,20110420,18.21,18.48,17.6,17.94,19.0,-1.06,-5.58,384375.02,691696.444
2646,600882.SH,20110419,20.43,20.6,19.0,19.0,21.11,-2.11,-10.0,553555.94,1073512.871
2647,600882.SH,20110418,18.93,21.11,18.27,21.11,19.19,1.92,10.01,528011.4,1035057.935
2648,600882.SH,20110415,19.29,19.59,18.91,19.19,19.63,-0.44,-2.24,376942.84,724141.168
2649,600882.SH,20110414,18.5,19.86,18.18,19.63,18.92,0.71,3.75,532690.38,1011196.835
2650,600882.SH,20110413,18.2,19.48,17.96,18.92,17.92,1.0,5.58,801862.4,1493832.769
2651,600882.SH,20110412,17.92,17.92,16.8,17.92,16.29,1.63,10.01,503526.33,897204.89
2652,600882.SH,20110411,16.29,16.29,16.29,16.29,14.81,1.48,9.99,151046.98,246055.53
2653,600882.SH,20110408,14.81,14.81,14.81,14.81,13.46,1.35,10.03,13775.64,20401.723
2654,600882.SH,20110407,13.46,13.46,13.46,13.46,12.24,1.22,9.97,8266.18,11126.278
2655,600882.SH,20110406,12.24,12.24,12.24,12.24,11.13,1.11,9.97,11829.09,14478.806
2656,600882.SH,20110401,11.13,11.13,11.13,11.13,10.12,1.01,9.98,7207.52,8021.97
2657,600882.SH,20110331,10.12,10.12,10.12,10.12,9.2,0.92,10.0,2667.15,2699.156
2658,600882.SH,20110117,8.68,9.57,8.56,9.2,8.72,0.48,5.5,194046.56,178912.385
2659,600882.SH,20110114,8.61,8.75,8.4,8.72,8.68,0.04,0.46,41274.84,35319.821
2660,600882.SH,20110113,8.8,8.85,8.6,8.68,8.75,-0.07,-0.8,46147.64,40246.455
2661,600882.SH,20110112,8.42,8.83,8.35,8.75,8.42,0.33,3.92,78082.27,67538.015
2662,600882.SH,20110111,8.34,8.44,8.22,8.42,8.42,0.0,0.0,25279.39,21108.419
2663,600882.SH,20110110,8.41,8.48,8.21,8.42,8.42,0.0,0.0,28009.19,23325.333
2664,600882.SH,20110107,8.49,8.66,8.21,8.42,8.47,-0.05,-0.59,55250.33,46648.477
2665,600882.SH,20110106,8.35,8.58,8.3,8.47,8.35,0.12,1.44,60803.11,51600.416
2666,600882.SH,20110105,8.33,8.37,8.18,8.35,8.33,0.02,0.24,38369.02,31779.654
2667,600882.SH,20110104,8.15,8.5,8.12,8.33,8.23,0.1,1.22,55996.45,46730.247
2668,600882.SH,20101231,8.1,8.34,8.08,8.23,8.14,0.09,1.11,45891.72,37666.148
2669,600882.SH,20101230,7.59,8.35,7.52,8.14,7.59,0.55,7.25,51473.22,41520.587
2670,600882.SH,20101229,7.56,7.62,7.46,7.59,7.54,0.05,0.66,8236.79,6199.301
2671,600882.SH,20101228,7.64,7.64,7.35,7.54,7.86,-0.32,-4.07,16428.34,12307.048
2672,600882.SH,20101224,7.83,7.91,7.63,7.86,7.84,0.02,0.26,11831.32,9217.569
2673,600882.SH,20101223,8.01,8.08,7.72,7.84,8.06,-0.22,-2.73,17964.29,14252.955
2674,600882.SH,20101222,8.16,8.17,8.0,8.06,8.17,-0.11,-1.35,18933.37,15328.447
2675,600882.SH,20101221,8.1,8.21,8.1,8.17,8.15,0.02,0.25,24915.92,20310.149
2676,600882.SH,20101220,8.13,8.2,7.9,8.15,8.15,0.0,0.0,29990.32,24178.624
2677,600882.SH,20101217,8.06,8.18,8.0,8.15,8.05,0.1,1.24,21653.67,17535.207
2678,600882.SH,20101216,8.04,8.15,7.99,8.05,8.1,-0.05,-0.62,20737.61,16701.745
2679,600882.SH,20101215,7.86,8.17,7.79,8.1,7.85,0.25,3.18,45362.07,36308.652
2680,600882.SH,20101214,7.78,7.9,7.77,7.85,7.78,0.07,0.9,16817.38,13187.549
2681,600882.SH,20101213,7.69,7.89,7.65,7.78,7.65,0.13,1.7,16878.32,13147.159
2682,600882.SH,20101210,7.58,7.75,7.53,7.65,7.6,0.05,0.66,14238.86,10873.701
2683,600882.SH,20101209,7.71,7.77,7.58,7.6,7.75,-0.15,-1.94,9709.22,7445.577
2684,600882.SH,20101208,7.87,7.89,7.71,7.75,7.86,-0.11,-1.4,13019.58,10144.369
2685,600882.SH,20101207,7.8,7.92,7.61,7.86,7.78,0.08,1.03,13417.83,10385.213
2686,600882.SH,20101206,8.12,8.13,7.7,7.78,8.11,-0.33,-4.07,21134.7,16633.791
2687,600882.SH,20101203,8.09,8.16,7.98,8.11,8.13,-0.02,-0.25,15653.09,12655.251
2688,600882.SH,20101202,8.35,8.35,8.1,8.13,8.26,-0.13,-1.57,32380.06,26690.591
2689,600882.SH,20101201,8.06,8.27,8.0,8.26,8.12,0.14,1.72,29526.27,24163.697
2690,600882.SH,20101130,8.2,8.32,7.78,8.12,8.19,-0.07,-0.85,37619.88,30220.014
2691,600882.SH,20101129,8.03,8.29,7.98,8.19,8.08,0.11,1.36,31256.32,25573.418
2692,600882.SH,20101126,8.02,8.15,7.88,8.08,8.0,0.08,1.0,32134.97,25868.252
2693,600882.SH,20101125,7.85,8.1,7.74,8.0,7.76,0.24,3.09,28240.56,22485.465
2694,600882.SH,20101124,7.49,7.83,7.41,7.76,7.49,0.27,3.6,21830.08,16845.227
2695,600882.SH,20101123,7.73,7.73,7.36,7.49,7.73,-0.24,-3.1,18514.0,13938.889
2696,600882.SH,20101122,7.71,7.8,7.6,7.73,7.76,-0.03,-0.39,21826.79,16859.497
2697,600882.SH,20101119,7.79,7.83,7.55,7.76,7.79,-0.03,-0.39,20705.99,15988.271
2698,600882.SH,20101118,7.47,8.15,7.45,7.79,7.47,0.32,4.28,30980.14,23993.032
2699,600882.SH,20101117,7.43,7.52,7.2,7.47,7.49,-0.02,-0.27,19008.16,14050.153
2700,600882.SH,20101116,7.67,7.83,7.4,7.49,7.69,-0.2,-2.6,24552.63,18735.626
2701,600882.SH,20101115,7.6,7.72,7.44,7.69,7.59,0.1,1.32,27670.49,21022.705
2702,600882.SH,20101112,8.32,8.35,7.52,7.59,8.36,-0.77,-9.21,50800.81,40316.878
2703,600882.SH,20101111,8.36,8.62,8.34,8.36,8.4,-0.04,-0.48,65343.4,55400.08
2704,600882.SH,20101110,8.3,8.45,8.19,8.4,8.31,0.09,1.08,48493.97,40386.96
2705,600882.SH,20101109,8.52,8.52,8.18,8.31,8.44,-0.13,-1.54,63031.85,52765.452
2706,600882.SH,20101108,8.39,8.66,8.32,8.44,8.37,0.07,0.84,53775.83,45415.981
2707,600882.SH,20101105,8.18,8.41,8.13,8.37,8.12,0.25,3.08,58821.13,48810.663
2708,600882.SH,20101104,8.02,8.32,8.02,8.12,8.05,0.07,0.87,41495.56,33922.311
2709,600882.SH,20101103,8.3,8.35,8.02,8.05,8.35,-0.3,-3.59,54486.46,44583.322
2710,600882.SH,20101102,7.76,8.45,7.65,8.35,7.78,0.57,7.33,163226.29,132547.262
2711,600882.SH,20101101,7.69,7.85,7.63,7.78,7.7,0.08,1.04,46095.54,35643.052
