,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2519,600219.SH,20120314,7.99,8.06,7.52,7.62,7.98,-0.36,-4.51,309711.41,243913.208
2520,600219.SH,20120313,7.96,7.99,7.88,7.98,7.98,0.0,0.0,149634.65,118597.253
2521,600219.SH,20120312,8.03,8.07,7.93,7.98,8.0,-0.02,-0.25,133370.07,106510.194
2522,600219.SH,20120309,7.98,8.07,7.93,8.0,7.96,0.04,0.5,154678.89,123554.438
2523,600219.SH,20120308,7.87,8.05,7.87,7.96,7.85,0.11,1.4,156532.45,124623.736
2524,600219.SH,20120307,7.91,8.04,7.78,7.85,8.02,-0.17,-2.12,198272.8,156476.283
2525,600219.SH,20120306,8.1,8.24,7.98,8.02,8.1,-0.08,-0.99,263505.11,212750.745
2526,600219.SH,20120305,7.99,8.21,7.99,8.1,7.97,0.13,1.63,303172.18,245411.123
2527,600219.SH,20120302,7.87,8.01,7.87,7.97,7.86,0.11,1.4,188295.66,149749.202
2528,600219.SH,20120301,7.81,7.98,7.78,7.86,7.87,-0.01,-0.13,171722.73,135376.138
2529,600219.SH,20120229,7.87,8.07,7.82,7.87,7.91,-0.04,-0.51,254766.32,202709.481
2530,600219.SH,20120228,7.87,7.98,7.83,7.91,7.88,0.03,0.38,267119.24,210985.716
2531,600219.SH,20120227,7.65,8.27,7.65,7.88,7.53,0.35,4.65,694915.51,553305.895
2532,600219.SH,20120224,7.48,7.54,7.41,7.53,7.48,0.05,0.67,233364.94,174565.752
2533,600219.SH,20120223,7.47,7.52,7.38,7.48,7.5,-0.02,-0.27,276295.07,206034.146
2534,600219.SH,20120222,7.38,7.5,7.38,7.5,7.38,0.12,1.63,199839.71,148765.247
2535,600219.SH,20120221,7.37,7.39,7.22,7.38,7.35,0.03,0.41,110010.74,80406.475
2536,600219.SH,20120220,7.44,7.45,7.34,7.35,7.34,0.01,0.14,151982.52,112320.331
2537,600219.SH,20120217,7.39,7.39,7.26,7.34,7.33,0.01,0.14,94764.85,69510.847
2538,600219.SH,20120216,7.36,7.39,7.26,7.33,7.36,-0.03,-0.41,166369.91,121882.934
2539,600219.SH,20120215,7.21,7.45,7.2,7.36,7.22,0.14,1.94,225580.68,166405.758
2540,600219.SH,20120214,7.22,7.26,7.17,7.22,7.27,-0.05,-0.69,81482.97,58689.114
2541,600219.SH,20120213,7.17,7.32,7.12,7.27,7.26,0.01,0.14,126925.31,91843.694
2542,600219.SH,20120210,7.28,7.35,7.21,7.26,7.3,-0.04,-0.55,121843.55,88725.05
2543,600219.SH,20120209,7.32,7.32,7.22,7.3,7.33,-0.03,-0.41,191279.35,139072.843
2544,600219.SH,20120208,7.0,7.39,6.93,7.33,6.99,0.34,4.86,236397.52,170826.46
2545,600219.SH,20120207,7.05,7.09,6.88,6.99,7.11,-0.12,-1.69,117575.26,81906.409
2546,600219.SH,20120206,7.17,7.21,7.06,7.11,7.14,-0.03,-0.42,104411.2,74418.888
2547,600219.SH,20120203,7.09,7.19,7.03,7.14,7.12,0.02,0.28,99020.37,70425.78
2548,600219.SH,20120202,7.0,7.14,6.97,7.12,6.96,0.16,2.3,87586.21,61848.222
2549,600219.SH,20120201,7.14,7.16,6.93,6.96,7.15,-0.19,-2.66,85497.51,60221.68
2550,600219.SH,20120131,7.09,7.17,7.03,7.15,7.11,0.04,0.56,82908.03,58927.998
2551,600219.SH,20120130,7.31,7.35,7.11,7.11,7.27,-0.16,-2.2,124937.39,90189.995
2552,600219.SH,20120120,7.25,7.32,7.13,7.27,7.24,0.03,0.41,139799.49,101175.649
2553,600219.SH,20120119,7.02,7.28,6.95,7.24,7.12,0.12,1.69,227458.35,162310.9
2554,600219.SH,20120118,7.4,7.68,7.1,7.12,7.21,-0.09,-1.25,488507.47,362301.345
2555,600219.SH,20120117,6.56,7.21,6.56,7.21,6.55,0.66,10.08,308879.78,217755.669
2556,600219.SH,20120116,6.56,6.7,6.53,6.55,6.64,-0.09,-1.36,62625.27,41385.055
2557,600219.SH,20120113,6.83,6.87,6.59,6.64,6.85,-0.21,-3.07,110609.12,74196.741
2558,600219.SH,20120112,6.75,6.93,6.73,6.85,6.81,0.04,0.59,151181.63,103486.334
2559,600219.SH,20120111,6.82,6.92,6.73,6.81,6.85,-0.04,-0.58,141118.75,96103.827
2560,600219.SH,20120110,6.6,6.94,6.56,6.85,6.6,0.25,3.79,191597.88,129096.371
2561,600219.SH,20120109,6.34,6.64,6.29,6.6,6.34,0.26,4.1,109115.06,71042.919
2562,600219.SH,20120106,6.21,6.35,6.19,6.34,6.21,0.13,2.09,49896.65,31258.684
2563,600219.SH,20120105,6.24,6.35,6.2,6.21,6.25,-0.04,-0.64,63468.04,39858.993
2564,600219.SH,20120104,6.39,6.42,6.25,6.25,6.33,-0.08,-1.26,57144.48,36267.283
2565,600219.SH,20111230,6.29,6.36,6.25,6.33,6.24,0.09,1.44,62002.66,39116.674
2566,600219.SH,20111229,6.23,6.31,6.19,6.24,6.24,0.0,0.0,43271.91,27122.439
2567,600219.SH,20111228,6.2,6.26,6.13,6.24,6.22,0.02,0.32,41149.66,25527.238
2568,600219.SH,20111227,6.3,6.34,6.19,6.22,6.38,-0.16,-2.51,51673.14,32312.136
2569,600219.SH,20111223,6.35,6.48,6.29,6.38,6.34,0.04,0.63,63380.22,40507.765
2570,600219.SH,20111222,6.36,6.43,6.16,6.34,6.38,-0.04,-0.63,75015.32,47126.597
2571,600219.SH,20111221,6.54,6.56,6.37,6.38,6.47,-0.09,-1.39,49607.39,32197.793
2572,600219.SH,20111220,6.48,6.55,6.46,6.47,6.5,-0.03,-0.46,56830.59,36920.459
2573,600219.SH,20111219,6.46,6.51,6.33,6.5,6.53,-0.03,-0.46,75086.54,48174.946
2574,600219.SH,20111216,6.36,6.54,6.35,6.53,6.37,0.16,2.51,67303.95,43294.306
2575,600219.SH,20111215,6.58,6.58,6.35,6.37,6.63,-0.26,-3.92,83264.18,53759.805
2576,600219.SH,20111214,6.78,6.81,6.61,6.63,6.79,-0.16,-2.36,51993.94,34920.807
2577,600219.SH,20111213,7.01,7.01,6.77,6.79,7.05,-0.26,-3.69,89763.43,61759.699
2578,600219.SH,20111212,7.14,7.18,7.04,7.05,7.18,-0.13,-1.81,48380.92,34344.338
2579,600219.SH,20111209,7.14,7.21,7.12,7.18,7.19,-0.01,-0.14,31250.63,22395.938
2580,600219.SH,20111208,7.2,7.25,7.12,7.19,7.21,-0.02,-0.28,44271.03,31771.383
2581,600219.SH,20111207,7.2,7.23,7.16,7.21,7.2,0.01,0.14,32039.88,23053.76
2582,600219.SH,20111206,7.18,7.22,7.13,7.2,7.17,0.03,0.42,37469.87,26893.363
2583,600219.SH,20111205,7.3,7.3,7.16,7.17,7.25,-0.08,-1.1,52513.7,37793.8
2584,600219.SH,20111202,7.36,7.38,7.19,7.25,7.4,-0.15,-2.03,55349.03,40226.143
2585,600219.SH,20111201,7.37,7.5,7.35,7.4,7.17,0.23,3.21,129212.83,95859.083
2586,600219.SH,20111130,7.45,7.45,7.15,7.17,7.46,-0.29,-3.89,86864.21,62922.249
2587,600219.SH,20111129,7.46,7.48,7.42,7.46,7.4,0.06,0.81,70190.76,52290.554
2588,600219.SH,20111128,7.31,7.42,7.3,7.4,7.28,0.12,1.65,81925.09,60370.368
2589,600219.SH,20111125,7.23,7.37,7.22,7.28,7.27,0.01,0.14,57144.18,41828.013
2590,600219.SH,20111124,7.21,7.31,7.16,7.27,7.26,0.01,0.14,60874.07,43945.905
2591,600219.SH,20111123,7.34,7.36,7.25,7.26,7.33,-0.07,-0.96,60145.87,43866.544
2592,600219.SH,20111122,7.33,7.38,7.26,7.33,7.38,-0.05,-0.68,78957.54,57743.926
2593,600219.SH,20111121,7.43,7.43,7.34,7.38,7.39,-0.01,-0.14,69502.01,51297.266
2594,600219.SH,20111118,7.55,7.55,7.37,7.39,7.57,-0.18,-2.38,82177.67,61164.596
2595,600219.SH,20111117,7.62,7.67,7.56,7.57,7.61,-0.04,-0.53,73156.67,55616.913
2596,600219.SH,20111116,7.86,7.88,7.55,7.61,7.86,-0.25,-3.18,101269.13,78216.475
2597,600219.SH,20111115,7.86,7.88,7.82,7.86,7.87,-0.01,-0.13,78041.31,61218.96
2598,600219.SH,20111114,7.76,7.92,7.76,7.87,7.69,0.18,2.34,95547.22,74929.799
2599,600219.SH,20111111,7.74,7.77,7.68,7.69,7.7,-0.01,-0.13,53200.78,41087.821
2600,600219.SH,20111110,7.79,7.8,7.69,7.7,7.87,-0.17,-2.16,99698.71,77230.288
2601,600219.SH,20111109,7.83,7.88,7.75,7.87,7.78,0.09,1.16,81435.73,63824.924
2602,600219.SH,20111108,7.84,7.89,7.76,7.78,7.83,-0.05,-0.64,85523.06,67005.677
2603,600219.SH,20111107,7.88,7.93,7.82,7.83,7.92,-0.09,-1.14,108823.11,85481.093
2604,600219.SH,20111104,7.93,8.05,7.87,7.92,7.82,0.1,1.28,181725.45,144308.032
2605,600219.SH,20111103,7.78,8.0,7.76,7.82,7.77,0.05,0.64,214596.45,169141.706
2606,600219.SH,20111102,7.6,7.82,7.48,7.77,7.71,0.06,0.78,152334.93,116049.633
2607,600219.SH,20111101,7.65,7.82,7.65,7.71,7.76,-0.05,-0.64,100848.66,77866.872
2608,600219.SH,20111031,7.82,7.85,7.7,7.76,7.81,-0.05,-0.64,91282.21,70820.289
2609,600219.SH,20111028,7.78,7.87,7.76,7.81,7.66,0.15,1.96,153302.58,119679.49
2610,600219.SH,20111027,7.63,7.75,7.63,7.66,7.64,0.02,0.26,89284.47,68533.918
2611,600219.SH,20111026,7.53,7.72,7.53,7.64,7.59,0.05,0.66,129270.67,98622.583
2612,600219.SH,20111025,7.41,7.68,7.34,7.59,7.41,0.18,2.43,124691.94,93904.95
2613,600219.SH,20111024,7.32,7.42,7.17,7.41,7.25,0.16,2.21,85017.68,62349.424
2614,600219.SH,20111021,7.4,7.45,7.21,7.25,7.4,-0.15,-2.03,51488.06,37770.316
2615,600219.SH,20111020,7.59,7.64,7.36,7.4,7.62,-0.22,-2.89,73672.77,54926.147
2616,600219.SH,20111019,7.65,7.72,7.6,7.62,7.63,-0.01,-0.13,59479.53,45458.38
2617,600219.SH,20111018,7.83,7.86,7.62,7.63,7.87,-0.24,-3.05,92945.2,71746.07
2618,600219.SH,20111017,7.92,8.0,7.85,7.87,7.89,-0.02,-0.25,61719.66,48832.41
2619,600219.SH,20111014,7.92,8.03,7.82,7.89,7.99,-0.1,-1.25,85503.27,67684.173
2620,600219.SH,20111013,7.91,8.08,7.83,7.99,7.88,0.11,1.4,139452.97,111130.838
2621,600219.SH,20111012,7.63,7.89,7.57,7.88,7.67,0.21,2.74,99475.99,77625.148
2622,600219.SH,20111011,7.8,7.84,7.6,7.67,7.62,0.05,0.66,65148.06,50319.178
2623,600219.SH,20111010,7.65,7.7,7.61,7.62,7.64,-0.02,-0.26,41325.93,31654.674
2624,600219.SH,20110930,7.65,7.69,7.59,7.64,7.63,0.01,0.13,45461.64,34688.235
2625,600219.SH,20110929,7.78,7.8,7.59,7.63,7.79,-0.16,-2.05,102896.34,78915.973
2626,600219.SH,20110928,8.0,8.03,7.78,7.79,7.94,-0.15,-1.89,77121.14,60974.242
2627,600219.SH,20110927,7.96,8.01,7.86,7.94,7.94,0.0,0.0,114931.51,91244.02
2628,600219.SH,20110926,8.01,8.3,7.92,7.94,8.03,-0.09,-1.12,192452.17,154656.057
2629,600219.SH,20110923,7.9,8.05,7.88,8.03,8.07,-0.04,-0.5,114750.98,91608.077
2630,600219.SH,20110922,8.02,8.14,7.9,8.07,8.1,-0.03,-0.37,178248.32,142937.926
2631,600219.SH,20110921,7.87,8.15,7.8,8.1,7.87,0.23,2.92,123591.87,99094.461
2632,600219.SH,20110920,7.8,7.88,7.78,7.87,7.81,0.06,0.77,54861.76,42926.868
2633,600219.SH,20110919,7.95,7.95,7.78,7.81,8.0,-0.19,-2.38,70333.27,55364.222
2634,600219.SH,20110916,8.03,8.07,7.98,8.0,7.96,0.04,0.5,58442.33,46844.739
2635,600219.SH,20110915,7.99,8.05,7.95,7.96,7.99,-0.03,-0.38,85142.5,68078.527
2636,600219.SH,20110914,8.02,8.04,7.8,7.99,7.98,0.01,0.13,128242.39,101349.828
2637,600219.SH,20110913,8.01,8.01,7.9,7.98,8.1,-0.12,-1.48,57811.0,45943.407
2638,600219.SH,20110909,8.05,8.18,8.04,8.1,8.05,0.05,0.62,51579.29,41780.391
2639,600219.SH,20110908,8.2,8.23,8.05,8.05,8.01,0.04,0.5,95800.91,77964.99
2640,600219.SH,20110906,7.99,8.06,7.95,8.01,8.05,-0.04,-0.5,55774.51,44674.373
2641,600219.SH,20110905,8.09,8.09,8.0,8.05,8.14,-0.09,-1.11,74091.56,59486.814
2642,600219.SH,20110902,8.18,8.27,8.12,8.14,8.23,-0.09,-1.09,51253.2,41831.982
2643,600219.SH,20110901,8.3,8.35,8.21,8.23,8.28,-0.05,-0.6,47064.69,38935.524
2644,600219.SH,20110831,8.33,8.36,8.21,8.28,8.32,-0.04,-0.48,60424.13,49996.371
2645,600219.SH,20110830,8.41,8.49,8.28,8.32,8.34,-0.02,-0.24,93190.5,78356.772
2646,600219.SH,20110829,8.41,8.42,8.31,8.34,8.48,-0.14,-1.65,76146.37,63592.667
2647,600219.SH,20110826,8.45,8.5,8.36,8.48,8.5,-0.02,-0.24,120551.43,101662.236
2648,600219.SH,20110825,8.27,8.54,8.23,8.5,8.23,0.27,3.28,174524.26,147146.947
2649,600219.SH,20110824,8.34,8.39,8.21,8.23,8.29,-0.06,-0.72,68569.16,57046.512
2650,600219.SH,20110823,8.18,8.29,8.13,8.29,8.15,0.14,1.72,68443.17,56320.434
2651,600219.SH,20110822,8.25,8.28,8.1,8.15,8.18,-0.03,-0.37,71015.18,58250.775
2652,600219.SH,20110819,8.08,8.19,8.02,8.18,8.24,-0.06,-0.73,87731.4,71199.947
2653,600219.SH,20110818,8.43,8.44,8.23,8.24,8.38,-0.14,-1.67,75197.0,62592.711
2654,600219.SH,20110817,8.44,8.5,8.36,8.38,8.43,-0.05,-0.59,69280.39,58249.997
2655,600219.SH,20110816,8.52,8.57,8.41,8.43,8.52,-0.09,-1.06,97583.22,82871.187
2656,600219.SH,20110815,8.45,8.54,8.38,8.52,8.44,0.08,0.95,102383.35,86713.564
2657,600219.SH,20110812,8.45,8.57,8.4,8.44,8.38,0.06,0.72,153965.23,130624.181
2658,600219.SH,20110811,8.09,8.39,8.02,8.38,8.28,0.1,1.21,133995.07,110692.13
2659,600219.SH,20110810,8.38,8.41,8.25,8.28,8.19,0.09,1.1,146287.74,122060.834
2660,600219.SH,20110809,8.03,8.28,7.86,8.19,8.29,-0.1,-1.21,203863.98,164751.165
2661,600219.SH,20110808,8.77,8.82,8.08,8.29,8.87,-0.58,-6.54,216677.01,183605.822
2662,600219.SH,20110805,8.86,8.95,8.72,8.87,9.17,-0.3,-3.27,200944.01,178278.295
2663,600219.SH,20110804,9.24,9.29,9.11,9.17,9.24,-0.07,-0.76,163055.71,149656.835
2664,600219.SH,20110803,9.1,9.4,9.05,9.24,9.19,0.05,0.54,199581.95,184415.074
2665,600219.SH,20110802,9.34,9.34,9.04,9.19,9.41,-0.22,-2.34,221641.34,202443.801
2666,600219.SH,20110801,9.43,9.53,9.33,9.41,9.33,0.08,0.86,168142.35,158496.6
2667,600219.SH,20110729,9.5,9.58,9.27,9.33,9.55,-0.22,-2.3,256596.69,240958.504
2668,600219.SH,20110728,9.5,9.79,9.46,9.55,9.61,-0.06,-0.62,445527.71,428356.103
2669,600219.SH,20110727,9.08,9.77,9.07,9.61,9.12,0.49,5.37,669251.5,637878.287
2670,600219.SH,20110726,8.93,9.17,8.89,9.12,8.94,0.18,2.01,160351.47,145230.778
2671,600219.SH,20110725,9.18,9.19,8.92,8.94,9.22,-0.28,-3.04,194971.39,176156.403
2672,600219.SH,20110722,9.2,9.33,9.19,9.22,9.19,0.03,0.33,105109.3,97189.404
2673,600219.SH,20110721,9.36,9.37,9.18,9.19,9.33,-0.14,-1.5,147907.59,136515.388
2674,600219.SH,20110720,9.45,9.47,9.26,9.33,9.36,-0.03,-0.32,160642.43,150311.743
2675,600219.SH,20110719,9.45,9.49,9.29,9.36,9.5,-0.14,-1.47,182572.86,170798.682
2676,600219.SH,20110718,9.56,9.62,9.44,9.5,9.53,-0.03,-0.31,218921.18,208542.28
2677,600219.SH,20110715,9.4,9.56,9.32,9.53,9.42,0.11,1.17,225227.62,213441.502
2678,600219.SH,20110714,9.34,9.52,9.31,9.42,9.33,0.09,0.96,230943.09,217486.251
2679,600219.SH,20110713,9.19,9.34,9.19,9.33,9.21,0.12,1.3,222161.32,206374.525
2680,600219.SH,20110712,9.39,9.44,9.16,9.21,9.5,-0.29,-3.05,252417.5,234127.983
2681,600219.SH,20110711,9.55,9.59,9.43,9.5,9.6,-0.1,-1.04,200589.54,190520.166
2682,600219.SH,20110708,9.57,9.62,9.5,9.6,9.53,0.07,0.73,198301.27,189483.139
2683,600219.SH,20110707,9.57,9.66,9.5,9.53,9.56,-0.03,-0.31,239653.51,229328.665
2684,600219.SH,20110706,9.58,9.63,9.49,9.56,9.57,-0.01,-0.1,202905.0,194110.305
2685,600219.SH,20110705,9.65,9.65,9.5,9.57,9.65,-0.08,-0.83,244798.87,234110.165
2686,600219.SH,20110704,9.49,9.71,9.45,9.65,9.46,0.19,2.01,353855.9,340009.959
2687,600219.SH,20110701,9.51,9.54,9.35,9.46,9.41,0.05,0.53,255630.95,241817.625
2688,600219.SH,20110630,9.27,9.5,9.27,9.41,9.26,0.15,1.62,189640.66,178478.097
2689,600219.SH,20110629,9.4,9.46,9.25,9.26,9.4,-0.14,-1.49,162875.28,151941.471
2690,600219.SH,20110628,9.39,9.54,9.35,9.4,9.37,0.03,0.32,239063.07,225459.201
2691,600219.SH,20110627,9.24,9.41,9.21,9.37,9.33,0.04,0.43,286374.05,267044.642
2692,600219.SH,20110624,9.15,9.48,9.0,9.33,9.16,0.17,1.86,551573.24,512358.865
2693,600219.SH,20110623,9.1,9.29,8.99,9.26,9.11,0.15,1.65,109979.19,100506.455
2694,600219.SH,20110622,9.2,9.21,9.06,9.11,9.16,-0.05,-0.55,72699.65,66325.917
2695,600219.SH,20110621,9.11,9.17,9.03,9.16,9.04,0.12,1.33,72666.52,66169.382
2696,600219.SH,20110620,9.1,9.17,8.95,9.04,9.1,-0.06,-0.66,87203.05,79044.13
2697,600219.SH,20110617,9.14,9.24,9.01,9.1,9.17,-0.07,-0.76,83676.18,76698.27
2698,600219.SH,20110616,9.35,9.39,9.15,9.17,9.43,-0.26,-2.76,135134.35,124874.069
2699,600219.SH,20110615,9.53,9.67,9.42,9.43,9.59,-0.16,-1.67,111723.96,106587.021
2700,600219.SH,20110614,9.45,9.65,9.43,9.59,9.52,0.07,0.74,170016.56,162649.481
2701,600219.SH,20110613,9.29,9.64,9.19,9.52,9.37,0.15,1.6,172788.3,163187.938
2702,600219.SH,20110610,9.34,9.42,9.15,9.37,9.38,-0.01,-0.11,119915.83,111729.441
2703,600219.SH,20110609,9.55,9.6,9.36,9.38,9.69,-0.31,-3.2,187492.52,178012.281
2704,600219.SH,20110608,9.65,9.97,9.65,9.69,9.46,0.23,2.43,372663.44,364522.338
2705,600219.SH,20110607,9.36,9.47,9.32,9.46,9.4,0.06,0.64,107110.61,100883.711
2706,600219.SH,20110603,9.21,9.49,9.17,9.4,9.21,0.19,2.06,228737.87,214093.62
2707,600219.SH,20110602,9.18,9.26,9.03,9.21,9.29,-0.08,-0.86,136137.59,124552.376
2708,600219.SH,20110601,9.25,9.33,9.16,9.29,9.27,0.02,0.22,121291.57,112241.401
2709,600219.SH,20110531,9.14,9.3,9.0,9.27,9.24,0.03,0.32,174044.01,159487.415
2710,600219.SH,20110527,9.32,9.43,9.22,9.24,9.32,-0.08,-0.86,113786.73,106053.554
2711,600219.SH,20110526,9.5,9.57,9.31,9.32,9.43,-0.11,-1.17,112470.48,106047.6
2712,600219.SH,20110525,9.56,9.57,9.33,9.43,9.59,-0.16,-1.67,105896.36,100185.802
2713,600219.SH,20110524,9.5,9.6,9.25,9.59,9.57,0.02,0.21,188594.67,177799.304
2714,600219.SH,20110523,9.82,9.94,9.55,9.57,9.78,-0.21,-2.15,288585.88,282187.412
2715,600219.SH,20110520,9.69,9.79,9.61,9.78,9.68,0.1,1.03,104668.28,101638.246
2716,600219.SH,20110519,9.91,9.93,9.66,9.68,9.81,-0.13,-1.33,153798.61,150351.731
2717,600219.SH,20110517,9.69,9.96,9.5,9.81,9.68,0.13,1.34,257683.13,251171.97
2718,600219.SH,20110516,9.67,9.82,9.63,9.68,9.75,-0.07,-0.72,132956.94,129174.254
2719,600219.SH,20110513,9.53,9.75,9.48,9.75,9.53,0.22,2.31,178278.56,170993.523
2720,600219.SH,20110512,9.73,9.74,9.52,9.53,9.81,-0.28,-2.85,189856.91,182777.527
2721,600219.SH,20110511,9.8,10.03,9.77,9.81,9.7,0.11,1.13,254892.52,251877.137
2722,600219.SH,20110510,9.62,9.74,9.5,9.7,9.58,0.12,1.25,136197.22,131684.686
2723,600219.SH,20110509,9.59,9.68,9.51,9.58,9.58,0.0,0.0,148234.94,142335.581
2724,600219.SH,20110506,9.53,9.65,9.38,9.58,9.72,-0.14,-1.44,212868.75,202545.712
2725,600219.SH,20110505,9.93,9.99,9.63,9.72,10.01,-0.29,-2.9,244636.49,239057.716
2726,600219.SH,20110504,10.11,10.3,9.98,10.01,10.21,-0.2,-1.96,201552.6,204065.647
2727,600219.SH,20110503,10.04,10.22,9.98,10.21,10.05,0.16,1.59,155312.26,156553.356
2728,600219.SH,20110429,9.95,10.05,9.88,10.05,9.91,0.14,1.41,144698.48,144418.957
2729,600219.SH,20110428,10.29,10.45,9.86,9.91,10.35,-0.44,-4.25,237695.26,240410.767
2730,600219.SH,20110427,10.45,10.56,10.21,10.35,10.36,-0.01,-0.1,163291.18,169538.245
2731,600219.SH,20110426,10.48,10.6,10.23,10.36,10.48,-0.12,-1.15,203730.93,211255.288
2732,600219.SH,20110425,10.82,10.82,10.47,10.48,10.87,-0.39,-3.59,276351.67,292383.673
2733,600219.SH,20110422,11.09,11.14,10.85,10.87,11.07,-0.2,-1.81,268511.98,294823.201
2734,600219.SH,20110421,10.96,11.08,10.93,11.07,10.89,0.18,1.65,347988.21,382982.271
2735,600219.SH,20110420,10.77,10.94,10.7,10.89,10.65,0.24,2.25,232639.47,251639.729
2736,600219.SH,20110419,10.72,10.87,10.61,10.65,10.85,-0.2,-1.84,277266.72,296594.151
2737,600219.SH,20110418,10.89,11.01,10.67,10.85,10.95,-0.1,-0.91,309820.13,336069.554
2738,600219.SH,20110415,11.09,11.21,10.85,10.95,11.14,-0.19,-1.71,340516.09,374071.134
2739,600219.SH,20110414,11.11,11.4,11.05,11.14,11.1,0.04,0.36,420158.1,471416.325
2740,600219.SH,20110413,11.01,11.12,10.87,11.1,11.14,-0.04,-0.36,358862.18,394924.26
2741,600219.SH,20110412,11.01,11.42,10.95,11.14,11.12,0.02,0.18,553826.26,617847.924
2742,600219.SH,20110411,11.15,11.56,10.88,11.12,10.9,0.22,2.02,1065445.38,1191318.67
2743,600219.SH,20110408,10.79,10.95,10.73,10.9,10.78,0.12,1.11,365168.98,396860.911
2744,600219.SH,20110407,10.76,10.86,10.67,10.78,10.72,0.06,0.56,282308.16,304265.475
2745,600219.SH,20110406,10.5,10.73,10.46,10.72,10.5,0.22,2.1,294558.81,312401.004
2746,600219.SH,20110401,10.45,10.56,10.37,10.5,10.38,0.12,1.16,217138.07,227243.924
2747,600219.SH,20110331,10.65,10.69,10.3,10.38,10.66,-0.28,-2.63,253903.17,265914.034
2748,600219.SH,20110330,10.6,10.82,10.4,10.66,10.67,-0.01,-0.09,374078.42,396201.285
2749,600219.SH,20110329,11.25,11.25,10.66,10.67,11.28,-0.61,-5.41,734572.04,799858.465
2750,600219.SH,20110328,11.22,11.56,11.15,11.28,11.19,0.09,0.8,490399.23,558321.948
2751,600219.SH,20110325,11.2,11.38,11.08,11.19,11.19,0.0,0.0,301254.08,338238.784
2752,600219.SH,20110324,11.37,11.46,11.16,11.19,11.37,-0.18,-1.58,315455.51,355654.623
2753,600219.SH,20110323,11.15,11.5,10.97,11.37,11.17,0.2,1.79,449762.35,509025.819
2754,600219.SH,20110322,10.99,11.19,10.75,11.17,10.92,0.25,2.29,378068.41,415667.818
2755,600219.SH,20110321,10.75,10.99,10.72,10.92,10.75,0.17,1.58,211598.08,229715.435
2756,600219.SH,20110318,10.8,10.94,10.71,10.75,10.67,0.08,0.75,171179.38,185256.944
2757,600219.SH,20110317,10.82,11.0,10.58,10.67,11.02,-0.35,-3.18,303951.89,327859.642
2758,600219.SH,20110316,10.5,11.2,10.5,11.02,10.51,0.51,4.85,452295.01,494717.308
2759,600219.SH,20110315,10.75,10.81,10.28,10.51,10.76,-0.25,-2.32,203455.18,213214.932
2760,600219.SH,20110314,10.73,10.84,10.54,10.76,10.78,-0.02,-0.19,203492.64,217351.877
2761,600219.SH,20110311,10.65,11.05,10.61,10.78,10.71,0.07,0.65,329522.7,359951.541
2762,600219.SH,20110310,10.88,10.9,10.63,10.71,10.95,-0.24,-2.19,170842.89,183379.248
2763,600219.SH,20110309,10.96,11.05,10.8,10.95,10.94,0.01,0.09,198354.17,216202.708
2764,600219.SH,20110308,10.83,11.08,10.74,10.94,10.84,0.1,0.92,362261.84,396602.436
2765,600219.SH,20110307,10.56,10.96,10.53,10.84,10.51,0.33,3.14,398833.13,430491.127
2766,600219.SH,20110304,10.19,10.52,10.19,10.51,10.2,0.31,3.04,152791.12,158839.022
2767,600219.SH,20110303,10.5,10.57,10.18,10.2,10.48,-0.28,-2.67,209244.06,216062.971
2768,600219.SH,20110302,10.55,10.62,10.31,10.48,10.66,-0.18,-1.69,145661.7,152174.513
2769,600219.SH,20110301,10.72,10.93,10.59,10.66,10.64,0.02,0.19,278250.12,299016.841
2770,600219.SH,20110225,10.44,10.67,10.2,10.64,10.43,0.21,2.01,217552.34,227805.714
2771,600219.SH,20110224,10.25,10.58,10.22,10.43,10.29,0.14,1.36,189024.0,197049.973
2772,600219.SH,20110223,10.28,10.44,10.14,10.29,10.34,-0.05,-0.48,246308.19,253638.864
2773,600219.SH,20110222,10.8,10.99,10.28,10.34,10.78,-0.44,-4.08,369604.27,392895.643
2774,600219.SH,20110221,10.48,10.95,10.48,10.78,10.56,0.22,2.08,325428.39,351363.123
2775,600219.SH,20110218,10.7,10.7,10.46,10.56,10.75,-0.19,-1.77,248734.1,262921.892
2776,600219.SH,20110217,10.81,11.05,10.63,10.75,10.86,-0.11,-1.01,462817.31,499581.047
2777,600219.SH,20110216,10.7,10.92,10.58,10.86,10.68,0.18,1.69,788868.63,848180.309
2778,600219.SH,20110215,9.76,10.68,9.7,10.68,9.71,0.97,9.99,818829.63,853926.216
2779,600219.SH,20110214,9.5,9.78,9.49,9.71,9.49,0.22,2.32,213956.24,207092.27
2780,600219.SH,20110211,9.46,9.54,9.41,9.49,9.46,0.03,0.32,110092.09,104355.162
2781,600219.SH,20110210,9.23,9.47,9.18,9.46,9.25,0.21,2.27,91061.6,85186.606
2782,600219.SH,20110209,9.39,9.5,9.22,9.25,9.42,-0.17,-1.8,99506.75,93169.852
2783,600219.SH,20110201,9.45,9.56,9.36,9.42,9.31,0.11,1.18,101705.4,96179.901
2784,600219.SH,20110131,9.26,9.37,9.24,9.31,9.26,0.05,0.54,76708.52,71394.121
2785,600219.SH,20110128,9.26,9.31,9.16,9.26,9.28,-0.02,-0.22,71702.25,66149.5
2786,600219.SH,20110127,9.15,9.33,9.06,9.28,9.19,0.09,0.98,87726.05,81086.121
