,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2788,600668.SH,20110711,12.6,12.97,12.6,12.7,12.56,0.14,1.11,216277.0,276808.122
2789,600668.SH,20110708,12.7,12.88,12.35,12.56,12.82,-0.26,-2.03,233162.45,293693.713
2790,600668.SH,20110707,13.27,13.31,12.8,12.82,13.15,-0.33,-2.51,278750.38,361912.608
2791,600668.SH,20110706,12.86,13.47,12.76,13.15,12.96,0.19,1.47,360639.94,474542.971
2792,600668.SH,20110705,12.92,13.3,12.8,12.96,13.08,-0.12,-0.92,393523.5,513693.072
2793,600668.SH,20110704,13.3,13.31,12.85,13.08,12.72,0.36,2.83,746978.61,976525.187
2794,600668.SH,20110701,12.36,12.72,12.21,12.72,11.56,1.16,10.03,312097.12,394063.734
2795,600668.SH,20110630,11.36,11.87,11.36,11.56,11.43,0.13,1.14,174711.74,202469.742
2796,600668.SH,20110629,11.65,11.8,11.43,11.43,11.9,-0.47,-3.95,239622.43,278488.922
2797,600668.SH,20110628,11.23,12.34,10.8,11.9,11.22,0.68,6.06,363972.01,423224.376
2798,600668.SH,20110627,11.05,11.45,11.04,11.22,11.14,0.08,0.72,142377.22,160069.424
2799,600668.SH,20110624,11.1,11.65,10.9,11.14,11.15,-0.01,-0.09,283160.61,317473.726
2800,600668.SH,20110623,10.5,11.33,10.41,11.15,10.57,0.58,5.49,256164.79,281808.437
2801,600668.SH,20110622,10.59,10.78,10.52,10.57,10.54,0.03,0.28,177136.53,188785.306
2802,600668.SH,20110621,10.14,10.71,10.07,10.54,10.05,0.49,4.88,182074.14,190888.43
2803,600668.SH,20110620,10.02,10.2,9.97,10.05,10.07,-0.02,-0.2,48499.09,48845.492
2804,600668.SH,20110617,10.14,10.27,9.92,10.07,10.07,0.0,0.0,68427.53,69100.383
2805,600668.SH,20110616,10.11,10.39,10.03,10.07,10.28,-0.21,-2.04,60820.35,61808.719
2806,600668.SH,20110615,10.5,10.66,10.25,10.28,10.59,-0.31,-2.93,84727.65,88429.76
2807,600668.SH,20110614,10.11,10.64,10.11,10.59,10.11,0.48,4.75,141504.8,148592.506
2808,600668.SH,20110613,10.17,10.17,9.99,10.11,10.21,-0.1,-0.98,23332.59,23493.181
2809,600668.SH,20110610,10.15,10.23,9.97,10.21,10.15,0.06,0.59,37357.16,37757.953
2810,600668.SH,20110609,10.31,10.47,10.12,10.15,10.36,-0.21,-2.03,43509.76,44852.843
2811,600668.SH,20110608,10.29,10.39,10.21,10.36,10.32,0.04,0.39,47175.63,48581.883
2812,600668.SH,20110607,10.14,10.38,10.11,10.32,10.22,0.1,0.98,45820.26,47218.285
2813,600668.SH,20110603,9.98,10.25,9.9,10.22,9.97,0.25,2.51,58612.79,59113.184
2814,600668.SH,20110602,10.12,10.25,9.88,9.97,10.3,-0.33,-3.2,66416.7,66402.707
2815,600668.SH,20110601,10.3,10.37,10.23,10.3,10.28,0.02,0.19,31159.23,32113.934
2816,600668.SH,20110531,10.19,10.29,9.99,10.28,10.11,0.17,1.68,48680.58,49513.332
2817,600668.SH,20110530,10.17,10.36,9.96,10.11,10.13,-0.02,-0.2,35856.01,36442.568
2818,600668.SH,20110527,10.66,10.66,10.11,10.13,10.66,-0.53,-4.97,49976.01,51581.365
2819,600668.SH,20110526,10.91,10.96,10.6,10.66,10.81,-0.15,-1.39,36047.68,38778.645
2820,600668.SH,20110525,10.81,10.96,10.66,10.81,10.81,0.0,0.0,38546.55,41729.252
2821,600668.SH,20110524,11.0,11.05,10.6,10.81,10.97,-0.16,-1.46,65335.65,70753.326
2822,600668.SH,20110523,11.34,11.4,10.92,10.97,11.41,-0.44,-3.86,69585.78,77324.663
2823,600668.SH,20110520,11.7,11.79,11.38,11.41,11.78,-0.37,-3.14,73583.65,84577.478
2824,600668.SH,20110519,12.01,12.41,11.73,11.78,12.04,-0.26,-2.16,109469.86,130621.849
2825,600668.SH,20110518,12.06,12.5,11.87,12.04,12.26,-0.22,-1.79,200364.63,243109.136
2826,600668.SH,20110517,11.54,12.41,11.25,12.26,11.59,0.67,5.78,244621.08,289697.945
2827,600668.SH,20110516,11.09,11.67,11.05,11.59,11.07,0.52,4.7,136968.07,155839.532
2828,600668.SH,20110513,11.16,11.25,10.83,11.07,11.16,-0.09,-0.81,70014.98,77272.146
2829,600668.SH,20110512,11.4,11.44,11.12,11.16,11.51,-0.35,-3.04,72506.71,81938.39
2830,600668.SH,20110511,11.45,11.63,11.33,11.51,11.43,0.08,0.7,113328.13,130586.536
2831,600668.SH,20110510,11.29,11.44,11.13,11.43,11.29,0.14,1.24,71382.62,80685.793
2832,600668.SH,20110509,11.16,11.5,11.05,11.29,11.03,0.26,2.36,76771.97,86609.342
2833,600668.SH,20110505,11.24,11.3,10.91,11.03,11.26,-0.23,-2.04,56727.36,62799.915
2834,600668.SH,20110504,11.5,11.63,11.16,11.26,11.59,-0.33,-2.85,65177.02,74328.991
2835,600668.SH,20110503,11.31,11.6,11.25,11.59,11.29,0.3,2.66,66439.47,75869.342
2836,600668.SH,20110429,11.15,11.38,11.05,11.29,11.11,0.18,1.62,48975.3,55142.674
2837,600668.SH,20110428,11.84,11.85,10.97,11.11,11.73,-0.62,-5.29,101778.5,115544.495
2838,600668.SH,20110427,11.9,12.08,11.45,11.73,11.71,0.02,0.17,101189.25,119626.081
2839,600668.SH,20110426,12.03,12.3,11.45,11.71,12.08,-0.37,-3.06,126122.13,148103.842
2840,600668.SH,20110425,12.71,12.8,12.0,12.08,12.85,-0.77,-5.99,124124.5,153073.042
2841,600668.SH,20110422,12.89,13.2,12.76,12.85,12.74,0.11,0.86,157441.25,204864.776
2842,600668.SH,20110421,12.61,12.96,12.54,12.74,12.62,0.12,0.95,92041.41,117269.394
2843,600668.SH,20110420,12.5,12.74,12.3,12.62,12.42,0.2,1.61,101189.11,126786.649
2844,600668.SH,20110419,12.71,12.8,12.27,12.42,12.9,-0.48,-3.72,192717.98,240775.673
2845,600668.SH,20110418,13.02,13.19,12.69,12.9,13.12,-0.22,-1.68,162231.53,209092.595
2846,600668.SH,20110415,13.02,13.18,12.81,13.12,12.98,0.14,1.08,207921.78,270721.302
2847,600668.SH,20110414,12.51,13.05,12.24,12.98,12.46,0.52,4.17,316365.06,403716.395
2848,600668.SH,20110413,12.83,12.9,12.28,12.46,12.77,-0.31,-2.43,174135.03,217295.148
2849,600668.SH,20110412,12.59,12.84,12.36,12.77,12.53,0.24,1.92,245675.76,310259.337
2850,600668.SH,20110411,12.21,12.6,11.96,12.53,12.16,0.37,3.04,233260.62,286259.435
2851,600668.SH,20110408,12.26,12.26,12.06,12.16,12.27,-0.11,-0.9,136071.96,165133.416
2852,600668.SH,20110407,11.69,12.38,11.64,12.27,11.69,0.58,4.96,229188.86,277967.68
2853,600668.SH,20110406,11.6,11.87,11.59,11.69,11.65,0.04,0.34,70515.93,82632.879
2854,600668.SH,20110401,11.6,11.73,11.43,11.65,11.56,0.09,0.78,81569.24,94381.861
2855,600668.SH,20110331,11.85,12.09,11.51,11.56,11.85,-0.29,-2.45,133647.48,156501.428
2856,600668.SH,20110330,11.98,12.31,11.8,11.85,12.0,-0.15,-1.25,158493.29,191973.899
2857,600668.SH,20110329,12.14,12.27,11.93,12.0,12.17,-0.17,-1.4,166754.91,201240.5
2858,600668.SH,20110328,11.98,12.4,11.85,12.17,11.95,0.22,1.84,276534.34,336986.468
2859,600668.SH,20110325,11.5,12.15,11.46,11.95,11.55,0.4,3.46,320605.07,381554.717
2860,600668.SH,20110324,11.49,11.56,11.24,11.55,11.38,0.17,1.49,162264.53,185391.796
2861,600668.SH,20110322,11.1,11.45,11.08,11.38,11.13,0.25,2.25,130297.69,147616.307
2862,600668.SH,20110321,11.11,11.24,10.95,11.13,11.08,0.05,0.45,67491.91,74812.84
2863,600668.SH,20110318,11.15,11.37,11.06,11.08,11.05,0.03,0.27,51792.98,57842.301
2864,600668.SH,20110317,11.38,11.38,11.01,11.05,11.33,-0.28,-2.47,98682.66,110057.058
2865,600668.SH,20110316,11.38,11.43,11.17,11.33,11.45,-0.12,-1.05,106867.93,120558.966
2866,600668.SH,20110315,11.54,11.54,10.91,11.45,11.51,-0.06,-0.52,174815.11,195912.975
2867,600668.SH,20110314,11.07,11.55,11.0,11.51,11.18,0.33,2.95,153900.29,174483.668
2868,600668.SH,20110311,11.1,11.33,11.07,11.18,11.15,0.03,0.27,96752.51,108363.695
2869,600668.SH,20110310,11.39,11.49,11.1,11.15,11.44,-0.29,-2.54,140654.18,158585.516
2870,600668.SH,20110309,11.41,11.56,11.3,11.44,11.42,0.02,0.18,96650.69,110204.182
2871,600668.SH,20110308,11.63,11.63,11.25,11.42,11.6,-0.18,-1.55,139102.76,158320.276
2872,600668.SH,20110307,11.75,12.2,11.57,11.6,11.71,-0.11,-0.94,231597.61,274986.749
2873,600668.SH,20110304,11.45,11.8,11.4,11.71,11.52,0.19,1.65,98351.2,114629.265
2874,600668.SH,20110303,11.69,12.09,11.42,11.52,11.69,-0.17,-1.45,166062.75,195524.574
2875,600668.SH,20110302,11.75,11.79,11.35,11.69,11.8,-0.11,-0.93,166013.42,192529.487
2876,600668.SH,20110301,11.39,11.8,11.31,11.8,11.39,0.41,3.6,210016.27,243763.578
2877,600668.SH,20110228,11.3,11.52,11.15,11.39,11.34,0.05,0.44,147224.58,167238.848
2878,600668.SH,20110225,10.79,11.37,10.7,11.34,10.78,0.56,5.19,137386.04,151418.701
2879,600668.SH,20110224,10.86,10.89,10.67,10.78,10.86,-0.08,-0.74,80747.46,86854.235
2880,600668.SH,20110223,10.83,11.08,10.53,10.86,10.91,-0.05,-0.46,114053.51,123435.22
2881,600668.SH,20110222,11.64,11.64,10.88,10.91,11.59,-0.68,-5.87,149571.95,167224.544
2882,600668.SH,20110221,11.35,11.69,11.25,11.59,11.47,0.12,1.05,182699.55,209475.335
2883,600668.SH,20110218,10.89,11.54,10.67,11.47,10.94,0.53,4.84,240984.23,271430.398
2884,600668.SH,20110217,11.1,11.15,10.7,10.94,11.14,-0.2,-1.8,144013.9,156616.208
2885,600668.SH,20110216,11.02,11.18,10.88,11.14,11.02,0.12,1.09,116976.93,129099.71
2886,600668.SH,20110215,11.0,11.6,10.99,11.02,11.0,0.02,0.18,167670.32,188414.682
2887,600668.SH,20110214,10.75,11.2,10.61,11.0,10.61,0.39,3.68,154294.75,170193.131
2888,600668.SH,20110211,10.51,10.77,10.49,10.61,10.61,0.0,0.0,87589.23,93275.974
2889,600668.SH,20110210,10.27,10.62,10.08,10.61,10.24,0.37,3.61,98570.28,102407.254
2890,600668.SH,20110209,9.99,10.28,9.91,10.24,10.14,0.1,0.99,75606.96,76663.565
2891,600668.SH,20110201,10.17,10.23,10.0,10.14,10.13,0.01,0.1,54933.34,55484.668
2892,600668.SH,20110131,10.05,10.24,9.86,10.13,9.99,0.14,1.4,75895.13,76338.916
2893,600668.SH,20110128,9.88,10.1,9.8,9.99,9.81,0.18,1.83,70750.09,70466.451
2894,600668.SH,20110127,9.6,9.88,9.43,9.81,9.67,0.14,1.45,62938.35,61406.0
2895,600668.SH,20110126,9.44,9.78,9.4,9.67,9.44,0.23,2.44,50024.24,48083.347
2896,600668.SH,20110125,9.93,9.93,9.21,9.44,9.89,-0.45,-4.55,71301.34,67458.632
2897,600668.SH,20110124,10.0,10.1,9.8,9.89,9.91,-0.02,-0.2,67681.6,67176.243
2898,600668.SH,20110121,10.1,10.29,9.67,9.91,10.13,-0.22,-2.17,141509.7,141447.566
2899,600668.SH,20110120,10.92,10.96,10.11,10.13,11.1,-0.97,-8.74,131268.22,138256.794
2900,600668.SH,20110119,10.32,11.22,10.12,11.1,10.41,0.69,6.63,157887.04,167894.539
2901,600668.SH,20110118,10.24,10.5,10.02,10.41,10.6,-0.19,-1.79,139423.96,142188.18
2902,600668.SH,20110117,11.7,11.7,10.6,10.6,11.78,-1.18,-10.02,189936.8,205218.382
2903,600668.SH,20110114,12.29,12.29,11.7,11.78,12.35,-0.57,-4.62,105341.33,125772.337
2904,600668.SH,20110113,12.2,12.59,12.12,12.35,12.27,0.08,0.65,119827.77,148889.307
2905,600668.SH,20110112,12.1,12.29,11.88,12.27,12.17,0.1,0.82,78808.04,95409.345
2906,600668.SH,20110111,12.4,12.4,11.8,12.17,12.29,-0.12,-0.98,96841.46,116704.229
2907,600668.SH,20110110,12.34,12.48,12.01,12.29,12.34,-0.05,-0.41,119066.65,145204.461
2908,600668.SH,20110107,12.62,12.87,12.07,12.34,12.62,-0.28,-2.22,176493.08,219648.014
2909,600668.SH,20110106,12.45,12.65,12.23,12.62,12.4,0.22,1.77,118786.99,147942.479
2910,600668.SH,20110105,12.37,12.79,12.19,12.4,12.43,-0.03,-0.24,181975.09,226168.605
2911,600668.SH,20110104,11.99,12.69,11.82,12.43,11.89,0.54,4.54,220186.22,271277.097
2912,600668.SH,20101231,11.4,12.15,11.35,11.89,11.36,0.53,4.67,150127.97,177847.574
2913,600668.SH,20101230,11.3,11.43,11.13,11.36,11.28,0.08,0.71,79853.39,90318.524
2914,600668.SH,20101229,11.17,11.3,10.82,11.28,11.18,0.1,0.89,91446.36,101688.526
2915,600668.SH,20101228,11.35,11.63,10.88,11.18,11.63,-0.45,-3.87,159210.69,178400.823
2916,600668.SH,20101227,11.5,12.29,11.38,11.63,11.75,-0.12,-1.02,231858.48,276384.038
2917,600668.SH,20101224,11.83,12.0,11.48,11.75,11.87,-0.12,-1.01,156810.1,183209.486
2918,600668.SH,20101223,11.3,12.1,11.1,11.87,11.29,0.58,5.14,259993.61,303239.064
2919,600668.SH,20101222,11.6,11.69,11.19,11.29,11.57,-0.28,-2.42,140901.45,161351.748
2920,600668.SH,20101221,10.99,11.59,10.75,11.57,10.89,0.68,6.24,207849.5,232344.026
2921,600668.SH,20101220,11.17,11.41,10.46,10.89,11.13,-0.24,-2.16,223146.62,243292.395
2922,600668.SH,20101217,11.6,11.6,11.01,11.13,11.49,-0.36,-3.13,161623.11,180500.199
2923,600668.SH,20101216,11.74,11.74,11.31,11.49,11.74,-0.25,-2.13,235336.45,270857.48
2924,600668.SH,20101214,11.1,11.9,10.83,11.74,10.9,0.84,7.71,317997.22,362398.128
2925,600668.SH,20101213,10.99,11.24,10.74,10.9,10.74,0.16,1.49,241401.92,263956.775
2926,600668.SH,20101210,10.66,10.92,10.5,10.74,10.66,0.08,0.75,172063.64,184833.029
2927,600668.SH,20101209,10.48,10.97,10.43,10.66,10.64,0.02,0.19,309696.51,332982.832
2928,600668.SH,20101208,9.92,10.9,9.9,10.64,9.94,0.7,7.04,473498.7,496511.215
2929,600668.SH,20101207,9.8,10.0,9.6,9.94,9.83,0.11,1.12,128136.68,126176.751
2930,600668.SH,20101206,9.95,10.42,9.66,9.83,10.08,-0.25,-2.48,179994.41,177904.787
2931,600668.SH,20101203,9.81,10.27,9.6,10.08,9.8,0.28,2.86,270204.88,270247.811
2932,600668.SH,20101202,10.01,10.1,9.75,9.8,9.89,-0.09,-0.91,138421.43,136982.082
2933,600668.SH,20101201,9.94,10.27,9.81,9.89,10.02,-0.13,-1.3,112320.11,112523.633
2934,600668.SH,20101130,10.11,10.36,9.54,10.02,10.17,-0.15,-1.47,215287.81,212984.89
2935,600668.SH,20101129,10.16,10.29,9.9,10.17,10.24,-0.07,-0.68,183832.7,185369.894
2936,600668.SH,20101126,9.7,10.28,9.7,10.24,9.8,0.44,4.49,197095.55,197433.885
2937,600668.SH,20101125,9.76,10.05,9.65,9.8,9.7,0.1,1.03,163669.87,161191.7
2938,600668.SH,20101124,8.96,9.76,8.96,9.7,9.1,0.6,6.59,192085.48,182101.303
2939,600668.SH,20101123,9.25,9.25,8.91,9.1,9.27,-0.17,-1.83,85551.69,77325.268
2940,600668.SH,20101122,9.11,9.48,9.11,9.27,9.21,0.06,0.65,128297.2,119110.176
2941,600668.SH,20101119,8.9,9.25,8.79,9.21,8.94,0.27,3.02,95807.51,86082.213
2942,600668.SH,20101118,8.75,8.99,8.66,8.94,8.74,0.2,2.29,111306.71,98396.21
2943,600668.SH,20101117,9.03,9.4,8.67,8.74,9.39,-0.65,-6.92,175041.01,159427.477
2944,600668.SH,20101116,9.6,10.0,9.15,9.39,9.58,-0.19,-1.98,254113.13,245313.395
2945,600668.SH,20101115,9.23,9.59,9.0,9.58,9.16,0.42,4.59,214073.45,198587.41
2946,600668.SH,20101112,9.94,10.18,8.96,9.16,9.95,-0.79,-7.94,373010.6,354065.954
2947,600668.SH,20101111,9.35,10.4,9.35,9.95,9.47,0.48,5.07,321741.67,321626.494
2948,600668.SH,20101110,9.39,9.6,9.15,9.47,9.47,0.0,0.0,210087.16,197578.823
2949,600668.SH,20101109,9.22,9.75,9.19,9.47,9.3,0.17,1.83,301768.0,284977.637
2950,600668.SH,20101108,8.75,9.5,8.75,9.3,8.66,0.64,7.39,356147.49,327470.066
2951,600668.SH,20101105,8.3,8.77,8.25,8.66,8.3,0.36,4.34,279106.75,239384.844
2952,600668.SH,20101104,8.11,8.33,8.08,8.3,8.12,0.18,2.22,147557.2,121636.085
2953,600668.SH,20101103,8.1,8.25,8.02,8.12,8.12,0.0,0.0,138970.61,113632.952
2954,600668.SH,20101102,8.13,8.3,7.98,8.12,8.12,0.0,0.0,232845.8,189690.485
2955,600668.SH,20101101,7.85,8.2,7.83,8.12,7.85,0.27,3.44,253166.2,203372.27
2956,600668.SH,20101029,7.82,7.91,7.72,7.85,7.77,0.08,1.03,165786.45,129367.721
2957,600668.SH,20101028,7.71,7.89,7.58,7.77,7.76,0.01,0.13,167211.52,128937.705
2958,600668.SH,20101027,7.88,8.02,7.75,7.76,7.83,-0.07,-0.89,172538.84,135991.555
2959,600668.SH,20101026,7.89,7.94,7.73,7.83,7.87,-0.04,-0.51,158775.86,124054.506
2960,600668.SH,20101025,7.65,7.99,7.61,7.87,7.68,0.19,2.47,310790.49,243435.166
2961,600668.SH,20101022,7.65,7.76,7.6,7.68,7.71,-0.03,-0.39,95754.16,73592.262
2962,600668.SH,20101021,7.76,7.79,7.55,7.71,7.71,0.0,0.0,157877.38,120860.021
2963,600668.SH,20101020,7.61,7.83,7.55,7.71,7.83,-0.12,-1.53,149284.32,114592.275
2964,600668.SH,20101019,7.69,7.89,7.52,7.83,7.73,0.1,1.29,151196.89,116596.579
2965,600668.SH,20101018,7.83,7.99,7.65,7.73,8.03,-0.3,-3.74,356113.56,278097.327
2966,600668.SH,20101015,7.51,8.09,7.51,8.03,7.67,0.36,4.69,447323.15,346570.806
2967,600668.SH,20101014,7.64,7.84,7.38,7.67,7.87,-0.2,-2.54,408686.8,310239.398
2968,600668.SH,20101013,8.46,8.46,7.85,7.87,7.69,0.18,2.34,624310.76,514607.47
2969,600668.SH,20101012,7.43,7.73,7.32,7.69,7.47,0.22,2.95,274416.91,207794.363
2970,600668.SH,20101011,7.44,7.54,7.36,7.47,7.4,0.07,0.95,194361.13,144702.031
2971,600668.SH,20101008,7.45,7.53,7.31,7.4,7.34,0.06,0.82,189490.64,140344.176
2972,600668.SH,20100930,7.0,7.41,6.98,7.34,7.04,0.3,4.26,160601.5,117131.433
2973,600668.SH,20100929,7.15,7.24,6.99,7.04,7.17,-0.13,-1.81,62130.31,44092.212
2974,600668.SH,20100928,7.1,7.29,7.03,7.17,7.06,0.11,1.56,122124.31,87668.759
2975,600668.SH,20100927,6.81,7.1,6.71,7.06,6.76,0.3,4.44,80856.38,56104.687
2976,600668.SH,20100921,7.0,7.04,6.75,6.76,6.95,-0.19,-2.73,52628.52,36126.852
2977,600668.SH,20100920,7.1,7.16,6.91,6.95,7.1,-0.15,-2.11,52568.23,36871.649
2978,600668.SH,20100917,7.08,7.22,7.01,7.1,7.07,0.03,0.42,64163.23,45719.668
2979,600668.SH,20100916,7.2,7.25,6.96,7.07,7.2,-0.13,-1.81,95764.99,67727.337
2980,600668.SH,20100915,7.36,7.44,7.17,7.2,7.41,-0.21,-2.83,108487.49,79322.042
2981,600668.SH,20100914,7.35,7.54,7.31,7.41,7.38,0.03,0.41,240590.54,178849.446
2982,600668.SH,20100913,7.21,7.47,7.11,7.38,7.14,0.24,3.36,294098.36,215586.768
2983,600668.SH,20100910,7.01,7.19,6.84,7.14,7.02,0.12,1.71,137750.28,96619.435
2984,600668.SH,20100909,7.31,7.35,7.0,7.02,7.24,-0.22,-3.04,147947.85,105875.512
2985,600668.SH,20100908,7.25,7.39,7.15,7.24,7.29,-0.05,-0.69,138534.01,100567.296
2986,600668.SH,20100907,7.15,7.32,7.07,7.29,7.2,0.09,1.25,182191.59,131154.266
2987,600668.SH,20100906,7.27,7.42,7.17,7.2,7.06,0.14,1.98,254132.2,185112.264
2988,600668.SH,20100903,7.0,7.13,6.93,7.06,6.99,0.07,1.0,122356.12,86257.073
2989,600668.SH,20100902,7.09,7.09,6.95,6.99,6.96,0.03,0.43,113070.54,79352.109
2990,600668.SH,20100901,7.1,7.14,6.83,6.96,7.13,-0.17,-2.38,140081.37,97643.074
2991,600668.SH,20100831,7.14,7.28,7.09,7.13,7.2,-0.07,-0.97,114843.91,82091.206
2992,600668.SH,20100830,7.08,7.26,7.04,7.2,7.11,0.09,1.27,255453.5,182702.555
2993,600668.SH,20100827,7.2,7.33,6.94,7.11,7.05,0.06,0.85,139096.96,98985.397
2994,600668.SH,20100826,7.2,7.2,6.93,7.05,7.15,-0.1,-1.4,107253.08,75679.065
2995,600668.SH,20100825,7.29,7.29,6.99,7.15,7.2,-0.05,-0.69,161379.8,115162.916
2996,600668.SH,20100824,7.11,7.25,6.94,7.2,6.98,0.22,3.15,222344.73,158002.428
2997,600668.SH,20100823,6.88,7.08,6.76,6.98,6.75,0.23,3.41,177530.93,122723.841
2998,600668.SH,20100820,6.88,6.89,6.66,6.75,6.87,-0.12,-1.75,85406.49,58093.906
2999,600668.SH,20100819,6.9,6.95,6.79,6.87,6.86,0.01,0.15,78376.07,53719.035
3000,600668.SH,20100818,6.95,6.95,6.75,6.86,6.89,-0.03,-0.44,108203.05,74095.277
3001,600668.SH,20100817,6.74,6.96,6.67,6.89,6.74,0.15,2.23,163480.1,111366.951
3002,600668.SH,20100816,6.58,6.76,6.55,6.74,6.61,0.13,1.97,128366.2,85846.199
3003,600668.SH,20100813,6.7,6.7,6.48,6.61,6.53,0.08,1.23,61350.9,40357.084
3004,600668.SH,20100812,6.51,6.66,6.4,6.53,6.58,-0.05,-0.76,101128.59,65526.171
3005,600668.SH,20100811,6.67,6.67,6.48,6.58,6.66,-0.08,-1.2,68147.02,44633.749
3006,600668.SH,20100810,6.9,7.0,6.55,6.66,6.81,-0.15,-2.2,156404.52,105717.228
3007,600668.SH,20100809,6.77,6.94,6.7,6.81,6.78,0.03,0.44,146448.19,99481.743
3008,600668.SH,20100806,6.6,6.8,6.52,6.78,6.51,0.27,4.15,202569.52,134772.858
3009,600668.SH,20100805,6.54,6.65,6.46,6.51,6.55,-0.04,-0.61,96746.9,63326.512
3010,600668.SH,20100804,6.47,6.56,6.3,6.55,6.44,0.11,1.71,100811.33,64665.972
3011,600668.SH,20100803,6.53,6.58,6.41,6.44,6.49,-0.05,-0.77,102798.16,66919.945
3012,600668.SH,20100802,6.54,6.54,6.38,6.49,6.44,0.05,0.78,87131.6,56201.943
3013,600668.SH,20100730,6.52,6.57,6.39,6.44,6.54,-0.1,-1.53,62004.62,40121.367
3014,600668.SH,20100729,6.51,6.74,6.45,6.54,6.5,0.04,0.62,156241.66,102809.356
3015,600668.SH,20100728,6.47,6.59,6.39,6.5,6.48,0.02,0.31,143311.6,92828.232
3016,600668.SH,20100727,6.41,6.58,6.4,6.48,6.41,0.07,1.09,125126.25,81274.949
3017,600668.SH,20100726,6.5,6.52,6.36,6.41,6.41,0.0,0.0,102180.88,65533.072
3018,600668.SH,20100723,6.25,6.44,6.21,6.41,6.29,0.12,1.91,98853.52,62369.092
3019,600668.SH,20100722,6.28,6.64,6.2,6.29,6.26,0.03,0.48,132531.83,83710.284
3020,600668.SH,20100721,6.1,6.29,5.98,6.26,6.1,0.16,2.62,149830.22,92046.015
3021,600668.SH,20100720,6.07,6.24,6.01,6.1,6.09,0.01,0.16,157097.23,96034.203
3022,600668.SH,20100719,5.78,6.14,5.78,6.09,5.89,0.2,3.4,145173.94,86568.26
3023,600668.SH,20100716,5.65,5.98,5.51,5.89,5.55,0.34,6.13,129843.55,74729.68
3024,600668.SH,20100715,5.62,5.75,5.54,5.55,5.68,-0.13,-2.29,63559.45,35930.67
3025,600668.SH,20100714,5.46,5.71,5.45,5.68,5.48,0.2,3.65,113466.22,63781.628
3026,600668.SH,20100713,5.45,5.49,5.3,5.48,5.49,-0.01,-0.18,51497.4,27799.041
3027,600668.SH,20100712,5.46,5.54,5.42,5.49,5.45,0.04,0.73,39622.28,21790.411
3028,600668.SH,20100709,5.3,5.52,5.28,5.45,5.3,0.15,2.83,59364.47,32284.173
3029,600668.SH,20100708,5.4,5.42,5.26,5.3,5.4,-0.1,-1.85,25119.86,13403.838
3030,600668.SH,20100707,5.25,5.48,5.23,5.4,5.26,0.14,2.66,50448.65,27171.286
3031,600668.SH,20100706,5.11,5.28,5.1,5.26,5.14,0.12,2.33,24153.07,12618.47
3032,600668.SH,20100705,5.15,5.19,5.04,5.14,5.17,-0.03,-0.58,16105.68,8244.861
3033,600668.SH,20100702,5.26,5.28,5.03,5.22,5.28,-0.06,-1.14,40757.37,21091.888
3034,600668.SH,20100701,5.4,5.41,5.23,5.28,5.38,-0.1,-1.86,20570.25,10966.785
3035,600668.SH,20100630,5.4,5.42,5.26,5.38,5.45,-0.07,-1.28,30487.83,16238.442
3036,600668.SH,20100629,5.89,5.89,5.44,5.45,5.84,-0.39,-6.68,51118.33,28595.676
3037,600668.SH,20100628,5.89,6.0,5.81,5.84,5.89,-0.05,-0.85,23911.58,14115.287
3038,600668.SH,20100625,6.01,6.02,5.81,5.89,6.02,-0.13,-2.16,30022.87,17742.544
3039,600668.SH,20100624,6.0,6.1,5.98,6.02,6.09,-0.07,-1.15,28803.83,17368.439
3040,600668.SH,20100623,5.98,6.2,5.98,6.09,6.03,0.06,1.0,67105.34,41035.489
3041,600668.SH,20100622,5.98,6.04,5.95,6.03,5.95,0.08,1.34,40838.71,24541.464
3042,600668.SH,20100621,5.79,5.95,5.75,5.95,5.77,0.18,3.12,41493.2,24345.409
3043,600668.SH,20100618,6.03,6.1,5.73,5.77,6.03,-0.26,-4.31,51255.7,30361.121
3044,600668.SH,20100617,6.15,6.21,6.02,6.03,6.15,-0.12,-1.95,35655.4,21810.769
3045,600668.SH,20100611,6.22,6.26,6.12,6.15,6.2,-0.05,-0.81,36386.64,22475.49
3046,600668.SH,20100610,6.18,6.28,6.13,6.2,6.23,-0.03,-0.48,78539.59,48670.298
3047,600668.SH,20100609,6.07,6.25,6.06,6.23,6.08,0.15,2.47,71439.92,44027.349
3048,600668.SH,20100608,6.0,6.11,5.97,6.08,6.02,0.06,1.0,38548.86,23330.284
3049,600668.SH,20100607,6.05,6.09,5.9,6.02,6.19,-0.17,-2.75,63628.8,38296.71
3050,600668.SH,20100604,6.04,6.22,6.04,6.19,6.14,0.05,0.81,27548.02,16929.613
3051,600668.SH,20100603,6.22,6.32,6.12,6.14,6.19,-0.05,-0.81,56529.83,35205.645
3052,600668.SH,20100602,6.09,6.22,6.0,6.19,6.13,0.06,0.98,37948.1,23157.485
3053,600668.SH,20100601,6.34,6.34,6.0,6.13,6.37,-0.24,-3.77,85297.59,52405.733
3054,600668.SH,20100531,6.56,6.67,6.36,6.37,6.58,-0.21,-3.19,88961.8,58304.814
3055,600668.SH,20100528,6.58,6.64,6.48,6.58,6.53,0.05,0.77,96234.14,63294.944
3056,600668.SH,20100527,6.48,6.6,6.36,6.53,6.48,0.05,0.77,76827.89,50009.973
