,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2587,600619.SH,20120118,7.07,7.14,6.75,6.84,6.97,-0.13,-1.87,17395.07,12144.876
2588,600619.SH,20120117,6.65,7.0,6.58,6.97,6.6,0.37,5.61,14261.09,9789.327
2589,600619.SH,20120116,6.72,6.82,6.6,6.6,6.82,-0.22,-3.23,9795.36,6574.878
2590,600619.SH,20120113,7.23,7.36,6.8,6.82,7.21,-0.39,-5.41,21705.57,15177.895
2591,600619.SH,20120112,7.16,7.4,7.16,7.21,7.19,0.02,0.28,23849.31,17363.278
2592,600619.SH,20120111,7.25,7.28,7.12,7.19,7.3,-0.11,-1.51,26174.89,18841.288
2593,600619.SH,20120110,7.09,7.35,7.03,7.3,7.16,0.14,1.96,55297.57,39727.817
2594,600619.SH,20120109,6.64,7.24,6.43,7.16,6.59,0.57,8.65,26911.23,18458.88
2595,600619.SH,20120106,6.5,6.66,6.38,6.59,6.5,0.09,1.38,30912.57,20211.546
2596,600619.SH,20120105,6.82,6.9,6.47,6.5,6.92,-0.42,-6.07,18178.54,12111.472
2597,600619.SH,20120104,7.32,7.38,6.91,6.92,7.26,-0.34,-4.68,32916.42,23893.783
2598,600619.SH,20111230,7.18,7.37,7.18,7.26,7.22,0.04,0.55,27206.75,19792.109
2599,600619.SH,20111229,7.13,7.32,7.08,7.22,7.16,0.06,0.84,22571.57,16256.199
2600,600619.SH,20111228,7.03,7.18,6.88,7.16,7.0,0.16,2.29,19364.97,13604.336
2601,600619.SH,20111227,6.9,7.02,6.83,7.0,7.0,0.0,0.0,14569.62,10139.698
2602,600619.SH,20111226,7.02,7.1,6.95,7.0,7.0,0.0,0.0,6579.47,4626.736
2603,600619.SH,20111223,6.9,7.15,6.85,7.0,6.96,0.04,0.57,13892.45,9741.236
2604,600619.SH,20111222,7.08,7.15,6.62,6.96,7.18,-0.22,-3.06,24505.47,16894.015
2605,600619.SH,20111221,7.39,7.67,7.16,7.18,7.47,-0.29,-3.88,41862.82,31185.815
2606,600619.SH,20111220,7.08,7.55,6.96,7.47,7.08,0.39,5.51,45861.92,33454.239
2607,600619.SH,20111219,7.03,7.09,6.87,7.08,7.03,0.05,0.71,8986.62,6248.626
2608,600619.SH,20111216,6.85,7.05,6.83,7.03,6.78,0.25,3.69,11679.3,8119.152
2609,600619.SH,20111215,7.09,7.09,6.75,6.78,7.11,-0.33,-4.64,14020.37,9659.98
2610,600619.SH,20111214,7.37,7.47,7.1,7.11,7.39,-0.28,-3.79,10777.76,7845.348
2611,600619.SH,20111213,7.81,7.85,7.38,7.39,7.95,-0.56,-7.04,22681.69,17043.652
2612,600619.SH,20111212,8.04,8.3,7.91,7.95,8.14,-0.19,-2.33,51373.5,41741.012
2613,600619.SH,20111209,7.8,8.24,7.73,8.14,7.85,0.29,3.69,27796.39,22209.594
2614,600619.SH,20111208,7.73,7.88,7.57,7.85,7.72,0.13,1.68,17497.76,13632.205
2615,600619.SH,20111207,7.68,7.76,7.61,7.72,7.69,0.03,0.39,8503.86,6548.054
2616,600619.SH,20111206,7.59,7.78,7.5,7.69,7.59,0.1,1.32,10470.9,8014.545
2617,600619.SH,20111205,7.75,7.75,7.53,7.59,7.76,-0.17,-2.19,10274.03,7816.423
2618,600619.SH,20111202,8.0,8.04,7.7,7.76,8.01,-0.25,-3.12,13681.09,10720.226
2619,600619.SH,20111201,8.12,8.2,8.01,8.01,7.88,0.13,1.65,23724.27,19198.613
2620,600619.SH,20111130,8.4,8.43,7.7,7.88,8.43,-0.55,-6.52,27953.88,22591.084
2621,600619.SH,20111129,8.51,8.53,8.25,8.43,8.44,-0.01,-0.12,37973.41,31756.068
2622,600619.SH,20111128,8.9,8.95,8.42,8.44,8.87,-0.43,-4.85,48992.76,42830.455
2623,600619.SH,20111125,8.7,9.06,8.61,8.87,8.68,0.19,2.19,72954.35,64666.907
2624,600619.SH,20111124,8.47,8.69,8.4,8.68,8.5,0.18,2.12,17641.82,15088.109
2625,600619.SH,20111123,8.59,8.75,8.48,8.5,8.59,-0.09,-1.05,10955.55,9419.716
2626,600619.SH,20111122,8.46,8.62,8.36,8.59,8.53,0.06,0.7,19720.88,16719.431
2627,600619.SH,20111121,8.64,8.67,8.4,8.53,8.6,-0.07,-0.81,19827.38,16813.414
2628,600619.SH,20111118,8.87,8.92,8.59,8.6,8.94,-0.34,-3.8,23629.83,20669.571
2629,600619.SH,20111117,9.13,9.19,8.87,8.94,9.25,-0.31,-3.35,44570.49,40192.475
2630,600619.SH,20111116,9.19,9.46,9.05,9.25,9.28,-0.03,-0.32,89121.92,82753.167
2631,600619.SH,20111115,9.18,9.29,9.14,9.28,9.3,-0.02,-0.22,28597.43,26358.033
2632,600619.SH,20111114,8.78,9.34,8.77,9.3,8.73,0.57,6.53,54035.81,49089.655
2633,600619.SH,20111111,8.71,8.88,8.67,8.73,8.68,0.05,0.58,16584.7,14512.506
2634,600619.SH,20111110,8.78,8.86,8.66,8.68,8.92,-0.24,-2.69,21823.61,19098.136
2635,600619.SH,20111109,8.82,8.93,8.68,8.92,8.81,0.11,1.25,25162.76,22203.057
2636,600619.SH,20111108,9.1,9.1,8.79,8.81,9.1,-0.29,-3.19,33087.07,29425.911
2637,600619.SH,20111107,9.19,9.47,9.08,9.1,9.27,-0.17,-1.83,76453.65,70433.67
2638,600619.SH,20111104,9.31,9.35,9.15,9.27,9.47,-0.2,-2.11,75955.2,70633.366
2639,600619.SH,20111103,8.83,9.58,8.8,9.47,8.89,0.58,6.52,118863.76,109378.681
2640,600619.SH,20111102,8.37,8.92,8.37,8.89,8.55,0.34,3.98,62847.49,54463.554
2641,600619.SH,20111101,8.35,8.58,8.28,8.55,8.39,0.16,1.91,33370.25,28121.308
2642,600619.SH,20111031,8.45,8.46,8.35,8.39,8.45,-0.06,-0.71,19996.15,16780.893
2643,600619.SH,20111028,8.41,8.48,8.29,8.45,8.27,0.18,2.18,29818.81,25018.212
2644,600619.SH,20111027,8.23,8.38,8.2,8.27,8.23,0.04,0.49,19344.39,16022.752
2645,600619.SH,20111026,8.11,8.35,8.1,8.23,8.22,0.01,0.12,27749.8,22852.631
2646,600619.SH,20111025,8.05,8.28,7.91,8.22,8.06,0.16,1.99,24852.62,20201.39
2647,600619.SH,20111024,7.82,8.07,7.68,8.06,7.82,0.24,3.07,23318.16,18412.22
2648,600619.SH,20111021,7.97,8.03,7.8,7.82,7.97,-0.15,-1.88,13566.6,10725.953
2649,600619.SH,20111020,8.34,8.34,7.93,7.97,8.27,-0.3,-3.63,20916.54,16942.28
2650,600619.SH,20111019,8.39,8.46,8.26,8.27,8.37,-0.1,-1.19,19108.65,15906.567
2651,600619.SH,20111018,8.81,8.86,8.35,8.37,8.9,-0.53,-5.96,29674.68,25364.974
2652,600619.SH,20111017,8.94,8.98,8.71,8.9,8.91,-0.01,-0.11,24070.24,21423.157
2653,600619.SH,20111014,9.05,9.05,8.8,8.91,9.05,-0.14,-1.55,22296.66,19830.144
2654,600619.SH,20111013,8.99,9.13,8.88,9.05,9.11,-0.06,-0.66,35891.99,32414.696
2655,600619.SH,20111012,8.8,9.14,8.28,9.11,8.99,0.12,1.33,60453.33,52884.208
2656,600619.SH,20111011,9.29,9.56,8.91,8.99,9.2,-0.21,-2.28,71935.47,66190.456
2657,600619.SH,20110930,9.4,9.67,8.8,9.2,9.59,-0.39,-4.07,58574.45,53907.993
2658,600619.SH,20110929,9.8,10.18,9.4,9.59,9.91,-0.32,-3.23,64600.92,63129.089
2659,600619.SH,20110928,9.99,10.04,9.71,9.91,10.0,-0.09,-0.9,26165.19,25804.875
2660,600619.SH,20110927,9.85,10.04,9.72,10.0,9.85,0.15,1.52,46187.81,45589.498
2661,600619.SH,20110926,9.35,9.95,9.35,9.85,9.42,0.43,4.56,57944.56,56469.458
2662,600619.SH,20110923,9.23,9.48,9.23,9.42,9.51,-0.09,-0.95,22754.0,21354.172
2663,600619.SH,20110922,9.8,9.84,9.5,9.51,9.88,-0.37,-3.74,31137.8,30036.613
2664,600619.SH,20110921,9.69,9.94,9.53,9.88,9.62,0.26,2.7,30508.59,29863.146
2665,600619.SH,20110920,9.55,9.63,9.38,9.62,9.54,0.08,0.84,18300.81,17446.388
2666,600619.SH,20110919,9.5,9.66,9.49,9.54,9.54,0.0,0.0,17012.72,16265.371
2667,600619.SH,20110916,9.71,9.88,9.51,9.54,9.68,-0.14,-1.45,28522.59,27622.116
2668,600619.SH,20110915,9.9,9.97,9.67,9.68,9.86,-0.18,-1.83,23709.96,23342.827
2669,600619.SH,20110914,9.8,9.91,9.5,9.86,9.85,0.01,0.1,29654.84,28869.386
2670,600619.SH,20110913,10.02,10.07,9.5,9.85,10.29,-0.44,-4.28,50586.84,49504.76
2671,600619.SH,20110909,10.58,10.83,10.24,10.29,10.63,-0.34,-3.2,49032.62,51459.452
2672,600619.SH,20110908,11.0,11.09,10.61,10.63,11.05,-0.42,-3.8,73036.19,79336.629
2673,600619.SH,20110907,10.51,11.15,10.44,11.05,10.56,0.49,4.64,114312.28,123486.246
2674,600619.SH,20110906,10.3,10.75,10.13,10.56,10.5,0.06,0.57,82790.01,86996.052
2675,600619.SH,20110905,10.6,10.85,10.39,10.5,10.79,-0.29,-2.69,98182.15,103661.454
2676,600619.SH,20110902,10.09,10.86,9.99,10.79,10.11,0.68,6.73,136721.97,143876.107
2677,600619.SH,20110901,10.33,10.34,10.02,10.11,10.27,-0.16,-1.56,36360.33,36875.625
2678,600619.SH,20110831,10.18,10.34,10.06,10.27,10.19,0.08,0.79,32318.31,32983.601
2679,600619.SH,20110830,10.45,10.5,10.1,10.19,10.41,-0.22,-2.11,55003.32,56719.991
2680,600619.SH,20110829,10.52,10.67,10.36,10.41,10.61,-0.2,-1.89,50978.43,53507.112
2681,600619.SH,20110826,10.43,10.7,10.38,10.61,10.5,0.11,1.05,54882.72,58095.969
2682,600619.SH,20110825,10.32,10.53,10.21,10.5,10.29,0.21,2.04,50007.24,52100.126
2683,600619.SH,20110824,10.36,10.43,10.18,10.29,10.3,-0.01,-0.1,39429.0,40532.66
2684,600619.SH,20110823,10.28,10.39,10.05,10.3,10.19,0.11,1.08,50348.46,51408.853
2685,600619.SH,20110822,9.85,10.4,9.85,10.19,9.82,0.37,3.77,60646.56,61757.686
2686,600619.SH,20110819,9.64,9.84,9.6,9.82,9.97,-0.15,-1.5,33247.41,32345.814
2687,600619.SH,20110818,10.16,10.27,9.95,9.97,10.17,-0.2,-1.97,32731.45,33168.93
2688,600619.SH,20110817,10.3,10.38,10.08,10.17,10.36,-0.19,-1.83,36807.41,37574.271
2689,600619.SH,20110816,10.65,10.68,10.31,10.36,10.6,-0.24,-2.26,50783.88,53108.654
2690,600619.SH,20110815,10.35,10.64,10.27,10.6,10.34,0.26,2.51,56823.07,59196.665
2691,600619.SH,20110812,10.2,10.5,10.2,10.34,10.17,0.17,1.67,63394.98,65508.277
2692,600619.SH,20110811,9.56,10.18,9.51,10.17,9.94,0.23,2.31,50095.88,49860.392
2693,600619.SH,20110810,10.05,10.23,9.91,9.94,9.85,0.09,0.91,55393.75,55725.593
2694,600619.SH,20110809,9.55,9.99,9.28,9.85,9.93,-0.08,-0.81,57534.41,55654.037
2695,600619.SH,20110808,10.69,10.77,9.77,9.93,10.86,-0.93,-8.56,77939.26,79031.317
2696,600619.SH,20110805,11.0,11.25,10.81,10.86,11.53,-0.67,-5.81,46574.07,51560.84
2697,600619.SH,20110804,11.19,11.6,11.19,11.53,11.22,0.31,2.76,51266.71,58638.783
2698,600619.SH,20110803,11.05,11.25,10.86,11.22,11.17,0.05,0.45,30173.75,33526.246
2699,600619.SH,20110802,11.48,11.48,11.04,11.17,11.54,-0.37,-3.21,41270.77,46115.306
2700,600619.SH,20110801,11.6,11.75,11.4,11.54,11.81,-0.27,-2.29,39061.9,45051.945
2701,600619.SH,20110729,12.0,12.26,11.75,11.81,12.09,-0.28,-2.32,40499.27,48649.724
2702,600619.SH,20110728,12.11,12.22,11.82,12.09,12.2,-0.11,-0.9,41304.64,49639.772
2703,600619.SH,20110727,11.65,12.3,11.56,12.2,11.74,0.46,3.92,54124.28,64913.094
2704,600619.SH,20110726,11.81,11.98,11.59,11.74,11.93,-0.19,-1.59,38484.09,45153.679
2705,600619.SH,20110725,12.06,12.42,11.81,11.93,12.22,-0.29,-2.37,56314.4,68557.208
2706,600619.SH,20110722,12.15,12.33,12.1,12.22,12.15,0.07,0.58,41736.99,51007.619
2707,600619.SH,20110721,12.48,12.56,12.0,12.15,12.48,-0.33,-2.64,57524.99,70267.722
2708,600619.SH,20110720,12.72,12.95,12.4,12.48,12.78,-0.3,-2.35,60239.9,76172.272
2709,600619.SH,20110719,12.89,13.19,12.76,12.78,12.98,-0.2,-1.54,64571.54,83941.705
2710,600619.SH,20110718,12.85,12.99,12.56,12.98,12.89,0.09,0.7,77994.42,99433.412
2711,600619.SH,20110715,13.13,13.18,12.8,12.89,13.23,-0.34,-2.57,80398.5,104072.33
2712,600619.SH,20110714,13.13,13.4,12.91,13.23,13.25,-0.02,-0.15,75980.67,99889.5
2713,600619.SH,20110713,12.9,13.29,12.86,13.25,12.91,0.34,2.63,92127.94,120116.764
2714,600619.SH,20110712,13.38,13.44,12.8,12.91,13.51,-0.6,-4.44,106271.17,139836.4
2715,600619.SH,20110711,13.4,13.73,13.11,13.51,13.47,0.04,0.3,161344.03,217320.965
2716,600619.SH,20110708,12.61,13.49,12.61,13.47,12.64,0.83,6.57,180078.97,236735.759
2717,600619.SH,20110707,12.78,12.96,12.54,12.64,12.84,-0.2,-1.56,102080.87,129850.962
2718,600619.SH,20110706,12.43,13.12,12.38,12.84,12.54,0.3,2.39,177648.14,227815.814
2719,600619.SH,20110705,12.03,12.67,11.85,12.54,12.03,0.51,4.24,157891.95,195016.501
2720,600619.SH,20110704,11.75,12.15,11.6,12.03,11.7,0.33,2.82,94992.88,113290.844
2721,600619.SH,20110701,11.69,12.09,11.68,11.7,11.63,0.07,0.6,104052.19,123721.441
2722,600619.SH,20110630,11.38,11.73,11.27,11.63,11.53,0.1,0.87,92171.35,106386.538
2723,600619.SH,20110629,12.5,12.5,11.44,11.53,12.5,-0.97,-7.76,156413.82,186378.725
2724,600619.SH,20110628,12.56,12.75,12.41,12.5,12.68,-0.18,-1.42,94207.64,118139.94
2725,600619.SH,20110627,12.16,12.8,12.1,12.68,12.29,0.39,3.17,135346.33,167820.82
2726,600619.SH,20110624,12.09,12.59,11.92,12.29,12.06,0.23,1.91,136598.95,167297.684
2727,600619.SH,20110623,12.07,12.17,11.51,12.06,12.14,-0.08,-0.66,110899.7,131395.597
2728,600619.SH,20110622,12.11,12.38,11.93,12.14,12.11,0.03,0.25,121403.09,147306.493
2729,600619.SH,20110621,11.72,12.13,11.72,12.11,11.84,0.27,2.28,126157.86,150528.227
2730,600619.SH,20110620,11.5,11.97,11.45,11.84,11.8,0.04,0.34,106614.72,125067.897
2731,600619.SH,20110616,12.2,12.2,11.66,11.8,12.51,-0.71,-5.68,164293.58,196463.004
2732,600619.SH,20110615,13.13,13.5,12.45,12.51,13.22,-0.71,-5.37,160322.79,209008.286
2733,600619.SH,20110614,12.89,13.35,12.82,13.22,12.89,0.33,2.56,145688.79,191528.57
2734,600619.SH,20110613,13.0,13.07,12.53,12.89,13.3,-0.41,-3.08,130958.16,167985.688
2735,600619.SH,20110610,13.26,13.49,12.73,13.3,13.6,-0.3,-2.21,226771.73,296897.829
2736,600619.SH,20110609,14.45,14.77,13.56,13.6,15.03,-1.43,-9.51,301916.24,432502.495
2737,600619.SH,20110608,13.45,15.06,13.26,15.03,13.69,1.34,9.79,395493.0,576314.67
2738,600619.SH,20110607,13.5,13.99,13.0,13.69,13.54,0.15,1.11,222778.45,300177.749
2739,600619.SH,20110603,13.3,13.79,12.93,13.54,13.57,-0.03,-0.22,240898.84,321845.735
2740,600619.SH,20110602,13.0,13.59,12.6,13.57,13.33,0.24,1.8,256602.36,337174.971
2741,600619.SH,20110601,12.95,14.18,12.85,13.33,13.14,0.19,1.45,305983.31,412519.78
2742,600619.SH,20110531,12.78,13.59,12.5,13.14,13.11,0.03,0.23,259749.49,337632.995
2743,600619.SH,20110530,12.05,13.8,11.59,13.11,12.72,0.39,3.07,327580.71,418170.873
2744,600619.SH,20110527,12.58,13.59,11.58,12.72,12.35,0.37,3.0,445201.72,561198.835
2745,600619.SH,20110526,12.35,12.35,12.35,12.35,11.23,1.12,9.97,59752.89,73794.819
2746,600619.SH,20110525,10.1,11.23,10.05,11.23,10.21,1.02,9.99,112900.54,124582.705
2747,600619.SH,20110524,9.55,10.24,9.38,10.21,9.86,0.35,3.55,87476.71,86194.356
2748,600619.SH,20110523,9.8,10.37,9.72,9.86,9.85,0.01,0.1,109221.51,110109.387
2749,600619.SH,20110520,9.91,9.98,9.65,9.85,9.99,-0.14,-1.4,40936.21,40174.542
2750,600619.SH,20110519,9.98,10.04,9.75,9.99,10.01,-0.02,-0.2,70552.79,69899.442
2751,600619.SH,20110518,9.41,10.13,9.39,10.01,9.47,0.54,5.7,100877.72,99950.407
2752,600619.SH,20110517,9.6,9.67,9.31,9.47,9.63,-0.16,-1.66,37712.34,35705.306
2753,600619.SH,20110516,9.48,9.82,9.46,9.63,9.56,0.07,0.73,54775.35,53025.5
2754,600619.SH,20110513,9.47,9.59,9.35,9.56,9.4,0.16,1.7,67157.81,63598.205
2755,600619.SH,20110512,9.2,9.63,9.17,9.4,9.29,0.11,1.18,63778.63,60309.758
2756,600619.SH,20110511,9.3,9.38,9.13,9.29,9.3,-0.01,-0.11,32096.65,29767.276
2757,600619.SH,20110510,9.16,9.37,9.07,9.3,9.16,0.14,1.53,45087.8,41641.759
2758,600619.SH,20110509,8.97,9.17,8.97,9.16,8.95,0.21,2.35,25457.07,23150.72
2759,600619.SH,20110506,8.83,9.04,8.82,8.95,8.92,0.03,0.34,17693.69,15840.268
2760,600619.SH,20110505,8.8,8.99,8.8,8.92,8.81,0.11,1.25,14597.05,12998.932
2761,600619.SH,20110504,9.16,9.16,8.75,8.81,9.19,-0.38,-4.13,34930.18,31146.277
2762,600619.SH,20110503,9.0,9.2,8.93,9.19,9.01,0.18,2.0,24992.0,22712.339
2763,600619.SH,20110429,8.85,9.05,8.79,9.01,8.84,0.17,1.92,20345.9,18181.094
2764,600619.SH,20110428,9.23,9.24,8.83,8.84,9.2,-0.36,-3.91,29702.62,26821.976
2765,600619.SH,20110427,9.19,9.29,9.06,9.2,9.17,0.03,0.33,42981.31,39516.292
2766,600619.SH,20110426,9.27,9.39,9.09,9.17,9.34,-0.17,-1.82,34753.27,32016.17
2767,600619.SH,20110425,9.65,9.77,9.26,9.34,9.75,-0.41,-4.21,61587.54,58194.658
2768,600619.SH,20110422,10.0,10.0,9.68,9.75,10.02,-0.27,-2.69,64434.63,62952.974
2769,600619.SH,20110421,9.92,10.15,9.83,10.02,10.01,0.01,0.1,53734.92,53548.546
2770,600619.SH,20110420,10.2,10.55,9.96,10.01,10.19,-0.18,-1.77,101557.71,103987.708
2771,600619.SH,20110419,9.5,10.62,9.5,10.19,9.66,0.53,5.49,137633.15,139784.961
2772,600619.SH,20110418,9.51,9.8,9.4,9.66,9.59,0.07,0.73,47175.05,45404.575
2773,600619.SH,20110415,9.34,9.7,9.3,9.59,9.35,0.24,2.57,66946.81,63601.451
2774,600619.SH,20110414,9.21,9.35,9.15,9.35,9.2,0.15,1.63,37684.56,34925.698
2775,600619.SH,20110413,9.18,9.23,8.99,9.2,9.17,0.03,0.33,21098.59,19253.306
2776,600619.SH,20110412,9.15,9.3,9.08,9.17,9.15,0.02,0.22,19853.53,18233.62
2777,600619.SH,20110411,9.35,9.38,9.12,9.15,9.33,-0.18,-1.93,30631.1,28329.401
2778,600619.SH,20110408,9.3,9.34,9.16,9.33,9.29,0.04,0.43,21844.75,20188.36
2779,600619.SH,20110407,9.0,9.3,9.0,9.29,9.08,0.21,2.31,26095.7,23941.581
2780,600619.SH,20110406,9.03,9.12,8.92,9.08,9.1,-0.02,-0.22,10414.8,9437.598
2781,600619.SH,20110401,8.84,9.12,8.71,9.1,8.84,0.26,2.94,20132.18,18040.913
2782,600619.SH,20110331,8.94,8.99,8.7,8.84,8.88,-0.04,-0.45,18446.31,16312.454
2783,600619.SH,20110330,9.1,9.16,8.82,8.88,9.15,-0.27,-2.95,18833.57,16863.091
2784,600619.SH,20110329,9.26,9.32,9.11,9.15,9.24,-0.09,-0.97,24226.78,22380.809
2785,600619.SH,20110328,9.13,9.26,9.03,9.24,9.13,0.11,1.2,23381.36,21442.966
2786,600619.SH,20110325,9.18,9.22,9.11,9.13,9.17,-0.04,-0.44,16006.64,14682.24
2787,600619.SH,20110324,9.22,9.27,9.14,9.17,9.22,-0.05,-0.54,14929.01,13730.295
2788,600619.SH,20110323,9.2,9.25,9.13,9.22,9.21,0.01,0.11,11067.69,10182.703
2789,600619.SH,20110322,9.16,9.26,9.1,9.21,9.14,0.07,0.77,20826.17,19116.7
2790,600619.SH,20110321,9.08,9.16,9.03,9.14,9.08,0.06,0.66,14021.38,12762.326
2791,600619.SH,20110318,9.02,9.13,8.95,9.08,8.94,0.14,1.57,15114.5,13668.269
2792,600619.SH,20110317,9.03,9.07,8.86,8.94,9.1,-0.16,-1.76,17319.12,15558.043
2793,600619.SH,20110316,8.97,9.12,8.93,9.1,8.94,0.16,1.79,18755.1,17002.981
2794,600619.SH,20110315,9.23,9.25,8.91,8.94,9.26,-0.32,-3.46,25265.79,22751.001
2795,600619.SH,20110314,9.23,9.26,9.09,9.26,9.3,-0.04,-0.43,14617.83,13441.696
2796,600619.SH,20110311,9.17,9.4,9.16,9.3,9.23,0.07,0.76,15709.37,14547.627
2797,600619.SH,20110310,9.45,9.45,9.15,9.23,9.45,-0.22,-2.33,28969.85,26793.74
2798,600619.SH,20110309,9.35,9.5,9.29,9.45,9.35,0.1,1.07,25003.5,23466.869
2799,600619.SH,20110308,9.41,9.5,9.24,9.35,9.46,-0.11,-1.16,25769.52,24054.988
2800,600619.SH,20110307,9.44,9.67,9.41,9.46,9.48,-0.02,-0.21,24730.27,23467.428
2801,600619.SH,20110304,9.49,9.75,9.4,9.48,9.58,-0.1,-1.04,39079.23,37341.638
2802,600619.SH,20110303,9.13,9.6,9.1,9.58,9.11,0.47,5.16,39041.49,36440.674
2803,600619.SH,20110302,9.18,9.29,8.98,9.11,9.24,-0.13,-1.41,16646.78,15167.36
2804,600619.SH,20110301,9.31,9.37,9.19,9.24,9.31,-0.07,-0.75,19329.77,17906.171
2805,600619.SH,20110228,9.18,9.43,9.04,9.31,9.14,0.17,1.86,21062.13,19485.742
2806,600619.SH,20110225,9.27,9.27,9.01,9.14,9.27,-0.13,-1.4,18191.79,16610.155
2807,600619.SH,20110224,9.35,9.35,9.13,9.27,9.39,-0.12,-1.28,30109.4,27793.646
2808,600619.SH,20110223,8.86,9.44,8.81,9.39,8.88,0.51,5.74,50167.8,46482.866
2809,600619.SH,20110222,9.06,9.17,8.86,8.88,9.09,-0.21,-2.31,26111.24,23479.924
2810,600619.SH,20110221,8.71,9.15,8.71,9.09,8.82,0.27,3.06,28804.69,26047.572
2811,600619.SH,20110218,8.71,9.17,8.71,8.82,8.76,0.06,0.68,25255.79,22648.916
2812,600619.SH,20110217,8.82,8.82,8.69,8.76,8.8,-0.04,-0.45,10882.32,9502.539
2813,600619.SH,20110216,8.73,8.82,8.63,8.8,8.67,0.13,1.5,10398.72,9111.099
2814,600619.SH,20110215,8.6,8.8,8.6,8.67,8.65,0.02,0.23,15747.58,13701.269
2815,600619.SH,20110214,8.49,8.66,8.48,8.65,8.55,0.1,1.17,13757.56,11811.19
2816,600619.SH,20110211,8.58,8.59,8.44,8.55,8.54,0.01,0.12,7406.86,6313.828
2817,600619.SH,20110210,8.37,8.55,8.33,8.54,8.37,0.17,2.03,8678.69,7340.388
2818,600619.SH,20110209,8.21,8.45,8.21,8.37,8.3,0.07,0.84,8771.85,7339.855
2819,600619.SH,20110201,8.33,8.33,8.22,8.3,8.29,0.01,0.12,3628.36,3000.158
2820,600619.SH,20110131,8.23,8.3,8.18,8.29,8.21,0.08,0.97,4934.11,4077.055
2821,600619.SH,20110128,8.15,8.23,8.14,8.21,8.14,0.07,0.86,5644.57,4613.53
2822,600619.SH,20110127,8.0,8.18,7.92,8.14,8.02,0.12,1.5,9337.03,7539.22
2823,600619.SH,20110126,8.04,8.04,7.89,8.02,8.0,0.02,0.25,6247.8,4982.557
2824,600619.SH,20110125,8.25,8.25,7.93,8.0,8.21,-0.21,-2.56,8353.7,6692.161
2825,600619.SH,20110124,8.22,8.27,8.08,8.21,8.18,0.03,0.37,6006.79,4899.064
2826,600619.SH,20110121,8.08,8.21,8.08,8.18,8.1,0.08,0.99,4374.93,3568.918
2827,600619.SH,20110120,8.26,8.37,8.08,8.1,8.22,-0.12,-1.46,7595.69,6230.142
2828,600619.SH,20110119,8.1,8.24,8.06,8.22,8.12,0.1,1.23,6184.57,5044.862
2829,600619.SH,20110118,8.09,8.18,8.09,8.12,8.09,0.03,0.37,3408.01,2772.545
2830,600619.SH,20110117,8.66,8.74,8.05,8.09,8.72,-0.63,-7.22,14063.31,11744.888
2831,600619.SH,20110114,8.86,8.86,8.62,8.72,8.84,-0.12,-1.36,6516.83,5696.273
2832,600619.SH,20110113,8.96,8.97,8.81,8.84,8.87,-0.03,-0.34,5044.83,4470.744
2833,600619.SH,20110112,8.72,8.91,8.72,8.87,8.75,0.12,1.37,8888.78,7836.089
2834,600619.SH,20110111,8.68,8.75,8.6,8.75,8.74,0.01,0.11,6371.17,5529.143
2835,600619.SH,20110110,8.82,8.88,8.7,8.74,8.8,-0.06,-0.68,10280.62,9031.828
2836,600619.SH,20110107,8.71,8.85,8.7,8.8,8.74,0.06,0.69,12348.14,10859.515
2837,600619.SH,20110106,8.83,8.84,8.66,8.74,8.81,-0.07,-0.79,11021.72,9630.776
2838,600619.SH,20110105,8.72,8.83,8.68,8.81,8.78,0.03,0.34,10030.4,8790.421
2839,600619.SH,20110104,8.7,8.79,8.64,8.78,8.69,0.09,1.04,10049.35,8763.78
2840,600619.SH,20101231,8.59,8.71,8.52,8.69,8.56,0.13,1.52,9899.49,8547.23
2841,600619.SH,20101230,8.63,8.63,8.45,8.56,8.59,-0.03,-0.35,6035.64,5145.89
2842,600619.SH,20101229,8.5,8.59,8.39,8.59,8.45,0.14,1.66,6249.47,5313.089
2843,600619.SH,20101228,8.58,8.8,8.43,8.45,8.65,-0.2,-2.31,13891.42,11851.528
2844,600619.SH,20101227,8.92,9.07,8.63,8.65,8.98,-0.33,-3.67,17164.12,15243.54
2845,600619.SH,20101224,9.19,9.27,8.9,8.98,9.28,-0.3,-3.23,21903.29,19819.496
2846,600619.SH,20101223,9.18,9.33,9.11,9.28,9.31,-0.03,-0.32,23529.47,21677.274
2847,600619.SH,20101222,9.07,9.45,9.06,9.31,8.99,0.32,3.56,60607.14,56364.102
2848,600619.SH,20101221,8.91,9.06,8.78,8.99,8.92,0.07,0.78,12503.2,11183.988
2849,600619.SH,20101220,9.06,9.15,8.71,8.92,9.11,-0.19,-2.09,20335.83,18122.71
2850,600619.SH,20101217,9.18,9.18,9.06,9.11,9.12,-0.01,-0.11,16050.02,14651.197
2851,600619.SH,20101216,8.95,9.16,8.95,9.12,9.01,0.11,1.22,17055.85,15468.61
2852,600619.SH,20101215,9.01,9.1,8.92,9.01,9.04,-0.03,-0.33,14641.53,13192.25
2853,600619.SH,20101214,8.92,9.05,8.87,9.04,8.96,0.08,0.89,18786.69,16831.653
2854,600619.SH,20101213,8.81,8.98,8.76,8.96,8.77,0.19,2.17,19148.88,17004.293
