,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2630,600626.SH,20111215,4.07,4.35,3.94,4.24,4.13,0.11,2.66,122089.22,50773.437
2631,600626.SH,20111214,4.11,4.16,4.09,4.13,4.15,-0.02,-0.48,32024.08,13211.8
2632,600626.SH,20111213,4.09,4.2,3.95,4.15,4.14,0.01,0.24,111305.23,45556.953
2633,600626.SH,20111212,4.15,4.17,4.04,4.14,4.17,-0.03,-0.72,26597.53,10910.616
2634,600626.SH,20111209,4.13,4.21,4.08,4.17,4.17,0.0,0.0,64776.86,26847.514
2635,600626.SH,20111208,4.01,4.23,3.96,4.17,4.01,0.16,3.99,93164.63,38391.4
2636,600626.SH,20111207,3.95,4.02,3.94,4.01,3.96,0.05,1.26,24049.48,9585.547
2637,600626.SH,20111206,3.94,3.99,3.91,3.96,3.93,0.03,0.76,21714.67,8596.36
2638,600626.SH,20111205,3.94,4.01,3.89,3.93,3.92,0.01,0.26,36112.16,14263.285
2639,600626.SH,20111202,3.99,4.01,3.91,3.92,4.0,-0.08,-2.0,25163.66,9923.761
2640,600626.SH,20111201,4.05,4.08,3.99,4.0,3.95,0.05,1.27,43071.66,17411.51
2641,600626.SH,20111130,4.15,4.16,3.92,3.95,4.15,-0.2,-4.82,44668.81,17941.558
2642,600626.SH,20111129,4.15,4.17,4.12,4.15,4.11,0.04,0.97,27623.13,11459.208
2643,600626.SH,20111128,4.14,4.15,4.08,4.11,4.12,-0.01,-0.24,17573.11,7237.032
2644,600626.SH,20111125,4.15,4.17,4.1,4.12,4.14,-0.02,-0.48,18871.53,7797.91
2645,600626.SH,20111124,4.12,4.18,4.11,4.14,4.16,-0.02,-0.48,34877.86,14419.585
2646,600626.SH,20111123,4.25,4.26,4.15,4.16,4.24,-0.08,-1.89,34083.0,14321.006
2647,600626.SH,20111122,4.28,4.3,4.22,4.24,4.31,-0.07,-1.62,23677.0,10082.83
2648,600626.SH,20111121,4.29,4.34,4.27,4.31,4.28,0.03,0.7,17173.02,7389.367
2649,600626.SH,20111118,4.39,4.39,4.27,4.28,4.39,-0.11,-2.51,44216.95,19082.188
2650,600626.SH,20111117,4.38,4.43,4.37,4.39,4.39,0.0,0.0,23335.36,10269.791
2651,600626.SH,20111116,4.52,4.53,4.38,4.39,4.51,-0.12,-2.66,62804.84,27968.102
2652,600626.SH,20111115,4.41,4.52,4.41,4.51,4.43,0.08,1.81,67939.64,30380.465
2653,600626.SH,20111114,4.34,4.43,4.34,4.43,4.34,0.09,2.07,42552.22,18732.132
2654,600626.SH,20111111,4.32,4.35,4.3,4.34,4.3,0.04,0.93,19597.51,8473.747
2655,600626.SH,20111110,4.37,4.38,4.29,4.3,4.43,-0.13,-2.93,38979.32,16899.243
2656,600626.SH,20111109,4.39,4.44,4.33,4.43,4.38,0.05,1.14,37829.89,16596.113
2657,600626.SH,20111108,4.47,4.47,4.37,4.38,4.45,-0.07,-1.57,30833.96,13649.038
2658,600626.SH,20111107,4.49,4.52,4.44,4.45,4.49,-0.04,-0.89,29634.51,13263.53
2659,600626.SH,20111104,4.5,4.53,4.45,4.49,4.48,0.01,0.22,48005.15,21535.091
2660,600626.SH,20111103,4.45,4.54,4.43,4.48,4.45,0.03,0.67,67127.42,30138.547
2661,600626.SH,20111102,4.34,4.45,4.27,4.45,4.39,0.06,1.37,55200.96,24029.209
2662,600626.SH,20111101,4.39,4.45,4.36,4.39,4.42,-0.03,-0.68,33874.75,14921.334
2663,600626.SH,20111031,4.42,4.46,4.39,4.42,4.41,0.01,0.23,31843.69,14099.86
2664,600626.SH,20111028,4.38,4.43,4.35,4.41,4.33,0.08,1.85,39954.91,17553.386
2665,600626.SH,20111027,4.3,4.39,4.28,4.33,4.3,0.03,0.7,34113.05,14821.768
2666,600626.SH,20111026,4.25,4.36,4.21,4.3,4.28,0.02,0.47,41301.58,17777.127
2667,600626.SH,20111025,4.18,4.3,4.15,4.28,4.18,0.1,2.39,34621.8,14658.83
2668,600626.SH,20111024,4.13,4.2,4.04,4.18,4.11,0.07,1.7,27458.78,11310.426
2669,600626.SH,20111021,4.19,4.23,4.09,4.11,4.19,-0.08,-1.91,35375.58,14710.869
2670,600626.SH,20111020,4.44,4.44,4.18,4.19,4.46,-0.27,-6.05,64823.74,27685.871
2671,600626.SH,20111019,4.45,4.52,4.44,4.46,4.52,-0.06,-1.33,22316.77,9976.934
2672,600626.SH,20111018,4.51,4.59,4.39,4.52,4.54,-0.02,-0.44,41960.0,18688.777
2673,600626.SH,20111017,4.55,4.59,4.5,4.54,4.55,-0.01,-0.22,25824.75,11729.342
2674,600626.SH,20111014,4.57,4.58,4.5,4.55,4.59,-0.04,-0.87,29681.68,13454.389
2675,600626.SH,20111013,4.53,4.59,4.49,4.59,4.54,0.05,1.1,46468.7,21153.329
2676,600626.SH,20111012,4.39,4.54,4.33,4.54,4.39,0.15,3.42,39843.27,17860.535
2677,600626.SH,20111011,4.51,4.57,4.35,4.39,4.41,-0.02,-0.45,33505.56,14887.307
2678,600626.SH,20111010,4.49,4.49,4.4,4.41,4.49,-0.08,-1.78,22926.16,10179.173
2679,600626.SH,20110930,4.43,4.55,4.35,4.49,4.43,0.06,1.35,33661.66,14863.053
2680,600626.SH,20110929,4.61,4.61,4.35,4.43,4.62,-0.19,-4.11,58682.62,26219.03
2681,600626.SH,20110928,4.75,4.76,4.58,4.62,4.73,-0.11,-2.33,32047.12,14988.488
2682,600626.SH,20110927,4.74,4.75,4.65,4.73,4.68,0.05,1.07,29682.33,13959.505
2683,600626.SH,20110926,4.69,4.79,4.63,4.68,4.75,-0.07,-1.47,34343.51,16173.141
2684,600626.SH,20110923,4.56,4.96,4.51,4.75,4.6,0.15,3.26,45269.86,20912.137
2685,600626.SH,20110922,4.71,4.78,4.56,4.6,4.77,-0.17,-3.56,61079.08,28543.588
2686,600626.SH,20110921,4.67,4.82,4.6,4.77,4.66,0.11,2.36,66536.62,31577.195
2687,600626.SH,20110920,4.62,4.68,4.55,4.66,4.57,0.09,1.97,29562.64,13682.802
2688,600626.SH,20110919,4.7,4.73,4.56,4.57,4.76,-0.19,-3.99,48574.46,22571.916
2689,600626.SH,20110916,4.69,4.85,4.69,4.76,4.66,0.1,2.15,69288.88,33131.31
2690,600626.SH,20110915,4.65,4.72,4.64,4.66,4.67,-0.01,-0.21,44508.19,20817.223
2691,600626.SH,20110914,4.67,4.71,4.48,4.67,4.64,0.03,0.65,73834.06,33909.808
2692,600626.SH,20110913,4.75,4.75,4.61,4.64,4.81,-0.17,-3.53,67272.85,31367.52
2693,600626.SH,20110909,4.96,5.02,4.8,4.81,4.96,-0.15,-3.02,112498.3,55010.159
2694,600626.SH,20110908,5.1,5.16,4.94,4.96,5.12,-0.16,-3.13,107132.58,54149.597
2695,600626.SH,20110907,5.06,5.14,4.97,5.12,5.04,0.08,1.59,137827.5,69728.859
2696,600626.SH,20110906,4.94,5.12,4.88,5.04,5.0,0.04,0.8,114991.84,57759.27
2697,600626.SH,20110905,4.85,5.14,4.82,5.0,4.91,0.09,1.83,168282.59,84254.666
2698,600626.SH,20110902,5.07,5.11,4.86,4.91,5.12,-0.21,-4.1,163785.11,81161.626
2699,600626.SH,20110901,5.2,5.38,5.06,5.12,5.3,-0.18,-3.4,334873.33,173156.465
2700,600626.SH,20110831,4.92,5.32,4.77,5.3,4.94,0.36,7.29,387106.56,198147.591
2701,600626.SH,20110830,4.83,5.05,4.8,4.94,4.85,0.09,1.86,289033.22,143419.805
2702,600626.SH,20110829,4.63,4.87,4.58,4.85,4.65,0.2,4.3,146962.47,69918.634
2703,600626.SH,20110826,4.6,4.67,4.56,4.65,4.61,0.04,0.87,43630.92,20173.745
2704,600626.SH,20110825,4.53,4.63,4.53,4.61,4.51,0.1,2.22,38860.2,17836.408
2705,600626.SH,20110824,4.6,4.62,4.48,4.51,4.58,-0.07,-1.53,32495.67,14823.056
2706,600626.SH,20110823,4.5,4.59,4.47,4.58,4.48,0.1,2.23,32839.68,14904.885
2707,600626.SH,20110822,4.46,4.53,4.44,4.48,4.5,-0.02,-0.44,23600.22,10600.138
2708,600626.SH,20110819,4.44,4.5,4.4,4.5,4.55,-0.05,-1.1,44795.44,19921.709
2709,600626.SH,20110818,4.57,4.72,4.54,4.55,4.59,-0.04,-0.87,57138.02,26511.469
2710,600626.SH,20110817,4.57,4.62,4.52,4.59,4.58,0.01,0.22,43427.21,19860.37
2711,600626.SH,20110816,4.66,4.67,4.55,4.58,4.67,-0.09,-1.93,44943.42,20727.972
2712,600626.SH,20110815,4.64,4.69,4.57,4.67,4.62,0.05,1.08,53834.46,24922.002
2713,600626.SH,20110812,4.55,4.69,4.52,4.62,4.53,0.09,1.99,70094.59,32313.761
2714,600626.SH,20110811,4.38,4.53,4.33,4.53,4.45,0.08,1.8,48230.45,21469.423
2715,600626.SH,20110810,4.49,4.55,4.44,4.45,4.42,0.03,0.68,54439.3,24468.079
2716,600626.SH,20110809,4.33,4.48,4.24,4.42,4.51,-0.09,-2.0,55412.54,24248.22
2717,600626.SH,20110808,4.81,4.85,4.39,4.51,4.86,-0.35,-7.2,80746.7,37330.912
2718,600626.SH,20110805,4.81,4.92,4.78,4.86,5.0,-0.14,-2.8,56401.2,27464.674
2719,600626.SH,20110804,5.01,5.07,4.99,5.0,5.03,-0.03,-0.6,48955.58,24568.156
2720,600626.SH,20110803,5.09,5.12,4.99,5.03,5.15,-0.12,-2.33,93220.76,47137.684
2721,600626.SH,20110802,5.09,5.18,5.01,5.15,5.09,0.06,1.18,195391.32,99617.098
2722,600626.SH,20110801,5.08,5.25,5.07,5.09,5.06,0.03,0.59,45752.91,23437.223
2723,600626.SH,20110729,5.11,5.19,5.02,5.06,5.13,-0.07,-1.36,69289.75,35218.368
2724,600626.SH,20110728,5.16,5.25,5.1,5.13,5.24,-0.11,-2.1,196876.8,102357.514
2725,600626.SH,20110727,4.84,5.27,4.8,5.24,4.86,0.38,7.82,208416.27,105489.548
2726,600626.SH,20110726,4.84,4.86,4.78,4.86,4.82,0.04,0.83,38191.34,18424.63
2727,600626.SH,20110725,5.04,5.05,4.8,4.82,5.03,-0.21,-4.18,74396.95,36582.0
2728,600626.SH,20110722,5.01,5.06,4.99,5.03,5.0,0.03,0.6,53693.27,26980.305
2729,600626.SH,20110721,5.12,5.13,4.99,5.0,5.14,-0.14,-2.72,90613.36,45591.443
2730,600626.SH,20110720,5.25,5.26,5.06,5.14,5.18,-0.04,-0.77,59210.59,30528.193
2731,600626.SH,20110719,5.27,5.29,5.14,5.18,5.3,-0.12,-2.26,75474.04,39353.494
2732,600626.SH,20110718,5.23,5.3,5.21,5.3,5.25,0.05,0.95,95535.85,50252.301
2733,600626.SH,20110715,5.26,5.27,5.19,5.25,5.28,-0.03,-0.57,82348.82,43079.84
2734,600626.SH,20110714,5.18,5.3,5.17,5.28,5.18,0.1,1.93,121345.61,63644.579
2735,600626.SH,20110713,5.13,5.2,5.1,5.18,5.14,0.04,0.78,63921.87,33041.107
2736,600626.SH,20110712,5.16,5.23,5.13,5.14,5.16,-0.02,-0.39,91659.63,47530.807
2737,600626.SH,20110711,5.18,5.21,5.13,5.16,5.2,-0.04,-0.77,51902.46,26826.338
2738,600626.SH,20110708,5.16,5.23,5.13,5.2,5.17,0.03,0.58,75715.29,39283.803
2739,600626.SH,20110707,5.16,5.21,5.12,5.17,5.16,0.01,0.19,64950.34,33536.54
2740,600626.SH,20110706,5.21,5.21,5.1,5.16,5.21,-0.05,-0.96,73067.65,37524.406
2741,600626.SH,20110705,5.16,5.26,5.15,5.21,5.19,0.02,0.39,69760.18,36294.152
2742,600626.SH,20110704,5.11,5.2,5.08,5.19,5.09,0.1,1.96,80318.64,41337.078
2743,600626.SH,20110701,5.13,5.14,5.07,5.09,5.11,-0.02,-0.39,58359.96,29720.655
2744,600626.SH,20110630,5.08,5.15,5.03,5.11,5.11,0.0,0.0,67530.07,34433.191
2745,600626.SH,20110629,5.13,5.28,5.1,5.11,5.1,0.01,0.2,110517.73,57333.867
2746,600626.SH,20110628,5.06,5.11,4.98,5.1,5.06,0.04,0.79,71774.29,36207.298
2747,600626.SH,20110627,5.03,5.08,5.01,5.06,5.02,0.04,0.8,54694.92,27597.258
2748,600626.SH,20110624,4.88,5.06,4.88,5.02,4.92,0.1,2.03,71138.78,35479.972
2749,600626.SH,20110623,4.86,4.95,4.78,4.92,4.85,0.07,1.44,38291.69,18659.222
2750,600626.SH,20110622,4.89,4.92,4.83,4.85,4.89,-0.04,-0.82,28539.34,13889.906
2751,600626.SH,20110621,4.84,4.89,4.82,4.89,4.81,0.08,1.66,31886.93,15493.621
2752,600626.SH,20110620,4.83,4.91,4.73,4.81,4.88,-0.07,-1.43,44454.61,21374.064
2753,600626.SH,20110617,4.98,5.01,4.87,4.88,4.99,-0.11,-2.2,54342.27,26842.149
2754,600626.SH,20110616,5.2,5.37,4.99,4.99,5.2,-0.21,-4.04,100511.41,51076.565
2755,600626.SH,20110615,5.37,5.37,5.19,5.2,5.36,-0.16,-2.99,68904.99,36399.096
2756,600626.SH,20110614,5.38,5.42,5.32,5.36,5.37,-0.01,-0.19,65015.04,34855.093
2757,600626.SH,20110613,5.37,5.42,5.19,5.37,5.39,-0.02,-0.37,98880.46,52703.884
2758,600626.SH,20110610,5.11,5.45,5.1,5.39,5.12,0.27,5.27,169343.53,90186.205
2759,600626.SH,20110609,5.17,5.31,5.12,5.12,5.19,-0.07,-1.35,70788.93,36966.787
2760,600626.SH,20110608,5.16,5.2,5.06,5.19,5.16,0.03,0.58,55777.83,28525.596
2761,600626.SH,20110607,5.22,5.22,5.12,5.16,5.24,-0.08,-1.53,56115.78,28881.965
2762,600626.SH,20110603,5.22,5.32,5.16,5.24,5.22,0.02,0.38,33993.8,17885.426
2763,600626.SH,20110602,8.04,8.18,7.86,7.93,8.15,-0.22,-2.7,57490.95,45952.613
2764,600626.SH,20110601,8.11,8.17,8.05,8.15,8.11,0.04,0.49,36779.82,29846.302
2765,600626.SH,20110531,7.97,8.15,7.8,8.11,7.89,0.22,2.79,39571.83,31766.299
2766,600626.SH,20110530,8.0,8.12,7.85,7.89,8.06,-0.17,-2.11,47506.6,37915.491
2767,600626.SH,20110527,8.36,8.44,8.0,8.06,8.25,-0.19,-2.3,76628.61,62476.444
2768,600626.SH,20110526,8.28,8.38,8.2,8.25,8.22,0.03,0.37,49796.63,41286.136
2769,600626.SH,20110525,8.3,8.39,8.2,8.22,8.31,-0.09,-1.08,33093.9,27437.146
2770,600626.SH,20110524,8.41,8.45,8.18,8.31,8.44,-0.13,-1.54,73993.47,61234.962
2771,600626.SH,20110523,8.81,8.83,8.4,8.44,8.83,-0.39,-4.42,61486.6,52845.313
2772,600626.SH,20110520,8.98,9.04,8.82,8.83,8.98,-0.15,-1.67,48273.15,42978.067
2773,600626.SH,20110519,9.02,9.08,8.95,8.98,8.94,0.04,0.45,71439.23,64512.991
2774,600626.SH,20110517,9.05,9.12,8.89,8.94,9.01,-0.07,-0.78,74453.47,67025.346
2775,600626.SH,20110516,8.99,9.08,8.94,9.01,9.0,0.01,0.11,65075.52,58550.413
2776,600626.SH,20110513,8.78,9.01,8.71,9.0,8.69,0.31,3.57,93500.06,83057.658
2777,600626.SH,20110512,8.85,8.92,8.68,8.69,8.94,-0.25,-2.8,75431.66,66380.64
2778,600626.SH,20110511,8.86,9.0,8.8,8.94,8.91,0.03,0.34,62905.29,56003.617
2779,600626.SH,20110510,8.76,8.93,8.72,8.91,8.76,0.15,1.71,63813.72,56540.167
2780,600626.SH,20110509,8.7,8.83,8.67,8.76,8.64,0.12,1.39,56900.15,49750.846
2781,600626.SH,20110506,8.47,8.65,8.43,8.64,8.52,0.12,1.41,47665.51,40961.518
2782,600626.SH,20110505,8.37,8.66,8.36,8.52,8.4,0.12,1.43,66298.19,56811.088
2783,600626.SH,20110504,8.6,8.62,8.35,8.4,8.65,-0.25,-2.89,62321.45,52939.923
2784,600626.SH,20110503,8.5,8.65,8.44,8.65,8.5,0.15,1.76,50623.69,43307.543
2785,600626.SH,20110429,8.4,8.51,8.31,8.5,8.35,0.15,1.8,56754.74,47820.077
2786,600626.SH,20110428,8.68,8.74,8.31,8.35,8.64,-0.29,-3.36,89035.1,76125.326
2787,600626.SH,20110427,8.77,8.86,8.59,8.64,8.76,-0.12,-1.37,87077.9,76203.506
2788,600626.SH,20110426,8.78,8.86,8.71,8.76,8.8,-0.04,-0.45,72994.99,64144.072
2789,600626.SH,20110425,9.38,9.38,8.79,8.8,9.36,-0.56,-5.98,184531.88,166463.262
2790,600626.SH,20110422,9.44,9.57,9.26,9.36,9.5,-0.14,-1.47,158555.76,148801.83
2791,600626.SH,20110421,9.12,9.59,9.04,9.5,9.07,0.43,4.74,274330.01,257178.768
2792,600626.SH,20110420,9.2,9.25,8.98,9.07,9.18,-0.11,-1.2,115752.91,105447.822
2793,600626.SH,20110419,9.15,9.35,9.07,9.18,9.19,-0.01,-0.11,173653.57,159837.721
2794,600626.SH,20110418,9.04,9.2,8.99,9.19,9.08,0.11,1.21,144028.82,131461.193
2795,600626.SH,20110415,9.0,9.09,8.92,9.08,9.04,0.04,0.44,88216.09,79419.526
2796,600626.SH,20110414,8.94,9.18,8.92,9.04,8.94,0.1,1.12,164806.71,149512.648
2797,600626.SH,20110413,8.74,8.95,8.71,8.94,8.77,0.17,1.94,79097.24,70423.057
2798,600626.SH,20110412,8.72,8.85,8.69,8.77,8.75,0.02,0.23,71967.62,63103.959
2799,600626.SH,20110411,8.96,9.04,8.72,8.75,8.92,-0.17,-1.91,102701.46,91382.698
2800,600626.SH,20110408,8.9,8.95,8.86,8.92,8.9,0.02,0.22,76843.63,68523.028
2801,600626.SH,20110407,8.87,8.95,8.78,8.9,8.88,0.02,0.23,92973.0,82532.452
2802,600626.SH,20110406,8.76,8.88,8.73,8.88,8.85,0.03,0.34,82758.35,72895.552
2803,600626.SH,20110401,8.72,8.88,8.68,8.85,8.69,0.16,1.84,88099.08,77295.591
2804,600626.SH,20110331,8.7,8.74,8.53,8.69,8.65,0.04,0.46,87727.5,75762.304
2805,600626.SH,20110330,8.85,8.88,8.55,8.65,8.9,-0.25,-2.81,172668.35,150488.804
2806,600626.SH,20110329,8.97,9.15,8.86,8.9,8.98,-0.08,-0.89,190581.66,171659.818
2807,600626.SH,20110328,9.03,9.05,8.83,8.98,9.03,-0.05,-0.55,184092.4,164536.56
2808,600626.SH,20110325,8.98,9.09,8.95,9.03,9.02,0.01,0.11,149913.94,135212.973
2809,600626.SH,20110324,9.15,9.18,8.96,9.02,9.2,-0.18,-1.96,168648.01,152524.417
2810,600626.SH,20110323,8.93,9.23,8.84,9.2,8.93,0.27,3.02,244416.98,221760.009
2811,600626.SH,20110322,9.05,9.1,8.79,8.93,9.03,-0.1,-1.11,134729.0,120268.402
2812,600626.SH,20110321,8.91,9.15,8.85,9.03,8.91,0.12,1.35,136800.85,123150.808
2813,600626.SH,20110318,8.9,9.04,8.8,8.91,8.81,0.1,1.14,142211.31,126918.476
2814,600626.SH,20110317,9.2,9.2,8.76,8.81,9.25,-0.44,-4.76,273547.8,244892.332
2815,600626.SH,20110316,9.26,9.33,9.15,9.25,9.21,0.04,0.43,203977.26,188721.941
2816,600626.SH,20110315,9.38,9.39,9.01,9.21,9.41,-0.2,-2.13,302698.28,277553.477
2817,600626.SH,20110314,9.38,9.55,9.16,9.41,9.29,0.12,1.29,339341.06,316711.412
2818,600626.SH,20110311,8.6,9.56,8.56,9.29,8.69,0.6,6.9,551268.98,505040.535
2819,600626.SH,20110310,8.58,8.95,8.52,8.69,8.56,0.13,1.52,546582.3,478697.636
2820,600626.SH,20110309,8.38,8.56,8.2,8.56,7.78,0.78,10.03,597526.4,502676.665
2821,600626.SH,20110308,7.52,7.84,7.47,7.78,7.5,0.28,3.73,214954.88,165352.698
2822,600626.SH,20110307,7.46,7.56,7.43,7.5,7.42,0.08,1.08,76902.91,57614.954
2823,600626.SH,20110304,7.3,7.42,7.26,7.42,7.28,0.14,1.92,49740.25,36597.271
2824,600626.SH,20110303,7.42,7.44,7.27,7.28,7.42,-0.14,-1.89,68825.32,50620.957
2825,600626.SH,20110302,7.41,7.48,7.28,7.42,7.46,-0.04,-0.54,75666.78,55772.82
2826,600626.SH,20110301,7.5,7.54,7.42,7.46,7.48,-0.02,-0.27,99755.34,74613.115
2827,600626.SH,20110228,7.36,7.57,7.31,7.48,7.36,0.12,1.63,85512.76,63875.19
2828,600626.SH,20110225,7.38,7.4,7.25,7.36,7.41,-0.05,-0.67,52661.3,38600.944
2829,600626.SH,20110224,7.25,7.43,7.24,7.41,7.31,0.1,1.37,95365.71,70148.831
2830,600626.SH,20110223,7.1,7.31,7.05,7.31,7.09,0.22,3.1,68863.71,49640.234
2831,600626.SH,20110222,7.31,7.34,7.08,7.09,7.31,-0.22,-3.01,61282.8,44060.514
2832,600626.SH,20110221,7.17,7.33,7.13,7.31,7.2,0.11,1.53,68264.75,49593.712
2833,600626.SH,20110218,7.2,7.2,7.1,7.2,7.19,0.01,0.14,43638.11,31229.492
2834,600626.SH,20110217,7.18,7.24,7.09,7.19,7.18,0.01,0.14,43065.78,30842.727
2835,600626.SH,20110216,7.07,7.19,7.05,7.18,7.08,0.1,1.41,40116.33,28646.988
2836,600626.SH,20110215,7.15,7.18,7.08,7.08,7.13,-0.05,-0.7,41123.96,29340.198
2837,600626.SH,20110214,7.04,7.15,7.02,7.13,7.04,0.09,1.28,48231.07,34218.344
2838,600626.SH,20110211,6.98,7.06,6.95,7.04,6.98,0.06,0.86,39507.4,27687.249
2839,600626.SH,20110210,6.86,7.0,6.83,6.98,6.83,0.15,2.2,32709.87,22654.742
2840,600626.SH,20110209,6.85,6.91,6.81,6.83,6.89,-0.06,-0.87,20438.01,14014.582
2841,600626.SH,20110201,6.93,6.93,6.85,6.89,6.93,-0.04,-0.58,17709.0,12199.295
2842,600626.SH,20110131,6.8,6.94,6.78,6.93,6.82,0.11,1.61,28516.19,19569.118
2843,600626.SH,20110128,6.82,6.84,6.76,6.82,6.8,0.02,0.29,20475.11,13920.845
2844,600626.SH,20110127,6.68,6.81,6.65,6.8,6.72,0.08,1.19,25587.91,17284.077
2845,600626.SH,20110126,6.68,6.73,6.63,6.72,6.65,0.07,1.05,15765.28,10554.23
2846,600626.SH,20110125,6.76,6.78,6.59,6.65,6.74,-0.09,-1.34,21590.79,14367.121
2847,600626.SH,20110124,6.82,6.83,6.72,6.74,6.81,-0.07,-1.03,19275.31,13055.736
2848,600626.SH,20110121,6.61,6.83,6.59,6.81,6.62,0.19,2.87,32015.91,21545.865
2849,600626.SH,20110120,6.84,6.93,6.61,6.62,6.84,-0.22,-3.22,27262.09,18480.996
2850,600626.SH,20110119,6.78,6.84,6.69,6.84,6.72,0.12,1.79,21757.65,14717.896
2851,600626.SH,20110118,6.67,6.74,6.6,6.72,6.68,0.04,0.6,18494.15,12393.007
2852,600626.SH,20110117,6.92,7.0,6.66,6.68,6.94,-0.26,-3.75,26582.82,17974.594
2853,600626.SH,20110114,7.03,7.07,6.92,6.94,7.07,-0.13,-1.84,22924.87,15963.539
2854,600626.SH,20110113,7.13,7.13,7.05,7.07,7.1,-0.03,-0.42,17347.98,12292.506
2855,600626.SH,20110112,7.07,7.12,6.99,7.1,7.07,0.03,0.42,23154.88,16349.017
2856,600626.SH,20110111,7.0,7.08,6.91,7.07,7.0,0.07,1.0,23478.3,16465.247
2857,600626.SH,20110110,7.21,7.22,7.0,7.0,7.17,-0.17,-2.37,33772.5,23969.22
2858,600626.SH,20110107,7.19,7.25,7.1,7.17,7.18,-0.01,-0.14,48796.84,35006.668
2859,600626.SH,20110106,7.28,7.44,7.13,7.18,7.34,-0.16,-2.18,124630.87,90417.909
2860,600626.SH,20110105,6.98,7.4,6.95,7.34,7.04,0.3,4.26,135584.69,97551.454
2861,600626.SH,20110104,6.84,7.06,6.82,7.04,6.83,0.21,3.07,48642.98,33679.964
2862,600626.SH,20101231,6.75,6.87,6.72,6.83,6.72,0.11,1.64,30807.77,20878.842
2863,600626.SH,20101230,6.79,6.79,6.66,6.72,6.76,-0.04,-0.59,25167.76,16900.395
2864,600626.SH,20101229,6.68,6.78,6.64,6.76,6.65,0.11,1.65,21621.97,14529.787
2865,600626.SH,20101228,6.87,6.88,6.65,6.65,6.86,-0.21,-3.06,35894.39,24169.731
2866,600626.SH,20101227,7.04,7.11,6.84,6.86,7.04,-0.18,-2.56,46583.21,32537.199
2867,600626.SH,20101224,7.1,7.13,6.99,7.04,7.11,-0.07,-0.98,47501.98,33498.821
2868,600626.SH,20101223,7.23,7.24,7.1,7.11,7.22,-0.11,-1.52,31582.22,22587.132
2869,600626.SH,20101222,7.31,7.35,7.19,7.22,7.32,-0.1,-1.37,32251.57,23435.581
2870,600626.SH,20101221,7.2,7.35,7.15,7.32,7.17,0.15,2.09,39184.13,28405.813
2871,600626.SH,20101220,7.37,7.43,7.04,7.17,7.37,-0.2,-2.71,59930.68,43215.911
2872,600626.SH,20101217,7.25,7.4,7.23,7.37,7.3,0.07,0.96,39124.45,28697.898
2873,600626.SH,20101216,7.36,7.38,7.28,7.3,7.35,-0.05,-0.68,44186.73,32347.687
2874,600626.SH,20101215,7.41,7.43,7.31,7.35,7.43,-0.08,-1.08,46977.2,34591.811
2875,600626.SH,20101214,7.35,7.44,7.3,7.43,7.35,0.08,1.09,57758.88,42556.844
2876,600626.SH,20101213,7.22,7.37,7.19,7.35,7.2,0.15,2.08,53208.98,38773.478
2877,600626.SH,20101210,7.1,7.21,7.09,7.2,7.14,0.06,0.84,31053.77,22210.442
2878,600626.SH,20101209,7.28,7.3,7.1,7.14,7.31,-0.17,-2.33,44662.21,32110.651
2879,600626.SH,20101208,7.4,7.47,7.28,7.31,7.4,-0.09,-1.22,40208.13,29646.701
2880,600626.SH,20101207,7.38,7.42,7.22,7.4,7.4,0.0,0.0,40802.93,29851.836
2881,600626.SH,20101206,7.48,7.55,7.34,7.4,7.47,-0.07,-0.94,47620.95,35428.842
2882,600626.SH,20101203,7.57,7.64,7.37,7.47,7.6,-0.13,-1.71,101262.4,75577.85
2883,600626.SH,20101202,7.28,7.85,7.2,7.6,7.19,0.41,5.7,172268.89,130051.901
2884,600626.SH,20101201,7.18,7.24,7.12,7.19,7.21,-0.02,-0.28,31318.98,22458.904
2885,600626.SH,20101130,7.45,7.47,7.04,7.21,7.47,-0.26,-3.48,65325.35,47232.059
2886,600626.SH,20101129,7.31,7.5,7.3,7.47,7.31,0.16,2.19,73859.43,54852.833
2887,600626.SH,20101126,7.37,7.44,7.25,7.31,7.41,-0.1,-1.35,51068.05,37417.421
2888,600626.SH,20101125,7.28,7.47,7.2,7.41,7.24,0.17,2.35,84192.78,61918.865
2889,600626.SH,20101124,7.07,7.25,7.04,7.24,7.12,0.12,1.69,57167.66,41009.736
2890,600626.SH,20101123,7.24,7.24,7.0,7.12,7.27,-0.15,-2.06,64536.89,45817.744
2891,600626.SH,20101122,7.18,7.3,7.15,7.27,7.26,0.01,0.14,72927.38,52658.243
2892,600626.SH,20101119,7.22,7.27,7.01,7.26,7.21,0.05,0.69,70640.67,50538.823
2893,600626.SH,20101118,7.16,7.23,7.1,7.21,7.09,0.12,1.69,47328.95,33973.793
2894,600626.SH,20101117,7.17,7.25,7.06,7.09,7.24,-0.15,-2.07,63772.29,45735.264
2895,600626.SH,20101116,7.53,7.6,7.15,7.24,7.55,-0.31,-4.11,92386.01,68412.695
2896,600626.SH,20101115,7.41,7.56,7.35,7.55,7.41,0.14,1.89,87649.09,65366.054
2897,600626.SH,20101112,7.98,8.05,7.36,7.41,8.0,-0.59,-7.38,173876.07,133799.043
