,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2466,600796.SH,20111118,7.18,7.18,7.01,7.08,7.21,-0.13,-1.8,37972.26,26868.122
2467,600796.SH,20111117,7.22,7.31,7.17,7.21,7.2,0.01,0.14,23748.45,17151.464
2468,600796.SH,20111116,7.46,7.49,7.16,7.2,7.43,-0.23,-3.1,45258.14,33175.538
2469,600796.SH,20111115,7.29,7.48,7.27,7.43,7.33,0.1,1.36,44735.7,33017.964
2470,600796.SH,20111114,7.21,7.35,7.18,7.33,7.15,0.18,2.52,33452.41,24373.694
2471,600796.SH,20111111,7.27,7.27,7.1,7.15,7.21,-0.06,-0.83,30902.16,22227.255
2472,600796.SH,20111110,7.29,7.37,7.2,7.21,7.4,-0.19,-2.57,35399.54,25753.019
2473,600796.SH,20111109,7.4,7.47,7.17,7.4,7.39,0.01,0.14,55956.33,40956.625
2474,600796.SH,20111108,7.68,7.72,7.36,7.39,7.68,-0.29,-3.78,68956.52,51899.069
2475,600796.SH,20111107,7.55,7.69,7.51,7.68,7.54,0.14,1.86,83358.66,63429.504
2476,600796.SH,20111104,7.45,7.6,7.36,7.54,7.44,0.1,1.34,72363.62,54262.982
2477,600796.SH,20111103,7.38,7.57,7.35,7.44,7.39,0.05,0.68,93581.39,70029.327
2478,600796.SH,20111102,7.32,7.42,7.04,7.39,7.44,-0.05,-0.67,92446.08,66492.287
2479,600796.SH,20111101,7.38,7.57,7.36,7.44,7.49,-0.05,-0.67,47567.2,35560.673
2480,600796.SH,20111031,7.46,7.52,7.37,7.49,7.53,-0.04,-0.53,49439.76,36816.67
2481,600796.SH,20111028,7.58,7.61,7.42,7.53,7.46,0.07,0.94,57058.35,42889.654
2482,600796.SH,20111027,7.47,7.66,7.37,7.46,7.46,0.0,0.0,57297.18,43131.497
2483,600796.SH,20111026,7.49,7.63,7.36,7.46,7.59,-0.13,-1.71,94446.81,70512.373
2484,600796.SH,20111025,7.01,7.67,6.95,7.59,6.99,0.6,8.58,98968.4,72755.548
2485,600796.SH,20111024,6.81,7.03,6.71,6.99,6.82,0.17,2.49,31019.14,21377.706
2486,600796.SH,20111021,7.01,7.08,6.75,6.82,7.01,-0.19,-2.71,34011.6,23343.94
2487,600796.SH,20111020,7.52,7.64,6.95,7.01,7.51,-0.5,-6.66,63149.32,45261.3
2488,600796.SH,20111019,7.67,7.92,7.44,7.51,7.66,-0.15,-1.96,86195.98,65386.281
2489,600796.SH,20111018,7.83,7.84,7.4,7.66,7.88,-0.22,-2.79,121629.06,93379.12
2490,600796.SH,20111017,7.8,7.97,7.65,7.88,7.92,-0.04,-0.51,169974.28,132725.321
2491,600796.SH,20111014,7.63,7.97,7.45,7.92,7.65,0.27,3.53,181574.85,138876.48
2492,600796.SH,20111013,7.27,7.69,7.26,7.65,7.33,0.32,4.37,132976.43,100466.634
2493,600796.SH,20111012,6.87,7.38,6.8,7.33,6.9,0.43,6.23,64679.26,46420.557
2494,600796.SH,20111011,6.92,6.96,6.75,6.9,6.71,0.19,2.83,44907.31,30755.147
2495,600796.SH,20110930,6.79,6.88,6.5,6.71,6.79,-0.08,-1.18,19303.06,12930.983
2496,600796.SH,20110929,7.07,7.12,6.77,6.79,7.09,-0.3,-4.23,30679.63,21306.336
2497,600796.SH,20110928,7.34,7.34,7.05,7.09,7.29,-0.2,-2.74,25452.48,18332.829
2498,600796.SH,20110927,7.34,7.45,7.2,7.29,7.23,0.06,0.83,30597.32,22377.84
2499,600796.SH,20110926,7.28,7.33,7.19,7.23,7.28,-0.05,-0.69,21185.2,15344.908
2500,600796.SH,20110923,7.18,7.31,7.13,7.28,7.32,-0.04,-0.55,22585.69,16285.684
2501,600796.SH,20110922,7.51,7.56,7.3,7.32,7.57,-0.25,-3.3,34745.92,25807.333
2502,600796.SH,20110921,7.35,7.59,7.28,7.57,7.33,0.24,3.27,32942.33,24622.573
2503,600796.SH,20110920,7.19,7.39,7.17,7.33,7.26,0.07,0.96,19433.89,14161.788
2504,600796.SH,20110919,7.52,7.52,7.26,7.26,7.56,-0.3,-3.97,26609.33,19504.682
2505,600796.SH,20110916,7.57,7.65,7.53,7.56,7.52,0.04,0.53,19813.07,15030.356
2506,600796.SH,20110915,7.56,7.66,7.51,7.52,7.53,-0.01,-0.13,27428.74,20834.405
2507,600796.SH,20110914,7.47,7.54,7.34,7.53,7.38,0.15,2.03,19829.9,14727.888
2508,600796.SH,20110913,7.44,7.45,7.31,7.38,7.53,-0.15,-1.99,18811.21,13852.493
2509,600796.SH,20110909,7.69,7.72,7.49,7.53,7.65,-0.12,-1.57,21860.44,16604.685
2510,600796.SH,20110908,7.68,7.85,7.64,7.65,7.65,0.0,0.0,36876.97,28502.797
2511,600796.SH,20110907,7.44,7.66,7.43,7.65,7.43,0.22,2.96,37204.79,28155.086
2512,600796.SH,20110905,7.64,7.74,7.42,7.43,7.84,-0.41,-5.23,45034.33,33829.975
2513,600796.SH,20110902,7.83,7.92,7.78,7.84,7.82,0.02,0.26,32280.82,25333.599
2514,600796.SH,20110901,7.91,7.98,7.78,7.82,7.94,-0.12,-1.51,34292.16,27059.408
2515,600796.SH,20110831,7.95,8.0,7.75,7.94,7.94,0.0,0.0,37447.15,29528.654
2516,600796.SH,20110830,8.14,8.2,7.93,7.94,8.1,-0.16,-1.98,55266.41,44684.849
2517,600796.SH,20110829,8.21,8.21,7.95,8.1,8.25,-0.15,-1.82,41695.3,33802.99
2518,600796.SH,20110826,8.15,8.29,8.15,8.25,8.2,0.05,0.61,55566.92,45707.631
2519,600796.SH,20110825,8.05,8.24,8.05,8.2,8.09,0.11,1.36,76615.51,62393.457
2520,600796.SH,20110824,8.45,8.45,8.06,8.09,8.49,-0.4,-4.71,146723.75,120862.246
2521,600796.SH,20110823,8.6,8.99,8.29,8.49,8.69,-0.2,-2.3,203581.16,174068.934
2522,600796.SH,20110822,8.65,8.97,8.3,8.69,8.78,-0.09,-1.03,189669.54,163736.894
2523,600796.SH,20110819,8.35,9.12,8.18,8.78,8.44,0.34,4.03,252825.08,219491.662
2524,600796.SH,20110818,8.48,8.55,8.25,8.44,8.46,-0.02,-0.24,112939.42,94963.176
2525,600796.SH,20110817,8.09,8.5,8.06,8.46,8.17,0.29,3.55,133420.76,111531.055
2526,600796.SH,20110816,8.08,8.25,7.99,8.17,8.07,0.1,1.24,85196.8,69337.2
2527,600796.SH,20110815,7.77,8.07,7.71,8.07,7.73,0.34,4.4,76738.74,60781.073
2528,600796.SH,20110812,7.71,7.83,7.66,7.73,7.64,0.09,1.18,55824.62,43238.434
2529,600796.SH,20110811,7.3,7.66,7.23,7.64,7.54,0.1,1.33,49815.79,37392.328
2530,600796.SH,20110810,7.62,7.75,7.5,7.54,7.49,0.05,0.67,59680.86,45508.262
2531,600796.SH,20110809,7.1,7.6,7.06,7.49,7.6,-0.11,-1.45,83103.04,60519.49
2532,600796.SH,20110808,8.2,8.2,7.46,7.6,8.29,-0.69,-8.32,72503.08,56447.429
2533,600796.SH,20110805,8.29,8.4,8.17,8.29,8.61,-0.32,-3.72,50216.84,41752.575
2534,600796.SH,20110804,8.6,8.82,8.57,8.61,8.68,-0.07,-0.81,52775.88,45772.363
2535,600796.SH,20110803,8.61,8.94,8.61,8.68,8.49,0.19,2.24,104763.1,91980.179
2536,600796.SH,20110802,8.5,8.51,8.22,8.49,8.56,-0.07,-0.82,54672.01,45636.402
2537,600796.SH,20110801,8.5,8.64,8.38,8.56,8.52,0.04,0.47,45014.36,38412.169
2538,600796.SH,20110729,8.86,8.93,8.47,8.52,8.86,-0.34,-3.84,73679.48,63789.483
2539,600796.SH,20110728,9.05,9.06,8.76,8.86,9.21,-0.35,-3.8,101112.3,89960.753
2540,600796.SH,20110727,9.16,9.34,8.83,9.21,9.29,-0.08,-0.86,123428.95,111936.326
2541,600796.SH,20110726,9.5,9.67,9.18,9.29,9.54,-0.25,-2.62,182488.64,170718.916
2542,600796.SH,20110725,9.6,9.61,9.15,9.54,9.6,-0.06,-0.63,140692.13,132168.64
2543,600796.SH,20110722,9.22,9.62,9.22,9.6,9.34,0.26,2.78,118807.59,112571.149
2544,600796.SH,20110720,9.3,9.49,9.12,9.34,9.24,0.1,1.08,84179.99,78554.341
2545,600796.SH,20110719,9.46,9.46,9.2,9.24,9.48,-0.24,-2.53,79223.91,73433.967
2546,600796.SH,20110718,9.63,9.77,9.38,9.48,9.63,-0.15,-1.56,92755.93,88405.934
2547,600796.SH,20110715,9.67,9.68,9.5,9.63,9.66,-0.03,-0.31,90904.96,87129.084
2548,600796.SH,20110714,9.45,9.67,9.41,9.66,9.45,0.21,2.22,117857.25,112911.428
2549,600796.SH,20110713,9.33,9.49,9.25,9.45,9.37,0.08,0.85,138296.11,129625.145
2550,600796.SH,20110712,9.3,9.54,9.23,9.37,9.38,-0.01,-0.11,133288.01,125366.284
2551,600796.SH,20110711,9.08,9.44,9.02,9.38,9.13,0.25,2.74,107387.82,99853.572
2552,600796.SH,20110708,8.91,9.17,8.87,9.13,8.96,0.17,1.9,89895.85,81008.981
2553,600796.SH,20110707,9.15,9.25,8.95,8.96,9.12,-0.16,-1.75,85174.02,77174.619
2554,600796.SH,20110706,9.06,9.13,8.9,9.12,9.06,0.06,0.66,79775.68,71718.801
2555,600796.SH,20110705,8.9,9.14,8.83,9.06,8.92,0.14,1.57,115205.11,103677.795
2556,600796.SH,20110704,8.79,8.97,8.7,8.92,8.7,0.22,2.53,95590.75,84572.445
2557,600796.SH,20110701,8.88,9.01,8.65,8.7,8.78,-0.08,-0.91,115283.47,101911.357
2558,600796.SH,20110630,8.52,8.8,8.52,8.78,8.5,0.28,3.29,84836.98,73922.275
2559,600796.SH,20110629,8.68,8.82,8.49,8.5,8.72,-0.22,-2.52,77922.34,67704.338
2560,600796.SH,20110628,8.75,8.8,8.61,8.72,8.82,-0.1,-1.13,75232.8,65470.416
2561,600796.SH,20110627,8.56,8.85,8.5,8.82,8.57,0.25,2.92,134053.38,116225.521
2562,600796.SH,20110624,8.24,8.75,8.17,8.57,8.3,0.27,3.25,129101.29,109671.657
2563,600796.SH,20110623,8.23,8.43,7.94,8.3,8.25,0.05,0.61,66597.0,54342.983
2564,600796.SH,20110622,8.5,8.5,8.22,8.25,8.54,-0.29,-3.4,72674.54,60552.8
2565,600796.SH,20110621,8.47,8.56,8.31,8.54,8.46,0.08,0.95,132166.38,111807.077
2566,600796.SH,20110620,8.08,8.49,7.7,8.46,8.19,0.27,3.3,104566.51,84906.302
2567,600796.SH,20110617,8.26,8.61,8.15,8.19,8.39,-0.2,-2.38,84647.9,71357.78
2568,600796.SH,20110616,8.18,8.42,8.1,8.39,8.28,0.11,1.33,68817.27,56949.378
2569,600796.SH,20110615,8.28,8.44,8.18,8.28,8.3,-0.02,-0.24,50642.05,42116.825
2570,600796.SH,20110614,8.11,8.37,8.11,8.3,8.15,0.15,1.84,39838.37,33012.535
2571,600796.SH,20110613,7.94,8.2,7.94,8.15,8.08,0.07,0.87,35781.43,29026.808
2572,600796.SH,20110610,8.07,8.1,7.79,8.08,8.05,0.03,0.37,45786.46,36544.388
2573,600796.SH,20110609,8.38,8.51,8.05,8.05,8.49,-0.44,-5.18,62954.08,52261.761
2574,600796.SH,20110608,8.2,8.59,8.06,8.49,8.25,0.24,2.91,84596.31,70448.33
2575,600796.SH,20110607,8.06,8.34,8.01,8.25,8.15,0.1,1.23,44729.32,36789.222
2576,600796.SH,20110603,7.84,8.23,7.84,8.15,7.98,0.17,2.13,52854.57,42846.45
2577,600796.SH,20110601,7.95,8.08,7.82,7.98,7.93,0.05,0.63,48117.92,38404.726
2578,600796.SH,20110531,7.77,7.97,7.64,7.93,7.71,0.22,2.85,39746.37,31071.444
2579,600796.SH,20110530,8.0,8.05,7.67,7.71,7.99,-0.28,-3.5,49592.7,38780.006
2580,600796.SH,20110527,8.42,8.53,7.79,7.99,8.65,-0.66,-7.63,92768.48,75143.043
2581,600796.SH,20110526,8.79,9.2,8.65,8.65,8.56,0.09,1.05,62414.38,55308.535
2582,600796.SH,20110525,8.66,8.72,8.47,8.56,8.66,-0.1,-1.15,40617.15,34838.385
2583,600796.SH,20110524,8.75,8.8,8.45,8.66,8.8,-0.14,-1.59,51159.87,44022.977
2584,600796.SH,20110523,9.3,9.36,8.7,8.8,9.38,-0.58,-6.18,81014.4,72528.4
2585,600796.SH,20110520,9.57,9.57,9.2,9.38,9.46,-0.08,-0.85,54928.31,51468.267
2586,600796.SH,20110519,9.24,9.6,9.23,9.46,9.3,0.16,1.72,80136.36,75929.239
2587,600796.SH,20110518,9.16,9.37,9.13,9.3,9.24,0.06,0.65,39824.13,36836.227
2588,600796.SH,20110517,9.48,9.48,9.1,9.24,9.53,-0.29,-3.04,82048.17,76250.605
2589,600796.SH,20110516,9.24,9.75,9.24,9.53,9.33,0.2,2.14,159429.99,151127.191
2590,600796.SH,20110513,8.94,9.36,8.61,9.33,8.98,0.35,3.9,128292.13,114924.465
2591,600796.SH,20110512,9.14,9.3,8.94,8.98,9.2,-0.22,-2.39,74712.68,68307.425
2592,600796.SH,20110511,9.2,9.35,9.12,9.2,9.19,0.01,0.11,66632.89,61517.096
2593,600796.SH,20110510,9.07,9.22,8.93,9.19,9.07,0.12,1.32,59436.5,54235.294
2594,600796.SH,20110509,9.15,9.29,8.98,9.07,9.22,-0.15,-1.63,60089.95,54574.158
2595,600796.SH,20110506,9.03,9.38,8.92,9.22,9.05,0.17,1.88,35865.51,33132.342
2596,600796.SH,20110505,9.75,10.1,9.52,9.98,10.05,-0.07,-0.7,54064.31,53523.82
2597,600796.SH,20110503,9.67,10.11,9.67,10.05,9.67,0.38,3.93,59010.67,58667.968
2598,600796.SH,20110429,9.4,9.71,9.4,9.67,9.42,0.25,2.65,49770.25,47681.247
2599,600796.SH,20110428,10.1,10.2,9.41,9.42,10.0,-0.58,-5.8,53800.44,53052.643
2600,600796.SH,20110427,10.06,10.21,9.85,10.0,10.1,-0.1,-0.99,48067.03,48266.106
2601,600796.SH,20110426,10.1,10.25,9.72,10.1,10.21,-0.11,-1.08,74402.26,74372.708
2602,600796.SH,20110425,10.9,10.95,10.18,10.21,10.88,-0.67,-6.16,109873.19,115660.429
2603,600796.SH,20110422,11.37,11.4,10.82,10.88,11.54,-0.66,-5.72,154497.89,170924.256
2604,600796.SH,20110420,11.0,11.8,10.86,11.54,11.12,0.42,3.78,248059.84,282770.743
2605,600796.SH,20110419,10.8,11.31,10.51,11.12,10.91,0.21,1.92,169220.4,184619.796
2606,600796.SH,20110418,10.77,11.04,10.51,10.91,10.77,0.14,1.3,118175.67,127860.406
2607,600796.SH,20110415,11.1,11.27,10.63,10.77,11.09,-0.32,-2.89,155014.87,168343.68
2608,600796.SH,20110414,11.3,11.34,11.05,11.09,11.41,-0.32,-2.8,112914.76,126083.844
2609,600796.SH,20110413,11.0,11.65,10.81,11.41,11.14,0.27,2.42,141587.56,160216.833
2610,600796.SH,20110412,11.55,11.69,11.09,11.14,11.73,-0.59,-5.03,178143.44,202508.506
2611,600796.SH,20110411,11.23,11.84,11.01,11.73,11.23,0.5,4.45,240941.63,276345.22
2612,600796.SH,20110408,10.96,11.44,10.91,11.23,11.16,0.07,0.63,169942.06,191187.564
2613,600796.SH,20110407,11.4,11.4,10.72,11.16,11.44,-0.28,-2.45,183468.23,202157.96
2614,600796.SH,20110401,11.4,12.0,11.15,11.44,11.18,0.26,2.33,183184.96,209395.221
2615,600796.SH,20110331,11.6,11.93,11.0,11.18,11.7,-0.52,-4.44,209020.29,237250.981
2616,600796.SH,20110330,11.7,12.04,11.36,11.7,11.77,-0.07,-0.59,214855.58,251499.276
2617,600796.SH,20110329,12.11,12.86,11.6,11.77,12.49,-0.72,-5.76,436137.93,530939.283
2618,600796.SH,20110328,11.3,12.52,11.12,12.49,11.38,1.11,9.75,468753.91,555780.766
2619,600796.SH,20110325,11.11,11.95,11.0,11.38,11.24,0.14,1.25,388799.31,445114.427
2620,600796.SH,20110324,10.72,11.6,10.55,11.24,10.64,0.6,5.64,484688.13,538829.905
2621,600796.SH,20110323,9.64,10.64,9.61,10.64,9.67,0.97,10.03,411587.43,426155.646
2622,600796.SH,20110322,9.8,9.82,9.44,9.67,9.88,-0.21,-2.13,160802.54,154387.579
2623,600796.SH,20110321,10.08,10.3,9.7,9.88,10.53,-0.65,-6.17,356221.75,355370.593
2624,600796.SH,20110318,9.6,10.55,9.6,10.53,9.59,0.94,9.8,572391.64,595939.841
2625,600796.SH,20110317,9.49,9.94,9.42,9.59,9.6,-0.01,-0.1,181967.49,177147.043
2626,600796.SH,20110316,9.2,9.65,9.15,9.6,9.23,0.37,4.01,141247.14,134262.17
2627,600796.SH,20110315,9.39,9.4,8.98,9.23,9.43,-0.2,-2.12,82808.13,75841.013
2628,600796.SH,20110314,9.14,9.48,9.11,9.43,9.14,0.29,3.17,84217.97,78373.173
2629,600796.SH,20110311,9.32,9.5,9.12,9.14,9.41,-0.27,-2.87,87694.1,81844.464
2630,600796.SH,20110310,9.35,9.59,9.24,9.41,9.43,-0.02,-0.21,130475.83,122923.011
2631,600796.SH,20110309,9.11,9.49,9.01,9.43,9.12,0.31,3.4,134288.24,124757.981
2632,600796.SH,20110308,9.15,9.18,9.0,9.12,9.12,0.0,0.0,51368.9,46655.767
2633,600796.SH,20110307,9.0,9.15,8.93,9.12,8.95,0.17,1.9,63440.31,57599.793
2634,600796.SH,20110304,8.83,8.95,8.78,8.95,8.84,0.11,1.24,40353.97,35873.465
2635,600796.SH,20110303,9.17,9.2,8.82,8.84,9.18,-0.34,-3.7,62185.79,55857.748
2636,600796.SH,20110302,9.21,9.25,8.95,9.18,9.23,-0.05,-0.54,83240.93,75853.112
2637,600796.SH,20110301,9.03,9.26,8.99,9.23,9.02,0.21,2.33,116187.68,106082.117
2638,600796.SH,20110228,8.99,9.05,8.77,9.02,8.93,0.09,1.01,63785.35,56981.742
2639,600796.SH,20110225,9.11,9.14,8.88,8.93,9.06,-0.13,-1.43,51149.45,45849.565
2640,600796.SH,20110224,8.87,9.07,8.7,9.06,8.89,0.17,1.91,74462.24,66948.868
2641,600796.SH,20110223,8.77,9.06,8.75,8.89,8.79,0.1,1.14,62712.38,55881.535
2642,600796.SH,20110222,9.19,9.28,8.7,8.79,9.17,-0.38,-4.14,100467.72,90046.482
2643,600796.SH,20110221,8.79,9.26,8.79,9.17,8.89,0.28,3.15,125769.83,114539.082
2644,600796.SH,20110218,8.78,8.93,8.61,8.89,8.79,0.1,1.14,82942.03,73263.925
2645,600796.SH,20110217,8.89,8.99,8.66,8.79,8.88,-0.09,-1.01,75585.66,66178.59
2646,600796.SH,20110216,8.7,9.09,8.7,8.88,8.68,0.2,2.3,85663.07,76230.944
2647,600796.SH,20110215,8.6,8.97,8.54,8.68,8.64,0.04,0.46,109923.64,96766.447
2648,600796.SH,20110214,8.6,8.75,8.46,8.64,8.69,-0.05,-0.58,95881.0,82298.725
2649,600796.SH,20110211,8.74,8.92,8.47,8.69,8.44,0.25,2.96,183294.63,158745.554
2650,600796.SH,20110210,7.67,8.44,7.67,8.44,7.67,0.77,10.04,80746.19,67049.591
2651,600796.SH,20110209,7.56,7.83,7.56,7.67,7.65,0.02,0.26,18977.93,14698.131
2652,600796.SH,20110201,7.58,7.74,7.51,7.65,7.58,0.07,0.92,15660.06,12010.009
2653,600796.SH,20110131,7.5,7.65,7.46,7.58,7.49,0.09,1.2,13601.65,10299.835
2654,600796.SH,20110128,7.4,7.55,7.39,7.49,7.39,0.1,1.35,14380.67,10780.832
2655,600796.SH,20110127,7.21,7.48,7.21,7.39,7.25,0.14,1.93,17370.49,12814.84
2656,600796.SH,20110126,7.1,7.3,7.09,7.25,7.14,0.11,1.54,13198.8,9522.358
2657,600796.SH,20110125,7.38,7.4,7.08,7.14,7.38,-0.24,-3.25,16725.55,12023.471
2658,600796.SH,20110124,7.46,7.57,7.37,7.38,7.47,-0.09,-1.2,15961.11,11909.979
2659,600796.SH,20110121,7.4,7.55,7.31,7.47,7.39,0.08,1.08,19113.15,14258.548
2660,600796.SH,20110120,7.94,7.96,7.37,7.39,7.96,-0.57,-7.16,23859.99,18258.593
2661,600796.SH,20110119,7.83,7.98,7.83,7.96,7.8,0.16,2.05,11554.94,9160.844
2662,600796.SH,20110118,7.79,7.88,7.77,7.8,7.79,0.01,0.13,12194.59,9543.43
2663,600796.SH,20110117,8.16,8.22,7.78,7.79,8.16,-0.37,-4.53,22579.3,17941.666
2664,600796.SH,20110114,8.24,8.32,8.14,8.16,8.26,-0.1,-1.21,18915.25,15565.062
2665,600796.SH,20110112,8.29,8.29,8.13,8.26,8.17,0.09,1.1,13308.16,10914.226
2666,600796.SH,20110111,8.23,8.27,8.08,8.17,8.23,-0.06,-0.73,15031.97,12276.735
2667,600796.SH,20110110,8.4,8.49,8.2,8.23,8.41,-0.18,-2.14,20308.5,16946.98
2668,600796.SH,20110107,8.48,8.56,8.36,8.41,8.47,-0.06,-0.71,30039.5,25388.242
2669,600796.SH,20110106,8.64,8.64,8.44,8.47,8.65,-0.18,-2.08,39417.4,33548.781
2670,600796.SH,20110105,8.6,8.77,8.52,8.65,8.67,-0.02,-0.23,46526.24,40289.036
2671,600796.SH,20110104,8.53,8.68,8.43,8.67,8.41,0.26,3.09,46072.08,39436.425
2672,600796.SH,20101231,8.2,8.43,8.2,8.41,8.19,0.22,2.69,23614.7,19637.154
2673,600796.SH,20101230,8.27,8.27,8.14,8.19,8.22,-0.03,-0.37,13556.58,11110.884
2674,600796.SH,20101229,8.05,8.23,8.05,8.22,8.08,0.14,1.73,16665.0,13559.534
2675,600796.SH,20101228,8.14,8.2,7.98,8.08,8.14,-0.06,-0.74,27377.37,22099.002
2676,600796.SH,20101227,8.36,8.47,8.02,8.14,8.31,-0.17,-2.05,31355.2,25945.208
2677,600796.SH,20101224,8.54,8.54,8.23,8.31,8.51,-0.2,-2.35,33456.75,27917.52
2678,600796.SH,20101223,8.82,8.88,8.5,8.51,8.82,-0.31,-3.51,49723.19,42841.351
2679,600796.SH,20101222,8.95,9.04,8.76,8.82,8.98,-0.16,-1.78,44369.98,39337.665
2680,600796.SH,20101221,8.75,9.01,8.75,8.98,8.8,0.18,2.05,41998.47,37485.299
2681,600796.SH,20101220,9.08,9.13,8.5,8.8,9.03,-0.23,-2.55,56096.23,49301.562
2682,600796.SH,20101217,8.85,9.1,8.84,9.03,8.87,0.16,1.8,58191.34,52430.152
2683,600796.SH,20101216,8.92,9.1,8.84,8.87,8.95,-0.08,-0.89,47940.4,43006.309
2684,600796.SH,20101215,8.9,9.26,8.9,8.95,8.92,0.03,0.34,92307.56,83777.169
2685,600796.SH,20101214,8.81,8.98,8.8,8.92,8.83,0.09,1.02,45897.53,40837.55
2686,600796.SH,20101213,8.66,8.86,8.62,8.83,8.69,0.14,1.61,44727.63,39353.41
2687,600796.SH,20101210,8.4,8.79,8.31,8.69,8.41,0.28,3.33,35803.99,30699.571
2688,600796.SH,20101209,8.66,8.72,8.4,8.41,8.68,-0.27,-3.11,40529.26,34591.324
2689,600796.SH,20101208,8.87,8.91,8.66,8.68,8.84,-0.16,-1.81,42184.3,37003.123
2690,600796.SH,20101207,8.89,8.93,8.56,8.84,9.02,-0.18,-2.0,58645.91,51267.818
2691,600796.SH,20101206,9.25,9.46,9.01,9.02,9.21,-0.19,-2.06,79589.21,73216.428
2692,600796.SH,20101203,9.02,9.28,9.0,9.21,8.99,0.22,2.45,122110.19,112078.96
2693,600796.SH,20101202,8.97,9.08,8.83,8.99,8.84,0.15,1.7,55885.24,50135.091
2694,600796.SH,20101201,8.78,8.9,8.58,8.84,8.78,0.06,0.68,41386.13,36199.107
2695,600796.SH,20101130,9.21,9.21,8.52,8.78,9.24,-0.46,-4.98,80145.76,70651.603
2696,600796.SH,20101129,8.98,9.35,8.9,9.24,8.97,0.27,3.01,98680.35,90250.196
2697,600796.SH,20101126,8.85,9.08,8.76,8.97,8.82,0.15,1.7,85077.42,76245.1
2698,600796.SH,20101125,8.9,8.96,8.74,8.82,8.8,0.02,0.23,69881.86,61810.013
2699,600796.SH,20101124,8.36,8.85,8.36,8.8,8.44,0.36,4.27,85616.23,74369.308
2700,600796.SH,20101123,8.44,8.53,8.2,8.44,8.44,0.0,0.0,50296.26,42163.961
2701,600796.SH,20101122,8.28,8.59,8.21,8.44,8.25,0.19,2.3,66906.28,56562.982
2702,600796.SH,20101119,8.1,8.26,8.0,8.25,8.06,0.19,2.36,49945.49,40605.028
2703,600796.SH,20101118,7.9,8.12,7.9,8.06,7.91,0.15,1.9,40807.52,32737.572
2704,600796.SH,20101117,8.36,8.49,7.87,7.91,8.52,-0.61,-7.16,70726.78,57981.059
2705,600796.SH,20101116,9.16,9.16,8.4,8.52,9.1,-0.58,-6.37,92007.3,81075.333
2706,600796.SH,20101115,8.62,9.11,8.62,9.1,9.39,-0.29,-3.09,121132.4,107170.665
2707,600796.SH,20101111,9.64,9.74,9.36,9.39,9.65,-0.26,-2.69,156498.43,149762.034
2708,600796.SH,20101110,9.53,9.76,9.45,9.65,9.52,0.13,1.37,174130.52,168321.687
2709,600796.SH,20101109,9.58,9.58,9.31,9.52,9.6,-0.08,-0.83,140685.46,132664.003
2710,600796.SH,20101108,9.25,9.65,9.2,9.6,9.24,0.36,3.9,187739.41,177366.422
2711,600796.SH,20101105,9.21,9.39,9.14,9.24,9.2,0.04,0.43,100438.69,93090.118
2712,600796.SH,20101104,8.93,9.23,8.93,9.2,8.99,0.21,2.34,78346.65,71374.848
2713,600796.SH,20101103,9.13,9.2,8.98,8.99,9.17,-0.18,-1.96,78066.82,70825.814
2714,600796.SH,20101102,9.31,9.45,9.16,9.17,9.36,-0.19,-2.03,118290.35,109790.853
2715,600796.SH,20101101,9.18,9.39,9.11,9.36,9.22,0.14,1.52,111518.5,103097.056
2716,600796.SH,20101029,9.02,9.39,8.9,9.22,9.06,0.16,1.77,102787.41,94405.112
2717,600796.SH,20101028,9.05,9.17,8.9,9.06,9.24,-0.18,-1.95,124469.63,112327.451
2718,600796.SH,20101027,9.82,10.1,9.13,9.24,9.51,-0.27,-2.84,308951.35,298989.938
2719,600796.SH,20101026,8.8,9.66,8.8,9.51,8.8,0.71,8.07,277195.74,256291.569
2720,600796.SH,20101025,8.68,8.87,8.68,8.8,8.68,0.12,1.38,97022.27,85133.429
2721,600796.SH,20101022,8.72,8.84,8.62,8.68,8.79,-0.11,-1.25,92980.67,81057.431
2722,600796.SH,20101021,8.45,8.8,8.41,8.79,8.4,0.39,4.64,123576.59,106870.255
2723,600796.SH,20101020,8.28,8.54,8.23,8.4,8.4,0.0,0.0,78537.31,66147.583
2724,600796.SH,20101019,8.19,8.42,8.14,8.4,8.15,0.25,3.07,56863.56,47265.073
2725,600796.SH,20101018,8.32,8.38,7.87,8.15,8.38,-0.23,-2.74,82956.84,67079.712
2726,600796.SH,20101015,8.31,8.57,8.3,8.38,8.34,0.04,0.48,72402.2,60911.836
2727,600796.SH,20101014,8.85,8.91,8.32,8.34,8.83,-0.49,-5.55,93424.31,80493.394
2728,600796.SH,20101013,8.91,8.96,8.72,8.83,8.9,-0.07,-0.79,75714.27,66686.331
2729,600796.SH,20101012,8.9,9.02,8.83,8.9,9.04,-0.14,-1.55,101787.77,90545.563
2730,600796.SH,20101011,8.73,9.09,8.61,9.04,8.72,0.32,3.67,139558.94,123041.271
2731,600796.SH,20101008,8.63,8.83,8.55,8.72,8.49,0.23,2.71,72196.17,63027.818
2732,600796.SH,20100930,8.44,8.57,8.31,8.49,8.43,0.06,0.71,49613.52,41843.132
2733,600796.SH,20100929,8.85,8.93,8.42,8.43,8.83,-0.4,-4.53,82028.91,71062.574
