,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2625,000997.SZ,20110804,13.57,13.68,13.48,13.66,13.49,0.17,1.26,44699.28,60713.5116
2626,000997.SZ,20110803,13.41,13.61,13.21,13.49,13.59,-0.1,-0.74,36626.14,49428.1339
2627,000997.SZ,20110802,13.79,13.79,13.31,13.59,13.8,-0.21,-1.52,44999.82,60532.2409
2628,000997.SZ,20110801,13.69,13.92,13.69,13.8,13.64,0.16,1.17,41773.85,57749.7738
2629,000997.SZ,20110729,13.82,13.97,13.58,13.64,13.85,-0.21,-1.52,40056.51,55054.9389
2630,000997.SZ,20110728,13.71,13.85,13.5,13.85,13.85,0.0,0.0,53455.34,72930.5418
2631,000997.SZ,20110727,13.66,13.96,13.56,13.85,13.66,0.19,1.39,50726.9,69996.3457
2632,000997.SZ,20110726,13.63,13.75,13.48,13.66,13.63,0.03,0.22,43085.26,58751.5268
2633,000997.SZ,20110725,14.51,14.51,13.63,13.63,14.51,-0.88,-6.06,111346.18,155460.3211
2634,000997.SZ,20110722,14.67,14.82,14.5,14.51,14.61,-0.1,-0.68,58281.3,85389.0006
2635,000997.SZ,20110721,15.07,15.08,14.57,14.61,15.07,-0.46,-3.05,87091.13,128255.0198
2636,000997.SZ,20110720,15.12,15.2,14.87,15.07,15.03,0.04,0.27,74992.18,112571.3
2637,000997.SZ,20110719,15.1,15.19,14.91,15.03,15.24,-0.21,-1.38,68667.83,103284.0608
2638,000997.SZ,20110718,15.4,15.73,15.19,15.24,15.26,-0.02,-0.13,148555.14,229241.8304
2639,000997.SZ,20110715,15.05,15.3,14.98,15.26,15.08,0.18,1.19,138209.23,209968.8681
2640,000997.SZ,20110714,14.95,15.1,14.8,15.08,15.01,0.07,0.47,122515.76,183685.1397
2641,000997.SZ,20110713,14.62,15.08,14.62,15.01,14.59,0.42,2.88,100510.4,150098.6319
2642,000997.SZ,20110712,14.76,14.84,14.57,14.59,14.91,-0.32,-2.15,67124.63,98544.9533
2643,000997.SZ,20110711,14.74,14.94,14.66,14.91,14.79,0.12,0.81,51009.82,75889.3912
2644,000997.SZ,20110708,14.95,15.08,14.61,14.79,15.03,-0.24,-1.6,86442.36,128081.2484
2645,000997.SZ,20110707,15.16,15.3,14.86,15.03,15.35,-0.32,-2.08,193420.01,291750.6685
2646,000997.SZ,20110706,15.3,15.46,14.97,15.35,15.4,-0.05,-0.32,82748.78,125600.595
2647,000997.SZ,20110705,15.45,15.8,15.26,15.4,15.21,0.19,1.25,108766.38,168402.1068
2648,000997.SZ,20110704,14.87,15.26,14.85,15.21,14.85,0.36,2.42,74591.32,112638.7199
2649,000997.SZ,20110701,14.99,15.03,14.77,14.85,15.02,-0.17,-1.13,68243.76,101631.5913
2650,000997.SZ,20110630,14.39,15.4,14.39,15.02,14.44,0.58,4.02,119380.81,178140.6626
2651,000997.SZ,20110629,14.77,14.99,14.38,14.44,14.87,-0.43,-2.89,64374.02,94565.4013
2652,000997.SZ,20110628,14.81,14.96,14.71,14.87,14.81,0.06,0.41,49676.18,73746.7822
2653,000997.SZ,20110627,14.68,14.94,14.57,14.81,14.64,0.17,1.16,57062.96,84278.495
2654,000997.SZ,20110624,14.2,14.8,14.16,14.64,14.33,0.31,2.16,79558.93,115729.6299
2655,000997.SZ,20110623,14.0,14.42,13.88,14.33,14.07,0.26,1.85,49540.63,70510.193
2656,000997.SZ,20110622,14.13,14.35,14.05,14.07,14.1,-0.03,-0.21,29712.82,42029.0882
2657,000997.SZ,20110621,13.98,14.16,13.82,14.1,13.89,0.21,1.51,26629.78,37312.1999
2658,000997.SZ,20110620,14.23,14.34,13.7,13.89,14.3,-0.41,-2.87,31592.16,44197.1327
2659,000997.SZ,20110617,14.45,14.58,14.28,14.3,14.46,-0.16,-1.11,30259.56,43623.9325
2660,000997.SZ,20110616,14.81,14.81,14.35,14.46,14.94,-0.48,-3.21,39777.41,57769.9479
2661,000997.SZ,20110615,14.98,15.17,14.9,14.94,15.02,-0.08,-0.53,41547.83,62253.9152
2662,000997.SZ,20110614,14.42,15.09,14.41,15.02,14.44,0.58,4.02,55329.98,82162.5375
2663,000997.SZ,20110613,14.35,14.58,14.2,14.44,14.54,-0.1,-0.69,24369.48,35013.4194
2664,000997.SZ,20110610,14.65,14.72,14.2,14.54,14.68,-0.14,-0.95,39453.29,56884.3783
2665,000997.SZ,20110609,15.12,15.39,14.63,14.68,15.08,-0.4,-2.65,49232.14,73954.8795
2666,000997.SZ,20110608,14.95,15.08,14.8,15.08,14.82,0.26,1.75,54048.7,80834.7201
2667,000997.SZ,20110603,14.66,14.88,14.55,14.82,14.65,0.17,1.16,32776.4,48443.1298
2668,000997.SZ,20110602,14.59,15.03,14.48,14.65,14.79,-0.14,-0.95,46881.23,68974.6757
2669,000997.SZ,20110601,14.57,14.83,14.49,14.79,14.47,0.32,2.21,42802.8,62855.1214
2670,000997.SZ,20110531,14.2,14.58,14.15,14.47,14.19,0.28,1.97,30923.89,44377.5347
2671,000997.SZ,20110530,15.09,15.09,14.15,14.19,15.18,-0.99,-6.52,47964.04,69709.718
2672,000997.SZ,20110527,15.62,15.76,15.1,15.18,15.45,-0.27,-1.75,39089.22,60237.5154
2673,000997.SZ,20110526,15.7,15.88,15.4,15.45,15.52,-0.07,-0.45,34306.23,53861.9589
2674,000997.SZ,20110525,15.8,15.98,15.46,15.52,15.73,-0.21,-1.34,30523.39,47996.6011
2675,000997.SZ,20110524,15.56,15.79,15.55,15.73,15.56,0.17,1.09,32252.56,50569.1704
2676,000997.SZ,20110523,16.3,16.31,15.56,15.56,16.34,-0.78,-4.77,53378.13,84853.4587
2677,000997.SZ,20110520,16.76,16.85,16.29,16.34,16.76,-0.42,-2.51,45055.62,74410.2245
2678,000997.SZ,20110519,17.25,17.28,16.7,16.76,17.15,-0.39,-2.27,50920.11,86250.1254
2679,000997.SZ,20110518,16.95,17.3,16.85,17.15,17.08,0.07,0.41,43832.95,75105.3045
2680,000997.SZ,20110517,17.11,17.38,16.61,17.08,17.17,-0.09,-0.52,81376.52,138783.4286
2681,000997.SZ,20110516,17.05,17.8,16.81,17.17,17.02,0.15,0.88,124545.48,216478.6716
2682,000997.SZ,20110513,16.29,17.17,16.27,17.02,16.23,0.79,4.87,105202.03,176361.2608
2683,000997.SZ,20110512,16.51,16.78,16.21,16.23,16.78,-0.55,-3.28,61655.3,102069.9192
2684,000997.SZ,20110511,16.28,16.97,16.12,16.78,16.28,0.5,3.07,95495.51,159334.1874
2685,000997.SZ,20110510,16.39,16.48,16.1,16.28,16.26,0.02,0.12,35259.65,57338.4213
2686,000997.SZ,20110509,16.14,16.46,16.0,16.26,16.15,0.11,0.68,39386.55,63962.057
2687,000997.SZ,20110506,15.66,16.29,15.3,16.15,15.79,0.36,2.28,52350.62,83535.8535
2688,000997.SZ,20110505,15.6,15.96,15.51,15.79,15.65,0.14,0.89,24814.76,39248.7923
2689,000997.SZ,20110504,16.26,16.26,15.64,15.65,16.28,-0.63,-3.87,41474.42,65868.8262
2690,000997.SZ,20110503,15.91,16.29,15.91,16.28,15.92,0.36,2.26,33026.14,53483.1476
2691,000997.SZ,20110429,15.57,15.92,15.5,15.92,15.49,0.43,2.78,28103.82,44158.0141
2692,000997.SZ,20110428,16.29,16.35,15.48,15.49,16.15,-0.66,-4.09,42620.74,67717.8621
2693,000997.SZ,20110427,16.35,16.43,16.0,16.15,16.24,-0.09,-0.55,33224.32,53876.0971
2694,000997.SZ,20110426,16.59,16.75,16.12,16.24,16.67,-0.43,-2.58,43137.97,70450.5866
2695,000997.SZ,20110425,17.2,17.2,16.6,16.67,17.32,-0.65,-3.75,60178.48,101457.5253
2696,000997.SZ,20110422,17.58,17.7,17.23,17.32,17.74,-0.42,-2.37,51125.29,89152.1601
2697,000997.SZ,20110421,17.49,17.98,17.07,17.74,17.49,0.25,1.43,90900.83,159529.4737
2698,000997.SZ,20110420,17.46,17.67,17.41,17.49,17.27,0.22,1.27,54198.92,95205.6895
2699,000997.SZ,20110419,17.38,17.38,17.01,17.27,17.5,-0.23,-1.31,50124.61,85858.475
2700,000997.SZ,20110418,17.35,17.56,17.31,17.5,17.36,0.14,0.81,38926.67,67777.2927
2701,000997.SZ,20110415,17.6,17.7,17.25,17.36,17.64,-0.28,-1.59,51201.35,89189.7213
2702,000997.SZ,20110414,18.13,18.13,17.6,17.64,18.14,-0.5,-2.76,62794.57,111627.5064
2703,000997.SZ,20110413,18.05,18.14,17.7,18.14,18.33,-0.19,-1.04,58826.81,105434.0847
2704,000997.SZ,20110412,18.37,18.78,18.18,18.33,18.06,0.27,1.5,95035.83,176283.3838
2705,000997.SZ,20110411,18.15,18.44,18.05,18.06,18.29,-0.23,-1.26,52043.4,94679.1185
2706,000997.SZ,20110408,17.83,18.41,17.75,18.29,17.78,0.51,2.87,79569.6,145334.6361
2707,000997.SZ,20110407,17.91,18.01,17.74,17.78,17.9,-0.12,-0.67,55421.54,98830.7513
2708,000997.SZ,20110406,17.33,18.1,17.32,17.9,17.29,0.61,3.53,96469.13,171145.9336
2709,000997.SZ,20110401,17.25,17.39,16.84,17.29,17.25,0.04,0.23,69430.68,118532.8992
2710,000997.SZ,20110331,17.24,17.64,17.22,17.25,17.25,0.0,0.0,73583.8,128244.847
2711,000997.SZ,20110330,17.9,17.9,17.01,17.25,18.31,-1.06,-5.79,135447.05,236429.1974
2712,000997.SZ,20110328,18.6,18.69,18.3,18.31,18.57,-0.26,-1.4,89505.64,165001.2277
2713,000997.SZ,20110325,18.55,18.7,18.27,18.57,18.54,0.03,0.16,96352.85,178041.2582
2714,000997.SZ,20110324,18.89,18.95,18.53,18.54,18.7,-0.16,-0.86,62689.82,117300.3642
2715,000997.SZ,20110323,18.44,18.76,18.32,18.7,18.47,0.23,1.25,72148.36,134334.3981
2716,000997.SZ,20110322,18.85,19.0,18.16,18.47,18.8,-0.33,-1.76,86456.01,159210.8927
2717,000997.SZ,20110321,19.06,19.3,18.68,18.8,19.16,-0.36,-1.88,74296.42,140740.0043
2718,000997.SZ,20110318,18.99,19.5,18.99,19.16,18.89,0.27,1.43,94614.94,181966.413
2719,000997.SZ,20110317,19.36,19.43,18.68,18.89,19.71,-0.82,-4.16,140092.14,267336.5288
2720,000997.SZ,20110316,19.3,19.88,19.2,19.71,19.32,0.39,2.02,126569.11,247278.7859
2721,000997.SZ,20110315,20.1,20.1,18.81,19.32,20.22,-0.9,-4.45,188626.54,365743.739
2722,000997.SZ,20110314,19.8,20.4,19.68,20.22,19.98,0.24,1.2,192668.71,387862.0833
2723,000997.SZ,20110311,19.67,20.44,19.52,19.98,19.67,0.31,1.58,280196.1,560480.9858
2724,000997.SZ,20110310,19.4,19.94,19.4,19.67,19.34,0.33,1.71,224687.49,443217.1781
2725,000997.SZ,20110309,19.69,19.77,19.23,19.34,19.55,-0.21,-1.07,107734.66,209183.8266
2726,000997.SZ,20110308,19.13,19.59,19.0,19.55,19.12,0.43,2.25,132035.17,256127.7655
2727,000997.SZ,20110307,18.85,19.28,18.83,19.12,18.89,0.23,1.22,120097.02,228936.3308
2728,000997.SZ,20110304,18.62,18.99,18.3,18.89,18.74,0.15,0.8,99400.56,185896.1531
2729,000997.SZ,20110303,19.53,19.78,18.7,18.74,19.5,-0.76,-3.9,170511.76,326348.0201
2730,000997.SZ,20110302,19.24,19.78,19.17,19.5,19.65,-0.15,-0.76,159443.49,309923.7222
2731,000997.SZ,20110301,19.13,20.0,18.89,19.65,19.12,0.53,2.77,313673.92,614053.9131
2732,000997.SZ,20110228,19.05,19.18,18.53,19.12,19.11,0.01,0.05,178427.49,336258.6457
2733,000997.SZ,20110225,18.19,19.59,18.04,19.11,18.02,1.09,6.05,336463.36,636205.9809
2734,000997.SZ,20110224,17.91,18.2,17.74,18.02,18.1,-0.08,-0.44,88243.57,158455.2063
2735,000997.SZ,20110223,17.7,18.35,17.51,18.1,17.91,0.19,1.06,121085.84,216903.1342
2736,000997.SZ,20110222,18.6,18.97,17.9,17.91,18.63,-0.72,-3.86,169911.72,312851.6962
2737,000997.SZ,20110221,17.98,18.65,17.92,18.63,18.19,0.44,2.42,116654.33,213585.9611
2738,000997.SZ,20110218,18.8,18.8,18.17,18.19,18.85,-0.66,-3.5,155142.25,284462.5203
2739,000997.SZ,20110217,18.31,19.1,18.26,18.85,18.36,0.49,2.67,184703.97,346381.2411
2740,000997.SZ,20110216,17.88,18.38,17.81,18.36,18.0,0.36,2.0,144303.17,261951.0113
2741,000997.SZ,20110215,18.05,18.75,17.98,18.0,17.79,0.21,1.18,248956.52,455347.3213
2742,000997.SZ,20110214,17.48,17.95,17.42,17.79,17.46,0.33,1.89,156167.6,276662.0571
2743,000997.SZ,20110211,17.55,17.64,17.18,17.46,17.54,-0.08,-0.46,140570.7,244345.2974
2744,000997.SZ,20110210,16.9,17.68,16.85,17.54,16.95,0.59,3.48,135231.45,235551.2679
2745,000997.SZ,20110209,16.6,17.42,16.47,16.95,16.82,0.13,0.77,132607.17,226021.8599
2746,000997.SZ,20110201,16.9,17.14,16.65,16.82,16.95,-0.13,-0.77,83918.96,141718.8818
2747,000997.SZ,20110131,16.7,16.99,16.5,16.95,16.85,0.1,0.59,89476.77,149807.2176
2748,000997.SZ,20110128,16.41,17.13,16.35,16.85,16.44,0.41,2.49,108259.31,182753.2918
2749,000997.SZ,20110127,16.16,16.66,16.0,16.44,16.36,0.08,0.49,106285.58,174256.6745
2750,000997.SZ,20110126,15.8,16.51,15.7,16.36,15.79,0.57,3.61,107577.67,174698.1606
2751,000997.SZ,20110125,15.6,15.81,15.36,15.79,15.55,0.24,1.54,57843.15,90327.6236
2752,000997.SZ,20110124,16.24,16.37,15.5,15.55,16.22,-0.67,-4.13,79903.03,126660.6692
2753,000997.SZ,20110121,16.08,16.55,15.72,16.22,16.18,0.04,0.25,101417.71,163777.4788
2754,000997.SZ,20110120,17.3,17.33,16.1,16.18,17.39,-1.21,-6.96,110806.37,185018.4541
2755,000997.SZ,20110119,16.75,17.46,16.66,17.39,16.65,0.74,4.44,98353.2,168436.5204
2756,000997.SZ,20110118,16.5,17.0,16.4,16.65,16.5,0.15,0.91,72151.69,120774.6036
2757,000997.SZ,20110117,17.44,17.44,16.47,16.5,17.41,-0.91,-5.23,85210.05,142956.3662
2758,000997.SZ,20110114,17.91,17.91,17.36,17.41,18.08,-0.67,-3.71,75585.65,132272.9976
2759,000997.SZ,20110113,18.4,18.85,18.01,18.08,17.91,0.17,0.95,117121.8,216259.5821
2760,000997.SZ,20110112,17.66,17.99,17.61,17.91,17.55,0.36,2.05,95934.95,170835.5007
2761,000997.SZ,20110111,18.0,18.01,17.36,17.55,18.15,-0.6,-3.31,101854.26,178935.9425
2762,000997.SZ,20110110,19.01,19.01,17.92,18.15,19.13,-0.98,-5.12,120613.33,221856.3229
2763,000997.SZ,20110107,18.64,19.78,18.5,19.13,18.7,0.43,2.3,165463.21,319081.5049
2764,000997.SZ,20110106,19.47,19.55,18.7,18.7,19.57,-0.87,-4.45,144943.3,275025.5809
2765,000997.SZ,20110105,19.52,19.8,19.27,19.57,19.69,-0.12,-0.61,122092.88,237755.7527
2766,000997.SZ,20110104,19.82,19.94,19.26,19.69,19.72,-0.03,-0.15,136413.79,266776.2588
2767,000997.SZ,20101231,19.27,19.79,19.15,19.72,19.22,0.5,2.6,144392.19,280903.2643
2768,000997.SZ,20101230,19.17,19.65,18.89,19.22,19.15,0.07,0.37,170371.81,328824.6435
2769,000997.SZ,20101229,18.25,19.18,18.1,19.15,18.18,0.97,5.34,193093.36,361942.817
2770,000997.SZ,20101228,18.81,18.98,17.85,18.18,18.95,-0.77,-4.06,142527.67,260381.7836
2771,000997.SZ,20101227,19.88,20.16,18.9,18.95,19.65,-0.7,-3.56,121599.17,237886.1455
2772,000997.SZ,20101224,20.75,20.77,19.43,19.65,20.9,-1.25,-5.98,160263.51,318671.5336
2773,000997.SZ,20101223,21.97,21.97,20.85,20.9,21.98,-1.08,-4.91,114174.16,243084.5563
2774,000997.SZ,20101222,21.83,22.17,21.37,21.98,21.76,0.22,1.01,132684.85,289581.4998
2775,000997.SZ,20101221,21.77,21.87,21.15,21.76,21.69,0.07,0.32,132874.59,286062.9671
2776,000997.SZ,20101220,22.64,22.88,20.85,21.69,22.6,-0.91,-4.03,201386.93,439347.703
2777,000997.SZ,20101217,23.14,23.23,22.5,22.6,23.13,-0.53,-2.29,126308.47,287394.0331
2778,000997.SZ,20101216,22.99,23.68,22.92,23.13,23.05,0.08,0.35,130362.21,303931.7833
2779,000997.SZ,20101215,23.49,23.7,22.91,23.05,23.77,-0.72,-3.03,199783.85,465659.1739
2780,000997.SZ,20101214,23.5,25.0,23.43,23.77,23.07,0.7,3.03,336015.23,809315.451
2781,000997.SZ,20101213,22.97,23.2,22.5,23.07,22.61,0.46,2.03,272660.95,624618.3619
2782,000997.SZ,20101210,21.12,23.1,21.1,22.61,21.43,1.18,5.51,280253.38,621285.184
2783,000997.SZ,20101209,21.5,22.25,20.84,21.43,21.88,-0.45,-2.06,210193.29,451480.4667
2784,000997.SZ,20101208,21.55,22.52,21.39,21.88,21.6,0.28,1.3,232568.28,513304.7999
2785,000997.SZ,20101207,20.72,21.68,20.6,21.6,21.01,0.59,2.81,200470.9,427884.348
2786,000997.SZ,20101206,21.61,21.78,20.68,21.01,21.55,-0.54,-2.51,178665.62,378764.0427
2787,000997.SZ,20101203,22.1,22.39,21.11,21.55,22.4,-0.85,-3.79,229360.81,496964.9545
2788,000997.SZ,20101202,22.69,23.41,22.2,22.4,22.36,0.04,0.18,302681.08,689286.9164
2789,000997.SZ,20101201,21.9,23.1,21.6,22.36,22.15,0.21,0.95,278623.36,627813.6257
2790,000997.SZ,20101130,22.9,23.56,21.39,22.15,23.28,-1.13,-4.85,371412.09,827344.039
2791,000997.SZ,20101129,23.05,24.26,23.02,23.28,23.68,-0.4,-1.69,366570.64,868111.8731
2792,000997.SZ,20101126,24.5,24.75,22.57,23.68,25.08,-1.4,-5.58,592158.34,1394140.9552
2793,000997.SZ,20101125,24.35,25.5,24.3,25.08,24.3,0.78,3.21,420809.21,1047424.8706
2794,000997.SZ,20101124,24.48,26.65,23.99,24.3,24.48,-0.18,-0.74,682405.71,1716203.2836
2795,000997.SZ,20101123,21.8,24.48,21.2,24.48,22.25,2.23,10.02,693422.47,1600990.0332
2796,000997.SZ,20101122,21.75,23.12,21.18,22.25,21.02,1.23,5.85,692457.17,1550886.6662
2797,000997.SZ,20101119,19.15,21.02,18.88,21.02,19.11,1.91,9.99,524383.84,1081738.8404
2798,000997.SZ,20101118,19.1,19.62,18.04,19.11,19.44,-0.33,-1.7,338008.27,630850.9311
2799,000997.SZ,20101117,20.2,21.08,19.44,19.44,21.6,-2.16,-10.0,431856.06,868281.039
2800,000997.SZ,20101115,20.9,22.83,20.32,21.6,20.82,0.78,3.75,836834.33,1823739.6389
2801,000997.SZ,20101112,19.53,20.82,18.3,20.82,18.93,1.89,9.98,888579.19,1795839.0466
2802,000997.SZ,20101111,19.95,20.8,18.85,18.93,19.35,-0.42,-2.17,391891.11,770721.719
2803,000997.SZ,20101110,19.05,19.63,18.59,19.35,19.3,0.05,0.26,245739.63,468339.8424
2804,000997.SZ,20101109,18.29,19.5,18.01,19.3,18.25,1.05,5.75,368064.37,696370.9873
2805,000997.SZ,20101108,17.78,18.49,17.52,18.25,17.54,0.71,4.05,266392.38,483455.3505
2806,000997.SZ,20101105,17.81,18.25,17.5,17.54,17.5,0.04,0.23,203793.0,362706.6635
2807,000997.SZ,20101104,16.63,17.56,16.6,17.5,16.65,0.85,5.11,190952.37,328901.2612
2808,000997.SZ,20101103,16.7,17.56,16.5,16.65,17.05,-0.4,-2.35,191087.88,324551.3576
2809,000997.SZ,20101102,17.45,18.5,17.05,17.05,17.38,-0.33,-1.9,334561.97,595948.0194
2810,000997.SZ,20101101,16.48,17.47,16.48,17.38,16.58,0.8,4.83,265813.61,453087.8864
2811,000997.SZ,20101029,17.0,17.29,16.51,16.58,16.47,0.11,0.67,247315.88,417543.28
2812,000997.SZ,20101028,16.43,16.66,16.0,16.47,16.8,-0.33,-1.96,269494.28,438469.2564
2813,000997.SZ,20101027,17.99,18.18,16.69,16.8,17.08,-0.28,-1.64,518546.52,897218.8288
2814,000997.SZ,20101026,15.66,17.08,15.54,17.08,15.53,1.55,9.98,357958.73,600527.4163
2815,000997.SZ,20101025,15.5,15.78,15.22,15.53,15.05,0.48,3.19,244860.93,378657.7916
2816,000997.SZ,20101022,14.91,15.26,14.7,15.05,14.89,0.16,1.07,171603.3,257047.3492
2817,000997.SZ,20101021,15.08,15.15,14.55,14.89,15.15,-0.26,-1.72,233250.3,345491.9287
2818,000997.SZ,20101020,14.98,15.85,14.8,15.15,15.4,-0.25,-1.62,311463.5,476541.1327
2819,000997.SZ,20101019,14.8,15.97,14.35,15.4,14.9,0.5,3.36,414953.91,631414.0123
2820,000997.SZ,20101018,15.14,15.49,14.4,14.9,14.7,0.2,1.36,576563.13,862036.2181
2821,000997.SZ,20101015,13.37,14.7,13.32,14.7,13.36,1.34,10.03,604219.21,879129.0551
2822,000997.SZ,20101014,14.17,14.18,13.26,13.36,13.93,-0.57,-4.09,223317.25,303414.5272
2823,000997.SZ,20101013,13.5,14.13,13.4,13.93,13.55,0.38,2.8,318475.55,441995.245
2824,000997.SZ,20101012,13.3,13.7,13.22,13.55,13.26,0.29,2.19,191354.62,258288.8429
2825,000997.SZ,20101008,13.0,13.32,12.84,13.26,12.88,0.38,2.95,116075.25,152977.2671
2826,000997.SZ,20100930,12.56,13.09,12.5,12.88,12.67,0.21,1.66,69414.92,89139.3082
2827,000997.SZ,20100929,12.95,13.13,12.63,12.67,13.08,-0.41,-3.13,87264.04,111936.4773
2828,000997.SZ,20100928,12.88,13.55,12.74,13.08,12.74,0.34,2.67,159940.42,210480.8882
2829,000997.SZ,20100927,12.48,12.77,12.47,12.74,12.38,0.36,2.91,58676.12,74088.928
2830,000997.SZ,20100921,12.55,12.58,12.32,12.38,12.4,-0.02,-0.16,38563.39,47913.7046
2831,000997.SZ,20100920,12.61,12.83,12.33,12.4,12.64,-0.24,-1.9,59151.97,74378.0437
2832,000997.SZ,20100917,12.91,13.0,12.6,12.64,12.84,-0.2,-1.56,80322.72,102722.9336
2833,000997.SZ,20100916,13.3,13.38,12.7,12.84,13.33,-0.49,-3.68,128661.18,167100.3422
2834,000997.SZ,20100915,13.79,14.05,13.16,13.33,13.88,-0.55,-3.96,164785.16,223769.1881
2835,000997.SZ,20100914,13.71,14.2,13.4,13.88,13.69,0.19,1.39,246452.91,340104.4272
2836,000997.SZ,20100913,13.25,13.73,13.25,13.69,13.31,0.38,2.86,152158.89,205855.2596
2837,000997.SZ,20100910,13.48,13.53,12.97,13.31,13.43,-0.12,-0.89,133466.81,176722.7296
2838,000997.SZ,20100909,13.78,13.95,13.4,13.43,13.64,-0.21,-1.54,205680.09,281156.8271
2839,000997.SZ,20100908,13.56,13.72,13.27,13.64,13.61,0.03,0.22,165974.0,224193.7827
2840,000997.SZ,20100907,13.05,13.65,12.95,13.61,13.08,0.53,4.05,198242.28,265300.0651
2841,000997.SZ,20100906,13.46,13.48,12.9,13.08,13.53,-0.45,-3.33,249404.86,328472.7793
2842,000997.SZ,20100903,13.23,13.9,13.12,13.53,13.22,0.31,2.34,348508.66,471369.3154
2843,000997.SZ,20100902,12.88,13.25,12.69,13.22,12.81,0.41,3.2,221262.94,286896.7033
2844,000997.SZ,20100901,13.08,13.2,12.55,12.81,13.08,-0.27,-2.06,214561.98,275120.8815
2845,000997.SZ,20100831,12.68,13.36,12.63,13.08,12.79,0.29,2.27,280559.07,367017.7924
2846,000997.SZ,20100830,12.51,12.88,12.51,12.79,12.49,0.3,2.4,189440.18,241183.2698
2847,000997.SZ,20100827,12.58,12.71,12.36,12.49,12.6,-0.11,-0.87,113261.36,141981.8389
2848,000997.SZ,20100826,12.17,12.85,12.16,12.6,12.13,0.47,3.87,192676.32,241943.6101
2849,000997.SZ,20100825,12.48,12.64,12.11,12.13,12.55,-0.42,-3.35,111207.37,137407.0825
2850,000997.SZ,20100824,12.25,12.68,12.2,12.55,12.27,0.28,2.28,112345.81,140282.1745
2851,000997.SZ,20100823,12.05,12.53,12.05,12.27,12.19,0.08,0.66,94299.54,116092.4156
2852,000997.SZ,20100820,12.6,12.71,12.14,12.19,12.7,-0.51,-4.02,124186.29,153929.4177
2853,000997.SZ,20100819,12.8,12.92,12.56,12.7,12.92,-0.22,-1.7,206917.13,263951.3227
2854,000997.SZ,20100818,12.48,13.15,12.29,12.92,12.46,0.46,3.69,326121.24,415787.0143
2855,000997.SZ,20100817,12.5,12.6,12.3,12.46,12.25,0.21,1.71,162427.92,202035.061
2856,000997.SZ,20100813,12.13,12.28,11.8,12.25,12.15,0.1,0.82,125456.55,151777.955
2857,000997.SZ,20100812,12.12,12.44,12.1,12.15,12.39,-0.24,-1.94,131368.97,161077.4885
2858,000997.SZ,20100811,12.06,12.49,12.05,12.39,12.12,0.27,2.23,167007.65,205768.1494
2859,000997.SZ,20100810,12.69,12.74,12.1,12.12,12.72,-0.6,-4.72,172530.99,215463.4054
2860,000997.SZ,20100809,12.65,12.76,12.53,12.72,12.63,0.09,0.71,157229.67,199002.831
2861,000997.SZ,20100806,12.26,12.65,12.22,12.63,12.3,0.33,2.68,182518.72,228083.1239
2862,000997.SZ,20100805,12.5,12.57,12.15,12.3,12.5,-0.2,-1.6,146615.32,181277.9585
2863,000997.SZ,20100804,12.06,12.5,11.98,12.5,12.12,0.38,3.14,216382.17,266822.8184
2864,000997.SZ,20100803,12.37,12.54,12.12,12.12,12.34,-0.22,-1.78,153001.09,188748.7213
2865,000997.SZ,20100802,12.21,12.39,12.18,12.34,12.21,0.13,1.06,128733.41,158306.0634
2866,000997.SZ,20100730,12.3,12.34,12.07,12.21,12.39,-0.18,-1.45,88730.72,108237.4685
2867,000997.SZ,20100729,12.3,12.57,12.14,12.39,12.18,0.21,1.72,176765.96,218484.3418
2868,000997.SZ,20100728,11.84,12.24,11.84,12.18,11.9,0.28,2.35,137413.36,166462.0688
2869,000997.SZ,20100727,12.13,12.13,11.83,11.9,12.24,-0.34,-2.78,152584.61,182296.5566
2870,000997.SZ,20100726,12.05,12.79,12.01,12.24,11.97,0.27,2.26,227570.3,282365.9549
2871,000997.SZ,20100723,12.09,12.1,11.77,11.97,12.1,-0.13,-1.07,128547.4,153246.2607
2872,000997.SZ,20100722,11.83,12.18,11.83,12.1,11.79,0.31,2.63,154390.86,185239.3603
2873,000997.SZ,20100721,11.78,11.98,11.69,11.79,11.76,0.03,0.26,162739.89,192627.6289
2874,000997.SZ,20100720,11.41,11.88,11.38,11.76,11.41,0.35,3.07,151173.6,176583.3526
2875,000997.SZ,20100719,10.83,11.49,10.71,11.41,11.08,0.33,2.98,97112.73,109504.6322
2876,000997.SZ,20100716,11.15,11.25,10.82,11.08,11.23,-0.15,-1.34,85132.26,93733.4104
2877,000997.SZ,20100715,11.33,11.7,11.2,11.23,11.33,-0.1,-0.88,123845.31,141510.627
2878,000997.SZ,20100714,11.3,11.55,11.25,11.33,11.3,0.03,0.27,116057.36,132282.9775
2879,000997.SZ,20100713,11.18,11.5,10.85,11.3,11.37,-0.07,-0.62,149566.05,167489.2175
2880,000997.SZ,20100712,11.18,11.55,11.05,11.37,11.15,0.22,1.97,188981.55,213442.619
2881,000997.SZ,20100709,10.79,11.26,10.6,11.15,10.78,0.37,3.43,134642.72,148591.6549
2882,000997.SZ,20100708,11.03,11.16,10.65,10.78,11.04,-0.26,-2.36,103061.95,111876.6124
2883,000997.SZ,20100707,10.81,11.09,10.8,11.04,10.93,0.11,1.01,83944.8,91912.8641
