,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2576,002003.SZ,20120111,12.69,12.9,12.52,12.65,12.67,-0.02,-0.16,16016.36,20289.5996
2577,002003.SZ,20120110,12.1,12.77,12.05,12.67,12.11,0.56,4.62,27820.14,34579.0695
2578,002003.SZ,20120109,11.61,12.14,11.45,12.11,11.6,0.51,4.4,16756.69,20056.554
2579,002003.SZ,20120106,11.45,11.61,11.37,11.6,11.5,0.1,0.87,8939.33,10282.9887
2580,002003.SZ,20120105,11.95,11.96,11.48,11.5,11.97,-0.47,-3.93,8903.49,10472.6368
2581,002003.SZ,20120104,12.35,12.39,11.97,11.97,12.35,-0.38,-3.08,12172.66,14858.8775
2582,002003.SZ,20111230,11.91,12.35,11.91,12.35,11.93,0.42,3.52,16865.97,20562.7191
2583,002003.SZ,20111229,11.73,11.95,11.6,11.93,11.65,0.28,2.4,10535.85,12391.5278
2584,002003.SZ,20111228,11.5,11.87,11.31,11.65,11.72,-0.07,-0.6,7169.94,8258.8009
2585,002003.SZ,20111227,11.91,11.95,11.5,11.72,11.92,-0.2,-1.68,9662.04,11271.074
2586,002003.SZ,20111226,11.9,12.02,11.8,11.92,11.9,0.02,0.17,7863.6,9369.1392
2587,002003.SZ,20111223,11.75,12.22,11.75,11.9,11.9,0.0,0.0,16371.67,19568.1246
2588,002003.SZ,20111222,12.0,12.0,11.5,11.9,12.05,-0.15,-1.24,17506.8,20536.923
2589,002003.SZ,20111221,12.57,12.68,12.01,12.05,12.48,-0.43,-3.45,16168.05,20132.043
2590,002003.SZ,20111220,12.07,13.26,12.05,12.48,12.05,0.43,3.57,25850.73,32822.9244
2591,002003.SZ,20111219,11.98,12.08,11.71,12.05,12.08,-0.03,-0.25,6744.23,8043.8533
2592,002003.SZ,20111216,11.85,12.1,11.7,12.08,11.8,0.28,2.37,8099.12,9631.8117
2593,002003.SZ,20111215,11.79,11.9,11.67,11.8,11.83,-0.03,-0.25,7293.26,8586.1047
2594,002003.SZ,20111214,11.81,11.95,11.76,11.83,11.84,-0.01,-0.08,4978.43,5905.1058
2595,002003.SZ,20111213,12.26,12.26,11.8,11.84,12.27,-0.43,-3.5,11276.17,13443.763
2596,002003.SZ,20111212,12.49,12.54,12.2,12.27,12.59,-0.32,-2.54,6826.94,8435.7489
2597,002003.SZ,20111209,12.55,12.69,12.21,12.59,12.7,-0.11,-0.87,11859.84,14743.9683
2598,002003.SZ,20111208,12.5,12.85,12.36,12.7,12.58,0.12,0.95,8725.77,10991.6623
2599,002003.SZ,20111207,12.42,12.6,12.37,12.58,12.44,0.14,1.13,9732.5,12198.4415
2600,002003.SZ,20111206,12.45,12.52,12.2,12.44,12.45,-0.01,-0.08,8584.09,10613.2069
2601,002003.SZ,20111205,12.9,12.9,12.41,12.45,13.05,-0.6,-4.6,11095.16,13999.9665
2602,002003.SZ,20111202,13.26,13.26,12.7,13.05,13.32,-0.27,-2.03,17760.19,22996.2179
2603,002003.SZ,20111201,13.38,13.53,13.12,13.32,13.09,0.23,1.76,23589.56,31521.9601
2604,002003.SZ,20111130,13.63,13.67,12.75,13.09,13.71,-0.62,-4.52,24389.88,32055.5283
2605,002003.SZ,20111129,13.6,13.75,13.4,13.71,13.49,0.22,1.63,14584.32,19796.6987
2606,002003.SZ,20111128,13.59,13.59,13.4,13.49,13.6,-0.11,-0.81,9043.64,12192.072
2607,002003.SZ,20111125,13.4,13.71,13.36,13.6,13.45,0.15,1.12,13894.8,18815.4675
2608,002003.SZ,20111124,13.56,13.56,13.26,13.45,13.6,-0.15,-1.1,11329.78,15163.8442
2609,002003.SZ,20111123,13.69,13.8,13.47,13.6,13.66,-0.06,-0.44,12994.81,17672.4896
2610,002003.SZ,20111122,13.41,13.69,13.36,13.66,13.54,0.12,0.89,12198.45,16503.9112
2611,002003.SZ,20111121,13.6,13.64,13.35,13.54,13.6,-0.06,-0.44,10118.23,13636.8382
2612,002003.SZ,20111118,14.0,14.0,13.51,13.6,14.43,-0.83,-5.75,39539.69,54146.1276
2613,002003.SZ,20111117,14.51,14.7,14.43,14.43,14.54,-0.11,-0.76,14655.21,21305.6751
2614,002003.SZ,20111116,15.14,15.2,14.44,14.54,15.09,-0.55,-3.64,22147.52,32661.3298
2615,002003.SZ,20111115,15.1,15.14,14.87,15.09,15.09,0.0,0.0,14766.02,22172.4397
2616,002003.SZ,20111114,14.65,15.09,14.58,15.09,14.48,0.61,4.21,21139.27,31448.809
2617,002003.SZ,20111111,14.51,14.67,14.4,14.48,14.51,-0.03,-0.21,8201.13,11902.6476
2618,002003.SZ,20111110,14.62,14.74,14.51,14.51,14.8,-0.29,-1.96,14455.92,21116.7579
2619,002003.SZ,20111109,14.7,14.94,14.47,14.8,14.68,0.12,0.82,18372.47,26923.6572
2620,002003.SZ,20111108,14.93,14.95,14.66,14.68,14.88,-0.2,-1.34,10341.69,15334.0103
2621,002003.SZ,20111107,14.99,15.08,14.8,14.88,15.02,-0.14,-0.93,12713.9,18983.5786
2622,002003.SZ,20111104,14.95,15.07,14.68,15.02,14.83,0.19,1.28,21461.52,31950.333
2623,002003.SZ,20111103,14.86,15.28,14.83,14.83,14.83,0.0,0.0,36333.28,54676.2123
2624,002003.SZ,20111102,14.43,14.85,14.27,14.83,14.62,0.21,1.44,27551.13,40063.8679
2625,002003.SZ,20111101,14.59,14.8,14.3,14.62,14.72,-0.1,-0.68,29009.0,42393.0421
2626,002003.SZ,20111031,14.9,15.15,14.61,14.72,14.96,-0.24,-1.6,43263.97,63729.9921
2627,002003.SZ,20111028,14.86,15.05,14.57,14.96,14.69,0.27,1.84,53818.19,79076.6213
2628,002003.SZ,20111027,14.56,14.8,14.3,14.69,14.53,0.16,1.1,25092.59,36625.7602
2629,002003.SZ,20111026,14.13,14.65,14.0,14.53,14.16,0.37,2.61,22348.49,32235.1809
2630,002003.SZ,20111025,13.76,14.29,13.75,14.16,13.89,0.27,1.94,18786.61,26363.0396
2631,002003.SZ,20111024,13.34,14.06,13.28,13.89,13.33,0.56,4.2,16398.06,22410.8325
2632,002003.SZ,20111021,14.75,14.75,13.3,13.33,14.66,-1.33,-9.07,41280.81,56340.5206
2633,002003.SZ,20111020,16.13,16.13,14.59,14.66,16.09,-1.43,-8.89,23592.63,35524.4519
2634,002003.SZ,20111019,16.25,16.38,16.09,16.09,16.23,-0.14,-0.86,3911.02,6359.4534
2635,002003.SZ,20111018,16.75,16.78,16.23,16.23,16.84,-0.61,-3.62,4719.33,7744.1326
2636,002003.SZ,20111014,17.02,17.02,16.7,16.84,17.01,-0.17,-1.0,2315.5,3894.4223
2637,002003.SZ,20111013,17.0,17.33,16.76,17.01,17.0,0.01,0.06,8823.91,15032.0148
2638,002003.SZ,20111012,16.35,17.15,16.2,17.0,16.56,0.44,2.66,5419.54,9073.8422
2639,002003.SZ,20111011,16.71,16.9,16.0,16.56,16.39,0.17,1.04,4243.02,7012.1049
2640,002003.SZ,20111010,16.6,16.6,16.21,16.39,16.57,-0.18,-1.09,2586.26,4223.6871
2641,002003.SZ,20110930,16.47,16.58,16.18,16.57,16.47,0.1,0.61,6229.0,10176.0069
2642,002003.SZ,20110929,16.71,16.71,16.28,16.47,16.73,-0.26,-1.55,5246.02,8626.7428
2643,002003.SZ,20110928,17.0,17.05,16.55,16.73,16.97,-0.24,-1.41,3771.25,6322.4838
2644,002003.SZ,20110927,16.99,17.1,16.84,16.97,16.89,0.08,0.47,4675.04,7914.8957
2645,002003.SZ,20110926,17.06,17.33,16.76,16.89,17.1,-0.21,-1.23,4094.51,6959.72
2646,002003.SZ,20110923,17.11,17.18,16.82,17.1,17.3,-0.2,-1.16,4519.01,7674.4881
2647,002003.SZ,20110922,17.72,17.72,17.3,17.3,17.78,-0.48,-2.7,4155.42,7289.9186
2648,002003.SZ,20110921,17.3,17.8,17.2,17.78,17.23,0.55,3.19,5145.44,9019.3078
2649,002003.SZ,20110920,17.06,17.42,17.06,17.23,17.24,-0.01,-0.06,2426.22,4184.536
2650,002003.SZ,20110919,17.84,17.89,16.98,17.24,17.95,-0.71,-3.96,9662.48,16773.4596
2651,002003.SZ,20110916,18.05,18.14,17.82,17.95,17.99,-0.04,-0.22,3838.8,6908.1661
2652,002003.SZ,20110915,18.09,18.34,17.88,17.99,18.03,-0.04,-0.22,3975.75,7181.5278
2653,002003.SZ,20110914,17.89,18.03,17.61,18.03,17.68,0.35,1.98,3539.7,6287.8963
2654,002003.SZ,20110913,17.89,17.89,17.58,17.68,17.9,-0.22,-1.23,2490.26,4406.8237
2655,002003.SZ,20110909,18.06,18.08,17.8,17.9,17.84,0.06,0.34,2572.34,4613.9308
2656,002003.SZ,20110908,18.16,18.16,17.81,17.84,18.1,-0.26,-1.44,2845.5,5128.0293
2657,002003.SZ,20110907,17.6,18.1,17.58,18.1,17.57,0.53,3.02,3939.92,7068.3524
2658,002003.SZ,20110906,17.89,17.89,17.33,17.57,17.75,-0.18,-1.01,3127.05,5494.4137
2659,002003.SZ,20110905,17.81,18.05,17.73,17.75,17.9,-0.15,-0.84,6344.48,11337.5546
2660,002003.SZ,20110902,18.06,18.19,17.9,17.9,18.16,-0.26,-1.43,8030.24,14465.3766
2661,002003.SZ,20110901,18.42,18.5,18.07,18.16,18.47,-0.31,-1.68,5450.89,9960.3771
2662,002003.SZ,20110831,18.45,18.51,18.25,18.47,18.5,-0.03,-0.16,6010.0,11054.845
2663,002003.SZ,20110830,18.82,18.92,18.46,18.5,18.72,-0.22,-1.18,11389.59,21391.8969
2664,002003.SZ,20110829,18.49,18.84,18.39,18.72,18.66,0.06,0.32,12609.59,23485.697
2665,002003.SZ,20110826,18.33,18.81,18.26,18.66,18.31,0.35,1.91,16738.34,30903.9886
2666,002003.SZ,20110825,18.3,18.46,18.16,18.31,18.22,0.09,0.49,17996.82,32976.9608
2667,002003.SZ,20110824,18.1,18.35,18.09,18.22,18.12,0.1,0.55,11718.43,21353.0486
2668,002003.SZ,20110823,18.14,18.39,17.76,18.12,18.16,-0.04,-0.22,27020.42,48407.4285
2669,002003.SZ,20110822,18.36,18.59,17.71,18.16,18.35,-0.19,-1.04,13676.05,24771.2089
2670,002003.SZ,20110819,18.1,18.35,17.92,18.35,18.45,-0.1,-0.54,11563.95,20964.8772
2671,002003.SZ,20110818,19.25,19.27,18.4,18.45,19.2,-0.75,-3.91,25819.83,48246.0376
2672,002003.SZ,20110817,19.0,19.27,18.9,19.2,19.17,0.03,0.16,24711.05,47085.7953
2673,002003.SZ,20110816,19.93,20.15,19.0,19.17,19.93,-0.76,-3.81,23106.63,45192.7582
2674,002003.SZ,20110815,19.84,20.22,19.83,19.93,19.85,0.08,0.4,25017.49,50183.4112
2675,002003.SZ,20110812,19.98,20.17,19.73,19.85,19.91,-0.06,-0.3,18272.77,36368.9507
2676,002003.SZ,20110811,18.98,19.96,18.95,19.91,19.34,0.57,2.95,29325.94,57443.0562
2677,002003.SZ,20110810,18.73,19.52,18.72,19.34,18.67,0.67,3.59,20526.48,39619.5608
2678,002003.SZ,20110809,18.1,18.84,17.0,18.67,18.71,-0.04,-0.21,17244.44,31389.9863
2679,002003.SZ,20110808,19.04,19.38,18.32,18.71,19.31,-0.6,-3.11,26295.14,49616.2696
2680,002003.SZ,20110805,19.1,19.7,18.72,19.31,19.47,-0.16,-0.82,25376.94,48969.6139
2681,002003.SZ,20110804,18.61,19.47,18.56,19.47,18.6,0.87,4.68,25659.21,49202.1385
2682,002003.SZ,20110803,18.65,18.88,18.4,18.6,18.8,-0.2,-1.06,10270.65,19120.4711
2683,002003.SZ,20110802,19.0,19.05,18.55,18.8,19.0,-0.2,-1.05,10830.98,20310.3329
2684,002003.SZ,20110801,18.81,19.25,18.75,19.0,18.92,0.08,0.42,13785.46,26270.6119
2685,002003.SZ,20110729,18.64,19.06,18.64,18.92,18.84,0.08,0.42,11724.41,22206.9945
2686,002003.SZ,20110728,18.75,18.91,18.61,18.84,18.82,0.02,0.11,9037.48,16954.5663
2687,002003.SZ,20110727,18.5,18.85,18.21,18.82,18.4,0.42,2.28,11272.45,21095.731
2688,002003.SZ,20110726,18.18,18.49,18.18,18.4,18.34,0.06,0.33,9318.89,17134.551
2689,002003.SZ,20110725,19.1,19.1,18.25,18.34,19.11,-0.77,-4.03,19500.38,36396.7127
2690,002003.SZ,20110722,18.94,19.11,18.6,19.11,18.95,0.16,0.84,15208.1,28776.8612
2691,002003.SZ,20110721,18.98,19.11,18.81,18.95,19.0,-0.05,-0.26,10868.64,20606.2133
2692,002003.SZ,20110720,19.3,19.47,18.8,19.0,19.05,-0.05,-0.26,20066.21,38277.3825
2693,002003.SZ,20110719,19.49,19.6,19.01,19.05,19.6,-0.55,-2.81,22853.75,43926.068
2694,002003.SZ,20110718,19.29,19.62,19.1,19.6,19.29,0.31,1.61,25650.09,49741.6269
2695,002003.SZ,20110715,19.03,19.69,18.97,19.29,19.03,0.26,1.37,40508.49,78664.3851
2696,002003.SZ,20110714,19.05,19.13,18.79,19.03,19.0,0.03,0.16,32906.06,62306.2824
2697,002003.SZ,20110713,18.82,19.19,18.5,19.0,18.8,0.2,1.06,46989.85,88841.0513
2698,002003.SZ,20110712,17.91,19.33,17.91,18.8,17.6,1.2,6.82,94037.49,175577.151
2699,002003.SZ,20110704,17.13,17.68,17.03,17.6,17.13,0.47,2.74,26625.3,46041.3387
2700,002003.SZ,20110701,16.69,17.23,16.69,17.13,16.71,0.42,2.51,22941.02,38951.801
2701,002003.SZ,20110630,16.57,16.81,16.57,16.71,16.57,0.14,0.84,14830.1,24753.0837
2702,002003.SZ,20110629,17.07,17.07,16.56,16.57,17.0,-0.43,-2.53,24444.79,40813.9292
2703,002003.SZ,20110628,17.0,17.15,16.92,17.0,17.0,0.0,0.0,16827.31,28641.6174
2704,002003.SZ,20110627,16.96,17.26,16.86,17.0,16.96,0.04,0.24,14258.8,24316.7068
2705,002003.SZ,20110624,16.32,17.14,16.32,16.96,16.47,0.49,2.98,20253.44,34137.3332
2706,002003.SZ,20110623,15.89,16.64,15.85,16.47,15.87,0.6,3.78,19647.36,32004.784
2707,002003.SZ,20110622,16.16,16.19,15.75,15.87,16.12,-0.25,-1.55,9934.87,15870.3987
2708,002003.SZ,20110621,15.84,16.23,15.75,16.12,15.75,0.37,2.35,14215.47,22734.1214
2709,002003.SZ,20110620,16.06,16.16,15.5,15.75,16.03,-0.28,-1.75,17556.87,27744.6651
2710,002003.SZ,20110617,16.6,16.69,16.0,16.03,16.61,-0.58,-3.49,32783.86,53449.8752
2711,002003.SZ,20110616,17.03,17.03,16.55,16.61,17.24,-0.63,-3.65,25167.1,42249.1472
2712,002003.SZ,20110615,17.65,17.85,17.21,17.24,17.7,-0.46,-2.6,23006.17,40210.7209
2713,002003.SZ,20110614,17.5,17.79,17.42,17.7,17.55,0.15,0.85,53086.17,93550.5874
2714,002003.SZ,20110613,18.0,18.0,17.3,17.55,18.09,-0.54,-2.99,50488.81,88180.5603
2715,002003.SZ,20110610,18.43,18.8,17.55,18.09,18.55,-0.46,-2.48,59352.14,106131.0285
2716,002003.SZ,20110609,18.9,18.99,18.51,18.55,18.9,-0.35,-1.85,14749.8,27568.4402
2717,002003.SZ,20110608,18.99,19.1,18.6,18.9,18.88,0.02,0.11,6365.04,12009.5289
2718,002003.SZ,20110607,19.08,19.25,18.76,18.88,19.14,-0.26,-1.36,9072.5,17165.9065
2719,002003.SZ,20110603,18.57,19.14,18.52,19.14,18.58,0.56,3.01,9659.17,18243.3751
2720,002003.SZ,20110602,18.39,18.63,18.38,18.58,18.59,-0.01,-0.05,10696.65,19853.0896
2721,002003.SZ,20110601,18.13,18.7,18.0,18.59,18.01,0.58,3.22,9873.99,18247.6142
2722,002003.SZ,20110531,17.54,18.14,17.54,18.01,17.85,0.16,0.9,10445.89,18700.5668
2723,002003.SZ,20110530,18.0,18.0,17.4,17.85,17.85,0.0,0.0,15508.74,27517.9105
2724,002003.SZ,20110527,18.45,18.69,17.85,17.85,18.51,-0.66,-3.57,11819.92,21519.8409
2725,002003.SZ,20110526,18.81,18.99,18.46,18.51,18.61,-0.1,-0.54,6913.07,12904.4486
2726,002003.SZ,20110525,19.39,19.53,18.9,18.91,19.49,-0.58,-2.98,5343.05,10253.4513
2727,002003.SZ,20110524,18.91,19.6,18.45,19.49,19.12,0.37,1.94,9667.36,18277.2811
2728,002003.SZ,20110523,19.83,19.83,19.0,19.12,19.77,-0.65,-3.29,7812.05,15023.5761
2729,002003.SZ,20110520,20.05,20.05,19.48,19.77,19.93,-0.16,-0.8,6867.66,13523.1606
2730,002003.SZ,20110519,19.87,20.12,19.87,19.93,19.87,0.06,0.3,5999.44,11995.877
2731,002003.SZ,20110518,19.95,19.98,19.64,19.87,20.02,-0.15,-0.75,8944.1,17733.8458
2732,002003.SZ,20110517,20.28,20.28,19.93,20.02,20.28,-0.26,-1.28,6654.64,13328.2308
2733,002003.SZ,20110516,19.99,20.34,19.89,20.28,19.99,0.29,1.45,8715.93,17603.1727
2734,002003.SZ,20110513,19.79,20.03,19.77,19.99,19.9,0.09,0.45,8442.09,16840.0099
2735,002003.SZ,20110512,19.7,20.08,19.6,19.9,19.9,0.0,0.0,13990.5,27921.1883
2736,002003.SZ,20110511,19.9,20.16,19.3,19.9,20.05,-0.15,-0.75,21133.16,41712.2428
2737,002003.SZ,20110509,20.0,20.19,19.83,20.05,20.0,0.05,0.25,15585.03,31243.0878
2738,002003.SZ,20110506,19.49,20.23,19.23,20.0,19.62,0.38,1.94,29996.21,59779.2583
2739,002003.SZ,20110505,19.45,19.92,19.42,19.62,19.42,0.2,1.03,11530.74,22676.092
2740,002003.SZ,20110504,19.07,20.0,18.84,19.42,19.1,0.32,1.68,49325.28,96385.022
2741,002003.SZ,20110503,18.59,19.3,18.54,19.1,18.6,0.5,2.69,28520.48,54435.7484
2742,002003.SZ,20110429,18.1,18.8,17.81,18.6,18.1,0.5,2.76,32472.69,59512.6202
2743,002003.SZ,20110428,19.06,19.25,18.05,18.1,19.0,-0.9,-4.74,31442.09,58069.6544
2744,002003.SZ,20110427,19.66,19.76,19.0,19.0,19.61,-0.61,-3.11,26176.91,50650.493
2745,002003.SZ,20110426,19.8,19.98,19.55,19.61,19.8,-0.19,-0.96,23442.48,46093.8629
2746,002003.SZ,20110425,20.67,20.67,19.55,19.8,20.74,-0.94,-4.53,52687.72,105388.1725
2747,002003.SZ,20110422,21.8,21.8,20.4,20.74,22.16,-1.42,-6.41,108035.74,225764.7369
2748,002003.SZ,20110421,21.3,22.18,21.25,22.16,21.2,0.96,4.53,79882.5,174320.7389
2749,002003.SZ,20110420,20.9,21.31,20.87,21.2,20.91,0.29,1.39,35577.46,75194.8723
2750,002003.SZ,20110419,21.06,21.19,20.85,20.91,21.04,-0.13,-0.62,23087.61,48455.7288
2751,002003.SZ,20110418,21.03,21.5,20.92,21.04,21.04,0.0,0.0,31023.06,65847.8874
2752,002003.SZ,20110415,21.05,21.13,20.9,21.04,21.06,-0.02,-0.1,11104.82,23313.8833
2753,002003.SZ,20110414,21.27,21.29,20.9,21.06,21.27,-0.21,-0.99,22002.94,46300.0219
2754,002003.SZ,20110413,20.95,21.3,20.91,21.27,20.96,0.31,1.48,14347.06,30390.265
2755,002003.SZ,20110412,21.0,21.12,20.85,20.96,21.0,-0.04,-0.19,12011.47,25193.1917
2756,002003.SZ,20110411,21.41,21.75,20.98,21.0,21.36,-0.36,-1.69,35971.44,76322.273
2757,002003.SZ,20110408,21.06,21.39,20.89,21.36,21.06,0.3,1.42,26924.17,57169.6993
2758,002003.SZ,20110407,21.19,21.33,20.8,21.06,21.18,-0.12,-0.57,27374.27,57455.5333
2759,002003.SZ,20110406,21.35,21.57,20.9,21.18,21.34,-0.16,-0.75,21256.69,45270.5149
2760,002003.SZ,20110401,21.05,21.36,20.98,21.34,21.07,0.27,1.28,12569.15,26648.9018
2761,002003.SZ,20110331,21.1,21.24,20.71,21.07,21.12,-0.05,-0.24,14856.41,31175.4023
2762,002003.SZ,20110330,21.25,21.37,20.9,21.12,21.3,-0.18,-0.85,17480.34,36826.4877
2763,002003.SZ,20110329,22.12,22.2,21.01,21.3,22.22,-0.92,-4.14,39049.13,83980.5203
2764,002003.SZ,20110328,22.46,22.52,22.06,22.22,22.45,-0.23,-1.02,30898.43,68705.313
2765,002003.SZ,20110325,22.23,22.62,22.23,22.45,22.23,0.22,0.99,31378.1,70447.5745
2766,002003.SZ,20110324,22.24,22.29,22.09,22.23,22.17,0.06,0.27,31653.56,70221.439
2767,002003.SZ,20110323,22.41,22.47,22.07,22.17,22.4,-0.23,-1.03,50751.12,112736.9125
2768,002003.SZ,20110322,22.62,22.73,22.29,22.4,22.5,-0.1,-0.44,18905.39,42319.6541
2769,002003.SZ,20110321,22.75,22.95,22.46,22.5,22.73,-0.23,-1.01,17086.43,38671.8391
2770,002003.SZ,20110318,22.97,23.25,22.6,22.73,22.88,-0.15,-0.66,15994.61,36540.521
2771,002003.SZ,20110317,23.27,23.8,22.56,22.88,23.4,-0.52,-2.22,43684.13,101312.0854
2772,002003.SZ,20110316,22.8,23.53,22.76,23.4,22.9,0.5,2.18,45983.21,107108.558
2773,002003.SZ,20110315,22.45,22.97,22.4,22.9,22.34,0.56,2.51,46962.17,106467.076
2774,002003.SZ,20110311,22.22,22.56,22.22,22.34,22.4,-0.06,-0.27,22022.77,49361.59
2775,002003.SZ,20110310,22.83,22.83,22.32,22.4,22.81,-0.41,-1.8,26934.06,60678.3313
2776,002003.SZ,20110309,22.79,22.99,22.55,22.81,22.74,0.07,0.31,21245.18,48336.4621
2777,002003.SZ,20110308,22.75,22.87,22.55,22.74,22.75,-0.01,-0.04,20215.89,45774.4884
2778,002003.SZ,20110307,22.88,23.0,22.53,22.75,22.73,0.02,0.09,21479.83,48875.9655
2779,002003.SZ,20110304,22.67,22.81,22.3,22.73,22.66,0.07,0.31,15764.92,35585.2935
2780,002003.SZ,20110303,23.0,23.15,22.25,22.66,23.2,-0.54,-2.33,21937.68,49847.6713
2781,002003.SZ,20110302,23.47,23.49,22.76,23.2,23.58,-0.38,-1.61,18919.4,43648.2374
2782,002003.SZ,20110301,23.35,23.75,23.3,23.58,23.3,0.28,1.2,13821.84,32548.5272
2783,002003.SZ,20110228,23.02,23.95,22.91,23.3,22.69,0.61,2.69,28096.74,65647.9679
2784,002003.SZ,20110225,22.99,23.0,22.51,22.69,23.0,-0.31,-1.35,13506.44,30618.7635
2785,002003.SZ,20110216,26.62,27.48,26.5,26.9,26.63,0.27,1.01,41919.91,112904.1297
2786,002003.SZ,20110215,26.69,27.24,26.55,26.63,26.51,0.12,0.45,33939.24,90949.3562
2787,002003.SZ,20110214,26.3,26.67,25.98,26.51,25.62,0.89,3.47,46883.71,123691.3982
2788,002003.SZ,20110211,25.07,25.65,24.89,25.62,24.92,0.7,2.81,22629.18,57305.5264
2789,002003.SZ,20110210,24.24,24.93,23.94,24.92,24.3,0.62,2.55,11889.96,29333.2886
2790,002003.SZ,20110209,24.36,24.4,23.61,24.3,24.49,-0.19,-0.78,6952.49,16754.2481
2791,002003.SZ,20110201,24.65,24.67,24.25,24.49,24.5,-0.01,-0.04,3219.51,7860.6752
2792,002003.SZ,20110131,24.05,24.59,23.93,24.5,24.19,0.31,1.28,8429.94,20497.882
2793,002003.SZ,20110128,24.17,24.75,23.97,24.19,24.18,0.01,0.04,19817.57,48221.1573
2794,002003.SZ,20110127,23.49,24.35,23.12,24.18,23.7,0.48,2.03,10851.41,26026.6504
2795,002003.SZ,20110126,22.68,23.71,22.68,23.7,22.69,1.01,4.45,18486.26,42757.164
2796,002003.SZ,20110125,23.8,23.98,22.37,22.69,23.95,-1.26,-5.26,18955.45,43430.9168
2797,002003.SZ,20110124,24.6,24.89,23.73,23.95,24.5,-0.55,-2.24,8768.35,21238.2468
2798,002003.SZ,20110121,24.58,24.67,24.0,24.5,24.6,-0.1,-0.41,7744.1,18886.1337
2799,002003.SZ,20110120,24.7,25.08,24.41,24.6,24.5,0.1,0.41,26976.23,66787.9226
2800,002003.SZ,20110119,24.23,24.55,23.85,24.5,24.17,0.33,1.37,12557.14,30401.7359
2801,002003.SZ,20110118,24.0,24.25,23.31,24.17,24.0,0.17,0.71,8564.58,20535.9297
2802,002003.SZ,20110117,24.0,24.2,23.5,24.0,24.14,-0.14,-0.58,10712.51,25612.3388
2803,002003.SZ,20110114,24.07,24.52,24.01,24.14,24.03,0.11,0.46,10168.47,24680.8862
2804,002003.SZ,20110113,24.17,24.37,23.93,24.03,24.0,0.03,0.13,12352.97,29731.7581
2805,002003.SZ,20110112,23.93,24.08,23.7,24.0,23.95,0.05,0.21,13873.64,33143.08
2806,002003.SZ,20110111,24.75,24.97,23.39,23.95,24.7,-0.75,-3.04,47512.12,114360.9238
2807,002003.SZ,20110110,25.8,26.3,24.52,24.7,26.15,-1.45,-5.54,10782.04,27328.4868
2808,002003.SZ,20110107,26.15,26.59,25.93,26.15,26.16,-0.01,-0.04,6615.01,17373.8615
2809,002003.SZ,20110106,26.45,26.69,26.1,26.16,26.44,-0.28,-1.06,5767.63,15184.6895
2810,002003.SZ,20110105,26.45,26.88,26.2,26.44,26.44,0.0,0.0,11788.33,31297.539
2811,002003.SZ,20110104,26.48,26.68,26.24,26.44,26.48,-0.04,-0.15,11386.9,30100.0825
2812,002003.SZ,20101231,25.94,26.54,25.51,26.48,25.85,0.63,2.44,14114.37,37009.4902
2813,002003.SZ,20101230,25.57,25.88,25.5,25.85,25.72,0.13,0.51,6808.86,17508.47
2814,002003.SZ,20101229,25.66,25.85,25.4,25.72,25.56,0.16,0.63,4943.82,12675.2532
2815,002003.SZ,20101228,25.33,25.56,25.02,25.56,25.3,0.26,1.03,6633.76,16749.4897
2816,002003.SZ,20101227,26.28,26.39,25.21,25.3,26.0,-0.7,-2.69,8094.83,20919.2112
2817,002003.SZ,20101224,27.19,27.19,25.83,26.0,27.16,-1.16,-4.27,21303.02,55987.3888
2818,002003.SZ,20101223,27.14,27.55,26.98,27.16,27.37,-0.21,-0.77,8372.21,22723.9936
2819,002003.SZ,20101222,28.24,28.25,27.26,27.37,28.04,-0.67,-2.39,14912.38,41219.9689
2820,002003.SZ,20101221,27.65,28.27,27.4,28.04,27.3,0.74,2.71,21260.75,59339.4185
2821,002003.SZ,20101220,27.65,28.17,26.91,27.3,27.65,-0.35,-1.27,13543.13,37321.992
2822,002003.SZ,20101217,28.2,28.38,27.3,27.65,28.21,-0.56,-1.99,15833.72,43992.1605
2823,002003.SZ,20101216,28.35,28.6,28.18,28.21,28.5,-0.29,-1.02,9010.1,25532.05
2824,002003.SZ,20101215,28.64,28.98,28.28,28.5,28.63,-0.13,-0.45,16234.33,46478.5268
2825,002003.SZ,20101214,28.42,28.66,28.11,28.63,28.42,0.21,0.74,11761.47,33313.2883
2826,002003.SZ,20101213,27.6,28.44,27.6,28.42,27.58,0.84,3.05,13842.59,39071.3446
2827,002003.SZ,20101210,27.01,27.8,26.91,27.58,27.23,0.35,1.29,6075.95,16684.5309
2828,002003.SZ,20101209,26.82,27.39,26.82,27.23,27.23,0.0,0.0,4536.99,12319.588
2829,002003.SZ,20101208,27.84,28.27,27.0,27.23,28.0,-0.77,-2.75,12785.72,35177.8675
2830,002003.SZ,20101207,27.14,28.1,27.14,28.0,27.11,0.89,3.28,9348.88,25917.3122
2831,002003.SZ,20101206,27.42,27.78,27.03,27.11,27.55,-0.44,-1.6,12810.2,35009.76
2832,002003.SZ,20101203,28.14,28.23,27.38,27.55,28.17,-0.62,-2.2,9562.99,26517.7061
2833,002003.SZ,20101202,28.45,28.57,28.0,28.17,28.03,0.14,0.5,13549.83,38178.4292
2834,002003.SZ,20101201,28.41,28.57,28.03,28.03,28.58,-0.55,-1.92,9304.97,26239.193
