,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2734,000926.SZ,20110808,10.15,10.27,9.4,9.82,10.29,-0.47,-4.57,74763.67,74310.3241
2735,000926.SZ,20110805,10.3,10.4,10.15,10.29,10.6,-0.31,-2.92,48530.65,49962.1091
2736,000926.SZ,20110804,10.81,10.92,10.55,10.6,10.84,-0.24,-2.21,53532.24,57330.1067
2737,000926.SZ,20110803,10.65,10.92,10.6,10.84,10.75,0.09,0.84,48001.16,51990.8362
2738,000926.SZ,20110802,10.75,10.79,10.53,10.75,10.76,-0.01,-0.09,43182.68,46059.576
2739,000926.SZ,20110801,10.78,10.94,10.7,10.76,10.78,-0.02,-0.19,73915.21,80224.1215
2740,000926.SZ,20110729,10.62,10.9,10.55,10.78,10.61,0.17,1.6,95383.89,102963.4476
2741,000926.SZ,20110728,10.5,10.61,10.47,10.61,10.62,-0.01,-0.09,32991.69,34752.7907
2742,000926.SZ,20110727,10.38,10.76,10.29,10.62,10.39,0.23,2.21,63312.02,67177.0381
2743,000926.SZ,20110726,10.3,10.42,10.21,10.39,10.27,0.12,1.17,49913.52,51720.4695
2744,000926.SZ,20110725,10.78,10.78,10.25,10.27,10.82,-0.55,-5.08,86830.91,90748.8315
2745,000926.SZ,20110722,10.81,10.89,10.7,10.82,10.8,0.02,0.19,72484.6,78082.2165
2746,000926.SZ,20110721,11.15,11.18,10.79,10.8,11.14,-0.34,-3.05,97134.7,105787.9526
2747,000926.SZ,20110720,11.2,11.27,11.06,11.14,11.14,0.0,0.0,56748.95,63175.9599
2748,000926.SZ,20110719,11.04,11.22,10.97,11.14,11.13,0.01,0.09,95509.81,106402.4179
2749,000926.SZ,20110718,11.11,11.15,10.91,11.13,11.1,0.03,0.27,139966.87,154326.8622
2750,000926.SZ,20110715,11.58,11.58,10.96,11.1,11.7,-0.6,-5.13,310482.61,344951.6249
2751,000926.SZ,20110714,11.73,11.87,11.48,11.7,11.7,0.0,0.0,94254.02,110014.4594
2752,000926.SZ,20110713,11.57,11.77,11.5,11.7,11.65,0.05,0.43,73766.95,86138.4275
2753,000926.SZ,20110712,11.86,11.88,11.47,11.65,11.86,-0.21,-1.77,88598.14,103327.6134
2754,000926.SZ,20110711,11.94,11.95,11.72,11.86,12.0,-0.14,-1.17,42285.65,50042.5037
2755,000926.SZ,20110708,11.73,12.01,11.73,12.0,11.8,0.2,1.69,97909.25,116212.2925
2756,000926.SZ,20110707,11.99,12.3,11.74,11.8,11.99,-0.19,-1.58,127557.65,153219.7932
2757,000926.SZ,20110706,12.2,12.2,11.8,11.99,12.2,-0.21,-1.72,74014.05,88484.8142
2758,000926.SZ,20110705,12.12,12.35,12.07,12.2,12.11,0.09,0.74,67797.12,82808.5755
2759,000926.SZ,20110704,12.06,12.34,12.01,12.11,12.06,0.05,0.41,100479.95,122111.745
2760,000926.SZ,20110701,11.89,12.33,11.89,12.06,11.97,0.09,0.75,80087.46,97260.1798
2761,000926.SZ,20110630,11.4,12.1,11.4,11.97,11.57,0.4,3.46,131479.71,156347.3273
2762,000926.SZ,20110629,11.82,11.87,11.5,11.57,11.89,-0.32,-2.69,110315.29,128304.3255
2763,000926.SZ,20110628,11.84,11.98,11.62,11.89,11.84,0.05,0.42,63257.28,74481.7198
2764,000926.SZ,20110627,11.82,12.09,11.75,11.84,11.8,0.04,0.34,90443.01,107602.2783
2765,000926.SZ,20110624,11.68,12.0,11.67,11.8,11.72,0.08,0.68,123452.55,146644.3873
2766,000926.SZ,20110623,11.65,11.9,11.55,11.72,11.65,0.07,0.6,71673.72,84180.297
2767,000926.SZ,20110622,11.56,11.8,11.45,11.65,11.65,0.0,0.0,122546.26,142770.5806
2768,000926.SZ,20110621,11.22,11.67,11.2,11.65,11.13,0.52,4.67,161853.56,185264.22
2769,000926.SZ,20110620,10.99,11.7,10.8,11.13,11.0,0.13,1.18,135381.4,153453.6203
2770,000926.SZ,20110617,10.73,11.16,10.66,11.0,10.7,0.3,2.8,87383.23,96032.0074
2771,000926.SZ,20110616,10.85,11.0,10.66,10.7,10.86,-0.16,-1.47,42203.14,45615.325
2772,000926.SZ,20110615,11.07,11.22,10.86,10.86,11.14,-0.28,-2.51,72372.97,79789.6553
2773,000926.SZ,20110614,10.78,11.5,10.66,11.14,10.7,0.44,4.11,174223.56,195334.626
2774,000926.SZ,20110613,10.55,10.82,10.46,10.7,10.69,0.01,0.09,37229.21,39712.6552
2775,000926.SZ,20110610,10.47,10.84,10.46,10.69,10.51,0.18,1.71,45973.48,49064.7997
2776,000926.SZ,20110609,10.83,10.83,10.5,10.51,10.84,-0.33,-3.04,32907.79,35095.3172
2777,000926.SZ,20110608,10.82,10.92,10.56,10.84,10.77,0.07,0.65,42664.09,46005.592
2778,000926.SZ,20110607,10.5,11.05,10.5,10.77,10.69,0.08,0.75,61018.38,66279.8287
2779,000926.SZ,20110603,10.08,10.92,10.08,10.69,10.08,0.61,6.05,126333.16,133730.9808
2780,000926.SZ,20110602,10.18,10.31,9.98,10.08,10.35,-0.27,-2.61,78100.04,78961.8283
2781,000926.SZ,20110601,10.23,10.45,10.04,10.35,10.27,0.08,0.78,74918.6,77049.2097
2782,000926.SZ,20110531,10.2,10.3,9.9,10.27,10.2,0.07,0.69,90315.73,91230.2402
2783,000926.SZ,20110530,10.46,10.57,10.08,10.2,10.6,-0.4,-3.77,41595.37,43108.904
2784,000926.SZ,20110527,10.5,10.71,10.35,10.6,10.55,0.05,0.47,103392.78,108659.7822
2785,000926.SZ,20110526,11.05,11.2,10.52,10.55,11.04,-0.49,-4.44,72809.31,79076.4652
2786,000926.SZ,20110525,11.27,11.3,11.02,11.04,11.27,-0.23,-2.04,33510.88,37376.5775
2787,000926.SZ,20110524,11.21,11.32,11.0,11.27,11.29,-0.02,-0.18,52179.65,58190.0724
2788,000926.SZ,20110523,11.58,11.64,11.2,11.29,11.58,-0.29,-2.5,62727.69,71291.4213
2789,000926.SZ,20110520,11.57,11.67,11.5,11.58,11.57,0.01,0.09,30658.91,35552.4816
2790,000926.SZ,20110519,11.89,11.89,11.56,11.57,11.85,-0.28,-2.36,60861.2,71231.8155
2791,000926.SZ,20110518,11.81,11.92,11.7,11.85,11.81,0.04,0.34,69341.1,81909.967
2792,000926.SZ,20110517,12.25,12.37,11.7,11.81,12.28,-0.47,-3.83,97446.46,117033.3838
2793,000926.SZ,20110516,12.25,12.53,12.2,12.28,12.29,-0.01,-0.08,75276.19,93219.9354
2794,000926.SZ,20110513,12.25,12.33,12.05,12.29,12.14,0.15,1.24,41926.15,51058.7913
2795,000926.SZ,20110512,12.19,12.5,12.06,12.14,12.28,-0.14,-1.14,58629.16,72331.9135
2796,000926.SZ,20110511,12.3,12.55,12.19,12.28,12.34,-0.06,-0.49,78129.27,96639.546
2797,000926.SZ,20110510,12.14,12.45,11.97,12.34,12.15,0.19,1.56,65604.93,80184.1498
2798,000926.SZ,20110509,12.07,12.35,12.01,12.15,12.1,0.05,0.41,41122.51,49927.259
2799,000926.SZ,20110506,12.0,12.35,11.89,12.1,12.19,-0.09,-0.74,122906.86,149941.9245
2800,000926.SZ,20110505,11.56,12.25,11.45,12.19,11.6,0.59,5.09,100154.29,119482.7982
2801,000926.SZ,20110504,11.69,11.94,11.51,11.6,11.8,-0.2,-1.69,55759.04,65490.7377
2802,000926.SZ,20110503,11.72,11.85,11.53,11.8,11.74,0.06,0.51,73611.17,86233.7274
2803,000926.SZ,20110429,11.28,11.79,11.28,11.74,11.36,0.38,3.35,69412.03,80511.6561
2804,000926.SZ,20110428,11.6,11.81,11.3,11.36,11.54,-0.18,-1.56,131659.27,152325.2241
2805,000926.SZ,20110427,12.77,12.84,11.46,11.54,12.73,-1.19,-9.35,201851.96,241506.8032
2806,000926.SZ,20110426,12.7,12.77,12.5,12.73,12.64,0.09,0.71,85332.12,108040.5096
2807,000926.SZ,20110425,12.51,12.76,12.47,12.64,12.6,0.04,0.32,114935.07,144777.9335
2808,000926.SZ,20110422,12.91,12.93,12.52,12.6,12.94,-0.34,-2.63,134946.37,170560.7876
2809,000926.SZ,20110421,12.82,13.04,12.82,12.94,12.8,0.14,1.09,96707.39,125034.8715
2810,000926.SZ,20110420,12.86,12.98,12.66,12.8,12.86,-0.06,-0.47,120265.3,153896.0392
2811,000926.SZ,20110419,13.35,13.4,12.84,12.86,13.35,-0.49,-3.67,191368.82,250502.3162
2812,000926.SZ,20110418,13.24,13.69,13.13,13.35,13.23,0.12,0.91,245000.35,327867.199
2813,000926.SZ,20110414,13.36,13.37,13.01,13.23,13.34,-0.11,-0.82,147719.18,194486.1497
2814,000926.SZ,20110413,13.31,13.35,12.89,13.34,13.44,-0.1,-0.74,187430.82,245304.7732
2815,000926.SZ,20110412,13.38,13.51,13.25,13.44,13.39,0.05,0.37,137998.17,184816.548
2816,000926.SZ,20110411,14.14,14.14,13.36,13.39,14.16,-0.77,-5.44,242387.37,330488.4516
2817,000926.SZ,20110408,14.14,14.37,13.86,14.16,14.24,-0.08,-0.56,191358.85,269666.426
2818,000926.SZ,20110407,14.3,14.36,14.04,14.24,14.47,-0.23,-1.59,182300.02,258391.9084
2819,000926.SZ,20110406,13.95,14.5,13.9,14.47,14.09,0.38,2.7,382545.09,543637.9733
2820,000926.SZ,20110401,13.0,14.36,12.96,14.09,13.05,1.04,7.97,319998.29,442118.922
2821,000926.SZ,20110331,13.39,13.65,13.05,13.05,13.38,-0.33,-2.47,192636.75,258071.5303
2822,000926.SZ,20110330,13.46,13.66,13.01,13.38,13.46,-0.08,-0.59,241175.01,322021.8789
2823,000926.SZ,20110329,14.0,14.15,13.32,13.46,14.04,-0.58,-4.13,318359.99,439068.599
2824,000926.SZ,20110328,13.98,14.57,13.85,14.04,14.18,-0.14,-0.99,408197.04,579833.2164
2825,000926.SZ,20110325,13.7,14.33,13.6,14.18,13.7,0.48,3.5,401801.76,565249.8469
2826,000926.SZ,20110324,13.25,14.02,13.24,13.7,13.34,0.36,2.7,463486.7,634483.1963
2827,000926.SZ,20110323,12.63,13.79,12.63,13.34,12.67,0.67,5.29,511999.51,684431.9533
2828,000926.SZ,20110322,12.76,12.9,12.55,12.67,12.89,-0.22,-1.71,202062.88,257328.4438
2829,000926.SZ,20110321,12.44,12.97,12.3,12.89,12.4,0.49,3.95,388704.42,495540.8464
2830,000926.SZ,20110318,12.33,12.74,12.33,12.4,12.24,0.16,1.31,238867.84,299155.1277
2831,000926.SZ,20110317,11.86,12.33,11.73,12.24,11.96,0.28,2.34,222846.94,271283.5779
2832,000926.SZ,20110316,11.85,12.0,11.82,11.96,11.85,0.11,0.93,79451.08,94737.939
2833,000926.SZ,20110315,12.03,12.03,11.61,11.85,12.06,-0.21,-1.74,119051.24,140267.8823
2834,000926.SZ,20110314,11.9,12.09,11.83,12.06,11.94,0.12,1.01,85393.47,102206.6551
2835,000926.SZ,20110311,12.1,12.23,11.89,11.94,12.24,-0.3,-2.45,112821.49,136346.3794
2836,000926.SZ,20110310,12.31,12.39,12.08,12.24,12.31,-0.07,-0.57,143185.11,174496.3263
2837,000926.SZ,20110309,12.54,12.64,12.25,12.31,12.52,-0.21,-1.68,147298.34,181863.2085
2838,000926.SZ,20110308,12.44,12.9,12.39,12.52,12.41,0.11,0.89,219407.72,277067.3536
2839,000926.SZ,20110307,12.4,12.54,12.23,12.41,12.33,0.08,0.65,257691.16,319730.055
2840,000926.SZ,20110304,11.86,12.46,11.82,12.33,11.87,0.46,3.88,270251.55,329568.3025
2841,000926.SZ,20110303,11.8,12.14,11.75,11.87,11.81,0.06,0.51,170025.33,203610.6633
2842,000926.SZ,20110302,11.88,11.93,11.71,11.81,11.97,-0.16,-1.34,138431.56,163245.0111
2843,000926.SZ,20110301,11.76,12.23,11.7,11.97,11.74,0.23,1.96,249574.61,298975.1526
2844,000926.SZ,20110228,11.69,11.89,11.68,11.74,11.67,0.07,0.6,159490.17,187544.0704
2845,000926.SZ,20110225,11.8,11.86,11.57,11.67,11.78,-0.11,-0.93,117366.31,137016.4296
2846,000926.SZ,20110224,11.86,11.94,11.67,11.78,11.85,-0.07,-0.59,127750.65,150566.8884
2847,000926.SZ,20110223,11.85,11.97,11.68,11.85,11.91,-0.06,-0.5,138764.91,163998.3264
2848,000926.SZ,20110222,12.5,12.6,11.9,11.91,12.55,-0.64,-5.1,213139.97,258995.4458
2849,000926.SZ,20110221,12.02,12.63,11.98,12.55,12.17,0.38,3.12,286921.85,354833.6683
2850,000926.SZ,20110218,12.24,12.3,12.01,12.17,12.22,-0.05,-0.41,179751.92,218529.6854
2851,000926.SZ,20110217,12.56,12.68,12.02,12.22,12.46,-0.24,-1.93,284952.9,348516.8913
2852,000926.SZ,20110215,12.52,12.74,12.36,12.46,12.69,-0.23,-1.81,583003.43,730448.2339
2853,000926.SZ,20110214,11.73,12.9,11.61,12.69,11.73,0.96,8.18,368808.05,455520.1118
2854,000926.SZ,20110211,11.4,11.77,11.36,11.73,11.4,0.33,2.89,160659.41,186079.6922
2855,000926.SZ,20110210,11.13,11.42,11.1,11.4,11.13,0.27,2.43,114246.22,129067.5814
2856,000926.SZ,20110209,11.47,11.48,11.09,11.13,11.68,-0.55,-4.71,131184.23,148244.3486
2857,000926.SZ,20110201,11.2,11.73,11.18,11.68,11.23,0.45,4.01,146748.1,167207.5148
2858,000926.SZ,20110128,11.07,11.44,11.05,11.23,11.12,0.11,0.99,172222.82,192738.9329
2859,000926.SZ,20110127,11.08,11.25,10.82,11.12,11.38,-0.26,-2.28,279239.06,308280.7967
2860,000926.SZ,20110126,11.32,11.45,11.24,11.38,11.32,0.06,0.53,60966.55,69182.9762
2861,000926.SZ,20110125,11.55,11.63,11.2,11.32,11.54,-0.22,-1.91,73791.72,83824.8812
2862,000926.SZ,20110124,11.66,11.84,11.41,11.54,11.66,-0.12,-1.03,80729.33,93466.4892
2863,000926.SZ,20110121,11.35,11.96,11.33,11.66,11.43,0.23,2.01,102837.49,120302.9008
2864,000926.SZ,20110120,11.8,12.05,11.33,11.43,11.87,-0.44,-3.71,113110.07,132148.7786
2865,000926.SZ,20110119,11.55,11.97,11.44,11.87,11.54,0.33,2.86,86572.59,101491.7864
2866,000926.SZ,20110118,11.6,11.73,11.33,11.54,11.6,-0.06,-0.52,72653.2,83978.69
2867,000926.SZ,20110117,12.6,12.65,11.59,11.6,12.73,-1.13,-8.88,189520.23,226785.7216
2868,000926.SZ,20110114,12.8,12.91,12.61,12.73,12.97,-0.24,-1.85,103432.02,131803.5775
2869,000926.SZ,20110113,13.26,13.26,12.85,12.97,13.27,-0.3,-2.26,134680.78,175020.9215
2870,000926.SZ,20110112,13.1,13.74,12.96,13.27,12.96,0.31,2.39,215695.9,286914.029
2871,000926.SZ,20110111,12.95,13.15,12.77,12.96,13.0,-0.04,-0.31,161095.08,209229.6053
2872,000926.SZ,20110110,13.5,13.85,12.96,13.0,13.6,-0.6,-4.41,206185.6,274353.1214
2873,000926.SZ,20110107,13.94,14.39,13.5,13.6,14.03,-0.43,-3.06,234371.54,327539.5949
2874,000926.SZ,20110106,13.94,14.2,13.69,14.03,13.94,0.09,0.65,169386.8,235759.6045
2875,000926.SZ,20110105,13.9,14.22,13.74,13.94,13.93,0.01,0.07,205287.31,287355.0144
2876,000926.SZ,20110104,13.55,14.25,13.3,13.93,13.48,0.45,3.34,288808.63,402244.304
2877,000926.SZ,20101231,13.26,13.64,13.15,13.48,13.2,0.28,2.12,130420.01,175706.1927
2878,000926.SZ,20101230,13.16,13.49,12.81,13.2,13.16,0.04,0.3,152951.29,200079.2724
2879,000926.SZ,20101229,12.92,13.2,12.75,13.16,12.84,0.32,2.49,100389.58,130500.4677
2880,000926.SZ,20101228,13.02,13.35,12.55,12.84,13.12,-0.28,-2.13,324156.84,420433.3498
2881,000926.SZ,20101227,14.08,14.28,12.98,13.12,14.08,-0.96,-6.82,271453.15,371685.0771
2882,000926.SZ,20101223,14.3,14.53,13.98,14.08,14.36,-0.28,-1.95,214809.57,304450.9818
2883,000926.SZ,20101222,14.85,15.06,14.25,14.36,15.08,-0.72,-4.77,298039.86,435164.3499
2884,000926.SZ,20101221,14.03,15.33,13.66,15.08,14.05,1.03,7.33,483236.99,705648.9866
2885,000926.SZ,20101220,13.9,14.23,13.25,14.05,13.86,0.19,1.37,242096.3,333844.1959
2886,000926.SZ,20101217,13.81,14.13,13.6,13.86,13.88,-0.02,-0.14,170872.02,237728.2477
2887,000926.SZ,20101216,13.8,14.35,13.78,13.88,13.97,-0.09,-0.64,209136.89,293336.8696
2888,000926.SZ,20101215,13.93,14.65,13.81,13.97,13.98,-0.01,-0.07,527295.4,749747.9864
2889,000926.SZ,20101214,13.4,14.2,13.4,13.98,13.21,0.77,5.83,737145.95,1015022.1307
2890,000926.SZ,20101213,12.63,13.25,12.34,13.21,12.45,0.76,6.1,331823.93,424066.7793
2891,000926.SZ,20101210,12.61,12.74,12.25,12.45,12.78,-0.33,-2.58,172138.47,215134.3894
2892,000926.SZ,20101209,12.9,13.19,12.68,12.78,13.01,-0.23,-1.77,209626.28,270854.4203
2893,000926.SZ,20101208,12.6,13.44,12.48,13.01,12.73,0.28,2.2,364404.86,477263.5011
2894,000926.SZ,20101207,12.62,12.8,12.05,12.73,12.61,0.12,0.95,173889.55,216737.6946
2895,000926.SZ,20101206,12.32,12.92,12.29,12.61,12.43,0.18,1.45,241391.97,306208.0539
2896,000926.SZ,20101203,12.47,12.92,12.32,12.43,12.47,-0.04,-0.32,186101.68,234442.9383
2897,000926.SZ,20101202,13.01,13.13,12.43,12.47,12.88,-0.41,-3.18,270229.64,343186.5859
2898,000926.SZ,20101201,13.02,13.19,12.66,12.88,13.15,-0.27,-2.05,214604.06,276858.9171
2899,000926.SZ,20101130,12.78,13.25,12.01,13.15,12.79,0.36,2.81,514532.08,652600.4513
2900,000926.SZ,20101129,12.2,13.22,12.0,12.79,12.34,0.45,3.65,370911.68,474442.769
2901,000926.SZ,20101126,12.39,12.87,12.05,12.34,12.27,0.07,0.57,565658.73,707330.8288
2902,000926.SZ,20101125,11.18,12.27,11.07,12.27,11.15,1.12,10.04,350727.62,414161.9479
2903,000926.SZ,20101124,10.68,11.2,10.68,11.15,10.88,0.27,2.48,171319.72,188042.199
2904,000926.SZ,20101123,11.27,11.27,10.31,10.88,11.28,-0.4,-3.55,266208.96,286678.0247
2905,000926.SZ,20101122,11.35,11.66,11.01,11.28,11.56,-0.28,-2.42,350836.22,396932.2538
2906,000926.SZ,20101119,11.42,11.92,11.13,11.56,11.04,0.52,4.71,362733.27,414818.3575
2907,000926.SZ,20101118,11.23,11.37,10.81,11.04,10.89,0.15,1.38,238878.74,265632.0516
2908,000926.SZ,20101117,11.0,11.28,10.3,10.89,11.43,-0.54,-4.72,494303.45,530652.5939
2909,000926.SZ,20101116,12.66,13.2,11.43,11.43,12.7,-1.27,-10.0,541889.83,648179.9906
2910,000926.SZ,20101115,12.23,12.9,12.23,12.7,12.25,0.45,3.67,329430.84,416237.516
2911,000926.SZ,20101112,13.0,13.23,11.92,12.25,12.61,-0.36,-2.85,635604.08,803678.5229
2912,000926.SZ,20101111,11.41,12.61,11.41,12.61,11.46,1.15,10.03,219421.01,272454.4136
2913,000926.SZ,20101110,11.91,12.1,11.3,11.46,12.01,-0.55,-4.58,256943.59,298148.5114
2914,000926.SZ,20101109,11.6,12.35,11.56,12.01,11.67,0.34,2.91,448035.89,541234.5389
2915,000926.SZ,20101108,11.01,11.75,11.01,11.67,10.99,0.68,6.19,291642.99,335919.5768
2916,000926.SZ,20101105,10.95,10.99,10.76,10.99,10.83,0.16,1.48,116075.51,126369.3132
2917,000926.SZ,20101104,10.76,10.99,10.7,10.83,10.85,-0.02,-0.18,153494.88,166147.8708
2918,000926.SZ,20101103,10.85,11.02,10.75,10.85,10.91,-0.06,-0.55,104537.13,113760.079
2919,000926.SZ,20101102,10.85,11.22,10.7,10.91,10.89,0.02,0.18,215775.99,235946.8084
2920,000926.SZ,20101101,10.85,10.98,10.63,10.89,10.92,-0.03,-0.27,194504.49,210533.7742
2921,000926.SZ,20101029,10.98,11.16,10.79,10.92,11.04,-0.12,-1.09,145642.64,159246.9519
2922,000926.SZ,20101028,11.25,11.6,10.95,11.04,11.32,-0.28,-2.47,186542.19,209711.7806
2923,000926.SZ,20101027,10.95,11.5,10.78,11.32,10.98,0.34,3.1,325117.5,367220.4886
2924,000926.SZ,20101026,10.98,11.31,10.89,10.98,11.0,-0.02,-0.18,218339.92,243580.1896
2925,000926.SZ,20101025,10.71,11.25,10.41,11.0,10.79,0.21,1.95,290240.59,316472.104
2926,000926.SZ,20101022,10.47,11.0,10.21,10.79,10.6,0.19,1.79,336090.67,361040.8
2927,000926.SZ,20101021,9.72,10.74,9.72,10.6,9.76,0.84,8.61,402716.38,412670.6913
2928,000926.SZ,20101020,10.18,10.26,9.65,9.76,10.63,-0.87,-8.18,370828.08,368054.9324
2929,000926.SZ,20101019,10.65,10.71,10.24,10.63,10.73,-0.1,-0.93,155084.83,162247.1453
2930,000926.SZ,20101018,10.34,10.95,10.28,10.73,10.4,0.33,3.17,319879.61,343583.3079
2931,000926.SZ,20101015,10.25,10.49,10.08,10.4,10.31,0.09,0.87,171188.51,176969.2442
2932,000926.SZ,20101014,10.28,10.67,10.28,10.31,10.28,0.03,0.29,309999.7,324186.4744
2933,000926.SZ,20101013,9.75,10.78,9.75,10.28,9.8,0.48,4.9,326161.89,337655.8843
2934,000926.SZ,20101012,9.61,9.92,9.6,9.8,9.71,0.09,0.93,145827.19,142392.8318
2935,000926.SZ,20101011,9.28,9.99,9.2,9.71,9.36,0.35,3.74,274827.93,263607.5477
2936,000926.SZ,20101008,9.1,9.43,9.02,9.36,9.2,0.16,1.74,183783.91,170229.8851
2937,000926.SZ,20100930,8.73,9.31,8.68,9.2,8.79,0.41,4.66,177548.33,161919.1639
2938,000926.SZ,20100929,8.71,8.86,8.7,8.79,8.7,0.09,1.03,82135.62,72192.3681
2939,000926.SZ,20100928,8.77,8.95,8.67,8.7,8.66,0.04,0.46,103388.19,91095.5045
2940,000926.SZ,20100921,8.78,8.87,8.6,8.66,8.74,-0.08,-0.92,81475.4,71288.893
2941,000926.SZ,20100920,8.94,9.0,8.67,8.74,8.91,-0.17,-1.91,66520.2,58596.5119
2942,000926.SZ,20100917,9.04,9.11,8.88,8.91,9.0,-0.09,-1.0,82060.69,73738.9113
2943,000926.SZ,20100916,9.23,9.3,8.89,9.0,9.25,-0.25,-2.7,99091.92,90040.7064
2944,000926.SZ,20100915,9.4,9.4,9.15,9.25,9.42,-0.17,-1.8,79903.54,74111.517
2945,000926.SZ,20100914,9.3,9.42,9.23,9.42,9.33,0.09,0.96,128948.84,120136.6608
2946,000926.SZ,20100913,9.03,9.38,8.97,9.33,9.02,0.31,3.44,153381.42,141669.7116
2947,000926.SZ,20100910,9.15,9.23,8.78,9.02,9.18,-0.16,-1.74,154098.2,138723.7845
2948,000926.SZ,20100909,9.64,9.64,9.1,9.18,9.65,-0.47,-4.87,292778.94,272868.752
2949,000926.SZ,20100908,9.88,10.02,9.57,9.65,9.85,-0.2,-2.03,271327.3,264933.9488
2950,000926.SZ,20100907,9.81,9.92,9.76,9.85,9.78,0.07,0.72,74524.9,73350.448
2951,000926.SZ,20100906,9.69,9.88,9.58,9.78,9.64,0.14,1.45,105706.33,103055.4051
2952,000926.SZ,20100903,9.82,9.89,9.6,9.64,9.81,-0.17,-1.73,96510.19,93508.2643
2953,000926.SZ,20100902,9.81,9.96,9.75,9.81,9.78,0.03,0.31,99114.0,97402.7894
2954,000926.SZ,20100901,9.98,10.08,9.7,9.78,9.99,-0.21,-2.1,132193.76,130704.0326
2955,000926.SZ,20100831,10.0,10.05,9.85,9.99,10.05,-0.06,-0.6,76326.91,75930.5371
2956,000926.SZ,20100830,10.06,10.11,9.85,10.05,10.04,0.01,0.1,117306.09,117090.13
2957,000926.SZ,20100827,9.85,10.14,9.84,10.04,9.99,0.05,0.5,94517.36,94897.4815
2958,000926.SZ,20100826,9.78,10.0,9.45,9.99,9.71,0.28,2.88,162945.0,159465.2855
2959,000926.SZ,20100825,9.99,10.02,9.6,9.71,10.05,-0.34,-3.38,79138.19,77754.7506
2960,000926.SZ,20100824,9.83,10.16,9.76,10.05,9.79,0.26,2.66,92471.58,92719.3757
2961,000926.SZ,20100823,9.85,9.97,9.75,9.79,9.95,-0.16,-1.61,63100.99,62169.7583
2962,000926.SZ,20100820,10.22,10.28,9.92,9.95,10.31,-0.36,-3.49,84127.45,84692.7903
2963,000926.SZ,20100819,10.36,10.44,10.22,10.31,10.36,-0.05,-0.48,112615.92,116332.4647
2964,000926.SZ,20100818,10.31,10.45,10.24,10.36,10.36,0.0,0.0,90193.03,93336.8156
2965,000926.SZ,20100817,10.38,10.49,10.31,10.36,10.2,0.16,1.57,143511.84,149139.7049
2966,000926.SZ,20100813,10.05,10.26,9.86,10.2,10.06,0.14,1.39,95681.19,96569.1626
2967,000926.SZ,20100812,9.91,10.32,9.83,10.06,10.02,0.04,0.4,187657.94,190891.7522
2968,000926.SZ,20100811,9.75,10.04,9.71,10.02,9.75,0.27,2.77,107017.1,105938.4872
2969,000926.SZ,20100810,10.3,10.33,9.75,9.75,10.28,-0.53,-5.16,158256.98,158465.0117
2970,000926.SZ,20100809,10.17,10.36,10.11,10.28,10.2,0.08,0.78,144272.14,147630.4331
2971,000926.SZ,20100806,10.1,10.2,9.94,10.2,10.14,0.06,0.59,241521.07,243385.537
2972,000926.SZ,20100805,10.52,10.53,10.09,10.14,10.51,-0.37,-3.52,244971.37,250446.2709
2973,000926.SZ,20100804,10.46,10.68,10.19,10.51,10.5,0.01,0.1,165291.32,171826.7474
2974,000926.SZ,20100803,10.82,10.89,10.5,10.5,10.8,-0.3,-2.78,137991.41,147941.304
2975,000926.SZ,20100802,10.59,10.92,10.5,10.8,10.62,0.18,1.69,145966.92,156911.2554
2976,000926.SZ,20100730,10.6,10.75,10.49,10.62,10.7,-0.08,-0.75,87218.8,92725.7919
2977,000926.SZ,20100729,10.47,10.74,10.26,10.7,10.47,0.23,2.2,170907.26,179742.2338
2978,000926.SZ,20100728,10.12,10.55,10.11,10.47,10.12,0.35,3.46,167006.66,174038.3143
2979,000926.SZ,20100727,10.01,10.23,9.97,10.12,10.05,0.07,0.7,152195.93,154676.7198
2980,000926.SZ,20100726,10.11,10.15,9.91,10.05,10.11,-0.06,-0.59,150118.43,150311.7216
2981,000926.SZ,20100723,10.04,10.3,10.0,10.11,10.05,0.06,0.6,243910.62,247604.5505
2982,000926.SZ,20100722,9.55,10.12,9.52,10.05,9.56,0.49,5.13,295638.36,293458.6954
2983,000926.SZ,20100721,9.75,9.83,9.51,9.56,9.8,-0.24,-2.45,167513.49,161759.3482
2984,000926.SZ,20100720,9.84,10.0,9.66,9.8,9.7,0.1,1.03,243662.75,239216.4788
2985,000926.SZ,20100719,9.3,9.84,9.28,9.7,9.48,0.22,2.32,188225.9,182771.4376
2986,000926.SZ,20100716,9.28,9.5,9.1,9.48,9.3,0.18,1.94,84189.14,78676.5698
2987,000926.SZ,20100715,9.18,9.51,9.12,9.3,9.19,0.11,1.2,168108.18,157361.3978
2988,000926.SZ,20100714,9.14,9.41,9.07,9.19,9.1,0.09,0.99,116273.01,107232.9977
2989,000926.SZ,20100713,9.35,9.35,9.02,9.1,9.54,-0.44,-4.61,129180.38,118260.0623
2990,000926.SZ,20100712,9.35,9.84,9.32,9.54,9.29,0.25,2.69,211241.38,203882.1265
2991,000926.SZ,20100709,9.08,9.45,8.93,9.29,9.04,0.25,2.77,133951.44,124171.9816
2992,000926.SZ,20100708,9.03,9.2,8.96,9.04,8.96,0.08,0.89,114377.32,103794.3148
