,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2519,600844.SH,20120216,15.7,16.08,15.3,15.45,15.8,-0.35,-2.22,59583.23,93074.944
2520,600844.SH,20120215,15.49,16.09,15.34,15.8,15.35,0.45,2.93,86976.65,137377.312
2521,600844.SH,20120214,15.49,15.69,15.25,15.35,15.52,-0.17,-1.1,41242.39,63623.181
2522,600844.SH,20120213,15.39,15.82,15.05,15.52,15.66,-0.14,-0.89,73616.09,113838.709
2523,600844.SH,20120210,16.0,16.16,15.63,15.66,15.97,-0.31,-1.94,66425.0,105387.997
2524,600844.SH,20120209,15.57,16.28,15.42,15.97,15.59,0.38,2.44,136800.12,217328.914
2525,600844.SH,20120208,15.44,15.8,15.34,15.59,15.46,0.13,0.84,115342.22,179581.73
2526,600844.SH,20120207,15.25,15.5,14.98,15.46,15.36,0.1,0.65,94380.63,144251.636
2527,600844.SH,20120206,14.8,15.48,14.66,15.36,14.79,0.57,3.85,112222.97,170173.411
2528,600844.SH,20120203,14.5,14.98,14.27,14.79,14.5,0.29,2.0,72236.59,105639.845
2529,600844.SH,20120202,14.15,14.63,14.03,14.5,14.16,0.34,2.4,57656.54,82452.777
2530,600844.SH,20120201,14.46,14.8,14.08,14.16,14.65,-0.49,-3.34,65586.79,94577.9
2531,600844.SH,20120131,14.37,14.89,14.01,14.65,14.85,-0.2,-1.35,91447.17,131956.561
2532,600844.SH,20120130,15.22,15.26,14.76,14.85,15.3,-0.45,-2.94,68617.86,102931.154
2533,600844.SH,20120120,15.55,15.97,15.08,15.3,15.63,-0.33,-2.11,120436.1,185926.381
2534,600844.SH,20120119,14.6,15.84,14.6,15.63,14.75,0.88,5.97,157079.52,239257.939
2535,600844.SH,20120118,14.8,15.3,14.28,14.75,14.9,-0.15,-1.01,100476.21,148649.1
2536,600844.SH,20120117,14.03,15.31,13.5,14.9,14.04,0.86,6.13,166079.07,238824.451
2537,600844.SH,20120116,14.23,14.6,13.9,14.04,14.54,-0.5,-3.44,87953.2,125772.725
2538,600844.SH,20120113,14.5,15.2,13.6,14.54,14.69,-0.15,-1.02,211859.69,305103.507
2539,600844.SH,20120112,13.4,15.14,13.3,14.69,13.76,0.93,6.76,204310.49,294348.799
2540,600844.SH,20120111,13.1,13.89,12.9,13.76,13.16,0.6,4.56,137896.65,182941.35
2541,600844.SH,20120110,12.7,13.38,12.61,13.16,12.51,0.65,5.2,164284.42,213770.923
2542,600844.SH,20120109,11.48,12.51,11.37,12.51,11.37,1.14,10.03,159425.85,192137.382
2543,600844.SH,20120106,10.34,11.37,10.22,11.37,10.34,1.03,9.96,98104.99,106055.067
2544,600844.SH,20120105,11.03,11.18,10.18,10.34,11.26,-0.92,-8.17,99779.37,105407.07
2545,600844.SH,20120104,12.06,12.26,11.08,11.26,11.94,-0.68,-5.7,52269.12,62110.25
2546,600844.SH,20111230,11.86,12.1,11.63,11.94,11.8,0.14,1.19,81349.36,96855.143
2547,600844.SH,20111229,11.55,12.78,11.55,11.8,12.83,-1.03,-8.03,184400.21,220821.039
2548,600844.SH,20111228,14.1,14.35,12.83,12.83,14.26,-1.43,-10.03,64236.38,85310.468
2549,600844.SH,20111227,14.46,14.7,14.06,14.26,14.63,-0.37,-2.53,41627.23,59530.013
2550,600844.SH,20111226,14.15,14.94,14.15,14.63,14.24,0.39,2.74,74517.14,109264.895
2551,600844.SH,20111223,14.0,14.63,13.81,14.24,14.27,-0.03,-0.21,62748.78,90098.798
2552,600844.SH,20111222,14.68,14.79,13.28,14.27,14.76,-0.49,-3.32,156556.48,216726.881
2553,600844.SH,20111221,16.54,16.67,14.76,14.76,16.4,-1.64,-10.0,144734.03,223204.656
2554,600844.SH,20111220,16.68,16.9,16.31,16.4,16.68,-0.28,-1.68,53107.5,88083.302
2555,600844.SH,20111219,16.5,16.73,16.06,16.68,16.49,0.19,1.15,70892.92,116473.883
2556,600844.SH,20111216,15.97,16.59,15.91,16.49,15.97,0.52,3.26,71040.87,116198.964
2557,600844.SH,20111215,16.0,16.2,15.84,15.97,16.26,-0.29,-1.78,56957.5,91136.616
2558,600844.SH,20111214,16.18,16.51,16.1,16.26,16.33,-0.07,-0.43,62104.93,101002.024
2559,600844.SH,20111213,16.6,16.75,16.17,16.33,16.77,-0.44,-2.62,56629.63,92782.271
2560,600844.SH,20111212,16.59,17.07,16.02,16.77,16.53,0.24,1.45,108397.45,181941.006
2561,600844.SH,20111209,17.94,18.37,16.5,16.53,18.27,-1.74,-9.52,179316.13,310205.472
2562,600844.SH,20111208,18.98,18.98,18.0,18.27,19.18,-0.91,-4.74,127715.29,235352.373
2563,600844.SH,20111207,20.76,20.78,18.92,19.18,20.0,-0.82,-4.1,121450.23,243318.084
2564,600844.SH,20111206,19.38,20.09,19.32,20.0,19.34,0.66,3.41,72095.29,142577.905
2565,600844.SH,20111205,19.47,19.73,18.92,19.34,19.73,-0.39,-1.98,89942.0,173561.179
2566,600844.SH,20111202,20.95,20.95,19.68,19.73,21.08,-1.35,-6.4,132581.59,268586.542
2567,600844.SH,20111201,21.85,22.25,20.9,21.08,21.25,-0.17,-0.8,174705.16,377847.532
2568,600844.SH,20111130,22.21,22.23,21.21,21.25,22.27,-1.02,-4.58,75774.27,164148.758
2569,600844.SH,20111129,22.13,22.37,21.88,22.27,21.93,0.34,1.55,78558.69,173857.406
2570,600844.SH,20111128,21.65,22.31,21.58,21.93,21.75,0.18,0.83,75054.3,164648.914
2571,600844.SH,20111125,21.48,22.11,21.48,21.75,21.75,0.0,0.0,79007.06,172579.631
2572,600844.SH,20111124,21.7,22.19,21.15,21.75,21.9,-0.15,-0.68,104299.34,226250.818
2573,600844.SH,20111123,23.11,23.14,21.85,21.9,22.97,-1.07,-4.66,138595.15,311025.763
2574,600844.SH,20111122,22.87,23.55,22.62,22.97,23.05,-0.08,-0.35,133772.61,308331.435
2575,600844.SH,20111121,23.48,23.68,22.63,23.05,23.25,-0.2,-0.86,166009.11,383952.367
2576,600844.SH,20111118,22.82,23.8,22.48,23.25,22.92,0.33,1.44,215109.68,493812.193
2577,600844.SH,20111117,22.33,23.2,22.32,22.92,22.21,0.71,3.2,202367.89,461921.865
2578,600844.SH,20111116,22.31,23.2,22.16,22.21,22.27,-0.06,-0.27,203543.89,458223.158
2579,600844.SH,20111115,22.65,22.78,22.02,22.27,22.74,-0.47,-2.07,201698.85,451113.339
2580,600844.SH,20111114,21.98,22.87,21.01,22.74,21.98,0.76,3.46,410190.8,888640.779
2581,600844.SH,20111111,23.0,23.4,21.0,21.98,23.2,-1.22,-5.26,259015.39,580121.738
2582,600844.SH,20111110,23.08,23.52,22.64,23.2,23.42,-0.22,-0.94,147771.24,339363.822
2583,600844.SH,20111109,23.18,24.48,22.34,23.42,23.55,-0.13,-0.55,275295.18,642865.04
2584,600844.SH,20111108,23.68,23.87,23.28,23.55,23.78,-0.23,-0.97,96807.88,227597.654
2585,600844.SH,20111107,22.13,24.3,22.1,23.78,22.48,1.3,5.78,201522.66,469529.283
2586,600844.SH,20111104,22.75,22.79,22.27,22.48,22.7,-0.22,-0.97,112411.41,252972.595
2587,600844.SH,20111103,22.21,22.97,22.0,22.7,22.26,0.44,1.98,194345.51,434967.989
2588,600844.SH,20111102,20.88,22.45,20.28,22.26,20.66,1.6,7.74,180838.17,383884.954
2589,600844.SH,20111101,20.25,21.0,20.21,20.66,20.59,0.07,0.34,87855.03,182024.195
2590,600844.SH,20111031,20.32,21.16,20.32,20.59,20.22,0.37,1.83,124559.5,258397.742
2591,600844.SH,20111028,20.18,20.42,20.02,20.22,20.05,0.17,0.85,105062.08,212695.255
2592,600844.SH,20111027,19.44,20.37,19.43,20.05,19.57,0.48,2.45,127295.57,254033.556
2593,600844.SH,20111026,19.02,19.7,19.02,19.57,19.22,0.35,1.82,74881.67,145072.018
2594,600844.SH,20111025,18.5,19.45,18.33,19.22,18.31,0.91,4.97,85510.77,162229.863
2595,600844.SH,20111024,18.4,18.59,17.83,18.31,18.39,-0.08,-0.44,68576.84,124901.286
2596,600844.SH,20111021,19.06,19.09,18.27,18.39,19.33,-0.94,-4.86,53008.45,99009.939
2597,600844.SH,20111020,19.45,19.48,18.11,19.33,19.44,-0.11,-0.57,110489.0,206830.499
2598,600844.SH,20111019,19.5,19.72,19.23,19.44,19.24,0.2,1.04,33469.06,65063.961
2599,600844.SH,20111018,19.5,19.86,19.0,19.24,19.55,-0.31,-1.59,58741.81,114061.61
2600,600844.SH,20111017,19.67,19.67,19.25,19.55,19.55,0.0,0.0,40991.44,79796.659
2601,600844.SH,20111014,19.0,19.87,19.0,19.55,19.08,0.47,2.46,106034.08,207372.634
2602,600844.SH,20111013,19.33,19.55,19.04,19.08,19.4,-0.32,-1.65,58343.06,112566.622
2603,600844.SH,20111012,18.99,19.48,18.8,19.4,19.11,0.29,1.52,48202.68,93030.473
2604,600844.SH,20111011,19.53,19.59,18.93,19.11,19.26,-0.15,-0.78,71883.86,137538.837
2605,600844.SH,20111010,19.87,19.9,18.92,19.26,19.84,-0.58,-2.92,63352.01,122639.12
2606,600844.SH,20110930,20.16,20.2,19.72,19.84,20.39,-0.55,-2.7,82992.44,165579.145
2607,600844.SH,20110929,19.22,20.57,18.98,20.39,19.27,1.12,5.81,224223.65,444141.474
2608,600844.SH,20110928,19.19,19.45,19.06,19.27,19.38,-0.11,-0.57,64060.44,123233.167
2609,600844.SH,20110927,20.1,20.1,18.61,19.38,20.03,-0.65,-3.25,191336.83,366484.278
2610,600844.SH,20110926,20.22,20.48,19.66,20.03,20.42,-0.39,-1.91,136323.14,272519.433
2611,600844.SH,20110923,20.1,20.68,20.0,20.42,20.49,-0.07,-0.34,118137.91,240060.313
2612,600844.SH,20110922,20.68,20.71,20.17,20.49,20.8,-0.31,-1.49,121398.77,247405.328
2613,600844.SH,20110921,20.55,20.96,20.4,20.8,20.49,0.31,1.51,156888.26,325783.89
2614,600844.SH,20110920,20.22,20.6,20.22,20.49,20.49,0.0,0.0,90325.35,184986.471
2615,600844.SH,20110919,20.43,20.68,20.0,20.49,20.45,0.04,0.2,159634.37,325631.571
2616,600844.SH,20110916,20.11,20.77,20.11,20.45,19.95,0.5,2.51,238312.61,487200.805
2617,600844.SH,20110915,20.08,20.21,19.9,19.95,20.21,-0.26,-1.29,145347.93,290812.688
2618,600844.SH,20110914,19.7,20.35,19.64,20.21,19.73,0.48,2.43,352565.11,701533.111
2619,600844.SH,20110913,19.3,19.78,18.8,19.73,19.56,0.17,0.87,124019.09,239375.695
2620,600844.SH,20110909,19.59,19.62,19.42,19.56,19.58,-0.02,-0.1,54787.39,107096.859
2621,600844.SH,20110908,19.59,19.64,19.33,19.58,19.58,0.0,0.0,86150.51,167818.332
2622,600844.SH,20110907,19.23,19.71,19.09,19.58,19.23,0.35,1.82,118757.03,230808.04
2623,600844.SH,20110906,19.12,19.36,18.99,19.23,19.48,-0.25,-1.28,60010.98,114867.887
2624,600844.SH,20110905,19.5,19.82,18.8,19.48,19.63,-0.15,-0.76,88599.45,170975.36
2625,600844.SH,20110902,19.8,19.82,19.52,19.63,19.89,-0.26,-1.31,84999.64,167262.312
2626,600844.SH,20110901,19.69,19.94,19.63,19.89,19.71,0.18,0.91,170030.94,336920.558
2627,600844.SH,20110831,19.47,19.88,19.23,19.71,19.45,0.26,1.34,111235.18,216804.356
2628,600844.SH,20110830,19.6,19.87,19.2,19.45,19.5,-0.05,-0.26,179264.23,350379.454
2629,600844.SH,20110829,19.08,19.59,19.07,19.5,19.45,0.05,0.26,174439.2,338314.168
2630,600844.SH,20110826,18.8,19.58,18.76,19.45,18.83,0.62,3.29,142342.81,273805.696
2631,600844.SH,20110825,18.8,18.89,18.3,18.83,18.78,0.05,0.27,78420.4,146260.745
2632,600844.SH,20110824,18.86,19.0,18.71,18.78,18.76,0.02,0.11,43345.4,81590.008
2633,600844.SH,20110823,18.79,18.9,18.64,18.76,18.73,0.03,0.16,40068.03,75045.327
2634,600844.SH,20110822,18.62,18.9,18.5,18.73,18.62,0.11,0.59,51581.03,96613.489
2635,600844.SH,20110819,18.3,18.86,18.28,18.62,18.58,0.04,0.22,68675.24,127905.503
2636,600844.SH,20110818,18.42,18.87,18.3,18.58,18.47,0.11,0.6,69300.73,128951.911
2637,600844.SH,20110817,18.74,18.97,18.4,18.47,18.93,-0.46,-2.43,61548.93,114980.346
2638,600844.SH,20110816,19.66,19.7,18.9,18.93,19.61,-0.68,-3.47,96523.33,184975.713
2639,600844.SH,20110815,19.6,19.7,19.46,19.61,19.6,0.01,0.05,59992.87,117495.541
2640,600844.SH,20110812,19.62,20.0,19.41,19.6,19.53,0.07,0.36,147903.0,290663.902
2641,600844.SH,20110811,18.79,19.68,18.53,19.53,19.25,0.28,1.45,118341.34,228654.459
2642,600844.SH,20110810,18.88,19.48,18.6,19.25,18.48,0.77,4.17,145619.66,277746.97
2643,600844.SH,20110809,17.82,18.7,17.82,18.48,18.52,-0.04,-0.22,157955.6,288157.987
2644,600844.SH,20110808,19.4,19.6,18.0,18.52,19.77,-1.25,-6.32,165523.43,309845.005
2645,600844.SH,20110805,19.58,20.1,19.4,19.77,20.27,-0.5,-2.47,78252.21,154883.992
2646,600844.SH,20110804,20.33,20.43,19.59,20.27,20.39,-0.12,-0.59,188782.46,378337.394
2647,600844.SH,20110803,20.29,20.86,20.1,20.39,20.54,-0.15,-0.73,120390.94,245364.057
2648,600844.SH,20110802,20.5,20.6,19.98,20.54,20.54,0.0,0.0,125318.74,253329.514
2649,600844.SH,20110801,20.52,21.17,20.43,20.54,20.78,-0.24,-1.16,173102.59,360445.08
2650,600844.SH,20110729,20.49,21.1,19.82,20.78,20.38,0.4,1.96,208769.34,423971.094
2651,600844.SH,20110728,20.6,20.6,19.93,20.38,20.67,-0.29,-1.4,224415.37,452088.185
2652,600844.SH,20110727,19.82,20.79,19.54,20.67,19.83,0.84,4.24,250834.37,508831.537
2653,600844.SH,20110726,20.43,20.96,19.72,19.83,20.58,-0.75,-3.64,249037.55,503813.996
2654,600844.SH,20110725,20.54,20.75,19.8,20.58,20.59,-0.01,-0.05,287750.03,581368.362
2655,600844.SH,20110722,19.54,20.63,19.54,20.59,19.64,0.95,4.84,273516.74,554341.369
2656,600844.SH,20110721,19.88,20.6,19.33,19.64,19.94,-0.3,-1.5,180819.28,357533.182
2657,600844.SH,20110720,19.13,20.61,18.83,19.94,19.2,0.74,3.85,367978.97,724338.64
2658,600844.SH,20110719,18.49,19.37,18.38,19.2,18.93,0.27,1.43,228787.87,431962.82
2659,600844.SH,20110718,18.34,19.5,17.73,18.93,18.38,0.55,2.99,215848.68,392555.856
2660,600844.SH,20110715,18.48,18.48,17.99,18.38,18.5,-0.12,-0.65,155609.19,283675.586
2661,600844.SH,20110714,19.2,19.34,18.3,18.5,19.17,-0.67,-3.5,207796.6,387060.351
2662,600844.SH,20110713,19.23,19.7,18.81,19.17,19.26,-0.09,-0.47,123303.36,236640.703
2663,600844.SH,20110712,19.36,19.68,19.15,19.26,19.51,-0.25,-1.28,84310.67,163404.675
2664,600844.SH,20110711,18.94,19.93,18.71,19.51,18.96,0.55,2.9,206716.39,403487.809
2665,600844.SH,20110708,19.16,19.3,18.62,18.96,19.18,-0.22,-1.15,104837.5,198054.327
2666,600844.SH,20110707,19.12,19.43,18.88,19.18,19.06,0.12,0.63,100845.74,193210.547
2667,600844.SH,20110706,19.06,19.38,18.93,19.06,19.11,-0.05,-0.26,171799.29,329492.377
2668,600844.SH,20110705,18.46,19.26,18.1,19.11,18.47,0.64,3.47,186475.02,349120.758
2669,600844.SH,20110704,17.66,18.59,17.66,18.47,17.63,0.84,4.76,197440.41,361540.829
2670,600844.SH,20110701,17.6,17.88,17.45,17.63,17.46,0.17,0.97,80574.0,142264.959
2671,600844.SH,20110630,17.21,17.8,17.21,17.46,17.25,0.21,1.22,86710.57,151846.126
2672,600844.SH,20110629,17.93,17.93,17.18,17.25,18.0,-0.75,-4.17,128907.66,226720.749
2673,600844.SH,20110628,18.05,18.16,17.73,18.0,17.99,0.01,0.06,104630.8,188021.44
2674,600844.SH,20110627,17.55,18.15,17.35,17.99,17.5,0.49,2.8,177044.74,315761.206
2675,600844.SH,20110624,17.25,17.76,17.1,17.5,17.2,0.3,1.74,132755.18,231195.172
2676,600844.SH,20110623,16.9,17.23,16.86,17.2,17.02,0.18,1.06,71764.92,122529.279
2677,600844.SH,20110622,16.76,17.18,16.73,17.02,16.95,0.07,0.41,57704.32,98127.496
2678,600844.SH,20110621,17.1,17.68,16.52,16.95,16.93,0.02,0.12,118935.94,203692.532
2679,600844.SH,20110620,16.35,17.0,16.03,16.93,16.3,0.63,3.87,85344.61,141478.868
2680,600844.SH,20110617,16.6,16.9,16.28,16.3,16.61,-0.31,-1.87,66166.31,110029.6
2681,600844.SH,20110616,16.85,17.15,16.61,16.61,17.04,-0.43,-2.52,83711.73,141145.976
2682,600844.SH,20110615,17.13,17.45,16.91,17.04,17.01,0.03,0.18,113941.95,195965.977
2683,600844.SH,20110614,16.73,17.1,16.7,17.01,16.89,0.12,0.71,112476.43,190754.791
2684,600844.SH,20110613,15.7,17.08,15.7,16.89,15.89,1.0,6.29,184866.71,309252.509
2685,600844.SH,20110610,15.45,15.98,15.41,15.89,15.54,0.35,2.25,60516.89,95326.451
2686,600844.SH,20110609,16.4,16.4,15.4,15.54,16.45,-0.91,-5.53,95715.94,152868.765
2687,600844.SH,20110608,16.4,16.63,16.15,16.45,16.47,-0.02,-0.12,69584.78,114008.376
2688,600844.SH,20110607,16.0,16.8,15.9,16.47,16.05,0.42,2.62,108938.97,180403.588
2689,600844.SH,20110603,15.58,16.18,15.53,16.05,15.7,0.35,2.23,84541.06,134774.673
2690,600844.SH,20110602,15.47,16.42,15.4,15.7,15.52,0.18,1.16,154679.8,246867.68
2691,600844.SH,20110601,15.19,15.58,15.13,15.52,15.19,0.33,2.17,62146.39,95462.865
2692,600844.SH,20110531,15.05,15.3,14.91,15.19,15.05,0.14,0.93,47949.4,72472.474
2693,600844.SH,20110530,15.4,15.4,14.5,15.05,15.39,-0.34,-2.21,85385.87,128673.814
2694,600844.SH,20110527,15.36,15.58,15.15,15.39,15.39,0.0,0.0,54419.57,83736.783
2695,600844.SH,20110526,15.4,15.81,15.35,15.39,15.34,0.05,0.33,78071.23,121556.366
2696,600844.SH,20110525,14.99,15.51,14.81,15.34,14.98,0.36,2.4,105837.33,161438.521
2697,600844.SH,20110524,14.78,15.07,14.36,14.98,14.62,0.36,2.46,56327.34,83584.924
2698,600844.SH,20110523,14.95,15.31,14.56,14.62,14.94,-0.32,-2.14,35015.51,51976.178
2699,600844.SH,20110520,15.02,15.2,14.83,14.94,15.13,-0.19,-1.26,34025.0,51017.51
2700,600844.SH,20110519,15.38,15.45,15.05,15.13,15.34,-0.21,-1.37,30369.17,46296.683
2701,600844.SH,20110518,15.58,15.78,15.25,15.34,15.66,-0.32,-2.04,65106.07,100642.354
2702,600844.SH,20110517,15.25,15.85,15.17,15.66,15.28,0.38,2.49,69220.2,107829.955
2703,600844.SH,20110516,15.14,15.29,15.06,15.28,15.14,0.14,0.92,25081.3,38115.477
2704,600844.SH,20110513,15.3,15.37,14.95,15.14,15.15,-0.01,-0.07,27128.55,40924.2
2705,600844.SH,20110512,15.13,15.61,14.91,15.15,15.2,-0.05,-0.33,43953.56,67403.149
2706,600844.SH,20110511,15.25,15.34,15.1,15.2,15.23,-0.03,-0.2,31332.23,47745.28
2707,600844.SH,20110510,15.2,15.35,15.0,15.23,15.21,0.02,0.13,28652.46,43542.6
2708,600844.SH,20110509,15.16,15.5,15.16,15.21,14.98,0.23,1.54,22764.53,34840.916
2709,600844.SH,20110506,15.0,15.18,14.73,14.98,15.14,-0.16,-1.06,23420.69,35013.357
2710,600844.SH,20110505,15.07,15.21,15.02,15.14,15.1,0.04,0.26,16564.7,25075.067
2711,600844.SH,20110504,15.49,15.5,15.05,15.1,15.49,-0.39,-2.52,26413.46,40261.467
2712,600844.SH,20110503,15.1,15.57,14.95,15.49,15.1,0.39,2.58,27280.13,41933.488
2713,600844.SH,20110429,14.9,15.2,14.85,15.1,15.06,0.04,0.27,26639.74,40147.509
2714,600844.SH,20110428,15.6,15.69,15.01,15.06,15.53,-0.47,-3.03,44942.46,68511.168
2715,600844.SH,20110427,15.64,15.9,15.31,15.53,15.81,-0.28,-1.77,40298.23,63078.929
2716,600844.SH,20110426,16.0,16.18,15.7,15.81,15.67,0.14,0.89,37289.86,59416.275
2717,600844.SH,20110425,16.1,16.1,15.62,15.67,16.15,-0.48,-2.97,48338.24,76271.261
2718,600844.SH,20110422,16.5,16.63,16.1,16.15,16.57,-0.42,-2.53,58204.69,94712.686
2719,600844.SH,20110421,16.84,16.86,16.55,16.57,16.84,-0.27,-1.6,64656.7,107637.025
2720,600844.SH,20110420,16.83,16.95,16.52,16.84,16.91,-0.07,-0.41,78180.57,130824.828
2721,600844.SH,20110419,16.54,17.43,16.36,16.91,16.5,0.41,2.48,203203.2,346641.814
2722,600844.SH,20110418,16.25,16.55,16.12,16.5,16.29,0.21,1.29,94105.2,154446.929
2723,600844.SH,20110415,16.13,16.36,15.59,16.29,16.12,0.17,1.05,89525.74,142906.502
2724,600844.SH,20110414,16.25,16.45,16.02,16.12,16.23,-0.11,-0.68,64554.3,104797.438
2725,600844.SH,20110413,15.71,16.3,15.52,16.23,15.51,0.72,4.64,113399.55,182511.983
2726,600844.SH,20110412,15.35,15.65,15.3,15.51,15.44,0.07,0.45,42475.49,65854.663
2727,600844.SH,20110411,15.63,15.77,15.43,15.44,15.66,-0.22,-1.4,53061.17,82612.806
2728,600844.SH,20110408,15.57,15.68,15.3,15.66,15.62,0.04,0.26,55656.72,86059.09
2729,600844.SH,20110407,15.76,15.98,15.54,15.62,15.59,0.03,0.19,61409.74,96811.376
2730,600844.SH,20110406,15.43,15.77,15.43,15.59,15.43,0.16,1.04,43685.13,68304.386
2731,600844.SH,20110401,15.26,15.52,15.18,15.43,15.22,0.21,1.38,37731.73,58090.873
2732,600844.SH,20110331,15.19,15.37,15.04,15.22,15.14,0.08,0.53,46877.13,71113.935
2733,600844.SH,20110330,15.37,15.6,15.11,15.14,15.48,-0.34,-2.2,69560.7,106148.709
2734,600844.SH,20110329,15.89,15.99,15.44,15.48,15.9,-0.42,-2.64,61724.76,96693.928
2735,600844.SH,20110328,16.28,16.36,15.88,15.9,16.28,-0.38,-2.33,71438.08,114763.644
2736,600844.SH,20110325,16.29,16.43,16.1,16.28,16.3,-0.02,-0.12,56769.06,92241.461
2737,600844.SH,20110324,16.25,16.67,16.2,16.3,16.29,0.01,0.06,66479.37,109385.178
2738,600844.SH,20110323,16.14,16.39,15.95,16.29,16.2,0.09,0.56,68123.95,109961.984
2739,600844.SH,20110321,16.27,16.48,16.06,16.2,16.37,-0.17,-1.04,51544.99,83707.038
2740,600844.SH,20110318,15.95,16.5,15.83,16.37,15.73,0.64,4.07,98377.38,160110.841
2741,600844.SH,20110317,15.78,16.24,15.55,15.73,15.91,-0.18,-1.13,75276.29,119788.825
2742,600844.SH,20110316,15.72,15.94,15.62,15.91,15.72,0.19,1.21,66143.16,104603.375
2743,600844.SH,20110315,16.5,16.5,15.49,15.72,16.53,-0.81,-4.9,133359.84,210648.919
2744,600844.SH,20110314,16.5,16.65,16.3,16.53,16.67,-0.14,-0.84,49701.82,81866.439
2745,600844.SH,20110311,16.78,17.09,16.6,16.67,16.85,-0.18,-1.07,59307.2,99510.793
2746,600844.SH,20110310,17.18,17.32,16.8,16.85,17.14,-0.29,-1.69,63390.82,108066.674
2747,600844.SH,20110309,17.0,17.15,16.81,17.14,16.95,0.19,1.12,63130.3,107135.932
2748,600844.SH,20110308,17.09,17.27,16.7,16.95,17.19,-0.24,-1.4,96786.89,164127.162
2749,600844.SH,20110307,16.81,17.65,16.81,17.19,16.63,0.56,3.37,129049.96,221923.466
2750,600844.SH,20110304,16.55,16.69,16.31,16.63,16.42,0.21,1.28,66689.23,110101.434
2751,600844.SH,20110303,17.13,17.38,16.35,16.42,17.02,-0.6,-3.53,111716.23,187548.277
2752,600844.SH,20110302,17.28,17.47,16.9,17.02,17.39,-0.37,-2.13,117572.41,201093.684
2753,600844.SH,20110301,17.27,17.57,17.05,17.39,17.35,0.04,0.23,112453.5,194399.957
2754,600844.SH,20110228,17.8,17.99,16.92,17.35,18.07,-0.72,-3.98,245904.06,425541.903
2755,600844.SH,20110225,18.0,18.18,17.54,18.07,18.29,-0.22,-1.2,268137.42,477902.102
2756,600844.SH,20110224,16.75,18.29,16.75,18.29,16.63,1.66,9.98,359738.98,634554.873
2757,600844.SH,20110223,15.95,16.77,15.92,16.63,15.97,0.66,4.13,119621.89,197407.32
2758,600844.SH,20110222,16.8,16.82,15.87,15.97,16.6,-0.63,-3.8,111007.57,180351.504
2759,600844.SH,20110221,16.0,16.77,15.91,16.6,16.2,0.4,2.47,109147.28,179905.778
2760,600844.SH,20110218,16.13,16.82,15.98,16.2,16.11,0.09,0.56,143667.7,235866.747
2761,600844.SH,20110217,15.67,16.12,15.35,16.11,15.67,0.44,2.81,96591.93,151532.584
2762,600844.SH,20110216,15.59,15.69,15.36,15.67,15.61,0.06,0.38,54892.84,85127.295
2763,600844.SH,20110215,15.57,15.9,15.43,15.61,15.57,0.04,0.26,94441.95,148075.66
2764,600844.SH,20110214,15.47,15.68,15.3,15.57,15.5,0.07,0.45,70149.38,108748.774
2765,600844.SH,20110211,15.38,15.74,15.21,15.5,15.41,0.09,0.58,59901.33,92857.854
2766,600844.SH,20110210,15.21,15.43,14.91,15.41,15.21,0.2,1.31,41207.77,62536.466
2767,600844.SH,20110209,15.06,15.68,14.99,15.21,15.2,0.01,0.07,41851.68,64152.646
2768,600844.SH,20110201,15.18,15.27,14.95,15.2,15.1,0.1,0.66,36163.97,54484.572
2769,600844.SH,20110131,15.05,15.49,14.94,15.1,15.23,-0.13,-0.85,63247.25,95742.452
2770,600844.SH,20110128,14.31,15.35,14.27,15.23,14.3,0.93,6.5,76655.98,114488.486
2771,600844.SH,20110127,14.07,14.4,13.87,14.3,14.06,0.24,1.71,27838.27,39730.349
2772,600844.SH,20110126,13.78,14.2,13.78,14.06,13.77,0.29,2.11,22865.6,32096.095
2773,600844.SH,20110125,14.0,14.08,13.55,13.77,13.98,-0.21,-1.5,31962.45,44002.591
2774,600844.SH,20110124,14.29,14.47,13.96,13.98,14.31,-0.33,-2.31,31936.38,45283.264
2775,600844.SH,20110121,14.1,14.4,14.08,14.31,14.1,0.21,1.49,25698.6,36575.766
2776,600844.SH,20110120,14.5,14.56,14.09,14.1,14.63,-0.53,-3.62,42437.75,60298.702
2777,600844.SH,20110119,14.38,14.66,14.01,14.63,14.25,0.38,2.67,34325.69,49253.533
2778,600844.SH,20110118,14.19,14.39,14.0,14.25,14.17,0.08,0.56,20537.84,29221.951
2779,600844.SH,20110117,15.0,15.0,13.96,14.17,15.01,-0.84,-5.6,58886.3,85121.341
2780,600844.SH,20110114,15.63,15.78,14.97,15.01,15.63,-0.62,-3.97,49485.15,74998.07
2781,600844.SH,20110113,15.77,15.91,15.55,15.63,15.89,-0.26,-1.64,27748.36,43523.361
2782,600844.SH,20110112,15.66,15.97,15.6,15.89,15.9,-0.01,-0.06,25317.37,39980.375
2783,600844.SH,20110111,15.68,15.97,15.51,15.9,15.66,0.24,1.53,46635.31,73319.666
2784,600844.SH,20110110,16.36,16.37,15.63,15.66,16.36,-0.7,-4.28,87889.58,139852.434
2785,600844.SH,20110107,15.6,17.44,15.58,16.36,15.92,0.44,2.76,193352.83,319782.246
2786,600844.SH,20110106,14.73,16.28,14.71,15.92,14.8,1.12,7.57,162461.18,254364.982
