,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2654,600802.SH,20120131,8.21,8.37,8.16,8.3,8.22,0.08,0.97,42707.77,35294.085
2655,600802.SH,20120130,8.48,8.52,8.21,8.22,8.48,-0.26,-3.07,55897.18,46537.043
2656,600802.SH,20120120,8.35,8.56,8.27,8.48,8.33,0.15,1.8,81023.38,68417.978
2657,600802.SH,20120119,8.26,8.44,8.14,8.33,8.32,0.01,0.12,67968.28,56505.942
2658,600802.SH,20120118,8.21,8.9,8.11,8.32,8.21,0.11,1.34,157220.45,132386.804
2659,600802.SH,20120117,7.58,8.23,7.58,8.21,7.71,0.5,6.49,104582.48,83455.486
2660,600802.SH,20120116,8.0,8.13,7.67,7.71,7.93,-0.22,-2.77,64927.42,51518.937
2661,600802.SH,20120113,8.22,8.25,7.87,7.93,8.19,-0.26,-3.17,63394.06,50665.26
2662,600802.SH,20120112,8.1,8.32,8.02,8.19,8.17,0.02,0.24,72681.38,59814.514
2663,600802.SH,20120111,8.2,8.25,8.01,8.17,8.29,-0.12,-1.45,95688.76,77971.199
2664,600802.SH,20120110,7.97,8.3,7.76,8.29,7.85,0.44,5.61,140155.18,113942.381
2665,600802.SH,20120109,7.38,7.86,7.25,7.85,7.39,0.46,6.22,64639.65,49394.294
2666,600802.SH,20120106,7.17,7.49,6.99,7.39,7.18,0.21,2.92,48748.81,35314.308
2667,600802.SH,20120105,7.4,7.55,7.15,7.18,7.55,-0.37,-4.9,44021.78,32302.474
2668,600802.SH,20120104,7.98,8.03,7.52,7.55,7.88,-0.33,-4.19,43712.15,33946.67
2669,600802.SH,20111230,7.7,7.93,7.6,7.88,7.65,0.23,3.01,65731.87,51302.799
2670,600802.SH,20111229,7.68,7.83,7.62,7.65,7.79,-0.14,-1.8,56039.62,43299.527
2671,600802.SH,20111228,7.45,7.87,7.35,7.79,7.51,0.28,3.73,87418.01,67160.309
2672,600802.SH,20111227,7.74,7.89,7.47,7.51,7.94,-0.43,-5.42,72795.33,55759.996
2673,600802.SH,20111226,7.75,8.15,7.75,7.94,7.97,-0.03,-0.38,166114.51,132522.747
2674,600802.SH,20111223,7.23,7.99,7.15,7.97,7.26,0.71,9.78,209641.66,164554.832
2675,600802.SH,20111222,7.05,7.32,6.91,7.26,7.23,0.03,0.41,48412.11,34408.084
2676,600802.SH,20111221,7.49,7.53,7.2,7.23,7.48,-0.25,-3.34,59636.42,44145.114
2677,600802.SH,20111220,7.09,7.65,7.06,7.48,7.11,0.37,5.2,129141.9,96733.03
2678,600802.SH,20111219,7.1,7.15,6.96,7.11,7.17,-0.06,-0.84,28494.51,20139.426
2679,600802.SH,20111216,6.98,7.19,6.95,7.17,6.99,0.18,2.58,38890.34,27551.191
2680,600802.SH,20111215,7.27,7.32,6.98,6.99,7.34,-0.35,-4.77,51946.68,37102.422
2681,600802.SH,20111214,7.49,7.61,7.31,7.34,7.56,-0.22,-2.91,33942.42,25322.622
2682,600802.SH,20111213,8.06,8.06,7.54,7.56,8.06,-0.5,-6.2,51662.62,39828.962
2683,600802.SH,20111212,8.22,8.33,8.06,8.06,8.18,-0.12,-1.47,34719.5,28577.045
2684,600802.SH,20111209,8.35,8.37,8.17,8.18,8.4,-0.22,-2.62,31072.17,25610.021
2685,600802.SH,20111208,8.37,8.53,8.2,8.4,8.4,0.0,0.0,46316.22,38879.521
2686,600802.SH,20111207,8.58,8.65,8.3,8.4,8.6,-0.2,-2.33,55957.11,47190.899
2687,600802.SH,20111206,8.88,8.89,8.5,8.6,8.86,-0.26,-2.93,48097.47,41776.15
2688,600802.SH,20111205,9.24,9.32,8.85,8.86,9.4,-0.54,-5.74,65240.34,58584.735
2689,600802.SH,20111202,9.29,9.57,9.08,9.4,9.45,-0.05,-0.53,95829.31,89514.605
2690,600802.SH,20111201,9.3,9.88,9.21,9.45,9.08,0.37,4.07,133675.26,126570.59
2691,600802.SH,20111130,9.27,9.28,8.78,9.08,9.27,-0.19,-2.05,91099.59,81812.405
2692,600802.SH,20111129,9.3,9.33,9.14,9.27,9.16,0.11,1.2,51347.19,47371.529
2693,600802.SH,20111128,9.25,9.37,9.12,9.16,9.28,-0.12,-1.29,39484.87,36452.667
2694,600802.SH,20111125,9.26,9.42,9.2,9.28,9.26,0.02,0.22,37722.36,35147.243
2695,600802.SH,20111124,9.4,9.4,9.12,9.26,9.51,-0.25,-2.63,59914.17,55465.446
2696,600802.SH,20111123,9.76,9.84,9.5,9.51,9.74,-0.23,-2.36,33776.79,32529.567
2697,600802.SH,20111122,9.72,9.88,9.55,9.74,9.93,-0.19,-1.91,37610.25,36535.259
2698,600802.SH,20111121,10.1,10.18,9.66,9.93,10.02,-0.09,-0.9,45655.3,44842.251
2699,600802.SH,20111118,10.2,10.23,9.9,10.02,10.34,-0.32,-3.09,63701.19,63985.686
2700,600802.SH,20111117,10.38,10.5,10.28,10.34,10.38,-0.04,-0.39,49081.7,50976.844
2701,600802.SH,20111116,10.74,10.8,10.32,10.38,10.74,-0.36,-3.35,81118.29,85074.186
2702,600802.SH,20111115,10.61,10.98,10.61,10.74,10.54,0.2,1.9,138237.26,149089.678
2703,600802.SH,20111114,10.34,10.6,10.26,10.54,10.24,0.3,2.93,99616.07,104078.648
2704,600802.SH,20111111,10.19,10.52,10.16,10.24,10.17,0.07,0.69,66647.98,68928.558
2705,600802.SH,20111110,10.3,10.33,10.05,10.17,10.4,-0.23,-2.21,61211.42,62285.558
2706,600802.SH,20111109,10.26,10.41,10.11,10.4,10.21,0.19,1.86,45623.91,47002.981
2707,600802.SH,20111108,10.3,10.47,10.19,10.21,10.34,-0.13,-1.26,51582.18,53267.899
2708,600802.SH,20111107,10.51,10.52,10.3,10.34,10.57,-0.23,-2.18,58615.61,60894.186
2709,600802.SH,20111104,10.7,10.75,10.46,10.57,10.62,-0.05,-0.47,90006.95,95304.614
2710,600802.SH,20111103,10.58,10.8,10.42,10.62,10.52,0.1,0.95,147342.63,156359.283
2711,600802.SH,20111102,10.29,10.53,10.11,10.52,10.48,0.04,0.38,95827.02,98798.495
2712,600802.SH,20111101,10.48,10.56,10.38,10.48,10.58,-0.1,-0.95,75570.2,79098.855
2713,600802.SH,20111031,10.45,10.6,10.32,10.58,10.48,0.1,0.95,96017.29,100547.832
2714,600802.SH,20111028,10.35,10.77,10.35,10.48,10.29,0.19,1.85,148457.38,156292.169
2715,600802.SH,20111027,10.65,10.65,10.12,10.29,10.4,-0.11,-1.06,239344.48,247873.312
2716,600802.SH,20111026,9.58,10.4,9.52,10.4,9.45,0.95,10.05,113637.8,115528.967
2717,600802.SH,20111024,9.31,9.49,9.03,9.45,9.29,0.16,1.72,31883.48,29718.958
2718,600802.SH,20111021,9.49,9.65,9.28,9.29,9.58,-0.29,-3.03,28222.43,26580.217
2719,600802.SH,20111020,9.96,10.04,9.5,9.58,9.96,-0.38,-3.82,33774.49,32564.163
2720,600802.SH,20111019,10.01,10.12,9.9,9.96,9.99,-0.03,-0.3,25061.32,25093.776
2721,600802.SH,20111018,10.28,10.29,9.96,9.99,10.39,-0.4,-3.85,62669.77,63375.772
2722,600802.SH,20111017,10.4,10.59,10.35,10.39,10.38,0.01,0.1,50392.74,52623.605
2723,600802.SH,20111014,10.48,10.52,10.25,10.38,10.46,-0.08,-0.76,38093.47,39483.907
2724,600802.SH,20111013,10.2,10.57,10.15,10.46,10.24,0.22,2.15,78669.57,82208.096
2725,600802.SH,20111012,9.77,10.28,9.76,10.24,9.94,0.3,3.02,53531.15,54281.295
2726,600802.SH,20111011,10.0,10.2,9.74,9.94,9.75,0.19,1.95,51236.0,51415.697
2727,600802.SH,20111010,9.7,9.95,9.6,9.75,9.78,-0.03,-0.31,29956.53,29275.991
2728,600802.SH,20110929,10.21,10.21,9.77,9.78,10.29,-0.51,-4.96,45638.25,45540.708
2729,600802.SH,20110928,10.5,10.58,10.08,10.29,10.38,-0.09,-0.87,43895.72,45607.359
2730,600802.SH,20110927,10.42,10.59,10.23,10.38,10.32,0.06,0.58,31474.51,32614.18
2731,600802.SH,20110926,10.44,10.72,10.3,10.32,10.57,-0.25,-2.37,40299.32,42182.945
2732,600802.SH,20110923,10.2,10.79,10.15,10.57,10.57,0.0,0.0,48840.43,51541.809
2733,600802.SH,20110922,10.85,10.9,10.52,10.57,10.96,-0.39,-3.56,61664.23,66148.019
2734,600802.SH,20110921,10.73,11.15,10.48,10.96,10.55,0.41,3.89,104500.35,113399.495
2735,600802.SH,20110920,10.4,10.66,10.37,10.55,10.31,0.24,2.33,63645.96,67086.341
2736,600802.SH,20110919,10.52,10.55,10.24,10.31,10.61,-0.3,-2.83,34182.09,35370.867
2737,600802.SH,20110916,10.73,10.8,10.57,10.61,10.63,-0.02,-0.19,41551.04,44295.62
2738,600802.SH,20110915,10.51,10.88,10.51,10.63,10.51,0.12,1.14,69170.13,74326.213
2739,600802.SH,20110914,10.55,10.63,10.28,10.51,10.61,-0.1,-0.94,57668.08,60324.971
2740,600802.SH,20110913,9.99,10.88,9.82,10.61,10.18,0.43,4.22,100929.94,105794.241
2741,600802.SH,20110909,10.15,10.36,10.1,10.18,10.25,-0.07,-0.68,35077.93,35775.978
2742,600802.SH,20110908,10.5,10.56,10.22,10.25,10.48,-0.23,-2.19,36920.61,38356.649
2743,600802.SH,20110907,10.3,10.5,10.25,10.48,10.18,0.3,2.95,46229.89,48022.088
2744,600802.SH,20110906,10.17,10.41,10.14,10.18,10.42,-0.24,-2.3,50140.0,51267.544
2745,600802.SH,20110905,10.98,11.05,10.41,10.42,11.18,-0.76,-6.8,71340.34,76189.836
2746,600802.SH,20110902,11.15,11.3,11.03,11.18,11.21,-0.03,-0.27,41578.96,46386.654
2747,600802.SH,20110901,11.39,11.52,11.15,11.21,11.47,-0.26,-2.27,58156.94,65879.874
2748,600802.SH,20110831,11.26,11.62,10.92,11.47,11.26,0.21,1.87,130017.73,146841.154
2749,600802.SH,20110830,11.63,11.74,11.21,11.26,11.56,-0.3,-2.6,84398.02,97003.116
2750,600802.SH,20110829,12.0,12.0,11.55,11.56,12.04,-0.48,-3.99,110208.67,128491.274
2751,600802.SH,20110826,12.0,12.18,11.91,12.04,12.03,0.01,0.08,57952.19,69707.027
2752,600802.SH,20110825,11.78,12.1,11.71,12.03,11.78,0.25,2.12,74767.99,89288.759
2753,600802.SH,20110824,12.05,12.12,11.7,11.78,12.03,-0.25,-2.08,73819.0,87934.267
2754,600802.SH,20110823,11.8,12.04,11.61,12.03,11.69,0.34,2.91,70825.41,83833.413
2755,600802.SH,20110822,11.99,12.25,11.57,11.69,11.97,-0.28,-2.34,87944.53,103788.392
2756,600802.SH,20110819,11.96,12.29,11.7,11.97,12.28,-0.31,-2.52,79010.3,94901.991
2757,600802.SH,20110818,12.83,12.96,12.2,12.28,12.9,-0.62,-4.81,122284.69,152237.496
2758,600802.SH,20110817,12.95,13.18,12.81,12.9,12.9,0.0,0.0,73739.74,95719.035
2759,600802.SH,20110816,12.82,13.28,12.81,12.9,12.8,0.1,0.78,119445.19,155682.749
2760,600802.SH,20110815,12.8,12.85,12.52,12.8,12.74,0.06,0.47,79469.57,101048.726
2761,600802.SH,20110812,12.98,13.04,12.7,12.74,12.82,-0.08,-0.62,97460.06,124668.72
2762,600802.SH,20110811,12.39,12.88,12.12,12.82,12.73,0.09,0.71,98685.22,124951.095
2763,600802.SH,20110810,12.6,13.15,12.59,12.73,12.41,0.32,2.58,160950.11,206794.361
2764,600802.SH,20110809,11.75,12.6,11.02,12.41,12.21,0.2,1.64,166902.27,199203.393
2765,600802.SH,20110808,13.14,13.3,12.11,12.21,13.42,-1.21,-9.02,174117.32,219762.119
2766,600802.SH,20110805,13.4,13.89,13.15,13.42,13.91,-0.49,-3.52,144396.24,195307.166
2767,600802.SH,20110804,13.81,14.18,13.71,13.91,13.79,0.12,0.87,166591.58,233047.777
2768,600802.SH,20110803,13.42,13.85,13.33,13.79,13.64,0.15,1.1,145308.27,198455.242
2769,600802.SH,20110802,13.3,13.88,13.15,13.64,13.5,0.14,1.04,151549.77,205878.7
2770,600802.SH,20110801,13.55,13.75,13.0,13.5,13.67,-0.17,-1.24,181562.31,243176.201
2771,600802.SH,20110729,13.8,14.27,13.65,13.67,14.07,-0.4,-2.84,190721.94,265875.585
2772,600802.SH,20110728,14.28,14.43,13.31,14.07,14.59,-0.52,-3.56,376605.57,521780.556
2773,600802.SH,20110727,13.65,14.7,13.59,14.59,13.75,0.84,6.11,325747.31,465339.11
2774,600802.SH,20110726,13.79,14.21,13.5,13.75,13.83,-0.08,-0.58,204500.89,283131.779
2775,600802.SH,20110725,13.7,14.29,13.45,13.83,13.87,-0.04,-0.29,342225.73,477501.396
2776,600802.SH,20110722,12.94,13.99,12.87,13.87,12.91,0.96,7.44,311126.8,422279.895
2777,600802.SH,20110721,13.1,13.2,12.78,12.91,13.09,-0.18,-1.38,113078.43,146493.351
2778,600802.SH,20110720,13.35,13.58,13.02,13.09,13.31,-0.22,-1.65,118944.45,157203.68
2779,600802.SH,20110719,13.18,13.6,13.02,13.31,13.28,0.03,0.23,141261.71,188290.742
2780,600802.SH,20110718,13.2,13.52,12.91,13.28,13.29,-0.01,-0.08,180221.04,238218.046
2781,600802.SH,20110715,13.0,14.0,12.72,13.29,13.01,0.28,2.15,444272.99,594662.161
2782,600802.SH,20110714,12.61,13.12,12.46,13.01,12.59,0.42,3.34,267795.35,342736.437
2783,600802.SH,20110713,12.31,12.75,12.26,12.59,12.21,0.38,3.11,184092.85,231087.775
2784,600802.SH,20110712,12.11,12.38,11.9,12.21,12.19,0.02,0.16,139144.89,169372.895
2785,600802.SH,20110711,12.19,12.36,12.06,12.19,12.12,0.07,0.58,92530.72,113027.459
2786,600802.SH,20110708,12.14,12.23,11.91,12.12,12.14,-0.02,-0.16,122134.21,147198.288
2787,600802.SH,20110707,12.55,12.76,12.01,12.14,12.56,-0.42,-3.34,187850.87,234687.255
2788,600802.SH,20110706,12.48,12.65,12.35,12.56,12.55,0.01,0.08,150211.02,188605.262
2789,600802.SH,20110705,12.55,12.97,12.35,12.55,12.51,0.04,0.32,223874.32,282570.775
2790,600802.SH,20110704,12.17,12.65,12.17,12.51,12.17,0.34,2.79,252672.4,314261.523
2791,600802.SH,20110701,12.28,12.6,12.08,12.17,12.11,0.06,0.5,245064.72,303263.69
2792,600802.SH,20110630,12.0,12.4,11.83,12.11,11.93,0.18,1.51,233207.34,281930.481
2793,600802.SH,20110629,12.34,12.55,11.91,11.93,12.63,-0.7,-5.54,322208.12,393985.432
2794,600802.SH,20110628,12.04,12.98,11.69,12.63,12.0,0.63,5.25,501870.68,617192.459
2795,600802.SH,20110627,11.57,12.11,11.5,12.0,11.67,0.33,2.83,267242.07,315460.921
2796,600802.SH,20110624,11.52,12.29,11.51,11.67,11.76,-0.09,-0.77,411798.24,487817.837
2797,600802.SH,20110623,11.0,12.2,10.9,11.76,11.11,0.65,5.85,490690.91,571432.417
2798,600802.SH,20110622,10.84,11.2,10.7,11.11,10.79,0.32,2.97,214356.75,235616.587
2799,600802.SH,20110621,10.38,11.05,10.38,10.79,10.43,0.36,3.45,172070.88,185964.789
2800,600802.SH,20110620,10.71,11.07,10.4,10.43,10.78,-0.35,-3.25,135422.3,144371.029
2801,600802.SH,20110617,11.0,11.32,10.69,10.78,11.06,-0.28,-2.53,217169.12,238933.382
2802,600802.SH,20110616,10.95,11.38,10.6,11.06,11.14,-0.08,-0.72,265895.35,296197.624
2803,600802.SH,20110615,11.14,11.44,10.98,11.14,11.31,-0.17,-1.5,366627.96,409853.276
2804,600802.SH,20110614,10.45,11.55,10.4,11.31,10.52,0.79,7.51,421846.72,464008.809
2805,600802.SH,20110613,10.05,10.62,9.8,10.52,10.26,0.26,2.53,220808.14,228727.984
2806,600802.SH,20110610,10.02,10.37,9.57,10.26,10.17,0.09,0.89,209620.89,207940.584
2807,600802.SH,20110609,10.46,10.92,10.1,10.17,10.6,-0.43,-4.06,211595.14,221207.847
2808,600802.SH,20110608,10.08,10.79,9.97,10.6,10.14,0.46,4.54,208152.2,215646.047
2809,600802.SH,20110607,10.02,10.18,9.88,10.14,10.05,0.09,0.9,114156.47,113834.247
2810,600802.SH,20110603,10.0,10.24,9.98,10.05,10.05,0.0,0.0,82630.01,83573.552
2811,600802.SH,20110602,9.79,10.1,9.6,10.05,9.89,0.16,1.62,141252.62,140397.309
2812,600802.SH,20110601,9.92,10.02,9.81,9.89,9.93,-0.04,-0.4,64043.49,63546.161
2813,600802.SH,20110531,9.68,9.95,9.55,9.93,9.67,0.26,2.69,84921.01,82865.247
2814,600802.SH,20110530,9.7,10.07,9.56,9.67,9.86,-0.19,-1.93,69745.11,68713.275
2815,600802.SH,20110527,9.91,10.09,9.64,9.86,9.9,-0.04,-0.4,63969.32,62890.351
2816,600802.SH,20110526,9.9,10.09,9.8,9.9,9.89,0.01,0.1,63806.83,63449.247
2817,600802.SH,20110525,10.4,10.44,9.88,9.89,10.45,-0.56,-5.36,81534.67,82194.39
2818,600802.SH,20110524,10.3,10.48,10.02,10.45,10.34,0.11,1.06,66828.77,68499.044
2819,600802.SH,20110523,10.69,10.75,10.25,10.34,10.75,-0.41,-3.81,82104.23,85807.283
2820,600802.SH,20110520,10.81,10.93,10.7,10.75,10.9,-0.15,-1.38,60694.35,65381.297
2821,600802.SH,20110519,11.25,11.33,10.72,10.9,11.22,-0.32,-2.85,101360.52,110982.124
2822,600802.SH,20110518,10.99,11.32,10.92,11.22,11.17,0.05,0.45,72659.76,81009.933
2823,600802.SH,20110517,11.14,11.37,10.94,11.17,11.14,0.03,0.27,92207.01,103020.844
2824,600802.SH,20110516,11.8,11.85,11.12,11.14,11.73,-0.59,-5.03,148657.27,169453.196
2825,600802.SH,20110513,11.83,12.06,11.38,11.73,12.08,-0.35,-2.9,201251.74,234983.44
2826,600802.SH,20110512,12.05,12.35,11.91,12.08,12.27,-0.19,-1.55,174061.52,211267.735
2827,600802.SH,20110511,11.58,12.44,11.5,12.27,11.5,0.77,6.7,297383.17,358124.419
2828,600802.SH,20110510,11.47,11.66,11.3,11.5,11.44,0.06,0.52,95247.57,109424.053
2829,600802.SH,20110509,11.2,11.58,11.15,11.44,11.26,0.18,1.6,83536.63,95337.817
2830,600802.SH,20110506,10.97,11.32,10.8,11.26,11.12,0.14,1.26,82149.33,91239.944
2831,600802.SH,20110505,11.21,11.47,10.92,11.12,11.38,-0.26,-2.28,125403.2,139721.249
2832,600802.SH,20110504,11.5,11.92,11.35,11.38,11.55,-0.17,-1.47,161306.53,188098.741
2833,600802.SH,20110503,11.25,11.66,10.98,11.55,11.13,0.42,3.77,121621.57,138379.122
2834,600802.SH,20110429,10.72,11.2,10.6,11.13,10.72,0.41,3.82,61173.29,66976.953
2835,600802.SH,20110428,11.3,11.35,10.68,10.72,11.14,-0.42,-3.77,70484.24,77037.387
2836,600802.SH,20110427,10.86,11.47,10.86,11.14,10.89,0.25,2.3,140834.79,157261.004
2837,600802.SH,20110426,10.64,11.1,10.64,10.89,10.92,-0.03,-0.27,68779.8,74848.444
2838,600802.SH,20110425,11.35,11.36,10.62,10.92,11.44,-0.52,-4.55,128675.22,141239.963
2839,600802.SH,20110422,11.7,11.9,11.28,11.44,11.34,0.1,0.88,211882.16,245397.348
2840,600802.SH,20110420,11.59,12.67,11.16,11.34,11.71,-0.37,-3.16,270398.4,322116.056
2841,600802.SH,20110419,11.66,11.95,11.4,11.71,11.76,-0.05,-0.43,189242.54,219368.183
2842,600802.SH,20110418,11.4,12.0,11.3,11.76,11.48,0.28,2.44,241058.44,282017.386
2843,600802.SH,20110415,10.85,11.64,10.7,11.48,10.85,0.63,5.81,271654.46,305080.465
2844,600802.SH,20110414,10.94,11.1,10.8,10.85,10.95,-0.1,-0.91,125298.91,136715.281
2845,600802.SH,20110413,11.01,11.05,10.7,10.95,11.04,-0.09,-0.82,125194.2,135729.455
2846,600802.SH,20110412,11.04,11.22,10.86,11.04,11.04,0.0,0.0,195650.1,215441.901
2847,600802.SH,20110411,10.61,11.32,10.35,11.04,10.68,0.36,3.37,315618.03,342008.35
2848,600802.SH,20110408,10.75,10.85,10.4,10.68,10.6,0.08,0.75,393876.43,419748.048
2849,600802.SH,20110407,9.6,10.6,9.58,10.6,9.64,0.96,9.96,406429.67,417414.3
2850,600802.SH,20110406,9.59,9.67,9.46,9.64,9.58,0.06,0.63,43916.87,42058.925
2851,600802.SH,20110401,9.44,9.59,9.31,9.58,9.44,0.14,1.48,46826.87,44208.844
2852,600802.SH,20110331,9.69,9.85,9.41,9.44,9.69,-0.25,-2.58,63729.41,61115.484
2853,600802.SH,20110330,9.67,9.87,9.62,9.69,9.68,0.01,0.1,72550.96,70692.347
2854,600802.SH,20110329,9.79,9.86,9.5,9.68,9.84,-0.16,-1.63,82685.21,80075.588
2855,600802.SH,20110328,10.04,10.12,9.79,9.84,10.04,-0.2,-1.99,140476.24,139064.088
2856,600802.SH,20110325,10.0,10.25,9.93,10.04,10.08,-0.04,-0.4,207176.96,210079.537
2857,600802.SH,20110324,9.87,10.2,9.7,10.08,9.86,0.22,2.23,145281.19,144470.631
2858,600802.SH,20110323,9.66,9.91,9.55,9.86,9.63,0.23,2.39,130963.81,128662.272
2859,600802.SH,20110322,9.38,9.69,9.35,9.63,9.36,0.27,2.88,94156.16,90045.975
2860,600802.SH,20110321,9.53,9.59,9.28,9.36,9.52,-0.16,-1.68,80061.6,75010.205
2861,600802.SH,20110318,9.53,9.68,9.5,9.52,9.49,0.03,0.32,51919.65,49717.357
2862,600802.SH,20110317,9.65,9.75,9.4,9.49,9.74,-0.25,-2.57,86095.67,82114.241
2863,600802.SH,20110316,9.68,9.8,9.51,9.74,9.78,-0.04,-0.41,106410.86,102882.725
2864,600802.SH,20110315,10.12,10.14,9.38,9.78,10.1,-0.32,-3.17,200574.3,193556.696
2865,600802.SH,20110314,9.91,10.33,9.85,10.1,9.99,0.11,1.1,182536.66,185478.155
2866,600802.SH,20110311,10.04,10.28,9.85,9.99,10.0,-0.01,-0.1,123220.09,123952.794
2867,600802.SH,20110310,9.88,10.21,9.7,10.0,9.92,0.08,0.81,168546.85,168090.987
2868,600802.SH,20110309,9.85,9.95,9.73,9.92,9.84,0.08,0.81,117250.33,115370.617
2869,600802.SH,20110308,9.95,9.95,9.68,9.84,9.97,-0.13,-1.3,114402.67,112087.146
2870,600802.SH,20110307,9.86,10.32,9.79,9.97,9.86,0.11,1.12,186565.69,187698.952
2871,600802.SH,20110304,9.88,9.95,9.7,9.86,9.8,0.06,0.61,114834.05,112957.87
2872,600802.SH,20110303,10.03,10.4,9.75,9.8,10.04,-0.24,-2.39,233701.6,234070.37
2873,600802.SH,20110302,10.01,10.22,9.71,10.04,10.18,-0.14,-1.38,212140.28,212099.29
2874,600802.SH,20110301,9.66,10.38,9.46,10.18,9.68,0.5,5.17,309768.06,310896.83
2875,600802.SH,20110228,9.5,9.95,9.38,9.68,9.62,0.06,0.62,279307.65,273245.759
2876,600802.SH,20110225,9.03,9.8,8.83,9.62,9.04,0.58,6.42,296488.73,275457.379
2877,600802.SH,20110224,8.9,9.1,8.8,9.04,8.96,0.08,0.89,148248.1,132574.642
2878,600802.SH,20110223,8.88,9.2,8.79,8.96,8.97,-0.01,-0.11,208769.47,187359.591
2879,600802.SH,20110222,9.63,9.65,8.77,8.97,9.72,-0.75,-7.72,328095.83,302036.662
2880,600802.SH,20110221,9.8,9.91,9.42,9.72,9.61,0.11,1.14,443132.95,428103.443
2881,600802.SH,20110218,8.67,9.61,8.6,9.61,8.74,0.87,9.95,446129.73,421369.625
2882,600802.SH,20110217,8.5,8.76,8.24,8.74,8.58,0.16,1.86,234037.61,198436.146
2883,600802.SH,20110216,8.33,8.7,8.33,8.58,8.46,0.12,1.42,188847.26,161421.632
2884,600802.SH,20110215,8.38,8.87,8.35,8.46,8.28,0.18,2.17,366325.93,315008.524
2885,600802.SH,20110214,7.57,8.28,7.54,8.28,7.53,0.75,9.96,239993.27,194766.973
2886,600802.SH,20110211,7.33,7.65,7.33,7.53,7.33,0.2,2.73,69761.12,52413.443
2887,600802.SH,20110210,7.18,7.34,7.16,7.33,7.2,0.13,1.81,37790.56,27468.126
2888,600802.SH,20110209,7.18,7.36,7.15,7.2,7.26,-0.06,-0.83,36861.75,26796.825
2889,600802.SH,20110201,7.38,7.39,7.21,7.26,7.36,-0.1,-1.36,38370.11,27930.215
2890,600802.SH,20110131,7.24,7.42,7.2,7.36,7.24,0.12,1.66,56004.43,40960.885
2891,600802.SH,20110128,7.1,7.29,7.0,7.24,7.11,0.13,1.83,49401.13,35528.438
2892,600802.SH,20110127,6.97,7.18,6.93,7.11,7.03,0.08,1.14,46377.14,32789.737
2893,600802.SH,20110126,6.9,7.05,6.85,7.03,6.86,0.17,2.48,31648.78,22095.53
2894,600802.SH,20110125,6.94,6.95,6.75,6.86,6.98,-0.12,-1.72,27342.55,18757.775
2895,600802.SH,20110124,6.96,7.14,6.93,6.98,6.93,0.05,0.72,44041.22,31007.083
2896,600802.SH,20110121,6.84,7.05,6.83,6.93,6.91,0.02,0.29,37128.6,25776.377
2897,600802.SH,20110120,7.22,7.22,6.82,6.91,7.26,-0.35,-4.82,53914.74,37864.354
2898,600802.SH,20110119,7.18,7.28,7.07,7.26,7.15,0.11,1.54,41790.82,29988.446
2899,600802.SH,20110118,7.06,7.23,7.04,7.15,7.05,0.1,1.42,32211.57,22988.163
2900,600802.SH,20110117,7.26,7.39,6.99,7.05,7.43,-0.38,-5.11,50540.89,36144.692
2901,600802.SH,20110114,7.7,7.76,7.38,7.43,7.73,-0.3,-3.88,57064.96,42722.171
2902,600802.SH,20110113,7.88,7.91,7.7,7.73,7.88,-0.15,-1.9,37769.35,29350.485
2903,600802.SH,20110112,7.75,7.89,7.65,7.88,7.73,0.15,1.94,40003.5,31110.852
2904,600802.SH,20110111,7.76,7.82,7.6,7.73,7.84,-0.11,-1.4,46529.33,35828.789
2905,600802.SH,20110110,8.08,8.19,7.78,7.84,8.13,-0.29,-3.57,75658.63,60215.622
2906,600802.SH,20110107,8.12,8.34,8.05,8.13,8.2,-0.07,-0.85,71030.7,58249.351
2907,600802.SH,20110106,8.25,8.3,8.11,8.2,8.29,-0.09,-1.09,72201.35,59274.147
2908,600802.SH,20110105,8.14,8.5,8.06,8.29,8.15,0.14,1.72,142779.65,118390.078
2909,600802.SH,20110104,7.96,8.28,7.9,8.15,7.93,0.22,2.77,103159.37,83813.421
2910,600802.SH,20101231,7.82,8.0,7.79,7.93,7.81,0.12,1.54,68300.72,54022.506
2911,600802.SH,20101230,7.8,7.91,7.72,7.81,7.88,-0.07,-0.89,72638.26,56778.484
2912,600802.SH,20101229,7.8,7.92,7.57,7.88,7.74,0.14,1.81,63851.37,49443.542
2913,600802.SH,20101228,7.85,7.99,7.69,7.74,8.01,-0.27,-3.37,82593.78,64584.869
2914,600802.SH,20101227,8.29,8.67,7.99,8.01,8.27,-0.26,-3.14,166333.88,138906.152
2915,600802.SH,20101224,8.13,8.29,8.0,8.27,8.27,0.0,0.0,71391.66,58263.485
2916,600802.SH,20101223,8.37,8.49,8.2,8.27,8.41,-0.14,-1.66,69485.12,57915.47
2917,600802.SH,20101222,8.63,8.69,8.35,8.41,8.69,-0.28,-3.22,119728.53,101555.562
2918,600802.SH,20101221,8.21,8.88,8.07,8.69,8.15,0.54,6.63,218034.23,186186.545
2919,600802.SH,20101220,8.52,8.62,7.9,8.15,8.48,-0.33,-3.89,167372.75,137283.319
2920,600802.SH,20101217,8.58,8.73,8.35,8.48,8.64,-0.16,-1.85,125323.39,106864.495
2921,600802.SH,20101216,8.6,8.97,8.53,8.64,8.75,-0.11,-1.26,191824.17,167492.592
