,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2593,600810.SH,20120307,9.19,9.37,9.02,9.1,9.4,-0.3,-3.19,184513.43,169420.374
2594,600810.SH,20120306,8.72,9.46,8.69,9.4,8.72,0.68,7.8,288673.98,261358.994
2595,600810.SH,20120305,8.78,8.86,8.7,8.72,8.81,-0.09,-1.02,91443.43,80148.147
2596,600810.SH,20120302,8.57,8.82,8.57,8.81,8.56,0.25,2.92,89449.24,78332.884
2597,600810.SH,20120301,8.49,8.63,8.45,8.56,8.52,0.04,0.47,51182.83,43779.153
2598,600810.SH,20120229,8.58,8.71,8.51,8.52,8.61,-0.09,-1.05,64335.77,55307.775
2599,600810.SH,20120228,8.82,8.82,8.51,8.61,8.85,-0.24,-2.71,108500.87,93940.889
2600,600810.SH,20120227,8.92,9.14,8.83,8.85,8.92,-0.07,-0.78,171078.19,153790.417
2601,600810.SH,20120224,8.88,8.97,8.66,8.92,8.88,0.04,0.45,132359.67,116699.959
2602,600810.SH,20120223,8.78,9.05,8.75,8.88,8.85,0.03,0.34,144501.31,128502.197
2603,600810.SH,20120222,8.6,8.86,8.53,8.85,8.6,0.25,2.91,156421.68,136134.759
2604,600810.SH,20120221,8.41,8.62,8.29,8.6,8.46,0.14,1.65,103663.19,87823.627
2605,600810.SH,20120220,8.7,8.75,8.45,8.46,8.58,-0.12,-1.4,115823.19,98999.125
2606,600810.SH,20120217,8.71,8.89,8.48,8.58,8.64,-0.06,-0.69,144275.05,124876.344
2607,600810.SH,20120216,8.71,8.82,8.52,8.64,8.72,-0.08,-0.92,103256.0,89394.013
2608,600810.SH,20120215,8.59,8.9,8.52,8.72,8.61,0.11,1.28,135062.99,117914.539
2609,600810.SH,20120214,8.4,8.68,8.21,8.61,8.41,0.2,2.38,155055.76,131920.918
2610,600810.SH,20120213,8.19,8.69,8.09,8.41,8.21,0.2,2.44,172698.96,145879.727
2611,600810.SH,20120210,8.06,8.37,7.99,8.21,8.15,0.06,0.74,152249.11,124746.229
2612,600810.SH,20120209,8.07,8.43,8.03,8.15,8.11,0.04,0.49,175423.38,144555.615
2613,600810.SH,20120208,7.93,8.18,7.86,8.11,7.98,0.13,1.63,142142.0,114244.047
2614,600810.SH,20120207,8.06,8.06,7.79,7.98,8.16,-0.18,-2.21,153421.82,121420.742
2615,600810.SH,20120206,8.1,8.3,7.88,8.16,7.92,0.24,3.03,327082.47,263791.288
2616,600810.SH,20120203,7.11,7.92,7.11,7.92,7.2,0.72,10.0,253317.82,191958.861
2617,600810.SH,20120202,6.92,7.26,6.81,7.2,7.01,0.19,2.71,109821.65,77486.128
2618,600810.SH,20120131,7.04,7.06,6.81,7.01,7.05,-0.04,-0.57,67231.34,46440.919
2619,600810.SH,20120130,7.3,7.31,7.0,7.05,7.43,-0.38,-5.11,99738.49,71106.818
2620,600810.SH,20120120,7.28,7.52,7.19,7.43,7.24,0.19,2.62,55827.86,41105.327
2621,600810.SH,20120119,7.15,7.26,7.02,7.24,7.15,0.09,1.26,44487.65,31996.623
2622,600810.SH,20120118,7.44,7.44,7.04,7.15,7.34,-0.19,-2.59,66632.85,48246.969
2623,600810.SH,20120117,6.84,7.39,6.8,7.34,6.84,0.5,7.31,67304.37,47604.877
2624,600810.SH,20120116,7.2,7.25,6.84,6.84,7.6,-0.76,-10.0,88429.85,62324.849
2625,600810.SH,20120112,7.57,7.87,7.5,7.6,7.71,-0.11,-1.43,98359.14,75685.673
2626,600810.SH,20120111,7.54,7.92,7.42,7.71,7.53,0.18,2.39,115434.84,87687.407
2627,600810.SH,20120110,7.08,7.65,7.02,7.53,7.1,0.43,6.06,145453.75,107411.871
2628,600810.SH,20120109,6.67,7.1,6.62,7.1,6.71,0.39,5.81,84668.87,58609.729
2629,600810.SH,20120106,6.58,6.76,6.42,6.71,6.62,0.09,1.36,63721.68,41794.229
2630,600810.SH,20120105,7.14,7.16,6.56,6.62,7.26,-0.64,-8.82,108539.02,74175.413
2631,600810.SH,20120104,8.1,8.13,7.25,7.26,8.06,-0.8,-9.93,81987.35,63592.908
2632,600810.SH,20111230,8.05,8.14,8.0,8.06,8.05,0.01,0.12,81911.52,66094.615
2633,600810.SH,20111229,8.09,8.24,7.95,8.05,8.06,-0.01,-0.12,120957.11,97905.729
2634,600810.SH,20111228,7.88,8.39,7.82,8.06,7.98,0.08,1.0,64120.23,51351.102
2635,600810.SH,20111227,7.88,8.0,7.7,7.98,8.0,-0.02,-0.25,78444.14,61484.971
2636,600810.SH,20111226,8.26,8.26,7.98,8.0,8.29,-0.29,-3.5,71953.11,58213.632
2637,600810.SH,20111223,8.39,8.58,8.23,8.29,8.45,-0.16,-1.89,162047.41,136111.41
2638,600810.SH,20111222,8.22,8.49,8.0,8.45,8.21,0.24,2.92,127478.58,105149.041
2639,600810.SH,20111221,8.25,8.29,8.11,8.21,8.18,0.03,0.37,77656.51,63749.038
2640,600810.SH,20111220,8.15,8.39,8.13,8.18,8.27,-0.09,-1.09,52526.87,43299.185
2641,600810.SH,20111219,8.46,8.46,7.98,8.27,8.5,-0.23,-2.71,85362.17,69631.489
2642,600810.SH,20111216,8.52,8.62,8.1,8.5,8.61,-0.11,-1.28,102664.31,85352.249
2643,600810.SH,20111215,8.9,9.18,8.58,8.61,9.09,-0.48,-5.28,169816.52,150586.828
2644,600810.SH,20111214,8.75,9.29,8.7,9.09,8.81,0.28,3.18,135549.71,120726.402
2645,600810.SH,20111213,8.7,8.97,8.5,8.81,8.79,0.02,0.23,91921.45,80336.58
2646,600810.SH,20111212,9.34,9.36,8.7,8.79,9.34,-0.55,-5.89,99263.75,88986.228
2647,600810.SH,20111209,9.6,9.78,9.31,9.34,9.74,-0.4,-4.11,90301.17,86330.39
2648,600810.SH,20111208,9.5,9.85,9.32,9.74,9.55,0.19,1.99,142445.28,137949.414
2649,600810.SH,20111207,9.31,9.56,9.22,9.55,9.35,0.2,2.14,57932.09,54422.001
2650,600810.SH,20111206,9.35,9.5,9.16,9.35,9.58,-0.23,-2.4,78693.43,73121.515
2651,600810.SH,20111205,9.86,10.15,9.56,9.58,9.91,-0.33,-3.33,192125.82,190210.238
2652,600810.SH,20111202,9.59,9.98,9.48,9.91,9.63,0.28,2.91,118503.43,115398.076
2653,600810.SH,20111201,9.51,9.76,9.34,9.63,9.23,0.4,4.33,131389.55,125280.712
2654,600810.SH,20111130,9.99,9.99,9.15,9.23,9.98,-0.75,-7.52,105318.47,100099.743
2655,600810.SH,20111129,9.96,9.98,9.82,9.98,9.87,0.11,1.11,74349.04,73709.488
2656,600810.SH,20111128,9.7,9.88,9.7,9.87,9.67,0.2,2.07,58246.91,57027.69
2657,600810.SH,20111125,9.74,9.88,9.61,9.67,9.81,-0.14,-1.43,52632.9,51347.866
2658,600810.SH,20111124,9.74,9.85,9.52,9.81,9.82,-0.01,-0.1,81547.28,78942.944
2659,600810.SH,20111123,9.97,10.04,9.79,9.82,10.03,-0.21,-2.09,77801.09,76979.742
2660,600810.SH,20111122,9.91,10.1,9.73,10.03,10.22,-0.19,-1.86,153483.88,151693.14
2661,600810.SH,20111121,10.25,10.7,10.22,10.22,11.36,-1.14,-10.04,262462.92,269938.824
2662,600810.SH,20111118,11.88,11.98,11.29,11.36,11.98,-0.62,-5.18,67213.4,77499.435
2663,600810.SH,20111117,12.18,12.25,11.97,11.98,12.15,-0.17,-1.4,39691.91,48066.924
2664,600810.SH,20111116,12.67,12.67,12.12,12.15,12.67,-0.52,-4.1,71476.35,87924.897
2665,600810.SH,20111115,12.73,12.8,12.58,12.67,12.71,-0.04,-0.31,43805.82,55481.978
2666,600810.SH,20111114,12.62,12.94,12.58,12.71,12.57,0.14,1.11,65318.68,83259.266
2667,600810.SH,20111111,12.68,12.8,12.51,12.57,12.67,-0.1,-0.79,28461.3,36027.893
2668,600810.SH,20111110,12.89,12.96,12.66,12.67,13.09,-0.42,-3.21,44136.96,56443.825
2669,600810.SH,20111109,12.7,13.1,12.66,13.09,12.64,0.45,3.56,50949.34,65633.78
2670,600810.SH,20111108,12.96,12.97,12.64,12.64,13.0,-0.36,-2.77,40317.82,51536.988
2671,600810.SH,20111107,13.17,13.18,12.85,13.0,13.16,-0.16,-1.22,54200.2,70456.114
2672,600810.SH,20111104,12.74,13.24,12.74,13.16,12.72,0.44,3.46,107150.83,139690.497
2673,600810.SH,20111103,12.8,13.01,12.63,12.72,12.61,0.11,0.87,111492.04,142831.057
2674,600810.SH,20111102,12.34,12.62,12.1,12.61,12.53,0.08,0.64,80791.56,99712.886
2675,600810.SH,20111101,12.2,12.7,12.16,12.53,12.44,0.09,0.72,134226.68,167940.59
2676,600810.SH,20111031,12.13,12.56,11.93,12.44,12.08,0.36,2.98,128823.94,157466.42
2677,600810.SH,20111028,11.74,12.09,11.66,12.08,11.64,0.44,3.78,138840.91,165011.674
2678,600810.SH,20111027,12.0,12.05,11.6,11.64,12.11,-0.47,-3.88,125528.68,147622.341
2679,600810.SH,20111026,11.98,12.4,11.79,12.11,12.47,-0.36,-2.89,241113.09,289453.088
2680,600810.SH,20111025,12.0,12.53,11.88,12.47,11.99,0.48,4.0,43666.86,53588.263
2681,600810.SH,20111024,11.86,12.12,11.54,11.99,11.93,0.06,0.5,34258.73,40736.526
2682,600810.SH,20111021,11.98,12.1,11.83,11.93,12.05,-0.12,-1.0,16353.0,19573.493
2683,600810.SH,20111020,12.18,12.18,11.82,12.05,12.26,-0.21,-1.71,24038.5,28747.329
2684,600810.SH,20111019,12.65,12.7,11.97,12.26,12.56,-0.3,-2.39,86907.76,105611.201
2685,600810.SH,20111018,13.16,13.34,12.51,12.56,13.31,-0.75,-5.63,30575.48,39424.851
2686,600810.SH,20111017,13.55,13.66,13.2,13.31,13.47,-0.16,-1.19,24377.88,32696.634
2687,600810.SH,20111014,13.45,13.6,13.36,13.47,13.59,-0.12,-0.88,18664.76,25107.377
2688,600810.SH,20111013,13.36,13.84,13.28,13.59,13.44,0.15,1.12,62720.23,84611.282
2689,600810.SH,20111012,12.89,13.45,12.6,13.44,12.93,0.51,3.94,40507.4,53104.294
2690,600810.SH,20111011,13.33,13.42,12.8,12.93,13.02,-0.09,-0.69,25967.28,33960.562
2691,600810.SH,20111010,13.23,13.43,12.82,13.02,13.11,-0.09,-0.69,32006.4,41595.936
2692,600810.SH,20110930,13.6,13.72,13.0,13.11,13.56,-0.45,-3.32,30115.74,40059.635
2693,600810.SH,20110929,13.77,13.82,13.5,13.56,13.7,-0.14,-1.02,17717.08,24145.117
2694,600810.SH,20110928,13.85,14.12,13.61,13.7,13.72,-0.02,-0.15,25282.8,35204.889
2695,600810.SH,20110927,13.88,14.0,13.5,13.72,13.73,-0.01,-0.07,13675.18,18781.191
2696,600810.SH,20110926,13.8,14.05,13.71,13.73,13.99,-0.26,-1.86,24086.21,33228.018
2697,600810.SH,20110923,13.95,14.15,13.68,13.99,14.06,-0.07,-0.5,22521.26,31297.465
2698,600810.SH,20110922,14.68,14.78,13.9,14.06,14.68,-0.62,-4.22,40592.58,58478.046
2699,600810.SH,20110921,14.3,15.0,14.3,14.68,14.43,0.25,1.73,53533.59,78823.913
2700,600810.SH,20110920,14.2,14.59,14.12,14.43,14.09,0.34,2.41,33019.95,47521.884
2701,600810.SH,20110919,14.05,14.35,13.9,14.09,14.19,-0.1,-0.7,14205.65,20118.148
2702,600810.SH,20110916,14.24,14.44,14.15,14.19,14.16,0.03,0.21,14523.68,20704.972
2703,600810.SH,20110915,14.28,14.57,14.13,14.16,14.24,-0.08,-0.56,26271.78,37700.818
2704,600810.SH,20110914,14.1,14.25,13.86,14.24,13.93,0.31,2.23,18048.34,25352.106
2705,600810.SH,20110913,14.3,14.3,13.8,13.93,14.44,-0.51,-3.53,42410.4,59288.056
2706,600810.SH,20110909,14.76,14.96,14.43,14.44,14.76,-0.32,-2.17,25149.22,36926.87
2707,600810.SH,20110908,15.22,15.25,14.74,14.76,15.22,-0.46,-3.02,20102.65,30070.897
2708,600810.SH,20110907,15.0,15.25,14.8,15.22,14.88,0.34,2.28,27369.36,41262.005
2709,600810.SH,20110905,14.71,15.2,14.6,14.88,15.03,-0.15,-1.0,26525.65,39505.838
2710,600810.SH,20110902,15.3,15.37,14.94,15.03,15.32,-0.29,-1.89,23373.25,35352.062
2711,600810.SH,20110901,15.36,15.6,15.25,15.32,15.34,-0.02,-0.13,18740.87,28884.14
2712,600810.SH,20110831,15.8,15.96,15.15,15.34,15.86,-0.52,-3.28,39866.43,61495.379
2713,600810.SH,20110830,16.0,16.48,15.82,15.86,15.96,-0.1,-0.63,21278.18,34110.078
2714,600810.SH,20110829,16.29,16.3,15.9,15.96,16.34,-0.38,-2.33,27336.78,43760.182
2715,600810.SH,20110826,16.46,16.66,16.25,16.34,16.41,-0.07,-0.43,26115.3,42925.516
2716,600810.SH,20110825,16.32,16.5,16.12,16.41,16.32,0.09,0.55,35849.11,58701.463
2717,600810.SH,20110824,16.22,16.54,16.02,16.32,16.2,0.12,0.74,56895.19,92500.14
2718,600810.SH,20110823,16.5,16.5,15.7,16.2,15.7,0.5,3.18,36222.01,57994.748
2719,600810.SH,20110822,16.15,16.26,15.6,15.7,16.26,-0.56,-3.44,37575.56,59821.145
2720,600810.SH,20110819,16.49,16.89,15.7,16.26,17.15,-0.89,-5.19,64600.01,104826.892
2721,600810.SH,20110818,16.61,17.3,16.61,17.15,16.59,0.56,3.38,79591.23,136286.978
2722,600810.SH,20110817,16.46,16.83,16.4,16.59,16.5,0.09,0.55,31549.84,52344.068
2723,600810.SH,20110816,16.5,16.56,16.21,16.5,16.44,0.06,0.37,28824.79,47180.264
2724,600810.SH,20110815,16.25,16.75,16.11,16.44,16.14,0.3,1.86,41961.59,68998.252
2725,600810.SH,20110812,16.29,16.46,16.06,16.14,16.19,-0.05,-0.31,39670.4,64399.388
2726,600810.SH,20110811,15.49,16.25,15.3,16.19,15.86,0.33,2.08,48027.45,76766.768
2727,600810.SH,20110810,16.21,16.41,15.83,15.86,15.89,-0.03,-0.19,68521.54,110919.934
2728,600810.SH,20110809,15.3,16.08,15.0,15.89,15.68,0.21,1.34,59448.01,92987.728
2729,600810.SH,20110808,15.75,16.2,15.23,15.68,16.24,-0.56,-3.45,73499.04,115913.159
2730,600810.SH,20110805,16.01,16.65,15.9,16.24,16.74,-0.5,-2.99,45843.63,74957.32
2731,600810.SH,20110804,16.6,17.17,16.6,16.74,16.65,0.09,0.54,27693.18,46893.711
2732,600810.SH,20110803,16.41,16.95,16.01,16.65,16.66,-0.01,-0.06,33706.72,55598.581
2733,600810.SH,20110802,17.01,17.01,16.44,16.66,17.15,-0.49,-2.86,57101.22,94890.432
2734,600810.SH,20110801,17.01,17.38,16.95,17.15,17.28,-0.13,-0.75,38258.13,65484.701
2735,600810.SH,20110729,17.26,17.47,16.95,17.28,17.26,0.02,0.12,51885.46,88802.381
2736,600810.SH,20110728,17.58,17.69,16.92,17.26,17.9,-0.64,-3.58,97076.57,166517.335
2737,600810.SH,20110727,18.18,18.18,17.6,17.9,17.97,-0.07,-0.39,70306.48,125703.856
2738,600810.SH,20110726,17.51,18.18,17.37,17.97,17.55,0.42,2.39,97567.61,174190.547
2739,600810.SH,20110725,17.15,18.45,17.03,17.55,17.02,0.53,3.11,169132.12,300705.647
2740,600810.SH,20110722,16.76,17.05,16.61,17.02,16.71,0.31,1.86,38300.05,64642.265
2741,600810.SH,20110721,17.16,17.33,16.62,16.71,17.39,-0.68,-3.91,65290.73,110159.823
2742,600810.SH,20110720,17.16,17.55,16.86,17.44,17.09,0.35,2.05,70582.76,121587.666
2743,600810.SH,20110719,16.98,17.32,16.85,17.09,17.0,0.09,0.53,83739.79,143086.985
2744,600810.SH,20110718,17.77,17.89,16.94,17.0,17.89,-0.89,-4.97,169020.14,291621.461
2745,600810.SH,20110715,18.12,18.15,17.71,17.89,18.2,-0.31,-1.7,68514.88,122400.601
2746,600810.SH,20110714,18.21,18.4,17.8,18.2,18.32,-0.12,-0.66,83373.09,150272.881
2747,600810.SH,20110713,18.12,18.56,17.82,18.32,18.13,0.19,1.05,77599.58,141319.389
2748,600810.SH,20110712,17.7,18.4,17.6,18.13,17.95,0.18,1.0,127264.94,229211.399
2749,600810.SH,20110711,18.13,18.42,17.62,17.95,18.03,-0.08,-0.44,120085.86,216241.387
2750,600810.SH,20110708,17.16,18.21,17.16,18.03,17.32,0.71,4.1,192002.28,342447.773
2751,600810.SH,20110707,16.69,17.39,16.5,17.32,16.79,0.53,3.16,148588.11,253439.313
2752,600810.SH,20110706,16.7,16.93,16.4,16.79,16.92,-0.13,-0.77,102469.05,170324.344
2753,600810.SH,20110705,16.79,17.74,16.66,16.92,16.77,0.15,0.89,193470.06,332085.848
2754,600810.SH,20110704,16.87,17.0,16.52,16.77,16.76,0.01,0.06,150294.97,251904.496
2755,600810.SH,20110701,16.42,16.8,16.2,16.76,16.44,0.32,1.95,130612.14,215475.752
2756,600810.SH,20110630,15.55,16.9,15.36,16.44,15.45,0.99,6.41,208786.65,339803.983
2757,600810.SH,20110629,15.78,15.85,15.31,15.45,15.87,-0.42,-2.65,82793.06,128926.856
2758,600810.SH,20110628,15.78,16.15,15.5,15.87,15.89,-0.02,-0.13,107913.36,170513.802
2759,600810.SH,20110627,15.36,16.15,15.13,15.89,15.48,0.41,2.65,190171.02,298233.185
2760,600810.SH,20110624,15.38,15.96,15.2,15.48,15.33,0.15,0.98,175789.42,274683.877
2761,600810.SH,20110623,14.88,15.35,14.78,15.33,14.85,0.48,3.23,197627.58,297725.423
2762,600810.SH,20110622,14.88,15.1,14.67,14.85,15.05,-0.2,-1.33,169514.79,252499.713
2763,600810.SH,20110621,13.8,15.05,13.7,15.05,13.68,1.37,10.01,325464.42,481620.697
2764,600810.SH,20110620,13.41,13.88,13.34,13.68,13.4,0.28,2.09,80064.14,109377.167
2765,600810.SH,20110617,13.66,13.99,13.37,13.4,13.87,-0.47,-3.39,92504.05,126575.843
2766,600810.SH,20110616,14.62,14.75,13.86,13.87,14.8,-0.93,-6.28,160012.06,227567.843
2767,600810.SH,20110615,15.1,15.51,14.75,14.8,15.2,-0.4,-2.63,112672.47,169828.226
2768,600810.SH,20110614,15.0,15.67,14.83,15.2,15.06,0.14,0.93,146022.26,224498.221
2769,600810.SH,20110613,14.8,15.2,14.48,15.06,14.96,0.1,0.67,107812.45,160613.42
2770,600810.SH,20110610,14.81,15.23,14.27,14.96,14.91,0.05,0.34,200558.69,296547.125
2771,600810.SH,20110609,16.24,16.28,14.88,14.91,16.43,-1.52,-9.25,305306.87,475503.725
2772,600810.SH,20110608,16.08,16.85,15.71,16.43,16.24,0.19,1.17,305336.65,499029.228
2773,600810.SH,20110607,16.19,16.39,15.7,16.24,16.18,0.06,0.37,250789.36,401867.382
2774,600810.SH,20110603,15.78,16.28,15.64,16.18,15.93,0.25,1.57,268492.69,428735.445
2775,600810.SH,20110602,14.95,16.62,14.81,15.93,15.24,0.69,4.53,394697.09,625132.13
2776,600810.SH,20110601,15.3,16.2,15.17,15.24,15.52,-0.28,-1.8,290141.57,452317.404
2777,600810.SH,20110531,15.5,15.6,14.88,15.52,15.85,-0.33,-2.08,370632.47,564222.429
2778,600810.SH,20110530,14.35,16.08,14.21,15.85,14.62,1.23,8.41,573876.12,906450.472
2779,600810.SH,20110527,15.94,16.09,14.58,14.62,15.95,-1.33,-8.34,384894.87,590252.221
2780,600810.SH,20110526,15.95,15.95,15.54,15.95,14.5,1.45,10.0,371414.25,590842.812
2781,600810.SH,20110525,14.5,14.5,14.5,14.5,13.18,1.32,10.02,9232.27,13386.792
2782,600810.SH,20110524,13.18,13.18,13.18,13.18,11.98,1.2,10.02,10957.59,14442.104
2783,600810.SH,20110323,11.73,11.99,11.65,11.98,11.73,0.25,2.13,38514.79,45627.326
2784,600810.SH,20110322,11.98,12.03,11.68,11.73,12.0,-0.27,-2.25,45038.53,53043.235
2785,600810.SH,20110321,11.7,12.03,11.7,12.0,11.6,0.4,3.45,64167.86,76537.241
2786,600810.SH,20110318,11.43,11.65,11.43,11.6,11.37,0.23,2.02,24851.78,28766.724
2787,600810.SH,20110317,11.61,11.71,11.31,11.37,11.76,-0.39,-3.32,36630.81,42197.531
2788,600810.SH,20110316,11.6,11.77,11.5,11.76,11.56,0.2,1.73,36033.66,41895.871
2789,600810.SH,20110315,11.98,12.02,11.31,11.56,11.96,-0.4,-3.34,53044.05,61535.912
2790,600810.SH,20110314,11.75,12.1,11.75,11.96,11.86,0.1,0.84,32840.86,39142.687
2791,600810.SH,20110311,11.85,12.06,11.7,11.86,11.84,0.02,0.17,56077.44,66553.448
2792,600810.SH,20110310,12.53,12.53,11.78,11.84,12.53,-0.69,-5.51,128076.86,153605.494
2793,600810.SH,20110309,12.43,12.64,12.34,12.53,12.37,0.16,1.29,61640.74,77369.56
2794,600810.SH,20110308,12.5,12.5,12.25,12.37,12.52,-0.15,-1.2,47263.16,58231.744
2795,600810.SH,20110307,12.44,12.59,12.18,12.52,12.4,0.12,0.97,67701.52,83987.024
2796,600810.SH,20110304,12.08,12.5,12.02,12.4,12.1,0.3,2.48,83582.52,103408.533
2797,600810.SH,20110303,12.06,12.48,11.97,12.1,12.02,0.08,0.67,72220.94,88691.411
2798,600810.SH,20110302,11.9,12.03,11.7,12.02,12.08,-0.06,-0.5,48252.06,57316.366
2799,600810.SH,20110301,12.17,12.44,11.98,12.08,12.08,0.0,0.0,63188.16,76993.997
2800,600810.SH,20110228,11.96,12.12,11.82,12.08,11.91,0.17,1.43,59911.03,72112.931
2801,600810.SH,20110225,12.25,12.3,11.75,11.91,12.3,-0.39,-3.17,82832.34,98386.585
2802,600810.SH,20110224,12.62,12.63,12.06,12.3,12.53,-0.23,-1.84,63783.34,78097.209
2803,600810.SH,20110223,12.35,12.59,12.21,12.53,12.44,0.09,0.72,47051.63,58603.422
2804,600810.SH,20110222,12.74,12.88,12.16,12.44,12.82,-0.38,-2.96,86287.45,107677.105
2805,600810.SH,20110221,11.98,13.1,11.93,12.82,12.02,0.8,6.66,135492.57,171680.353
2806,600810.SH,20110218,11.82,12.14,11.76,12.02,11.95,0.07,0.59,61707.26,73943.326
2807,600810.SH,20110217,11.91,12.19,11.81,11.95,11.9,0.05,0.42,92567.8,110874.916
2808,600810.SH,20110216,11.59,12.05,11.47,11.9,11.6,0.3,2.59,104972.06,124562.552
2809,600810.SH,20110215,11.6,11.89,11.58,11.6,11.73,-0.13,-1.11,67099.88,78671.992
2810,600810.SH,20110214,11.7,11.95,11.45,11.73,11.6,0.13,1.12,69409.75,80738.558
2811,600810.SH,20110211,11.5,11.93,11.4,11.6,11.5,0.1,0.87,67703.14,79254.003
2812,600810.SH,20110210,11.3,11.66,11.2,11.5,11.5,0.0,0.0,66315.96,76187.159
2813,600810.SH,20110209,10.53,11.59,10.4,11.5,10.54,0.96,9.11,125573.35,141463.337
2814,600810.SH,20110201,10.75,10.96,10.49,10.54,10.78,-0.24,-2.23,35869.83,38508.706
2815,600810.SH,20110131,10.73,11.02,10.66,10.78,10.77,0.01,0.09,43998.97,47693.926
2816,600810.SH,20110128,10.71,11.05,10.6,10.77,10.7,0.07,0.65,53806.88,58431.007
2817,600810.SH,20110127,10.47,10.99,10.3,10.7,10.54,0.16,1.52,73643.87,79111.623
2818,600810.SH,20110126,10.45,10.68,10.19,10.54,10.45,0.09,0.86,41798.73,43538.432
2819,600810.SH,20110125,10.1,10.75,10.1,10.45,10.28,0.17,1.65,76271.05,79765.143
2820,600810.SH,20110124,9.76,10.58,9.76,10.28,9.83,0.45,4.58,71130.66,72569.386
2821,600810.SH,20110121,9.75,9.84,9.51,9.83,9.82,0.01,0.1,29018.93,28221.079
2822,600810.SH,20110120,10.1,10.28,9.75,9.82,10.12,-0.3,-2.96,50409.66,50563.874
2823,600810.SH,20110119,9.93,10.15,9.82,10.12,10.01,0.11,1.1,55013.14,54925.743
2824,600810.SH,20110118,9.18,10.08,9.14,10.01,9.16,0.85,9.28,64929.01,63578.037
2825,600810.SH,20110117,9.36,9.57,9.13,9.16,9.51,-0.35,-3.68,13307.47,12426.414
2826,600810.SH,20110114,9.65,9.65,9.35,9.51,9.65,-0.14,-1.45,17863.71,16900.223
2827,600810.SH,20110113,9.65,9.78,9.6,9.65,9.61,0.04,0.42,12964.06,12555.946
2828,600810.SH,20110112,9.6,9.66,9.44,9.61,9.61,0.0,0.0,15415.14,14723.566
2829,600810.SH,20110111,9.58,9.62,9.42,9.61,9.57,0.04,0.42,11127.88,10605.559
2830,600810.SH,20110110,9.89,9.97,9.52,9.57,9.89,-0.32,-3.24,21243.68,20674.418
2831,600810.SH,20110107,9.95,10.14,9.88,9.89,10.02,-0.13,-1.3,20499.03,20501.694
2832,600810.SH,20110106,10.07,10.23,10.0,10.02,10.08,-0.06,-0.6,32380.0,32721.994
2833,600810.SH,20110105,9.97,10.18,9.9,10.08,9.98,0.1,1.0,29586.97,29760.659
2834,600810.SH,20110104,9.99,10.06,9.8,9.98,9.91,0.07,0.71,27824.37,27627.421
2835,600810.SH,20101231,9.73,9.97,9.62,9.91,9.7,0.21,2.16,26210.29,25719.121
2836,600810.SH,20101230,9.58,9.87,9.52,9.7,9.6,0.1,1.04,29220.01,28380.265
2837,600810.SH,20101229,9.53,9.67,9.35,9.6,9.4,0.2,2.13,22474.74,21324.4
2838,600810.SH,20101228,9.7,9.78,9.35,9.4,9.7,-0.3,-3.09,27001.3,25587.948
2839,600810.SH,20101227,10.1,10.29,9.61,9.7,10.12,-0.42,-4.15,26706.2,26800.075
2840,600810.SH,20101224,10.2,10.32,10.06,10.12,10.24,-0.12,-1.17,34820.45,35301.295
2841,600810.SH,20101223,10.55,10.57,10.2,10.24,10.52,-0.28,-2.66,24764.76,25640.29
2842,600810.SH,20101222,10.62,10.62,10.48,10.52,10.58,-0.06,-0.57,22752.68,23978.683
2843,600810.SH,20101221,10.49,10.62,10.3,10.58,10.46,0.12,1.15,31816.87,33361.047
2844,600810.SH,20101220,10.8,10.87,10.2,10.46,10.77,-0.31,-2.88,40354.05,42383.28
2845,600810.SH,20101217,10.7,10.85,10.69,10.77,10.7,0.07,0.65,22098.65,23778.105
2846,600810.SH,20101216,10.73,10.8,10.63,10.7,10.73,-0.03,-0.28,32446.05,34674.857
2847,600810.SH,20101215,10.89,11.04,10.69,10.73,10.89,-0.16,-1.47,33195.82,36068.293
2848,600810.SH,20101214,10.77,10.99,10.74,10.89,10.8,0.09,0.83,32230.04,34942.464
2849,600810.SH,20101213,10.5,10.83,10.5,10.8,10.48,0.32,3.05,26058.01,27871.864
2850,600810.SH,20101210,10.34,10.51,10.25,10.48,10.34,0.14,1.35,15980.61,16631.337
2851,600810.SH,20101209,10.7,10.71,10.33,10.34,10.71,-0.37,-3.45,25617.19,26850.363
2852,600810.SH,20101208,10.75,10.92,10.62,10.71,10.74,-0.03,-0.28,23719.74,25566.731
2853,600810.SH,20101207,10.75,10.79,10.42,10.74,10.69,0.05,0.47,27036.82,28617.317
2854,600810.SH,20101206,11.1,11.25,10.61,10.69,11.12,-0.43,-3.87,39079.57,42297.334
2855,600810.SH,20101203,11.39,11.44,11.04,11.12,11.42,-0.3,-2.63,35711.88,39863.769
2856,600810.SH,20101202,11.57,11.65,11.38,11.42,11.47,-0.05,-0.44,39780.72,45764.657
2857,600810.SH,20101201,11.3,11.65,11.17,11.47,11.34,0.13,1.15,62414.96,71763.299
2858,600810.SH,20101130,11.66,11.84,11.1,11.34,11.72,-0.38,-3.24,56117.75,64474.305
2859,600810.SH,20101129,11.39,11.78,11.26,11.72,11.44,0.28,2.45,43483.08,50249.792
2860,600810.SH,20101126,11.73,11.85,11.35,11.44,11.77,-0.33,-2.8,48534.46,55868.143
