,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2654,600352.SH,20111215,6.4,6.4,6.22,6.27,6.41,-0.14,-2.18,63303.66,39854.918
2655,600352.SH,20111214,6.5,6.6,6.37,6.41,6.56,-0.15,-2.29,55408.89,35735.465
2656,600352.SH,20111213,6.68,6.83,6.45,6.56,6.91,-0.35,-5.07,112686.66,74520.778
2657,600352.SH,20111212,7.09,7.1,6.9,6.91,7.1,-0.19,-2.68,56946.29,39641.002
2658,600352.SH,20111209,7.05,7.27,7.02,7.1,7.1,0.0,0.0,27913.77,19899.509
2659,600352.SH,20111208,7.2,7.2,6.97,7.1,7.15,-0.05,-0.7,57386.7,40749.901
2660,600352.SH,20111207,7.15,7.33,7.09,7.15,7.18,-0.03,-0.42,50643.69,36444.346
2661,600352.SH,20111206,7.2,7.27,7.09,7.18,7.27,-0.09,-1.24,54756.7,39145.419
2662,600352.SH,20111205,7.45,7.49,7.0,7.27,7.55,-0.28,-3.71,49300.2,35901.322
2663,600352.SH,20111201,7.62,7.78,7.54,7.55,7.45,0.1,1.34,105663.03,80758.825
2664,600352.SH,20111130,7.68,7.68,7.33,7.45,7.69,-0.24,-3.12,65374.95,48816.618
2665,600352.SH,20111129,7.6,7.7,7.57,7.69,7.55,0.14,1.85,66239.37,50622.369
2666,600352.SH,20111128,7.53,7.59,7.43,7.55,7.46,0.09,1.21,47785.34,35903.051
2667,600352.SH,20111125,7.59,7.62,7.43,7.46,7.61,-0.15,-1.97,48970.21,36864.009
2668,600352.SH,20111124,7.45,7.63,7.42,7.61,7.53,0.08,1.06,48077.42,36213.7
2669,600352.SH,20111123,7.68,7.71,7.51,7.53,7.68,-0.15,-1.95,70090.17,53155.67
2670,600352.SH,20111122,7.66,7.74,7.58,7.68,7.77,-0.09,-1.16,106070.03,80998.269
2671,600352.SH,20111121,7.88,7.9,7.63,7.77,7.88,-0.11,-1.4,96407.23,74558.947
2672,600352.SH,20111118,8.1,8.1,7.85,7.88,8.18,-0.3,-3.67,123282.4,97474.844
2673,600352.SH,20111117,8.34,8.35,8.15,8.18,8.21,-0.03,-0.37,147002.21,121419.441
2674,600352.SH,20111116,8.29,8.33,8.12,8.21,8.29,-0.08,-0.97,129747.56,106435.581
2675,600352.SH,20111115,8.15,8.29,8.13,8.29,8.17,0.12,1.47,117888.34,96893.647
2676,600352.SH,20111114,8.05,8.18,8.01,8.17,8.01,0.16,2.0,88093.11,71603.608
2677,600352.SH,20111111,7.99,8.08,7.91,8.01,7.95,0.06,0.75,68847.07,54942.892
2678,600352.SH,20111110,8.1,8.13,7.95,7.95,8.23,-0.28,-3.4,130414.3,104602.505
2679,600352.SH,20111109,8.22,8.28,8.07,8.23,8.19,0.04,0.49,63464.69,51809.733
2680,600352.SH,20111108,8.26,8.28,8.17,8.19,8.22,-0.03,-0.37,52251.49,42960.982
2681,600352.SH,20111107,8.3,8.35,8.19,8.22,8.29,-0.07,-0.84,52899.86,43700.884
2682,600352.SH,20111104,8.31,8.33,8.21,8.29,8.23,0.06,0.73,70355.29,58217.547
2683,600352.SH,20111103,8.2,8.38,8.2,8.23,8.17,0.06,0.73,153858.15,127794.211
2684,600352.SH,20111102,7.94,8.17,7.88,8.17,8.07,0.1,1.24,80734.33,64895.92
2685,600352.SH,20111101,8.04,8.14,7.99,8.07,8.1,-0.03,-0.37,73816.52,59515.177
2686,600352.SH,20111031,8.2,8.21,8.04,8.1,8.25,-0.15,-1.82,102607.23,83142.409
2687,600352.SH,20111028,8.18,8.26,8.11,8.25,8.07,0.18,2.23,89438.3,73216.981
2688,600352.SH,20111027,8.12,8.16,8.05,8.07,8.11,-0.04,-0.49,56573.8,45824.412
2689,600352.SH,20111026,8.0,8.19,7.94,8.11,8.02,0.09,1.12,83479.36,67454.873
2690,600352.SH,20111025,7.81,8.12,7.73,8.02,7.76,0.26,3.35,94431.94,75154.151
2691,600352.SH,20111024,7.65,7.81,7.49,7.76,7.59,0.17,2.24,71698.48,54916.398
2692,600352.SH,20111021,7.73,7.77,7.56,7.59,7.72,-0.13,-1.68,59687.44,45621.569
2693,600352.SH,20111020,8.0,8.03,7.7,7.72,8.04,-0.32,-3.98,71163.68,55489.179
2694,600352.SH,20111019,8.03,8.13,8.01,8.04,8.03,0.01,0.12,48200.63,38830.89
2695,600352.SH,20111018,8.17,8.26,7.98,8.03,8.24,-0.21,-2.55,73552.63,59933.996
2696,600352.SH,20111017,8.12,8.29,8.11,8.24,8.1,0.14,1.73,118870.34,97609.658
2697,600352.SH,20111014,8.16,8.22,8.03,8.1,8.17,-0.07,-0.86,87930.96,71356.017
2698,600352.SH,20111013,8.1,8.25,8.07,8.17,8.13,0.04,0.49,122286.74,99851.752
2699,600352.SH,20111012,7.81,8.18,7.75,8.13,7.84,0.29,3.7,84707.76,68029.48
2700,600352.SH,20111011,8.1,8.14,7.81,7.84,7.91,-0.07,-0.89,75280.6,59926.375
2701,600352.SH,20111010,7.97,8.02,7.89,7.91,7.92,-0.01,-0.13,31261.62,24833.794
2702,600352.SH,20110930,7.96,7.99,7.88,7.92,7.9,0.02,0.25,32569.59,25813.919
2703,600352.SH,20110929,8.05,8.05,7.89,7.9,8.06,-0.16,-1.99,53526.95,42612.285
2704,600352.SH,20110928,8.26,8.26,8.05,8.06,8.2,-0.14,-1.71,47814.52,39018.888
2705,600352.SH,20110927,8.23,8.25,8.11,8.2,8.15,0.05,0.61,43412.12,35539.946
2706,600352.SH,20110926,8.31,8.38,8.11,8.15,8.37,-0.22,-2.63,67909.63,56024.698
2707,600352.SH,20110923,8.44,8.53,8.27,8.37,8.54,-0.17,-1.99,107107.93,89892.868
2708,600352.SH,20110922,8.69,8.78,8.52,8.54,8.8,-0.26,-2.95,60830.15,52776.492
2709,600352.SH,20110921,8.53,8.85,8.45,8.8,8.53,0.27,3.17,82428.48,71794.934
2710,600352.SH,20110920,8.48,8.57,8.4,8.53,8.47,0.06,0.71,41997.7,35594.404
2711,600352.SH,20110919,8.68,8.7,8.45,8.47,8.73,-0.26,-2.98,36761.26,31472.085
2712,600352.SH,20110916,8.79,8.83,8.71,8.73,8.72,0.01,0.11,37177.99,32588.779
2713,600352.SH,20110915,8.65,8.82,8.61,8.72,8.65,0.07,0.81,59465.77,52036.525
2714,600352.SH,20110914,8.58,8.66,8.43,8.65,8.55,0.1,1.17,42328.56,36137.783
2715,600352.SH,20110913,8.55,8.59,8.48,8.55,8.68,-0.13,-1.5,29654.84,25285.512
2716,600352.SH,20110909,8.67,8.84,8.65,8.68,8.64,0.04,0.46,42729.15,37302.607
2717,600352.SH,20110908,8.76,8.85,8.63,8.64,8.74,-0.1,-1.14,61077.5,53496.154
2718,600352.SH,20110907,8.5,8.77,8.44,8.74,8.44,0.3,3.55,89094.54,76834.072
2719,600352.SH,20110906,8.43,8.54,8.4,8.44,8.48,-0.04,-0.47,55923.9,47358.452
2720,600352.SH,20110905,8.51,8.51,8.37,8.48,8.58,-0.1,-1.17,63358.51,53422.008
2721,600352.SH,20110902,8.73,8.79,8.56,8.58,8.79,-0.21,-2.39,63168.38,54542.221
2722,600352.SH,20110901,8.78,8.85,8.7,8.79,8.8,-0.01,-0.11,39764.37,34921.588
2723,600352.SH,20110831,8.76,8.81,8.68,8.8,8.72,0.08,0.92,58329.93,50995.736
2724,600352.SH,20110830,9.03,9.05,8.7,8.72,8.94,-0.22,-2.46,84996.62,75629.462
2725,600352.SH,20110829,8.88,8.98,8.81,8.94,8.94,0.0,0.0,81658.81,72625.065
2726,600352.SH,20110826,8.86,8.97,8.84,8.94,8.89,0.05,0.56,93413.69,83171.868
2727,600352.SH,20110825,8.57,8.95,8.55,8.89,8.55,0.34,3.98,170245.36,150217.957
2728,600352.SH,20110824,8.65,8.7,8.55,8.55,8.59,-0.04,-0.47,64733.77,55903.621
2729,600352.SH,20110823,8.48,8.6,8.45,8.59,8.48,0.11,1.3,74908.75,63933.974
2730,600352.SH,20110822,8.5,8.59,8.4,8.48,8.49,-0.01,-0.12,61560.88,52354.506
2731,600352.SH,20110819,8.44,8.51,8.4,8.49,8.6,-0.11,-1.28,78078.81,65946.957
2732,600352.SH,20110818,8.8,8.83,8.6,8.6,8.81,-0.21,-2.38,81754.56,71009.827
2733,600352.SH,20110817,8.9,8.91,8.77,8.81,8.9,-0.09,-1.01,67780.52,59794.679
2734,600352.SH,20110816,9.05,9.15,8.88,8.9,8.9,0.0,0.0,201262.25,181482.031
2735,600352.SH,20110815,8.79,8.91,8.73,8.9,8.78,0.12,1.37,118426.14,104629.588
2736,600352.SH,20110812,8.9,8.96,8.76,8.78,8.81,-0.03,-0.34,188278.47,166600.79
2737,600352.SH,20110811,8.48,8.82,8.43,8.81,8.67,0.14,1.61,196645.51,169899.9
2738,600352.SH,20110810,8.78,8.86,8.65,8.67,8.65,0.02,0.23,131958.59,115585.9
2739,600352.SH,20110809,8.37,8.74,8.33,8.65,8.71,-0.06,-0.69,113477.59,97164.599
2740,600352.SH,20110808,8.95,9.05,8.38,8.71,9.07,-0.36,-3.97,159645.97,140086.789
2741,600352.SH,20110805,8.95,9.11,8.88,9.07,9.22,-0.15,-1.63,105908.74,95722.398
2742,600352.SH,20110804,9.29,9.35,9.19,9.22,9.29,-0.07,-0.75,74320.21,68734.97
2743,600352.SH,20110803,9.08,9.35,9.03,9.29,9.18,0.11,1.2,111045.88,102624.051
2744,600352.SH,20110802,9.24,9.25,9.04,9.18,9.33,-0.15,-1.61,76066.55,69300.703
2745,600352.SH,20110801,9.33,9.39,9.25,9.33,9.31,0.02,0.21,51885.12,48493.185
2746,600352.SH,20110729,9.5,9.5,9.29,9.31,9.54,-0.23,-2.41,82761.29,77674.216
2747,600352.SH,20110728,9.3,9.65,9.2,9.54,9.4,0.14,1.49,150747.67,142142.498
2748,600352.SH,20110727,9.26,9.47,9.21,9.4,9.34,0.06,0.64,73511.03,68839.896
2749,600352.SH,20110726,9.28,9.37,9.12,9.34,9.28,0.06,0.65,84165.5,77886.849
2750,600352.SH,20110725,9.6,9.7,9.24,9.28,9.66,-0.38,-3.93,110651.37,104580.931
2751,600352.SH,20110722,9.67,9.74,9.54,9.66,9.65,0.01,0.1,126883.77,122044.644
2752,600352.SH,20110721,9.86,9.88,9.63,9.65,9.86,-0.21,-2.13,95200.11,92621.382
2753,600352.SH,20110720,9.98,10.02,9.7,9.86,9.9,-0.04,-0.4,114625.78,112794.428
2754,600352.SH,20110719,10.01,10.11,9.87,9.9,10.1,-0.2,-1.98,145310.07,144481.503
2755,600352.SH,20110718,10.13,10.26,10.05,10.1,10.08,0.02,0.2,126297.79,128272.175
2756,600352.SH,20110715,10.02,10.14,10.0,10.08,10.1,-0.02,-0.2,110459.56,111142.521
2757,600352.SH,20110714,10.03,10.16,9.98,10.1,10.01,0.09,0.9,115314.06,116170.444
2758,600352.SH,20110713,9.87,10.05,9.84,10.01,9.86,0.15,1.52,123572.63,123160.792
2759,600352.SH,20110712,9.94,9.98,9.83,9.86,10.04,-0.18,-1.79,123079.38,121683.967
2760,600352.SH,20110711,9.96,10.11,9.92,10.04,10.05,-0.01,-0.1,164172.97,164148.945
2761,600352.SH,20110708,10.06,10.15,9.83,10.05,10.06,-0.01,-0.1,128042.05,127827.37
2762,600352.SH,20110707,10.01,10.29,9.98,10.06,10.0,0.06,0.6,137235.87,139073.818
2763,600352.SH,20110706,10.1,10.1,9.92,10.0,10.13,-0.13,-1.28,102781.37,102714.294
2764,600352.SH,20110705,10.01,10.25,9.93,10.13,10.03,0.1,1.0,156781.53,158765.117
2765,600352.SH,20110704,9.66,10.18,9.6,10.03,9.59,0.44,4.59,272725.91,271030.063
2766,600352.SH,20110701,9.62,9.67,9.56,9.59,9.58,0.01,0.1,103269.78,99317.722
2767,600352.SH,20110630,9.39,9.68,9.39,9.58,9.39,0.19,2.02,117480.34,112596.42
2768,600352.SH,20110629,9.55,9.61,9.38,9.39,9.56,-0.17,-1.78,87868.76,83506.816
2769,600352.SH,20110628,9.62,9.63,9.45,9.56,9.66,-0.1,-1.04,112411.66,107077.414
2770,600352.SH,20110627,9.58,9.73,9.53,9.66,9.62,0.04,0.42,151443.43,145864.057
2771,600352.SH,20110624,9.14,9.67,9.1,9.62,9.17,0.45,4.91,290161.96,273204.868
2772,600352.SH,20110623,8.99,9.23,8.82,9.17,8.99,0.18,2.0,127750.87,115502.216
2773,600352.SH,20110622,9.15,9.16,8.95,8.99,9.12,-0.13,-1.43,84902.19,76623.796
2774,600352.SH,20110621,9.12,9.19,8.88,9.12,9.08,0.04,0.44,125051.0,113025.534
2775,600352.SH,20110620,9.28,9.28,9.02,9.08,9.28,-0.2,-2.16,75270.51,68453.362
2776,600352.SH,20110617,9.49,9.54,9.24,9.28,9.47,-0.19,-2.01,66820.69,62799.988
2777,600352.SH,20110616,9.59,9.6,9.44,9.47,9.7,-0.23,-2.37,75055.39,71360.568
2778,600352.SH,20110615,9.87,9.89,9.69,9.7,9.83,-0.13,-1.32,76468.07,74844.954
2779,600352.SH,20110614,9.81,10.03,9.77,9.93,9.84,0.09,0.91,110599.34,109763.84
2780,600352.SH,20110613,9.78,9.89,9.55,9.84,9.92,-0.08,-0.81,106218.81,103571.195
2781,600352.SH,20110610,9.7,10.21,9.69,9.92,9.54,0.38,3.98,231607.31,230573.914
2782,600352.SH,20110609,9.78,9.86,9.5,9.54,9.8,-0.26,-2.65,75922.36,73865.592
2783,600352.SH,20110608,9.78,9.84,9.65,9.8,9.79,0.01,0.1,61956.42,60374.294
2784,600352.SH,20110607,9.69,9.82,9.62,9.79,9.7,0.09,0.93,57230.74,55861.695
2785,600352.SH,20110603,9.52,9.78,9.52,9.7,9.54,0.16,1.68,57448.48,55601.324
2786,600352.SH,20110602,9.68,9.69,9.4,9.54,9.82,-0.28,-2.85,86095.87,82336.677
2787,600352.SH,20110601,9.78,9.85,9.72,9.82,9.8,0.02,0.2,68874.34,67407.363
2788,600352.SH,20110531,9.66,9.84,9.58,9.8,9.62,0.18,1.87,75348.78,73084.608
2789,600352.SH,20110530,9.7,9.76,9.56,9.62,9.76,-0.14,-1.43,63872.92,61577.412
2790,600352.SH,20110527,10.0,10.09,9.75,9.76,10.0,-0.24,-2.4,100896.46,99631.516
2791,600352.SH,20110526,10.25,10.29,10.0,10.0,10.15,-0.15,-1.48,117819.14,119471.625
2792,600352.SH,20110525,10.23,10.37,10.14,10.15,10.31,-0.16,-1.55,53532.31,54831.916
2793,600352.SH,20110524,10.23,10.35,10.1,10.31,10.31,0.0,0.0,59261.94,60703.884
2794,600352.SH,20110523,10.69,10.69,10.22,10.31,10.75,-0.44,-4.09,97133.17,101223.314
2795,600352.SH,20110520,10.67,10.77,10.55,10.75,10.66,0.09,0.84,70882.09,75714.872
2796,600352.SH,20110519,10.65,10.77,10.62,10.66,10.61,0.05,0.47,93192.27,99718.887
2797,600352.SH,20110518,10.56,10.65,10.51,10.61,10.56,0.05,0.47,79174.99,83821.877
2798,600352.SH,20110517,10.6,10.69,10.39,10.56,10.58,-0.02,-0.19,93751.01,98915.633
2799,600352.SH,20110516,10.68,10.76,10.56,10.58,10.75,-0.17,-1.58,81624.24,86862.614
2800,600352.SH,20110513,10.65,10.78,10.48,10.75,10.66,0.09,0.84,111345.81,118074.403
2801,600352.SH,20110512,10.78,10.85,10.65,10.66,10.88,-0.22,-2.02,74782.09,80434.244
2802,600352.SH,20110511,10.92,11.04,10.77,10.88,10.99,-0.11,-1.0,90713.16,98734.229
2803,600352.SH,20110510,10.75,11.08,10.7,10.99,10.73,0.26,2.42,116690.54,127624.966
2804,600352.SH,20110509,10.78,10.88,10.66,10.73,10.71,0.02,0.19,79709.91,85786.175
2805,600352.SH,20110506,10.58,10.84,10.52,10.71,10.66,0.05,0.47,81467.67,86986.747
2806,600352.SH,20110505,10.65,10.73,10.62,10.66,10.63,0.03,0.28,79764.47,85093.689
2807,600352.SH,20110504,10.85,10.92,10.58,10.63,10.96,-0.33,-3.01,112133.34,120300.816
2808,600352.SH,20110503,10.84,10.97,10.67,10.96,10.67,0.29,2.72,107274.06,116115.357
2809,600352.SH,20110428,11.11,11.15,10.56,10.67,11.07,-0.4,-3.61,155009.94,168019.797
2810,600352.SH,20110427,11.25,11.28,11.0,11.07,11.2,-0.13,-1.16,131467.69,145935.605
2811,600352.SH,20110426,11.17,11.26,11.06,11.2,11.17,0.03,0.27,105249.19,117469.249
2812,600352.SH,20110425,11.59,11.59,11.13,11.17,11.6,-0.43,-3.71,215308.96,242411.709
2813,600352.SH,20110422,11.62,11.74,11.55,11.6,11.57,0.03,0.26,140008.34,162598.507
2814,600352.SH,20110421,11.68,11.72,11.51,11.57,11.64,-0.07,-0.6,152090.16,176201.514
2815,600352.SH,20110420,11.73,11.82,11.49,11.64,11.66,-0.02,-0.17,227155.07,264900.662
2816,600352.SH,20110419,12.04,12.05,11.63,11.66,12.29,-0.63,-5.13,550362.23,647423.433
2817,600352.SH,20110418,12.2,12.46,12.1,12.29,12.23,0.06,0.49,391838.2,481199.54
2818,600352.SH,20110415,11.7,12.35,11.7,12.23,11.86,0.37,3.12,430914.78,519932.452
2819,600352.SH,20110414,11.86,11.96,11.63,11.86,11.86,0.0,0.0,213074.23,251576.814
2820,600352.SH,20110413,11.72,11.92,11.7,11.86,11.82,0.04,0.34,267831.94,316853.784
2821,600352.SH,20110412,11.57,11.86,11.49,11.82,11.55,0.27,2.34,288467.49,336848.369
2822,600352.SH,20110411,11.8,11.8,11.4,11.55,11.79,-0.24,-2.04,277083.61,320532.124
2823,600352.SH,20110408,11.3,11.83,11.25,11.79,11.34,0.45,3.97,272112.21,317450.5
2824,600352.SH,20110407,11.12,11.4,10.98,11.34,11.19,0.15,1.34,158196.26,176871.145
2825,600352.SH,20110406,11.35,11.36,11.0,11.19,11.4,-0.21,-1.84,180598.21,201067.608
2826,600352.SH,20110401,11.21,11.47,11.2,11.4,11.21,0.19,1.69,107414.27,121652.439
2827,600352.SH,20110331,11.35,11.43,11.15,11.21,11.31,-0.1,-0.88,95733.08,107775.128
2828,600352.SH,20110330,11.42,11.53,11.21,11.31,11.4,-0.09,-0.79,126619.7,143864.023
2829,600352.SH,20110329,11.73,11.73,11.36,11.4,11.69,-0.29,-2.48,175880.56,202259.474
2830,600352.SH,20110328,11.9,12.04,11.66,11.69,11.97,-0.28,-2.34,242044.66,284973.836
2831,600352.SH,20110325,11.51,12.01,11.38,11.97,11.55,0.42,3.64,358178.45,422015.7
2832,600352.SH,20110324,11.68,11.68,11.53,11.55,11.72,-0.17,-1.45,147561.56,171001.013
2833,600352.SH,20110323,11.41,11.74,11.33,11.72,11.42,0.3,2.63,176097.09,202862.604
2834,600352.SH,20110322,11.49,11.58,11.25,11.42,11.5,-0.08,-0.7,194012.46,220177.89
2835,600352.SH,20110321,11.72,11.8,11.41,11.5,11.71,-0.21,-1.79,185201.72,214298.481
2836,600352.SH,20110318,12.0,12.08,11.66,11.71,11.81,-0.1,-0.85,179452.67,211813.206
2837,600352.SH,20110317,11.92,12.15,11.75,11.81,12.09,-0.28,-2.32,139124.45,165767.999
2838,600352.SH,20110316,11.98,12.13,11.9,12.09,11.92,0.17,1.43,147029.48,176601.234
2839,600352.SH,20110315,12.22,12.26,11.58,11.92,12.3,-0.38,-3.09,245449.17,291465.045
2840,600352.SH,20110314,12.0,12.5,12.0,12.3,12.11,0.19,1.57,167170.71,205940.744
2841,600352.SH,20110311,12.28,12.38,11.96,12.11,12.28,-0.17,-1.38,296299.79,359985.912
2842,600352.SH,20110310,12.55,12.6,12.25,12.28,12.7,-0.42,-3.31,201439.71,249616.646
2843,600352.SH,20110309,12.8,12.96,12.6,12.7,12.69,0.01,0.08,179057.42,228396.789
2844,600352.SH,20110308,12.66,12.8,12.5,12.69,12.65,0.04,0.32,168832.39,213532.785
2845,600352.SH,20110307,12.18,12.75,12.17,12.65,12.14,0.51,4.2,361701.64,455854.699
2846,600352.SH,20110304,11.85,12.16,11.84,12.14,11.87,0.27,2.27,114757.93,138008.745
2847,600352.SH,20110303,12.13,12.25,11.86,11.87,12.15,-0.28,-2.3,167899.21,201857.668
2848,600352.SH,20110302,12.35,12.36,12.01,12.15,12.43,-0.28,-2.25,195689.8,237915.259
2849,600352.SH,20110301,12.28,12.48,12.14,12.43,12.25,0.18,1.47,269293.69,331747.283
2850,600352.SH,20110228,12.42,12.43,11.99,12.25,12.41,-0.16,-1.29,309398.6,377601.593
2851,600352.SH,20110225,12.64,12.68,12.37,12.41,12.48,-0.07,-0.56,136970.13,170929.915
2852,600352.SH,20110224,12.4,12.9,12.17,12.48,12.42,0.06,0.48,218147.56,274393.108
2853,600352.SH,20110223,12.37,12.59,12.11,12.42,12.35,0.07,0.57,229781.6,283207.38
2854,600352.SH,20110222,12.5,13.0,12.32,12.35,12.44,-0.09,-0.72,535721.09,677724.442
2855,600352.SH,20110221,11.86,12.45,11.84,12.44,11.93,0.51,4.27,267594.27,327989.068
2856,600352.SH,20110218,12.27,12.3,11.9,11.93,12.27,-0.34,-2.77,230612.16,277365.536
2857,600352.SH,20110217,12.21,12.65,12.1,12.27,12.19,0.08,0.66,311186.69,385295.581
2858,600352.SH,20110216,11.61,12.3,11.61,12.19,11.67,0.52,4.46,378800.83,456408.701
2859,600352.SH,20110215,11.72,12.03,11.65,11.67,11.72,-0.05,-0.43,312711.81,371699.085
2860,600352.SH,20110214,11.4,11.83,11.4,11.72,11.47,0.25,2.18,304933.14,356545.138
2861,600352.SH,20110211,11.47,11.58,11.3,11.47,11.46,0.01,0.09,157102.65,179513.252
2862,600352.SH,20110210,10.54,11.5,10.53,11.46,10.61,0.85,8.01,287331.09,320419.037
2863,600352.SH,20110209,10.63,10.83,10.51,10.61,10.77,-0.16,-1.49,99235.25,106170.843
2864,600352.SH,20110201,10.98,10.98,10.74,10.77,10.92,-0.15,-1.37,85711.06,92482.879
2865,600352.SH,20110131,10.69,10.99,10.65,10.92,10.79,0.13,1.2,127556.57,138477.43
2866,600352.SH,20110128,10.66,10.85,10.58,10.79,10.68,0.11,1.03,133758.56,143799.57
2867,600352.SH,20110127,10.44,10.75,10.3,10.68,10.49,0.19,1.81,162958.13,172279.395
2868,600352.SH,20110126,10.25,10.5,10.25,10.49,10.31,0.18,1.75,90631.8,94477.061
2869,600352.SH,20110125,10.16,10.33,10.06,10.31,10.16,0.15,1.48,104804.61,107282.037
2870,600352.SH,20110124,10.32,10.53,10.14,10.16,10.3,-0.14,-1.36,108870.89,112751.877
2871,600352.SH,20110121,10.2,10.48,10.16,10.3,10.26,0.04,0.39,135968.44,140402.171
2872,600352.SH,20110120,10.78,10.78,10.25,10.26,10.78,-0.52,-4.82,136083.73,142603.579
2873,600352.SH,20110119,10.56,10.79,10.5,10.78,10.55,0.23,2.18,119913.98,128156.443
2874,600352.SH,20110118,10.41,10.59,10.35,10.55,10.47,0.08,0.76,113325.82,118772.035
2875,600352.SH,20110117,11.0,11.01,10.43,10.47,11.06,-0.59,-5.33,198270.56,210766.549
2876,600352.SH,20110114,11.38,11.38,11.0,11.06,11.44,-0.38,-3.32,176667.88,196861.0
2877,600352.SH,20110113,11.55,11.6,11.37,11.44,11.53,-0.09,-0.78,99642.69,114366.173
2878,600352.SH,20110112,11.53,11.56,11.3,11.53,11.51,0.02,0.17,153252.1,175635.847
2879,600352.SH,20110111,11.45,11.6,11.37,11.51,11.6,-0.09,-0.78,111262.95,127552.361
2880,600352.SH,20110110,12.1,12.14,11.51,11.6,12.05,-0.45,-3.73,220268.44,258607.768
2881,600352.SH,20110107,11.94,12.24,11.93,12.05,11.99,0.06,0.5,202180.96,244456.863
2882,600352.SH,20110106,11.88,12.13,11.81,11.99,11.95,0.04,0.33,177204.7,212699.667
2883,600352.SH,20110105,12.0,12.25,11.9,11.95,12.0,-0.05,-0.42,254276.43,307134.34
2884,600352.SH,20110104,11.78,12.05,11.66,12.0,11.73,0.27,2.3,230409.62,273839.384
2885,600352.SH,20101231,11.5,11.77,11.46,11.73,11.47,0.26,2.27,213540.66,248455.432
2886,600352.SH,20101230,11.59,11.65,11.35,11.47,11.57,-0.1,-0.86,164492.76,188682.104
2887,600352.SH,20101229,11.5,11.59,11.27,11.57,11.44,0.13,1.14,144486.78,165153.514
2888,600352.SH,20101228,11.65,11.71,11.32,11.44,11.66,-0.22,-1.89,196241.51,226432.632
2889,600352.SH,20101227,12.25,12.35,11.57,11.66,12.17,-0.51,-4.19,251255.24,301033.469
2890,600352.SH,20101224,12.35,12.48,12.02,12.17,12.51,-0.34,-2.72,169380.75,206558.432
2891,600352.SH,20101223,12.4,12.75,12.27,12.51,12.45,0.06,0.48,278705.17,350075.8
2892,600352.SH,20101222,12.72,12.78,12.37,12.45,12.72,-0.27,-2.12,198012.4,248199.576
2893,600352.SH,20101221,12.28,12.75,12.08,12.72,12.21,0.51,4.18,286753.13,356385.169
2894,600352.SH,20101220,12.61,12.7,11.85,12.21,12.49,-0.28,-2.24,351809.65,429540.875
2895,600352.SH,20101217,12.75,12.79,12.42,12.49,12.79,-0.3,-2.35,245265.54,307238.464
2896,600352.SH,20101216,12.98,13.06,12.72,12.79,12.95,-0.16,-1.24,213816.35,274734.098
2897,600352.SH,20101215,12.86,13.16,12.77,12.95,12.81,0.14,1.09,305354.19,396064.151
2898,600352.SH,20101214,12.85,13.11,12.65,12.81,12.87,-0.06,-0.47,337544.55,434864.921
2899,600352.SH,20101213,12.63,12.95,12.52,12.87,12.58,0.29,2.31,399476.4,510092.349
2900,600352.SH,20101210,12.2,12.65,12.11,12.58,12.36,0.22,1.78,299051.69,371224.593
2901,600352.SH,20101209,12.8,12.8,12.34,12.36,12.96,-0.6,-4.63,463733.49,579856.507
2902,600352.SH,20101208,13.0,13.18,12.84,12.96,13.25,-0.29,-2.19,351161.04,457049.688
2903,600352.SH,20101207,13.0,13.38,12.9,13.25,13.07,0.18,1.38,738834.25,972365.535
2904,600352.SH,20101206,13.11,13.36,12.78,13.07,13.14,-0.07,-0.53,464753.21,608545.632
2905,600352.SH,20101203,13.89,13.89,12.8,13.14,13.97,-0.83,-5.94,1082427.33,1427200.812
2906,600352.SH,20101202,14.2,14.2,13.7,13.97,14.28,-0.31,-2.17,998510.85,1391037.303
2907,600352.SH,20101201,13.94,14.45,13.7,14.28,14.06,0.22,1.56,1396905.49,1969277.042
2908,600352.SH,20101130,13.77,14.06,13.5,14.06,12.78,1.28,10.02,2010692.65,2811784.946
2909,600352.SH,20101129,11.9,12.78,11.68,12.78,11.62,1.16,9.98,730529.0,905565.207
2910,600352.SH,20101126,11.75,11.85,11.45,11.62,11.83,-0.21,-1.78,144341.0,167844.059
2911,600352.SH,20101125,11.57,11.93,11.44,11.83,11.43,0.4,3.5,277699.53,325611.335
2912,600352.SH,20101124,11.16,11.47,11.08,11.43,11.08,0.35,3.16,194834.02,220139.523
2913,600352.SH,20101123,11.4,11.42,10.89,11.08,11.46,-0.38,-3.32,220964.58,245258.032
2914,600352.SH,20101122,11.36,11.8,11.35,11.46,11.57,-0.11,-0.95,220770.46,254438.44
2915,600352.SH,20101119,11.5,11.59,11.18,11.57,11.47,0.1,0.87,251738.17,286715.293
2916,600352.SH,20101118,11.25,11.53,11.14,11.47,11.16,0.31,2.78,172497.34,195815.059
2917,600352.SH,20101117,11.25,11.49,11.11,11.16,11.41,-0.25,-2.19,197538.38,223386.103
2918,600352.SH,20101116,11.9,11.94,11.34,11.41,11.95,-0.54,-4.52,342965.58,398659.618
2919,600352.SH,20101115,11.94,12.14,11.59,11.95,11.87,0.08,0.67,290709.92,344943.53
2920,600352.SH,20101112,13.05,13.18,11.75,11.87,13.05,-1.18,-9.04,420933.16,520952.097
2921,600352.SH,20101111,13.19,13.55,12.99,13.05,13.16,-0.11,-0.84,390093.78,516247.13
