,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2682,601998.SH,20111212,4.09,4.1,4.04,4.09,4.09,0.0,0.0,114034.75,46404.405
2683,601998.SH,20111209,4.08,4.11,4.07,4.09,4.12,-0.03,-0.73,86928.36,35563.437
2684,601998.SH,20111208,4.13,4.15,4.07,4.12,4.14,-0.02,-0.48,158836.29,65242.018
2685,601998.SH,20111207,4.09,4.15,4.08,4.14,4.09,0.05,1.22,118951.96,48955.39
2686,601998.SH,20111206,4.09,4.13,4.07,4.09,4.1,-0.01,-0.24,119540.85,48989.523
2687,601998.SH,20111205,4.1,4.14,4.07,4.1,4.11,-0.01,-0.24,169229.6,69452.08
2688,601998.SH,20111202,4.12,4.13,4.06,4.11,4.14,-0.03,-0.72,183784.53,75170.291
2689,601998.SH,20111201,4.16,4.22,4.1,4.14,4.04,0.1,2.48,570332.28,237307.683
2690,601998.SH,20111130,4.18,4.18,4.01,4.04,4.19,-0.15,-3.58,314847.31,128449.87
2691,601998.SH,20111129,4.18,4.2,4.14,4.19,4.15,0.04,0.96,147801.67,61613.97
2692,601998.SH,20111128,4.19,4.22,4.14,4.15,4.18,-0.03,-0.72,141672.51,59145.618
2693,601998.SH,20111125,4.21,4.21,4.17,4.18,4.22,-0.04,-0.95,89787.77,37591.758
2694,601998.SH,20111124,4.18,4.24,4.17,4.22,4.2,0.02,0.48,105095.37,44137.562
2695,601998.SH,20111123,4.25,4.27,4.19,4.2,4.25,-0.05,-1.18,110917.76,46801.986
2696,601998.SH,20111122,4.2,4.27,4.19,4.25,4.21,0.04,0.95,144280.22,60960.615
2697,601998.SH,20111121,4.24,4.25,4.19,4.21,4.24,-0.03,-0.71,163584.56,68870.374
2698,601998.SH,20111118,4.32,4.32,4.23,4.24,4.33,-0.09,-2.08,222550.49,94785.955
2699,601998.SH,20111117,4.33,4.37,4.31,4.33,4.33,0.0,0.0,134379.25,58198.901
2700,601998.SH,20111116,4.43,4.45,4.31,4.33,4.43,-0.1,-2.26,218803.79,95475.743
2701,601998.SH,20111115,4.46,4.47,4.4,4.43,4.47,-0.04,-0.89,144380.26,63950.667
2702,601998.SH,20111114,4.44,4.48,4.4,4.47,4.4,0.07,1.59,140651.61,62639.773
2703,601998.SH,20111111,4.45,4.47,4.39,4.4,4.43,-0.03,-0.68,83505.48,36976.066
2704,601998.SH,20111110,4.53,4.55,4.47,4.48,4.57,-0.09,-1.97,167179.92,75238.326
2705,601998.SH,20111109,4.57,4.58,4.52,4.57,4.55,0.02,0.44,155076.07,70670.285
2706,601998.SH,20111108,4.53,4.57,4.49,4.55,4.51,0.04,0.89,230934.89,104815.774
2707,601998.SH,20111107,4.54,4.56,4.5,4.51,4.55,-0.04,-0.88,140507.09,63660.48
2708,601998.SH,20111104,4.53,4.56,4.5,4.55,4.51,0.04,0.89,196750.44,89146.032
2709,601998.SH,20111103,4.53,4.59,4.49,4.51,4.52,-0.01,-0.22,413084.19,187915.06
2710,601998.SH,20111102,4.41,4.52,4.39,4.52,4.46,0.06,1.35,222178.54,99101.66
2711,601998.SH,20111101,4.41,4.52,4.39,4.46,4.45,0.01,0.22,255771.78,114148.597
2712,601998.SH,20111031,4.5,4.52,4.42,4.45,4.51,-0.06,-1.33,219063.55,97710.08
2713,601998.SH,20111028,4.54,4.58,4.49,4.51,4.5,0.01,0.22,322490.87,145867.816
2714,601998.SH,20111027,4.47,4.5,4.44,4.5,4.46,0.04,0.9,327947.44,146513.612
2715,601998.SH,20111026,4.36,4.5,4.36,4.46,4.39,0.07,1.59,333112.01,147947.002
2716,601998.SH,20111025,4.33,4.41,4.3,4.39,4.35,0.04,0.92,217185.48,94852.686
2717,601998.SH,20111024,4.24,4.38,4.2,4.35,4.24,0.11,2.59,271703.26,117114.921
2718,601998.SH,20111021,4.25,4.32,4.18,4.24,4.25,-0.01,-0.24,208054.95,88413.803
2719,601998.SH,20111020,4.32,4.34,4.15,4.25,4.34,-0.09,-2.07,276838.45,116850.018
2720,601998.SH,20111018,4.4,4.43,4.32,4.34,4.44,-0.1,-2.25,166160.78,72687.461
2721,601998.SH,20111017,4.39,4.45,4.36,4.44,4.39,0.05,1.14,211467.51,93420.831
2722,601998.SH,20111014,4.41,4.41,4.33,4.39,4.41,-0.02,-0.45,140659.76,61453.868
2723,601998.SH,20111013,4.39,4.45,4.37,4.41,4.41,0.0,0.0,210377.79,92801.687
2724,601998.SH,20111012,4.26,4.44,4.21,4.41,4.27,0.14,3.28,294732.31,129363.071
2725,601998.SH,20111011,4.36,4.4,4.23,4.27,4.21,0.06,1.43,190894.7,82484.287
2726,601998.SH,20111010,4.32,4.33,4.18,4.21,4.3,-0.09,-2.09,175678.41,74114.23
2727,601998.SH,20110930,4.4,4.43,4.28,4.3,4.36,-0.06,-1.38,183486.07,79495.393
2728,601998.SH,20110929,4.32,4.43,4.32,4.36,4.36,0.0,0.0,139693.64,61081.246
2729,601998.SH,20110928,4.48,4.5,4.34,4.36,4.46,-0.1,-2.24,163176.06,71870.981
2730,601998.SH,20110927,4.46,4.49,4.41,4.46,4.43,0.03,0.68,132118.07,58883.035
2731,601998.SH,20110926,4.44,4.57,4.39,4.43,4.5,-0.07,-1.56,249869.36,112101.17
2732,601998.SH,20110923,4.5,4.53,4.42,4.5,4.55,-0.05,-1.1,295752.62,132076.946
2733,601998.SH,20110922,4.65,4.7,4.54,4.55,4.69,-0.14,-2.99,391696.45,181364.611
2734,601998.SH,20110921,4.63,4.74,4.59,4.69,4.64,0.05,1.08,458128.25,215076.936
2735,601998.SH,20110920,4.55,4.69,4.53,4.64,4.56,0.08,1.75,206649.82,95410.652
2736,601998.SH,20110919,4.6,4.61,4.53,4.56,4.64,-0.08,-1.72,152005.03,69344.584
2737,601998.SH,20110916,4.64,4.71,4.62,4.64,4.62,0.02,0.43,212702.91,99209.917
2738,601998.SH,20110915,4.68,4.73,4.61,4.62,4.71,-0.09,-1.91,281932.05,131572.866
2739,601998.SH,20110914,4.67,4.72,4.55,4.71,4.65,0.06,1.29,366769.43,170601.711
2740,601998.SH,20110913,4.54,4.66,4.5,4.65,4.6,0.05,1.09,290444.6,133354.668
2741,601998.SH,20110909,4.61,4.69,4.59,4.6,4.61,-0.01,-0.22,291556.38,135148.564
2742,601998.SH,20110908,4.63,4.67,4.57,4.61,4.64,-0.03,-0.65,280548.3,129624.363
2743,601998.SH,20110907,4.52,4.65,4.51,4.64,4.49,0.15,3.34,558435.72,256475.102
2744,601998.SH,20110906,4.41,4.53,4.41,4.49,4.49,0.0,0.0,232675.39,104218.487
2745,601998.SH,20110905,4.41,4.59,4.37,4.49,4.46,0.03,0.67,274526.57,122980.692
2746,601998.SH,20110902,4.5,4.51,4.42,4.46,4.5,-0.04,-0.89,124625.81,55576.569
2747,601998.SH,20110901,4.46,4.55,4.44,4.5,4.46,0.04,0.9,247225.68,111011.211
2748,601998.SH,20110831,4.4,4.49,4.4,4.46,4.43,0.03,0.68,144995.46,64507.647
2749,601998.SH,20110830,4.5,4.58,4.39,4.43,4.46,-0.03,-0.67,398587.39,178928.771
2750,601998.SH,20110829,4.58,4.58,4.43,4.46,4.63,-0.17,-3.67,499926.08,224076.682
2751,601998.SH,20110826,4.57,4.63,4.56,4.63,4.63,0.0,0.0,300143.02,137974.638
2752,601998.SH,20110825,4.5,4.66,4.49,4.63,4.48,0.15,3.35,726726.34,334331.99
2753,601998.SH,20110824,4.53,4.55,4.45,4.48,4.52,-0.04,-0.89,138731.03,62489.041
2754,601998.SH,20110823,4.39,4.55,4.36,4.52,4.37,0.15,3.43,287958.6,129198.828
2755,601998.SH,20110822,4.38,4.46,4.35,4.37,4.39,-0.02,-0.46,122586.86,53888.533
2756,601998.SH,20110819,4.35,4.41,4.29,4.39,4.42,-0.03,-0.68,195751.83,85041.817
2757,601998.SH,20110818,4.53,4.53,4.4,4.42,4.5,-0.08,-1.78,149972.13,66754.681
2758,601998.SH,20110817,4.49,4.56,4.49,4.5,4.51,-0.01,-0.22,220806.3,99970.415
2759,601998.SH,20110816,4.51,4.6,4.49,4.51,4.54,-0.03,-0.66,364619.06,165528.345
2760,601998.SH,20110815,4.36,4.63,4.33,4.54,4.37,0.17,3.89,630137.07,284039.564
2761,601998.SH,20110812,4.37,4.44,4.33,4.37,4.37,0.0,0.0,281670.3,123207.293
2762,601998.SH,20110811,4.25,4.41,4.22,4.37,4.32,0.05,1.16,264599.37,114367.665
2763,601998.SH,20110810,4.35,4.38,4.29,4.32,4.29,0.03,0.7,412398.68,178933.767
2764,601998.SH,20110809,4.11,4.34,4.11,4.29,4.24,0.05,1.18,548202.86,232641.731
2765,601998.SH,20110808,4.35,4.44,4.11,4.24,4.38,-0.14,-3.2,478038.88,206154.304
2766,601998.SH,20110805,4.35,4.43,4.32,4.38,4.48,-0.1,-2.23,347732.53,152259.281
2767,601998.SH,20110804,4.55,4.58,4.47,4.48,4.54,-0.06,-1.32,330864.56,149244.761
2768,601998.SH,20110803,4.45,4.6,4.44,4.54,4.52,0.02,0.44,575208.63,260334.906
2769,601998.SH,20110802,4.5,4.54,4.41,4.52,4.54,-0.02,-0.44,609743.66,272888.588
2770,601998.SH,20110801,4.53,4.59,4.47,4.54,4.69,-0.15,-3.2,1061884.83,481208.127
2771,601998.SH,20110729,4.34,4.79,4.32,4.69,4.35,0.34,7.82,1876130.6,884840.432
2772,601998.SH,20110728,4.31,4.39,4.3,4.35,4.34,0.01,0.23,197406.55,86119.483
2773,601998.SH,20110727,4.32,4.37,4.3,4.34,4.33,0.01,0.23,131189.46,57014.742
2774,601998.SH,20110726,4.32,4.36,4.3,4.33,4.32,0.01,0.23,102363.43,44348.69
2775,601998.SH,20110725,4.4,4.41,4.3,4.32,4.41,-0.09,-2.04,230994.71,100658.831
2776,601998.SH,20110722,4.43,4.44,4.38,4.41,4.42,-0.01,-0.23,189641.24,83613.686
2777,601998.SH,20110721,4.47,4.47,4.4,4.42,4.45,-0.03,-0.67,257941.06,113851.907
2778,601998.SH,20110720,4.48,4.51,4.43,4.45,4.46,-0.01,-0.22,97640.46,43591.595
2779,601998.SH,20110719,4.5,4.5,4.45,4.46,4.51,-0.05,-1.11,151775.2,67769.434
2780,601998.SH,20110718,4.54,4.55,4.5,4.51,4.54,-0.03,-0.66,221448.26,100148.476
2781,601998.SH,20110715,4.49,4.54,4.46,4.54,4.51,0.03,0.67,315316.42,142341.439
2782,601998.SH,20110714,4.47,4.53,4.4,4.51,4.48,0.03,0.67,543226.22,242771.072
2783,601998.SH,20110713,4.4,4.5,4.39,4.48,4.4,0.08,1.82,430473.06,191568.687
2784,601998.SH,20110712,4.47,4.47,4.39,4.4,4.49,-0.09,-2.0,346523.11,153161.653
2785,601998.SH,20110711,4.51,4.53,4.47,4.49,4.55,-0.06,-1.32,369730.05,166062.765
2786,601998.SH,20110708,4.47,4.59,4.43,4.55,4.48,0.07,1.56,606460.5,274090.121
2787,601998.SH,20110707,4.59,4.59,4.46,4.48,4.51,-0.03,-0.67,619060.93,279263.157
2788,601998.SH,20110628,4.8,4.81,4.72,4.75,4.8,-0.05,-1.04,457871.97,217317.79
2789,601998.SH,20110627,4.84,4.87,4.78,4.8,4.84,-0.04,-0.83,398732.23,191992.012
2790,601998.SH,20110624,4.72,4.86,4.71,4.84,4.74,0.1,2.11,425420.63,203599.412
2791,601998.SH,20110623,4.66,4.76,4.64,4.74,4.68,0.06,1.28,123913.37,58143.936
2792,601998.SH,20110622,4.66,4.72,4.63,4.68,4.67,0.01,0.21,150614.62,70389.585
2793,601998.SH,20110621,4.68,4.69,4.63,4.67,4.67,0.0,0.0,157447.01,73226.409
2794,601998.SH,20110620,4.73,4.75,4.64,4.67,4.74,-0.07,-1.48,160519.7,74817.62
2795,601998.SH,20110617,4.81,4.84,4.71,4.74,4.83,-0.09,-1.86,108430.9,51892.338
2796,601998.SH,20110616,4.86,4.86,4.81,4.83,4.88,-0.05,-1.02,66184.13,31965.43
2797,601998.SH,20110615,4.94,4.94,4.85,4.88,4.95,-0.07,-1.41,118006.36,57649.621
2798,601998.SH,20110614,4.9,4.96,4.87,4.95,4.9,0.05,1.02,95195.94,46959.329
2799,601998.SH,20110613,4.88,4.92,4.85,4.9,4.92,-0.02,-0.41,61292.12,29879.816
2800,601998.SH,20110610,4.92,4.94,4.88,4.92,4.91,0.01,0.2,87857.73,43153.603
2801,601998.SH,20110609,4.97,4.97,4.91,4.91,4.96,-0.05,-1.01,51146.21,25254.62
2802,601998.SH,20110608,4.98,4.99,4.91,4.96,4.97,-0.01,-0.2,68987.43,34069.708
2803,601998.SH,20110607,4.95,4.99,4.91,4.97,4.96,0.01,0.2,61607.28,30557.872
2804,601998.SH,20110603,4.91,4.96,4.9,4.96,4.93,0.03,0.61,100325.72,49557.958
2805,601998.SH,20110602,5.1,5.12,4.85,4.93,5.13,-0.2,-3.9,320270.26,159285.352
2806,601998.SH,20110601,5.17,5.17,5.1,5.13,5.17,-0.04,-0.77,79621.2,40818.708
2807,601998.SH,20110531,5.14,5.18,5.1,5.17,5.14,0.03,0.58,101617.9,52218.941
2808,601998.SH,20110530,5.1,5.18,5.1,5.14,5.12,0.02,0.39,112506.72,57849.002
2809,601998.SH,20110527,5.13,5.21,5.09,5.12,5.11,0.01,0.2,143205.74,73471.109
2810,601998.SH,20110525,5.26,5.26,5.09,5.11,5.25,-0.14,-2.67,165369.16,85307.686
2811,601998.SH,20110524,5.38,5.39,5.24,5.25,5.39,-0.14,-2.6,181268.49,95858.591
2812,601998.SH,20110523,5.46,5.46,5.38,5.39,5.5,-0.11,-2.0,99781.99,53889.56
2813,601998.SH,20110520,5.36,5.51,5.34,5.5,5.35,0.15,2.8,271712.64,148697.957
2814,601998.SH,20110519,5.39,5.42,5.34,5.35,5.38,-0.03,-0.56,64134.46,34458.698
2815,601998.SH,20110518,5.35,5.41,5.31,5.38,5.36,0.02,0.37,93219.7,50135.943
2816,601998.SH,20110517,5.35,5.4,5.29,5.36,5.36,0.0,0.0,131189.36,69898.76
2817,601998.SH,20110516,5.38,5.41,5.32,5.36,5.42,-0.06,-1.11,91336.88,48927.222
2818,601998.SH,20110513,5.35,5.42,5.34,5.42,5.34,0.08,1.5,67229.88,36131.681
2819,601998.SH,20110512,5.41,5.42,5.33,5.34,5.41,-0.07,-1.29,81215.16,43632.649
2820,601998.SH,20110511,5.43,5.45,5.37,5.41,5.42,-0.01,-0.18,66962.82,36204.96
2821,601998.SH,20110510,5.39,5.44,5.37,5.42,5.38,0.04,0.74,54427.26,29435.336
2822,601998.SH,20110509,5.42,5.45,5.33,5.38,5.41,-0.03,-0.55,79844.79,43022.345
2823,601998.SH,20110506,5.42,5.44,5.39,5.41,5.44,-0.03,-0.55,82124.52,44439.7
2824,601998.SH,20110505,5.42,5.5,5.38,5.44,5.42,0.02,0.37,86110.76,46816.843
2825,601998.SH,20110504,5.56,5.56,5.36,5.42,5.58,-0.16,-2.87,190211.39,103933.476
2826,601998.SH,20110503,5.59,5.6,5.53,5.58,5.56,0.02,0.36,123860.14,68902.075
2827,601998.SH,20110429,5.7,5.76,5.52,5.56,5.71,-0.15,-2.63,237015.03,132096.336
2828,601998.SH,20110428,5.72,5.88,5.7,5.71,5.71,0.0,0.0,348230.52,201896.083
2829,601998.SH,20110427,5.65,5.72,5.6,5.71,5.63,0.08,1.42,223433.7,126641.986
2830,601998.SH,20110426,5.62,5.7,5.59,5.63,5.66,-0.03,-0.53,162532.31,91629.7
2831,601998.SH,20110425,5.66,5.72,5.61,5.66,5.69,-0.03,-0.53,119986.68,68051.558
2832,601998.SH,20110422,5.68,5.75,5.66,5.69,5.7,-0.01,-0.18,77635.88,44178.207
2833,601998.SH,20110421,5.68,5.75,5.65,5.7,5.67,0.03,0.53,83963.97,47824.455
2834,601998.SH,20110420,5.67,5.71,5.65,5.67,5.64,0.03,0.53,125198.1,71033.021
2835,601998.SH,20110419,5.76,5.79,5.63,5.64,5.8,-0.16,-2.76,199579.71,114066.512
2836,601998.SH,20110418,5.8,5.83,5.76,5.8,5.82,-0.02,-0.34,166925.2,96614.243
2837,601998.SH,20110415,5.68,5.87,5.68,5.82,5.7,0.12,2.11,386742.59,224233.517
2838,601998.SH,20110414,5.68,5.8,5.66,5.7,5.69,0.01,0.18,355008.76,203366.759
2839,601998.SH,20110413,5.62,5.71,5.56,5.69,5.64,0.05,0.89,322875.04,181590.962
2840,601998.SH,20110412,5.66,5.69,5.59,5.64,5.68,-0.04,-0.7,234648.75,132231.501
2841,601998.SH,20110411,5.77,5.81,5.66,5.68,5.75,-0.07,-1.22,238025.91,136118.004
2842,601998.SH,20110408,5.79,5.84,5.7,5.75,5.81,-0.06,-1.03,293999.39,169423.624
2843,601998.SH,20110406,5.7,5.95,5.68,5.81,5.73,0.08,1.4,478755.74,280144.26
2844,601998.SH,20110401,5.65,5.78,5.62,5.73,5.67,0.06,1.06,211828.01,121078.985
2845,601998.SH,20110331,5.76,5.8,5.66,5.67,5.77,-0.1,-1.73,279157.4,159690.207
2846,601998.SH,20110330,5.72,5.83,5.62,5.77,5.73,0.04,0.7,377836.65,217305.169
2847,601998.SH,20110329,5.56,5.8,5.52,5.73,5.56,0.17,3.06,728147.54,415781.888
2848,601998.SH,20110328,5.49,5.68,5.49,5.56,5.48,0.08,1.46,293764.07,164789.974
2849,601998.SH,20110325,5.43,5.53,5.39,5.48,5.39,0.09,1.67,220356.96,120808.283
2850,601998.SH,20110324,5.46,5.46,5.38,5.39,5.44,-0.05,-0.92,113006.35,61152.223
2851,601998.SH,20110323,5.4,5.46,5.37,5.44,5.42,0.02,0.37,251815.81,136623.307
2852,601998.SH,20110322,5.35,5.42,5.29,5.42,5.33,0.09,1.69,198525.64,106788.466
2853,601998.SH,20110321,5.32,5.36,5.3,5.33,5.32,0.01,0.19,107203.85,57032.214
2854,601998.SH,20110318,5.37,5.38,5.29,5.32,5.32,0.0,0.0,109464.07,58442.865
2855,601998.SH,20110317,5.34,5.37,5.3,5.32,5.37,-0.05,-0.93,76246.83,40635.697
2856,601998.SH,20110316,5.34,5.39,5.31,5.37,5.34,0.03,0.56,93636.11,50140.097
2857,601998.SH,20110315,5.41,5.42,5.24,5.34,5.44,-0.1,-1.84,191831.55,102001.232
2858,601998.SH,20110314,5.43,5.49,5.41,5.44,5.43,0.01,0.18,88073.02,47875.751
2859,601998.SH,20110311,5.53,5.54,5.4,5.43,5.54,-0.11,-1.99,213602.84,116829.493
2860,601998.SH,20110310,5.59,5.59,5.49,5.54,5.62,-0.08,-1.42,208046.04,114968.758
2861,601998.SH,20110309,5.67,5.7,5.57,5.62,5.65,-0.03,-0.53,229950.86,129069.645
2862,601998.SH,20110308,5.64,5.75,5.62,5.65,5.66,-0.01,-0.18,166815.98,94634.495
2863,601998.SH,20110307,5.67,5.76,5.62,5.66,5.66,0.0,0.0,337011.15,192114.356
2864,601998.SH,20110304,5.54,5.71,5.53,5.66,5.55,0.11,1.98,571006.03,322381.966
2865,601998.SH,20110303,5.41,5.67,5.38,5.55,5.41,0.14,2.59,815228.1,454229.253
2866,601998.SH,20110302,5.32,5.51,5.3,5.41,5.36,0.05,0.93,300727.3,162921.67
2867,601998.SH,20110301,5.29,5.4,5.27,5.36,5.28,0.08,1.52,210031.22,112083.493
2868,601998.SH,20110228,5.29,5.3,5.22,5.28,5.27,0.01,0.19,87858.91,46266.7
2869,601998.SH,20110225,5.26,5.33,5.2,5.27,5.25,0.02,0.38,118677.23,62477.051
2870,601998.SH,20110224,5.25,5.27,5.21,5.25,5.24,0.01,0.19,100794.2,52731.967
2871,601998.SH,20110223,5.24,5.28,5.2,5.24,5.25,-0.01,-0.19,93606.75,49035.375
2872,601998.SH,20110222,5.4,5.44,5.24,5.25,5.38,-0.13,-2.42,158807.52,84200.251
2873,601998.SH,20110221,5.36,5.41,5.34,5.38,5.42,-0.04,-0.74,136958.72,73569.151
2874,601998.SH,20110218,5.38,5.48,5.35,5.42,5.37,0.05,0.93,267359.7,144985.676
2875,601998.SH,20110217,5.36,5.48,5.34,5.37,5.35,0.02,0.37,266941.33,144209.383
2876,601998.SH,20110216,5.3,5.36,5.28,5.35,5.31,0.04,0.75,130373.82,69228.645
2877,601998.SH,20110215,5.36,5.37,5.3,5.31,5.37,-0.06,-1.12,219781.44,117291.345
2878,601998.SH,20110214,5.2,5.41,5.19,5.37,5.21,0.16,3.07,433731.92,230662.005
2879,601998.SH,20110211,5.17,5.22,5.15,5.21,5.19,0.02,0.39,167912.32,87110.311
2880,601998.SH,20110210,5.16,5.19,5.13,5.19,5.15,0.04,0.78,119974.73,61931.056
2881,601998.SH,20110209,5.17,5.21,5.13,5.15,5.18,-0.03,-0.58,93985.09,48582.585
2882,601998.SH,20110201,5.18,5.19,5.15,5.18,5.18,0.0,0.0,89316.12,46219.196
2883,601998.SH,20110131,5.14,5.18,5.13,5.18,5.15,0.03,0.58,101490.41,52386.153
2884,601998.SH,20110128,5.16,5.17,5.12,5.15,5.18,-0.03,-0.58,111862.93,57441.951
2885,601998.SH,20110127,5.12,5.2,5.06,5.18,5.15,0.03,0.58,188944.25,96918.694
2886,601998.SH,20110126,5.13,5.17,5.12,5.15,5.13,0.02,0.39,79075.26,40676.049
2887,601998.SH,20110125,5.17,5.2,5.11,5.13,5.15,-0.02,-0.39,123165.33,63518.861
2888,601998.SH,20110124,5.16,5.19,5.12,5.15,5.17,-0.02,-0.39,72172.98,37159.474
2889,601998.SH,20110121,5.09,5.27,5.07,5.17,5.05,0.12,2.38,201712.47,104249.056
2890,601998.SH,20110120,5.13,5.16,5.03,5.05,5.13,-0.08,-1.56,138506.16,70459.73
2891,601998.SH,20110119,5.05,5.16,5.05,5.13,5.04,0.09,1.79,139368.71,71189.073
2892,601998.SH,20110118,5.1,5.12,5.0,5.04,5.11,-0.07,-1.37,152516.36,77355.752
2893,601998.SH,20110117,5.21,5.22,5.07,5.11,5.23,-0.12,-2.29,187346.45,96406.115
2894,601998.SH,20110114,5.29,5.3,5.22,5.23,5.3,-0.07,-1.32,124192.59,65194.134
2895,601998.SH,20110113,5.34,5.34,5.29,5.3,5.33,-0.03,-0.56,129268.41,68756.793
2896,601998.SH,20110112,5.28,5.35,5.26,5.33,5.28,0.05,0.95,155040.32,82221.876
2897,601998.SH,20110111,5.23,5.3,5.2,5.28,5.23,0.05,0.96,144292.79,75808.783
2898,601998.SH,20110110,5.34,5.38,5.2,5.23,5.37,-0.14,-2.61,368506.73,194231.015
2899,601998.SH,20110107,5.23,5.51,5.21,5.37,5.24,0.13,2.48,601337.04,324797.666
2900,601998.SH,20110106,5.29,5.31,5.2,5.24,5.29,-0.05,-0.95,138692.16,72861.393
2901,601998.SH,20110105,5.27,5.34,5.25,5.29,5.31,-0.02,-0.38,190581.55,100884.967
2902,601998.SH,20110104,5.25,5.33,5.21,5.31,5.25,0.06,1.14,214129.69,113347.013
2903,601998.SH,20101231,5.19,5.26,5.18,5.25,5.2,0.05,0.96,123604.11,64668.365
2904,601998.SH,20101230,5.2,5.25,5.13,5.2,5.19,0.01,0.19,100805.45,52288.253
2905,601998.SH,20101229,5.19,5.23,5.15,5.19,5.2,-0.01,-0.19,114698.61,59342.519
2906,601998.SH,20101228,5.2,5.28,5.18,5.2,5.21,-0.01,-0.19,139798.63,72902.681
2907,601998.SH,20101227,5.35,5.39,5.19,5.21,5.3,-0.09,-1.7,228818.26,121057.901
2908,601998.SH,20101224,5.26,5.39,5.23,5.3,5.31,-0.01,-0.19,238543.47,126743.712
2909,601998.SH,20101223,5.29,5.48,5.23,5.31,5.28,0.03,0.57,360802.6,193003.036
2910,601998.SH,20101222,5.36,5.37,5.25,5.28,5.4,-0.12,-2.22,271576.59,144159.519
2911,601998.SH,20101221,5.3,5.4,5.21,5.4,5.3,0.1,1.89,455737.9,241377.031
2912,601998.SH,20101220,5.41,5.43,5.22,5.3,5.41,-0.11,-2.03,233994.24,124344.787
2913,601998.SH,20101217,5.42,5.44,5.39,5.41,5.43,-0.02,-0.37,84771.9,45804.612
2914,601998.SH,20101216,5.46,5.48,5.4,5.43,5.47,-0.04,-0.73,125201.99,68041.082
2915,601998.SH,20101215,5.48,5.55,5.46,5.47,5.47,0.0,0.0,180796.71,99409.916
2916,601998.SH,20101214,5.48,5.54,5.44,5.47,5.48,-0.01,-0.18,183767.15,100876.964
2917,601998.SH,20101213,5.39,5.49,5.36,5.48,5.4,0.08,1.48,215139.52,116826.938
2918,601998.SH,20101210,5.37,5.42,5.32,5.4,5.37,0.03,0.56,153292.6,82317.888
2919,601998.SH,20101209,5.42,5.44,5.36,5.37,5.42,-0.05,-0.92,127441.51,68778.491
2920,601998.SH,20101208,5.49,5.5,5.41,5.42,5.5,-0.08,-1.45,111810.08,60923.742
2921,601998.SH,20101207,5.5,5.52,5.4,5.5,5.52,-0.02,-0.36,148872.05,81154.691
2922,601998.SH,20101206,5.46,5.6,5.43,5.52,5.45,0.07,1.28,182776.27,100900.899
2923,601998.SH,20101203,5.48,5.49,5.42,5.45,5.46,-0.01,-0.18,102294.99,55796.902
2924,601998.SH,20101202,5.48,5.52,5.45,5.46,5.44,0.02,0.37,149451.87,81960.412
2925,601998.SH,20101201,5.43,5.48,5.38,5.44,5.43,0.01,0.18,95856.07,52056.309
2926,601998.SH,20101130,5.49,5.54,5.35,5.43,5.49,-0.06,-1.09,185413.56,100638.644
2927,601998.SH,20101129,5.48,5.54,5.42,5.49,5.51,-0.02,-0.36,121987.44,66798.315
2928,601998.SH,20101126,5.58,5.59,5.49,5.51,5.61,-0.1,-1.78,172572.13,95348.611
2929,601998.SH,20101125,5.53,5.7,5.45,5.61,5.51,0.1,1.81,329507.01,183953.747
2930,601998.SH,20101124,5.44,5.55,5.43,5.51,5.44,0.07,1.29,165731.03,91077.594
2931,601998.SH,20101123,5.51,5.52,5.37,5.44,5.52,-0.08,-1.45,183650.1,99654.982
2932,601998.SH,20101122,5.56,5.7,5.46,5.52,5.65,-0.13,-2.3,267884.27,149023.876
2933,601998.SH,20101119,5.63,5.72,5.5,5.65,5.71,-0.06,-1.05,345662.5,194309.57
2934,601998.SH,20101118,5.43,5.75,5.37,5.71,5.39,0.32,5.94,622178.4,349719.059
2935,601998.SH,20101117,5.35,5.5,5.32,5.39,5.4,-0.01,-0.19,216490.67,117111.122
2936,601998.SH,20101116,5.57,5.57,5.37,5.4,5.61,-0.21,-3.74,242046.71,132057.048
2937,601998.SH,20101115,5.52,5.62,5.38,5.61,5.49,0.12,2.19,325948.25,179290.099
2938,601998.SH,20101112,5.8,5.82,5.46,5.49,5.83,-0.34,-5.83,468714.25,264820.935
2939,601998.SH,20101111,5.74,5.92,5.71,5.83,5.75,0.08,1.39,469023.63,272682.053
2940,601998.SH,20101110,5.81,5.81,5.71,5.75,5.84,-0.09,-1.54,315951.88,181524.86
2941,601998.SH,20101109,5.99,6.01,5.79,5.84,5.98,-0.14,-2.34,543296.29,319128.056
2942,601998.SH,20101108,5.96,6.04,5.93,5.98,5.96,0.02,0.34,495298.18,296323.082
2943,601998.SH,20101105,5.99,6.03,5.9,5.96,5.95,0.01,0.17,476710.09,283424.231
2944,601998.SH,20101104,5.93,5.99,5.9,5.95,5.97,-0.02,-0.34,469471.79,278354.468
2945,601998.SH,20101103,5.86,6.09,5.78,5.97,5.84,0.13,2.23,750126.18,446685.174
2946,601998.SH,20101102,5.81,5.95,5.73,5.84,5.81,0.03,0.52,502733.71,293284.384
2947,601998.SH,20101101,5.73,5.82,5.72,5.81,5.71,0.1,1.75,378211.8,218396.391
2948,601998.SH,20101029,5.82,5.83,5.64,5.71,5.83,-0.12,-2.06,454890.13,260910.754
2949,601998.SH,20101028,5.82,5.89,5.76,5.83,5.84,-0.01,-0.17,349061.96,203061.057
