,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2566,600601.SH,20120514,2.8,2.8,2.74,2.76,2.77,-0.01,-0.36,87676.64,24212.222
2567,600601.SH,20120511,2.8,2.81,2.77,2.77,2.79,-0.02,-0.72,50729.68,14118.416
2568,600601.SH,20120510,2.8,2.82,2.78,2.79,2.81,-0.02,-0.71,80699.83,22591.609
2569,600601.SH,20120509,2.85,2.85,2.8,2.81,2.86,-0.05,-1.75,90600.15,25547.985
2570,600601.SH,20120508,2.88,2.88,2.83,2.86,2.87,-0.01,-0.35,73116.18,20880.302
2571,600601.SH,20120507,2.88,2.88,2.83,2.87,2.89,-0.02,-0.69,89825.41,25644.726
2572,600601.SH,20120504,2.87,2.9,2.87,2.89,2.86,0.03,1.05,93523.31,26969.982
2573,600601.SH,20120503,2.86,2.88,2.84,2.86,2.86,0.0,0.0,57107.73,16317.32
2574,600601.SH,20120502,2.89,2.9,2.85,2.86,2.85,0.01,0.35,121580.66,34899.299
2575,600601.SH,20120427,2.9,2.9,2.84,2.85,2.9,-0.05,-1.72,122565.02,35096.916
2576,600601.SH,20120426,2.97,2.98,2.89,2.9,2.99,-0.09,-3.01,295275.65,86419.469
2577,600601.SH,20120425,2.88,3.04,2.85,2.99,2.89,0.1,3.46,457577.1,135626.205
2578,600601.SH,20120424,2.86,2.9,2.79,2.89,2.88,0.01,0.35,178248.56,50846.526
2579,600601.SH,20120423,2.91,2.96,2.86,2.88,2.89,-0.01,-0.35,190210.39,55339.341
2580,600601.SH,20120420,2.87,2.93,2.81,2.89,2.86,0.03,1.05,203178.81,58541.295
2581,600601.SH,20120419,2.85,2.92,2.83,2.86,2.87,-0.01,-0.35,102329.43,29399.68
2582,600601.SH,20120418,2.81,2.89,2.8,2.87,2.8,0.07,2.5,137424.37,39263.96
2583,600601.SH,20120417,2.87,2.9,2.8,2.8,2.89,-0.09,-3.11,154817.24,44121.336
2584,600601.SH,20120416,2.81,2.96,2.78,2.89,2.85,0.04,1.4,243975.27,70337.759
2585,600601.SH,20120413,2.79,2.89,2.77,2.85,2.79,0.06,2.15,188691.42,53449.074
2586,600601.SH,20120412,2.73,2.8,2.72,2.79,2.73,0.06,2.2,129949.85,36008.333
2587,600601.SH,20120411,2.69,2.75,2.68,2.73,2.72,0.01,0.37,60338.14,16402.898
2588,600601.SH,20120410,2.67,2.73,2.66,2.72,2.68,0.04,1.49,60431.1,16291.263
2589,600601.SH,20120409,2.7,2.73,2.67,2.68,2.7,-0.02,-0.74,52546.06,14192.393
2590,600601.SH,20120406,2.7,2.73,2.68,2.7,2.69,0.01,0.37,50827.21,13747.179
2591,600601.SH,20120405,2.63,2.71,2.63,2.69,2.64,0.05,1.89,64633.81,17374.125
2592,600601.SH,20120330,2.65,2.67,2.63,2.64,2.65,-0.01,-0.38,53686.4,14228.364
2593,600601.SH,20120329,2.68,2.7,2.63,2.65,2.7,-0.05,-1.85,76832.98,20442.665
2594,600601.SH,20120328,2.82,2.82,2.68,2.7,2.82,-0.12,-4.26,111019.51,30309.435
2595,600601.SH,20120327,2.84,2.85,2.8,2.82,2.83,-0.01,-0.35,44893.64,12699.45
2596,600601.SH,20120326,2.82,2.84,2.8,2.83,2.82,0.01,0.35,55541.55,15665.936
2597,600601.SH,20120323,2.87,2.87,2.81,2.82,2.87,-0.05,-1.74,71382.43,20227.283
2598,600601.SH,20120322,2.88,2.89,2.84,2.87,2.88,-0.01,-0.35,66800.97,19134.276
2599,600601.SH,20120321,2.89,2.9,2.83,2.88,2.88,0.0,0.0,86061.72,24648.12
2600,600601.SH,20120320,2.89,2.93,2.85,2.88,2.9,-0.02,-0.69,113421.6,32772.268
2601,600601.SH,20120319,2.9,2.91,2.84,2.9,2.91,-0.01,-0.34,101705.88,29365.508
2602,600601.SH,20120316,2.83,2.91,2.82,2.91,2.82,0.09,3.19,133577.69,38294.849
2603,600601.SH,20120315,2.88,2.91,2.81,2.82,2.88,-0.06,-2.08,152965.47,43572.459
2604,600601.SH,20120314,3.04,3.04,2.87,2.88,3.04,-0.16,-5.26,286030.77,84961.744
2605,600601.SH,20120313,2.98,3.05,2.96,3.04,2.98,0.06,2.01,277124.01,83671.756
2606,600601.SH,20120312,2.97,3.01,2.94,2.98,2.97,0.01,0.34,136885.28,40736.24
2607,600601.SH,20120309,2.95,2.97,2.92,2.97,2.94,0.03,1.02,151483.31,44754.51
2608,600601.SH,20120308,2.91,2.95,2.9,2.94,2.9,0.04,1.38,113406.37,33235.181
2609,600601.SH,20120307,2.88,2.93,2.87,2.9,2.91,-0.01,-0.34,111349.88,32244.616
2610,600601.SH,20120306,2.94,2.95,2.89,2.91,2.96,-0.05,-1.69,135233.2,39407.082
2611,600601.SH,20120305,3.0,3.01,2.95,2.96,2.99,-0.03,-1.0,149817.25,44737.163
2612,600601.SH,20120302,2.95,3.0,2.94,2.99,2.95,0.04,1.36,119553.6,35588.923
2613,600601.SH,20120301,2.91,2.98,2.91,2.95,2.93,0.02,0.68,112678.03,33220.705
2614,600601.SH,20120229,2.99,3.0,2.92,2.93,2.99,-0.06,-2.01,165262.13,48891.014
2615,600601.SH,20120228,3.0,3.04,2.97,2.99,3.01,-0.02,-0.66,202864.07,60787.494
2616,600601.SH,20120227,3.0,3.08,3.0,3.01,3.0,0.01,0.33,300802.38,91449.247
2617,600601.SH,20120224,2.96,3.01,2.95,3.0,2.96,0.04,1.35,217156.86,64873.317
2618,600601.SH,20120223,2.98,3.0,2.94,2.96,2.99,-0.03,-1.0,178686.55,53032.481
2619,600601.SH,20120222,2.97,3.01,2.93,2.99,2.97,0.02,0.67,249263.5,74097.249
2620,600601.SH,20120221,2.94,2.97,2.89,2.97,2.95,0.02,0.68,210198.85,61624.944
2621,600601.SH,20120220,2.95,3.01,2.93,2.95,2.94,0.01,0.34,378418.71,112736.504
2622,600601.SH,20120217,2.91,2.97,2.86,2.94,2.91,0.03,1.03,319672.96,93591.906
2623,600601.SH,20120216,2.91,2.95,2.86,2.91,2.93,-0.02,-0.68,239441.55,69505.528
2624,600601.SH,20120215,2.81,2.94,2.8,2.93,2.81,0.12,4.27,334287.0,96423.738
2625,600601.SH,20120214,2.87,2.88,2.8,2.81,2.88,-0.07,-2.43,204304.94,57657.356
2626,600601.SH,20120213,2.82,2.89,2.79,2.88,2.83,0.05,1.77,159647.8,45642.916
2627,600601.SH,20120210,2.81,2.86,2.81,2.83,2.83,0.0,0.0,83843.55,23775.511
2628,600601.SH,20120209,2.82,2.86,2.81,2.83,2.82,0.01,0.35,114095.86,32289.783
2629,600601.SH,20120208,2.76,2.83,2.74,2.82,2.76,0.06,2.17,73515.92,20568.221
2630,600601.SH,20120207,2.81,2.81,2.75,2.76,2.82,-0.06,-2.13,58083.99,16100.533
2631,600601.SH,20120206,2.81,2.84,2.79,2.82,2.81,0.01,0.36,72517.29,20402.027
2632,600601.SH,20120203,2.8,2.83,2.76,2.81,2.8,0.01,0.36,91477.56,25652.53
2633,600601.SH,20120202,2.75,2.8,2.75,2.8,2.76,0.04,1.45,59037.62,16394.644
2634,600601.SH,20120201,2.76,2.78,2.73,2.76,2.76,0.0,0.0,65599.27,18065.777
2635,600601.SH,20120131,2.77,2.79,2.72,2.76,2.77,-0.01,-0.36,56626.82,15608.369
2636,600601.SH,20120130,2.76,2.88,2.72,2.77,2.76,0.01,0.36,108771.36,30332.575
2637,600601.SH,20120120,2.74,2.77,2.71,2.76,2.74,0.02,0.73,68037.74,18696.106
2638,600601.SH,20120119,2.71,2.76,2.7,2.74,2.72,0.02,0.74,73357.44,20021.334
2639,600601.SH,20120118,2.77,2.79,2.7,2.72,2.75,-0.03,-1.09,75166.76,20643.082
2640,600601.SH,20120117,2.63,2.76,2.62,2.75,2.63,0.12,4.56,74375.0,20149.014
2641,600601.SH,20120116,2.65,2.68,2.62,2.63,2.68,-0.05,-1.87,38013.75,10085.556
2642,600601.SH,20120113,2.76,2.77,2.66,2.68,2.76,-0.08,-2.9,72743.33,19668.971
2643,600601.SH,20120112,2.75,2.81,2.74,2.76,2.78,-0.02,-0.72,69995.49,19388.955
2644,600601.SH,20120111,2.78,2.87,2.74,2.78,2.79,-0.01,-0.36,148742.81,41739.375
2645,600601.SH,20120110,2.69,2.8,2.67,2.79,2.7,0.09,3.33,140218.23,38511.409
2646,600601.SH,20120109,2.6,2.7,2.58,2.7,2.6,0.1,3.85,123319.29,32664.65
2647,600601.SH,20120106,2.56,2.6,2.52,2.6,2.57,0.03,1.17,36836.05,9419.683
2648,600601.SH,20120105,2.65,2.66,2.57,2.57,2.65,-0.08,-3.02,59778.28,15678.061
2649,600601.SH,20120104,2.72,2.73,2.65,2.65,2.69,-0.04,-1.49,37328.29,10034.1
2650,600601.SH,20111230,2.67,2.7,2.66,2.69,2.65,0.04,1.51,49520.25,13294.234
2651,600601.SH,20111229,2.67,2.7,2.65,2.65,2.68,-0.03,-1.12,52777.63,14100.377
2652,600601.SH,20111228,2.7,2.7,2.62,2.68,2.7,-0.02,-0.74,55354.19,14700.75
2653,600601.SH,20111227,2.73,2.75,2.67,2.7,2.72,-0.02,-0.74,42824.96,11603.681
2654,600601.SH,20111226,2.7,2.77,2.7,2.72,2.71,0.01,0.37,53252.41,14588.209
2655,600601.SH,20111223,2.68,2.75,2.67,2.71,2.69,0.02,0.74,46734.51,12694.774
2656,600601.SH,20111222,2.76,2.76,2.62,2.69,2.75,-0.06,-2.18,74378.16,19979.389
2657,600601.SH,20111221,2.83,2.86,2.75,2.75,2.8,-0.05,-1.79,62293.1,17541.766
2658,600601.SH,20111220,2.79,2.86,2.79,2.8,2.82,-0.02,-0.71,48372.13,13635.925
2659,600601.SH,20111219,2.85,2.85,2.75,2.82,2.85,-0.03,-1.05,63057.61,17657.288
2660,600601.SH,20111216,2.76,2.85,2.74,2.85,2.77,0.08,2.89,65910.39,18420.077
2661,600601.SH,20111215,2.81,2.85,2.7,2.77,2.84,-0.07,-2.46,119840.82,33240.471
2662,600601.SH,20111214,2.87,2.9,2.83,2.84,2.88,-0.04,-1.39,45287.01,12954.425
2663,600601.SH,20111213,2.94,2.95,2.88,2.88,2.95,-0.07,-2.37,86495.18,25061.992
2664,600601.SH,20111212,2.97,2.99,2.94,2.95,2.96,-0.01,-0.34,38334.88,11374.839
2665,600601.SH,20111209,2.95,2.99,2.95,2.96,2.98,-0.02,-0.67,44386.79,13158.832
2666,600601.SH,20111208,3.0,3.03,2.95,2.98,2.99,-0.01,-0.33,75318.46,22522.144
2667,600601.SH,20111207,3.0,3.03,2.97,2.99,2.98,0.01,0.34,49057.84,14727.865
2668,600601.SH,20111206,2.98,3.0,2.95,2.98,2.97,0.01,0.34,53406.18,15882.272
2669,600601.SH,20111205,3.01,3.01,2.95,2.97,3.0,-0.03,-1.0,49916.46,14883.489
2670,600601.SH,20111202,3.04,3.04,2.99,3.0,3.04,-0.04,-1.32,58470.45,17591.703
2671,600601.SH,20111201,3.07,3.1,3.03,3.04,3.0,0.04,1.33,104297.09,32029.197
2672,600601.SH,20111130,3.13,3.13,2.98,3.0,3.13,-0.13,-4.15,123063.48,37300.262
2673,600601.SH,20111129,3.12,3.14,3.1,3.13,3.09,0.04,1.29,53844.31,16776.202
2674,600601.SH,20111128,3.1,3.12,3.06,3.09,3.1,-0.01,-0.32,71171.34,21965.759
2675,600601.SH,20111125,3.14,3.16,3.09,3.1,3.13,-0.03,-0.96,58752.77,18348.445
2676,600601.SH,20111124,3.1,3.15,3.08,3.13,3.12,0.01,0.32,65849.44,20515.502
2677,600601.SH,20111123,3.15,3.17,3.11,3.12,3.15,-0.03,-0.95,99079.03,31017.267
2678,600601.SH,20111122,3.15,3.17,3.11,3.15,3.15,0.0,0.0,110984.99,34843.573
2679,600601.SH,20111121,3.18,3.19,3.13,3.15,3.19,-0.04,-1.25,107876.76,34025.343
2680,600601.SH,20111118,3.24,3.27,3.16,3.19,3.28,-0.09,-2.74,186793.21,59784.722
2681,600601.SH,20111117,3.36,3.37,3.24,3.28,3.36,-0.08,-2.38,295528.68,97182.523
2682,600601.SH,20111116,3.33,3.49,3.3,3.36,3.33,0.03,0.9,653778.91,222765.669
2683,600601.SH,20111115,3.28,3.35,3.27,3.33,3.28,0.05,1.52,179823.38,59540.913
2684,600601.SH,20111114,3.26,3.28,3.24,3.28,3.22,0.06,1.86,127617.01,41670.348
2685,600601.SH,20111111,3.22,3.26,3.21,3.22,3.22,0.0,0.0,94591.07,30565.435
2686,600601.SH,20111110,3.25,3.29,3.22,3.22,3.29,-0.07,-2.13,123008.18,40076.085
2687,600601.SH,20111109,3.26,3.29,3.21,3.29,3.25,0.04,1.23,127728.23,41511.903
2688,600601.SH,20111108,3.25,3.28,3.23,3.25,3.25,0.0,0.0,113303.26,36845.543
2689,600601.SH,20111107,3.31,3.31,3.24,3.25,3.31,-0.06,-1.81,191059.89,62404.882
2690,600601.SH,20111104,3.35,3.35,3.28,3.31,3.33,-0.02,-0.6,255145.27,84508.425
2691,600601.SH,20111103,3.3,3.45,3.29,3.33,3.28,0.05,1.52,581844.57,195199.025
2692,600601.SH,20111102,3.12,3.29,3.11,3.28,3.16,0.12,3.8,351491.81,112823.81
2693,600601.SH,20111101,3.15,3.19,3.13,3.16,3.18,-0.02,-0.63,100633.71,31801.971
2694,600601.SH,20111031,3.19,3.19,3.15,3.18,3.19,-0.01,-0.31,97298.55,30823.301
2695,600601.SH,20111028,3.18,3.21,3.15,3.19,3.15,0.04,1.27,177049.58,56301.594
2696,600601.SH,20111027,3.18,3.18,3.13,3.15,3.18,-0.03,-0.94,154389.29,48617.565
2697,600601.SH,20111026,3.06,3.24,3.06,3.18,3.09,0.09,2.91,344402.66,109004.385
2698,600601.SH,20111025,3.01,3.17,2.98,3.09,3.01,0.08,2.66,221827.04,68485.136
2699,600601.SH,20111024,2.98,3.01,2.94,3.01,2.96,0.05,1.69,76941.36,22966.451
2700,600601.SH,20111021,2.96,3.0,2.95,2.96,2.96,0.0,0.0,44834.17,13303.108
2701,600601.SH,20111020,3.03,3.03,2.94,2.96,3.04,-0.08,-2.63,87235.42,25949.598
2702,600601.SH,20111019,3.07,3.08,3.01,3.04,3.07,-0.03,-0.98,73045.82,22203.826
2703,600601.SH,20111018,3.06,3.18,3.05,3.07,3.07,0.0,0.0,161119.22,50219.198
2704,600601.SH,20111017,3.06,3.09,3.04,3.07,3.06,0.01,0.33,59179.57,18166.473
2705,600601.SH,20111014,3.08,3.08,3.03,3.06,3.09,-0.03,-0.97,54183.63,16532.496
2706,600601.SH,20111013,3.06,3.1,3.03,3.09,3.05,0.04,1.31,110644.9,33983.191
2707,600601.SH,20111012,2.97,3.05,2.95,3.05,2.97,0.08,2.69,96067.29,29037.661
2708,600601.SH,20111011,3.03,3.06,2.95,2.97,2.97,0.0,0.0,77999.7,23340.339
2709,600601.SH,20111010,3.01,3.03,2.96,2.97,2.99,-0.02,-0.67,39819.73,11927.272
2710,600601.SH,20110930,2.99,3.02,2.98,2.99,2.98,0.01,0.34,39463.33,11825.997
2711,600601.SH,20110929,3.02,3.03,2.98,2.98,3.03,-0.05,-1.65,73062.37,21926.608
2712,600601.SH,20110928,3.1,3.11,3.0,3.03,3.08,-0.05,-1.62,51125.69,15593.214
2713,600601.SH,20110927,3.07,3.09,3.05,3.08,3.06,0.02,0.65,53004.87,16283.466
2714,600601.SH,20110926,3.05,3.1,3.03,3.06,3.08,-0.02,-0.65,52625.45,16082.011
2715,600601.SH,20110923,3.04,3.1,3.02,3.08,3.09,-0.01,-0.32,64064.94,19579.808
2716,600601.SH,20110922,3.14,3.17,3.08,3.09,3.16,-0.07,-2.22,73148.04,22915.018
2717,600601.SH,20110921,3.09,3.18,3.07,3.16,3.08,0.08,2.6,91115.95,28624.198
2718,600601.SH,20110920,3.06,3.12,3.05,3.08,3.06,0.02,0.65,40691.22,12526.585
2719,600601.SH,20110919,3.13,3.13,3.06,3.06,3.13,-0.07,-2.24,59647.9,18383.063
2720,600601.SH,20110916,3.14,3.18,3.13,3.13,3.14,-0.01,-0.32,46480.95,14656.557
2721,600601.SH,20110915,3.13,3.18,3.12,3.14,3.12,0.02,0.64,59601.67,18752.705
2722,600601.SH,20110914,3.1,3.13,3.07,3.12,3.1,0.02,0.65,58743.8,18239.706
2723,600601.SH,20110913,3.11,3.11,3.07,3.1,3.14,-0.04,-1.27,63271.76,19536.266
2724,600601.SH,20110909,3.16,3.19,3.13,3.14,3.14,0.0,0.0,54665.29,17254.893
2725,600601.SH,20110908,3.16,3.18,3.14,3.14,3.14,0.0,0.0,65699.8,20784.369
2726,600601.SH,20110907,3.13,3.18,3.12,3.14,3.11,0.03,0.96,115122.64,36255.029
2727,600601.SH,20110906,3.1,3.14,3.08,3.11,3.12,-0.01,-0.32,63471.24,19731.616
2728,600601.SH,20110905,3.22,3.22,3.1,3.12,3.24,-0.12,-3.7,90757.65,28610.768
2729,600601.SH,20110902,3.3,3.31,3.23,3.24,3.3,-0.06,-1.82,78668.03,25580.035
2730,600601.SH,20110901,3.3,3.38,3.27,3.3,3.3,0.0,0.0,182593.62,60740.836
2731,600601.SH,20110831,3.32,3.38,3.26,3.3,3.34,-0.04,-1.2,142077.82,46994.456
2732,600601.SH,20110830,3.21,3.47,3.2,3.34,3.19,0.15,4.7,546601.8,183430.592
2733,600601.SH,20110829,3.23,3.23,3.17,3.19,3.22,-0.03,-0.93,63189.51,20172.548
2734,600601.SH,20110826,3.22,3.24,3.2,3.22,3.24,-0.02,-0.62,76319.54,24606.479
2735,600601.SH,20110825,3.17,3.24,3.16,3.24,3.16,0.08,2.53,123393.45,39647.054
2736,600601.SH,20110824,3.16,3.21,3.15,3.16,3.15,0.01,0.32,84103.24,26727.127
2737,600601.SH,20110823,3.1,3.17,3.1,3.15,3.09,0.06,1.94,69508.96,21830.045
2738,600601.SH,20110822,3.1,3.14,3.08,3.09,3.11,-0.02,-0.64,58608.05,18215.881
2739,600601.SH,20110819,3.12,3.14,3.07,3.11,3.17,-0.06,-1.89,109484.64,33908.143
2740,600601.SH,20110818,3.22,3.26,3.17,3.17,3.23,-0.06,-1.86,81583.29,26217.114
2741,600601.SH,20110817,3.23,3.26,3.21,3.23,3.24,-0.01,-0.31,59356.56,19206.479
2742,600601.SH,20110816,3.29,3.3,3.22,3.24,3.28,-0.04,-1.22,91898.23,29956.541
2743,600601.SH,20110815,3.26,3.29,3.22,3.28,3.26,0.02,0.61,104452.23,34072.374
2744,600601.SH,20110812,3.23,3.31,3.2,3.26,3.2,0.06,1.88,148338.04,48536.227
2745,600601.SH,20110811,3.1,3.2,3.06,3.2,3.16,0.04,1.27,103123.09,32517.452
2746,600601.SH,20110810,3.17,3.21,3.15,3.16,3.13,0.03,0.96,93426.67,29714.02
2747,600601.SH,20110809,3.11,3.15,2.99,3.13,3.18,-0.05,-1.57,115875.41,35642.472
2748,600601.SH,20110808,3.37,3.4,3.1,3.19,3.41,-0.22,-6.45,154136.41,50207.563
2749,600601.SH,20110805,3.42,3.45,3.37,3.41,3.52,-0.11,-3.13,101748.5,34771.446
2750,600601.SH,20110804,3.5,3.59,3.48,3.52,3.5,0.02,0.57,188378.5,66394.595
2751,600601.SH,20110803,3.38,3.51,3.37,3.5,3.42,0.08,2.34,164100.4,56801.249
2752,600601.SH,20110802,3.42,3.44,3.35,3.42,3.44,-0.02,-0.58,122596.68,41498.958
2753,600601.SH,20110801,3.42,3.45,3.4,3.44,3.42,0.02,0.58,53446.43,18330.9
2754,600601.SH,20110729,3.43,3.45,3.4,3.42,3.43,-0.01,-0.29,62749.11,21425.27
2755,600601.SH,20110728,3.44,3.45,3.4,3.43,3.47,-0.04,-1.15,91545.74,31281.911
2756,600601.SH,20110727,3.44,3.5,3.42,3.47,3.45,0.02,0.58,77590.26,26847.289
2757,600601.SH,20110726,3.44,3.47,3.4,3.45,3.44,0.01,0.29,82441.49,28289.458
2758,600601.SH,20110725,3.61,3.61,3.42,3.44,3.61,-0.17,-4.71,157243.26,55094.68
2759,600601.SH,20110722,3.6,3.64,3.59,3.61,3.58,0.03,0.84,88573.36,32039.936
2760,600601.SH,20110721,3.61,3.63,3.56,3.58,3.61,-0.03,-0.83,108975.86,39111.1
2761,600601.SH,20110720,3.62,3.64,3.57,3.61,3.6,0.01,0.28,82037.87,29566.578
2762,600601.SH,20110719,3.64,3.65,3.59,3.6,3.66,-0.06,-1.64,100293.18,36210.643
2763,600601.SH,20110718,3.65,3.69,3.63,3.66,3.64,0.02,0.55,160715.45,58995.848
2764,600601.SH,20110715,3.61,3.65,3.56,3.64,3.61,0.03,0.83,144734.77,52191.344
2765,600601.SH,20110714,3.6,3.63,3.58,3.61,3.59,0.02,0.56,99120.24,35748.41
2766,600601.SH,20110713,3.54,3.6,3.53,3.59,3.55,0.04,1.13,87444.43,31305.753
2767,600601.SH,20110712,3.63,3.63,3.54,3.55,3.65,-0.1,-2.74,150615.61,53826.695
2768,600601.SH,20110711,3.67,3.67,3.63,3.65,3.69,-0.04,-1.08,112819.69,41167.883
2769,600601.SH,20110708,3.66,3.7,3.65,3.69,3.68,0.01,0.27,124349.6,45708.026
2770,600601.SH,20110707,3.68,3.72,3.64,3.68,3.7,-0.02,-0.54,191072.76,70272.218
2771,600601.SH,20110706,3.64,3.74,3.59,3.7,3.64,0.06,1.65,234805.18,85879.428
2772,600601.SH,20110705,3.65,3.66,3.62,3.64,3.66,-0.02,-0.55,141379.0,51489.494
2773,600601.SH,20110704,3.61,3.67,3.59,3.66,3.61,0.05,1.39,230157.53,83867.855
2774,600601.SH,20110701,3.58,3.65,3.54,3.61,3.58,0.03,0.84,246151.25,88348.798
2775,600601.SH,20110630,3.5,3.6,3.48,3.58,3.51,0.07,1.99,285147.54,100986.157
2776,600601.SH,20110629,3.57,3.58,3.5,3.51,3.58,-0.07,-1.96,151290.98,53616.448
2777,600601.SH,20110628,3.59,3.59,3.54,3.58,3.58,0.0,0.0,147751.97,52690.548
2778,600601.SH,20110627,3.58,3.61,3.55,3.58,3.58,0.0,0.0,140066.49,50154.98
2779,600601.SH,20110624,3.48,3.6,3.48,3.58,3.51,0.07,1.99,240321.65,85571.514
2780,600601.SH,20110623,3.45,3.52,3.41,3.51,3.48,0.03,0.86,102574.17,35576.036
2781,600601.SH,20110622,3.5,3.51,3.45,3.48,3.51,-0.03,-0.85,95899.38,33319.075
2782,600601.SH,20110621,3.5,3.52,3.45,3.51,3.5,0.01,0.29,118558.43,41324.464
2783,600601.SH,20110620,3.6,3.6,3.48,3.5,3.65,-0.15,-4.11,146937.07,51561.91
2784,600601.SH,20110616,3.73,3.74,3.65,3.65,3.75,-0.1,-2.67,123525.81,45484.052
2785,600601.SH,20110615,3.79,3.8,3.74,3.75,3.8,-0.05,-1.32,99003.71,37295.787
2786,600601.SH,20110614,3.76,3.8,3.74,3.8,3.76,0.04,1.06,118190.29,44659.304
2787,600601.SH,20110613,3.78,3.8,3.72,3.76,3.81,-0.05,-1.31,74673.45,27998.176
2788,600601.SH,20110610,3.8,3.81,3.75,3.81,3.8,0.01,0.26,85980.81,32543.221
2789,600601.SH,20110609,3.85,3.87,3.8,3.8,3.86,-0.06,-1.55,89999.8,34568.166
2790,600601.SH,20110608,3.83,3.86,3.78,3.86,3.84,0.02,0.52,94164.17,35991.754
2791,600601.SH,20110607,3.81,3.84,3.8,3.84,3.82,0.02,0.52,73614.55,28171.911
2792,600601.SH,20110603,3.78,3.84,3.77,3.82,3.8,0.02,0.53,76170.4,29053.681
2793,600601.SH,20110602,3.9,3.9,3.75,3.8,3.92,-0.12,-3.06,144542.88,55106.582
2794,600601.SH,20110601,3.9,3.92,3.88,3.92,3.91,0.01,0.26,90427.51,35243.961
2795,600601.SH,20110531,3.86,3.92,3.85,3.91,3.86,0.05,1.3,65911.92,25620.244
2796,600601.SH,20110530,3.89,3.9,3.84,3.86,3.89,-0.03,-0.77,89386.16,34600.596
2797,600601.SH,20110527,3.91,3.94,3.87,3.89,3.91,-0.02,-0.51,115492.53,45073.238
2798,600601.SH,20110526,3.94,3.97,3.9,3.91,3.91,0.0,0.0,82665.61,32495.39
2799,600601.SH,20110525,4.0,4.0,3.9,3.91,4.0,-0.09,-2.25,86994.16,34334.643
2800,600601.SH,20110524,4.0,4.01,3.95,4.0,3.99,0.01,0.25,100308.23,39918.725
2801,600601.SH,20110523,4.11,4.14,3.96,3.99,4.11,-0.12,-2.92,207975.27,83867.343
2802,600601.SH,20110520,4.15,4.16,4.1,4.11,4.15,-0.04,-0.96,127553.61,52518.259
2803,600601.SH,20110519,4.24,4.25,4.15,4.15,4.23,-0.08,-1.89,183716.39,76782.662
2804,600601.SH,20110518,4.2,4.28,4.19,4.23,4.21,0.02,0.48,167013.33,70806.824
2805,600601.SH,20110517,4.18,4.25,4.14,4.21,4.18,0.03,0.72,249024.38,104806.592
2806,600601.SH,20110516,4.15,4.19,4.11,4.18,4.16,0.02,0.48,162242.82,67650.338
2807,600601.SH,20110513,4.11,4.17,4.08,4.16,4.1,0.06,1.46,145429.25,60086.246
2808,600601.SH,20110512,4.14,4.16,4.1,4.1,4.16,-0.06,-1.44,135480.8,55895.552
2809,600601.SH,20110511,4.13,4.19,4.11,4.16,4.14,0.02,0.48,155175.24,64597.997
2810,600601.SH,20110510,4.14,4.14,4.1,4.14,4.13,0.01,0.24,106991.04,44077.314
2811,600601.SH,20110509,4.13,4.15,4.1,4.13,4.13,0.0,0.0,131308.77,54236.78
2812,600601.SH,20110506,4.1,4.16,4.06,4.13,4.12,0.01,0.24,143446.51,59090.855
2813,600601.SH,20110505,4.12,4.15,4.1,4.12,4.12,0.0,0.0,110778.8,45709.812
2814,600601.SH,20110504,4.21,4.21,4.11,4.12,4.23,-0.11,-2.6,168942.85,70275.713
2815,600601.SH,20110503,4.2,4.24,4.18,4.23,4.2,0.03,0.71,126769.57,53442.83
2816,600601.SH,20110429,4.16,4.21,4.13,4.2,4.14,0.06,1.45,135174.89,56416.549
2817,600601.SH,20110428,4.17,4.25,4.13,4.14,4.17,-0.03,-0.72,173353.72,72542.703
2818,600601.SH,20110427,4.2,4.24,4.13,4.17,4.2,-0.03,-0.71,165700.14,69458.676
2819,600601.SH,20110426,4.25,4.28,4.18,4.2,4.26,-0.06,-1.41,193782.43,81772.029
2820,600601.SH,20110425,4.32,4.34,4.25,4.26,4.32,-0.06,-1.39,223198.23,95593.547
2821,600601.SH,20110422,4.35,4.37,4.31,4.32,4.34,-0.02,-0.46,234125.35,101440.287
2822,600601.SH,20110421,4.38,4.4,4.31,4.34,4.38,-0.04,-0.91,302885.07,131607.401
2823,600601.SH,20110420,4.39,4.44,4.37,4.38,4.37,0.01,0.23,225645.83,99263.797
2824,600601.SH,20110419,4.44,4.44,4.33,4.37,4.45,-0.08,-1.8,351612.94,153705.438
2825,600601.SH,20110418,4.46,4.47,4.41,4.45,4.48,-0.03,-0.67,340054.29,150896.442
2826,600601.SH,20110415,4.42,4.53,4.38,4.48,4.4,0.08,1.82,552862.97,247002.211
2827,600601.SH,20110414,4.45,4.45,4.38,4.4,4.44,-0.04,-0.9,345640.58,152363.113
2828,600601.SH,20110413,4.37,4.49,4.32,4.44,4.36,0.08,1.83,600372.45,265972.086
2829,600601.SH,20110412,4.35,4.43,4.33,4.36,4.3,0.06,1.4,644837.2,282612.28
2830,600601.SH,20110411,4.29,4.34,4.27,4.3,4.29,0.01,0.23,288716.76,124308.425
2831,600601.SH,20110408,4.27,4.32,4.25,4.29,4.27,0.02,0.47,233922.6,100371.448
2832,600601.SH,20110407,4.26,4.28,4.23,4.27,4.29,-0.02,-0.47,172141.75,73177.573
2833,600601.SH,20110406,4.22,4.32,4.2,4.29,4.24,0.05,1.18,269391.7,114674.69
