,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2602,600830.SH,20120419,9.75,9.84,9.26,9.52,9.97,-0.45,-4.51,349803.19,332168.324
2603,600830.SH,20120418,9.75,10.35,9.56,9.97,9.74,0.23,2.36,501275.98,500859.728
2604,600830.SH,20120417,10.58,10.65,9.74,9.74,10.82,-1.08,-9.98,584864.71,588591.343
2605,600830.SH,20120416,10.0,11.02,9.78,10.82,10.02,0.8,7.98,675072.14,715844.913
2606,600830.SH,20120413,10.07,10.53,9.82,10.02,10.22,-0.2,-1.96,419388.58,425830.71
2607,600830.SH,20120412,9.95,10.45,9.91,10.22,10.27,-0.05,-0.49,442240.3,448512.031
2608,600830.SH,20120411,9.48,10.62,9.41,10.27,9.65,0.62,6.42,659591.85,666073.807
2609,600830.SH,20120410,8.6,9.65,8.52,9.65,8.77,0.88,10.03,388776.26,348878.301
2610,600830.SH,20120409,8.65,9.08,8.5,8.77,8.82,-0.05,-0.57,283380.86,249051.228
2611,600830.SH,20120406,9.5,9.54,8.74,8.82,8.69,0.13,1.5,462756.87,416559.767
2612,600830.SH,20120405,8.21,8.69,7.92,8.69,7.9,0.79,10.0,388850.59,323270.336
2613,600830.SH,20120330,6.97,7.9,6.8,7.9,7.18,0.72,10.03,217137.04,167369.8
2614,600830.SH,20120329,7.45,7.76,7.14,7.18,7.05,0.13,1.84,135896.0,100815.46
2615,600830.SH,20120328,7.37,7.38,6.98,7.05,7.38,-0.33,-4.47,29245.2,20843.449
2616,600830.SH,20120327,7.48,7.53,7.38,7.38,7.44,-0.06,-0.81,18507.58,13797.361
2617,600830.SH,20120326,7.54,7.59,7.35,7.44,7.51,-0.07,-0.93,24525.95,18235.635
2618,600830.SH,20120323,7.85,7.85,7.37,7.51,7.87,-0.36,-4.57,47038.6,35817.806
2619,600830.SH,20120322,7.93,7.99,7.85,7.87,7.97,-0.1,-1.25,41150.92,32547.183
2620,600830.SH,20120321,7.93,7.99,7.74,7.97,7.87,0.1,1.27,64858.58,51186.98
2621,600830.SH,20120320,7.8,7.99,7.71,7.87,7.86,0.01,0.13,80176.11,63239.849
2622,600830.SH,20120319,7.83,7.87,7.63,7.86,7.75,0.11,1.42,51640.33,39946.413
2623,600830.SH,20120316,7.45,7.78,7.42,7.75,7.52,0.23,3.06,67743.49,51555.364
2624,600830.SH,20120315,7.45,7.75,7.41,7.52,7.45,0.07,0.94,76617.98,58283.085
2625,600830.SH,20120314,8.15,8.15,7.35,7.45,8.02,-0.57,-7.11,84111.51,65946.965
2626,600830.SH,20120313,7.98,8.16,7.92,8.02,8.0,0.02,0.25,75571.76,60712.281
2627,600830.SH,20120312,7.85,8.04,7.77,8.0,7.88,0.12,1.52,58871.99,46503.235
2628,600830.SH,20120309,7.79,8.05,7.76,7.88,7.79,0.09,1.16,91838.19,72667.209
2629,600830.SH,20120308,7.64,7.87,7.6,7.79,7.57,0.22,2.91,99323.28,76706.935
2630,600830.SH,20120307,7.44,7.75,7.42,7.57,7.52,0.05,0.66,60420.15,46024.906
2631,600830.SH,20120306,7.57,7.63,7.4,7.52,7.62,-0.1,-1.31,38770.37,29157.955
2632,600830.SH,20120305,7.52,7.67,7.49,7.62,7.5,0.12,1.6,59548.53,45238.547
2633,600830.SH,20120302,7.4,7.55,7.39,7.5,7.39,0.11,1.49,41592.87,31111.187
2634,600830.SH,20120301,7.32,7.46,7.32,7.39,7.37,0.02,0.27,24231.55,17931.761
2635,600830.SH,20120229,7.42,7.55,7.35,7.37,7.45,-0.08,-1.07,37882.71,28120.566
2636,600830.SH,20120228,7.49,7.55,7.32,7.45,7.52,-0.07,-0.93,44385.85,33021.109
2637,600830.SH,20120227,7.49,7.73,7.43,7.52,7.49,0.03,0.4,92264.69,70050.468
2638,600830.SH,20120224,7.5,7.52,7.36,7.49,7.45,0.04,0.54,52605.6,39174.141
2639,600830.SH,20120223,7.26,7.46,7.15,7.45,7.3,0.15,2.05,73126.37,53822.333
2640,600830.SH,20120222,7.2,7.32,7.13,7.3,7.18,0.12,1.67,59937.97,43292.694
2641,600830.SH,20120221,7.15,7.22,6.98,7.18,7.18,0.0,0.0,40782.2,28922.647
2642,600830.SH,20120220,7.34,7.34,7.11,7.18,7.22,-0.04,-0.55,46791.08,33943.26
2643,600830.SH,20120217,7.36,7.36,7.08,7.22,7.28,-0.06,-0.82,31773.78,22959.106
2644,600830.SH,20120216,7.24,7.41,7.18,7.28,7.22,0.06,0.83,47151.83,34406.604
2645,600830.SH,20120215,7.05,7.24,7.04,7.22,7.09,0.13,1.83,41838.47,30007.159
2646,600830.SH,20120214,7.17,7.17,7.04,7.09,7.17,-0.08,-1.12,20648.71,14649.622
2647,600830.SH,20120213,6.97,7.33,6.9,7.17,7.04,0.13,1.85,41469.6,29561.338
2648,600830.SH,20120210,7.05,7.12,6.98,7.04,7.05,-0.01,-0.14,26894.06,18979.267
2649,600830.SH,20120209,7.07,7.18,7.03,7.05,7.11,-0.06,-0.84,50658.14,35976.09
2650,600830.SH,20120208,6.96,7.13,6.9,7.11,6.93,0.18,2.6,46780.42,32957.435
2651,600830.SH,20120207,7.1,7.1,6.87,6.93,7.11,-0.18,-2.53,36009.74,25027.79
2652,600830.SH,20120206,6.86,7.18,6.83,7.11,6.9,0.21,3.04,76671.95,54047.526
2653,600830.SH,20120203,6.67,7.08,6.63,6.9,6.65,0.25,3.76,54588.13,37584.012
2654,600830.SH,20120202,6.55,6.68,6.5,6.65,6.52,0.13,1.99,17560.02,11584.82
2655,600830.SH,20120201,6.63,6.74,6.48,6.52,6.67,-0.15,-2.25,25828.4,16961.24
2656,600830.SH,20120131,6.63,6.67,6.51,6.67,6.63,0.04,0.6,11551.51,7632.49
2657,600830.SH,20120130,6.86,6.86,6.55,6.63,6.83,-0.2,-2.93,37337.49,24969.595
2658,600830.SH,20120120,6.88,6.9,6.8,6.83,6.88,-0.05,-0.73,30826.45,21089.413
2659,600830.SH,20120119,6.8,6.96,6.7,6.88,6.75,0.13,1.93,50933.37,34808.707
2660,600830.SH,20120118,6.62,6.86,6.56,6.75,6.62,0.13,1.96,45003.03,30297.538
2661,600830.SH,20120117,6.36,6.77,6.34,6.62,6.2,0.42,6.77,39653.4,26086.794
2662,600830.SH,20120116,6.35,6.41,6.15,6.2,6.43,-0.23,-3.58,9162.76,5797.309
2663,600830.SH,20120113,6.62,6.68,6.35,6.43,6.67,-0.24,-3.6,14990.29,9756.034
2664,600830.SH,20120112,6.68,6.76,6.62,6.67,6.68,-0.01,-0.15,13899.04,9286.444
2665,600830.SH,20120111,6.6,6.74,6.51,6.68,6.61,0.07,1.06,23509.23,15604.802
2666,600830.SH,20120110,6.26,6.64,6.22,6.61,6.27,0.34,5.42,28934.91,18721.233
2667,600830.SH,20120109,6.02,6.29,5.94,6.27,6.02,0.25,4.15,33388.16,20634.577
2668,600830.SH,20120106,6.09,6.19,5.86,6.02,6.13,-0.11,-1.79,19121.52,11468.15
2669,600830.SH,20120105,6.23,6.26,5.93,6.13,6.23,-0.1,-1.61,17515.18,10661.907
2670,600830.SH,20120104,6.45,6.59,6.21,6.23,6.44,-0.21,-3.26,10801.56,6884.873
2671,600830.SH,20111230,6.48,6.49,6.35,6.44,6.33,0.11,1.74,8918.51,5745.044
2672,600830.SH,20111229,6.34,6.66,6.22,6.33,6.32,0.01,0.16,16089.72,10353.286
2673,600830.SH,20111228,6.39,6.45,6.16,6.32,6.42,-0.1,-1.56,9581.23,6002.258
2674,600830.SH,20111227,6.66,6.67,6.4,6.42,6.74,-0.32,-4.75,15887.74,10394.127
2675,600830.SH,20111226,6.88,6.91,6.72,6.74,6.91,-0.17,-2.46,32412.45,22069.32
2676,600830.SH,20111223,6.59,7.0,6.55,6.91,6.67,0.24,3.6,24548.4,16863.859
2677,600830.SH,20111222,6.61,6.71,6.39,6.67,6.68,-0.01,-0.15,15588.4,10213.791
2678,600830.SH,20111221,7.11,7.12,6.55,6.68,7.04,-0.36,-5.11,9883.77,6867.837
2679,600830.SH,20111220,7.12,7.18,7.03,7.04,7.09,-0.05,-0.71,10296.63,7314.892
2680,600830.SH,20111219,7.05,7.19,6.85,7.09,7.15,-0.06,-0.84,9778.95,6840.465
2681,600830.SH,20111216,6.9,7.2,6.78,7.15,6.9,0.25,3.62,10992.43,7649.629
2682,600830.SH,20111215,7.32,7.37,6.88,6.9,7.37,-0.47,-6.38,14741.5,10474.495
2683,600830.SH,20111214,7.51,7.67,7.35,7.37,7.51,-0.14,-1.86,5398.15,4044.295
2684,600830.SH,20111213,7.82,7.87,7.51,7.51,7.88,-0.37,-4.7,7317.0,5595.199
2685,600830.SH,20111212,7.83,7.99,7.75,7.88,7.87,0.01,0.13,6890.96,5422.245
2686,600830.SH,20111209,8.09,8.09,7.85,7.87,8.06,-0.19,-2.36,5912.69,4711.441
2687,600830.SH,20111208,8.09,8.09,7.9,8.06,7.97,0.09,1.13,10853.33,8690.499
2688,600830.SH,20111207,7.9,8.07,7.9,7.97,7.92,0.05,0.63,6658.52,5312.49
2689,600830.SH,20111206,7.88,8.0,7.72,7.92,7.83,0.09,1.15,12582.43,9888.366
2690,600830.SH,20111205,8.13,8.13,7.7,7.83,8.13,-0.3,-3.69,12116.8,9573.431
2691,600830.SH,20111202,8.28,8.38,8.11,8.13,8.36,-0.23,-2.75,10478.64,8598.389
2692,600830.SH,20111201,8.45,8.55,8.32,8.36,8.18,0.18,2.2,18978.87,15991.372
2693,600830.SH,20111130,8.59,8.64,8.09,8.18,8.52,-0.34,-3.99,19980.42,16818.215
2694,600830.SH,20111129,8.51,8.58,8.43,8.52,8.41,0.11,1.31,20295.76,17240.047
2695,600830.SH,20111128,8.4,8.48,8.28,8.41,8.4,0.01,0.12,14472.11,12125.126
2696,600830.SH,20111125,8.59,8.59,8.34,8.4,8.54,-0.14,-1.64,14279.8,12097.004
2697,600830.SH,20111124,8.55,8.68,8.47,8.54,8.61,-0.07,-0.81,12586.87,10776.258
2698,600830.SH,20111123,8.76,8.76,8.55,8.61,8.69,-0.08,-0.92,11851.37,10227.089
2699,600830.SH,20111122,8.61,8.78,8.55,8.69,8.68,0.01,0.12,11112.35,9624.748
2700,600830.SH,20111121,8.65,8.74,8.57,8.68,8.65,0.03,0.35,13922.95,11997.925
2701,600830.SH,20111118,8.79,8.87,8.52,8.65,8.76,-0.11,-1.26,20128.17,17420.789
2702,600830.SH,20111117,8.71,8.89,8.71,8.76,8.75,0.01,0.11,25214.97,22193.135
2703,600830.SH,20111116,9.0,9.0,8.68,8.75,9.01,-0.26,-2.89,38187.94,33590.438
2704,600830.SH,20111115,8.96,9.1,8.85,9.01,9.04,-0.03,-0.33,31293.04,28062.273
2705,600830.SH,20111114,8.9,9.18,8.76,9.04,8.9,0.14,1.57,49630.22,44756.705
2706,600830.SH,20111111,8.56,9.42,8.56,8.9,8.56,0.34,3.97,104625.52,94639.986
2707,600830.SH,20111110,8.69,8.78,8.55,8.56,8.77,-0.21,-2.39,15475.29,13414.504
2708,600830.SH,20111109,8.89,8.89,8.62,8.77,8.65,0.12,1.39,17969.21,15785.194
2709,600830.SH,20111108,8.78,8.83,8.62,8.65,8.79,-0.14,-1.59,16591.75,14454.95
2710,600830.SH,20111107,8.88,8.95,8.73,8.79,8.88,-0.09,-1.01,21822.34,19230.496
2711,600830.SH,20111104,8.83,8.91,8.74,8.88,8.76,0.12,1.37,36831.07,32518.864
2712,600830.SH,20111103,8.81,8.88,8.66,8.76,8.72,0.04,0.46,46342.6,40768.475
2713,600830.SH,20111102,8.52,8.84,8.45,8.72,8.65,0.07,0.81,27275.19,23518.182
2714,600830.SH,20111101,8.55,8.74,8.44,8.65,8.6,0.05,0.58,32477.12,27896.366
2715,600830.SH,20111031,8.67,8.67,8.5,8.6,8.63,-0.03,-0.35,17185.9,14730.92
2716,600830.SH,20111028,8.55,8.71,8.46,8.63,8.44,0.19,2.25,30080.98,25787.347
2717,600830.SH,20111027,8.45,8.59,8.4,8.44,8.4,0.04,0.48,19859.54,16809.361
2718,600830.SH,20111026,8.43,8.51,8.31,8.4,8.38,0.02,0.24,30738.26,25889.786
2719,600830.SH,20111025,8.3,8.65,8.25,8.38,8.2,0.18,2.2,41826.65,35282.834
2720,600830.SH,20111024,8.22,8.29,7.98,8.2,8.21,-0.01,-0.12,17510.14,14286.572
2721,600830.SH,20111021,8.45,8.45,8.16,8.21,8.21,0.0,0.0,9629.12,7946.232
2722,600830.SH,20111020,8.3,8.4,8.15,8.21,8.4,-0.19,-2.26,11301.66,9333.518
2723,600830.SH,20111019,8.59,8.65,8.4,8.4,8.6,-0.2,-2.33,14345.28,12211.816
2724,600830.SH,20111018,9.1,9.12,8.42,8.6,9.21,-0.61,-6.62,28865.24,25274.926
2725,600830.SH,20111017,9.25,9.45,9.19,9.21,9.35,-0.14,-1.5,31134.07,28869.725
2726,600830.SH,20111014,9.05,9.55,8.91,9.35,9.0,0.35,3.89,55680.01,51483.732
2727,600830.SH,20111013,8.92,9.14,8.85,9.0,8.92,0.08,0.9,12387.85,11181.995
2728,600830.SH,20111012,8.52,8.95,8.52,8.92,8.61,0.31,3.6,17153.96,15171.181
2729,600830.SH,20111011,8.79,8.85,8.45,8.61,8.42,0.19,2.26,18246.38,15807.8
2730,600830.SH,20111010,8.84,8.84,8.35,8.42,8.76,-0.34,-3.88,15756.24,13486.25
2731,600830.SH,20110930,8.76,8.92,8.59,8.76,8.81,-0.05,-0.57,16898.56,14713.194
2732,600830.SH,20110929,9.01,9.14,8.8,8.81,9.06,-0.25,-2.76,15167.03,13516.643
2733,600830.SH,20110928,9.29,9.35,9.01,9.06,9.24,-0.18,-1.95,11196.67,10243.918
2734,600830.SH,20110927,9.38,9.39,9.18,9.24,9.25,-0.01,-0.11,9423.86,8717.765
2735,600830.SH,20110926,9.52,9.52,9.23,9.25,9.4,-0.15,-1.6,13262.26,12408.21
2736,600830.SH,20110923,9.35,9.53,9.21,9.4,9.42,-0.02,-0.21,10887.25,10234.159
2737,600830.SH,20110922,9.68,9.68,9.4,9.42,9.69,-0.27,-2.79,13777.67,13094.188
2738,600830.SH,20110921,9.4,9.83,9.3,9.69,9.3,0.39,4.19,29585.09,28356.752
2739,600830.SH,20110920,9.34,9.45,9.15,9.3,9.38,-0.08,-0.85,14149.54,13176.07
2740,600830.SH,20110919,9.52,9.52,9.26,9.38,9.42,-0.04,-0.42,9408.55,8827.934
2741,600830.SH,20110915,9.55,9.59,9.4,9.42,9.43,-0.01,-0.11,15388.33,14611.369
2742,600830.SH,20110914,9.33,9.49,9.2,9.43,9.31,0.12,1.29,11899.05,11101.743
2743,600830.SH,20110913,9.64,9.64,9.2,9.31,9.65,-0.34,-3.52,21403.54,20028.147
2744,600830.SH,20110909,10.02,10.2,9.5,9.65,10.12,-0.47,-4.64,38501.42,37994.175
2745,600830.SH,20110908,10.22,10.24,10.06,10.12,10.13,-0.01,-0.1,22967.02,23317.807
2746,600830.SH,20110907,9.9,10.18,9.86,10.13,9.85,0.28,2.84,25694.64,25889.796
2747,600830.SH,20110906,9.79,9.95,9.62,9.85,9.82,0.03,0.31,17214.7,16927.736
2748,600830.SH,20110905,9.88,10.0,9.8,9.82,9.99,-0.17,-1.7,21647.0,21448.333
2749,600830.SH,20110902,10.17,10.26,9.94,9.99,10.18,-0.19,-1.87,30820.29,30945.608
2750,600830.SH,20110901,10.3,10.46,10.13,10.18,10.19,-0.01,-0.1,42878.65,44010.901
2751,600830.SH,20110831,10.27,10.32,10.02,10.19,10.19,0.0,0.0,36747.17,37447.097
2752,600830.SH,20110830,10.15,10.42,10.1,10.19,10.09,0.1,0.99,47777.27,48915.385
2753,600830.SH,20110829,10.09,10.24,10.0,10.09,10.15,-0.06,-0.59,32390.04,32754.543
2754,600830.SH,20110826,9.93,10.27,9.84,10.15,9.93,0.22,2.22,55951.59,56276.719
2755,600830.SH,20110825,9.76,9.97,9.7,9.93,9.73,0.2,2.06,38815.73,38327.571
2756,600830.SH,20110824,9.8,9.92,9.66,9.73,9.78,-0.05,-0.51,28489.93,27969.325
2757,600830.SH,20110823,9.79,9.84,9.65,9.78,9.67,0.11,1.14,22691.99,22138.337
2758,600830.SH,20110822,9.61,9.88,9.61,9.67,9.71,-0.04,-0.41,20448.18,19879.439
2759,600830.SH,20110819,9.41,9.76,9.31,9.71,9.67,0.04,0.41,25624.62,24618.47
2760,600830.SH,20110818,9.71,9.93,9.62,9.67,9.71,-0.04,-0.41,37020.11,36138.189
2761,600830.SH,20110817,9.65,9.73,9.53,9.71,9.65,0.06,0.62,21781.5,21058.184
2762,600830.SH,20110816,9.68,9.73,9.51,9.65,9.68,-0.03,-0.31,25811.22,24831.358
2763,600830.SH,20110815,9.63,9.74,9.51,9.68,9.51,0.17,1.79,32241.0,31077.892
2764,600830.SH,20110812,9.65,9.72,9.51,9.51,9.5,0.01,0.11,22318.03,21392.187
2765,600830.SH,20110811,9.2,9.64,9.05,9.5,9.4,0.1,1.06,36037.48,34090.484
2766,600830.SH,20110810,9.69,9.69,9.35,9.4,9.51,-0.11,-1.16,45167.32,42985.955
2767,600830.SH,20110809,9.04,9.78,8.7,9.51,9.22,0.29,3.15,73891.84,68483.368
2768,600830.SH,20110808,9.47,9.63,9.05,9.22,9.56,-0.34,-3.56,42491.95,39599.609
2769,600830.SH,20110805,9.69,9.87,9.46,9.56,10.04,-0.48,-4.78,54708.31,52670.297
2770,600830.SH,20110804,10.16,10.22,10.02,10.04,10.11,-0.07,-0.69,30099.3,30476.122
2771,600830.SH,20110803,9.98,10.15,9.86,10.11,10.0,0.11,1.1,26840.02,27050.875
2772,600830.SH,20110802,10.08,10.08,9.81,10.0,10.06,-0.06,-0.6,26272.48,26147.555
2773,600830.SH,20110801,10.06,10.21,9.93,10.06,10.03,0.03,0.3,23122.63,23380.725
2774,600830.SH,20110729,10.26,10.28,9.85,10.03,10.23,-0.2,-1.96,48626.95,48897.614
2775,600830.SH,20110728,10.32,10.39,10.02,10.23,10.45,-0.22,-2.11,57209.99,58639.95
2776,600830.SH,20110727,9.99,10.54,9.9,10.45,9.96,0.49,4.92,103855.03,107169.292
2777,600830.SH,20110726,10.0,10.07,9.9,9.96,9.96,0.0,0.0,25355.19,25250.012
2778,600830.SH,20110725,10.24,10.27,9.78,9.96,10.18,-0.22,-2.16,42681.28,42615.483
2779,600830.SH,20110722,10.06,10.28,10.05,10.18,10.1,0.08,0.79,36539.8,37106.312
2780,600830.SH,20110721,10.23,10.33,10.05,10.1,10.28,-0.18,-1.75,39640.9,40123.629
2781,600830.SH,20110720,10.37,10.39,10.2,10.28,10.33,-0.05,-0.48,28842.31,29698.281
2782,600830.SH,20110719,10.35,10.38,10.12,10.33,10.33,0.0,0.0,38282.9,39260.799
2783,600830.SH,20110718,10.29,10.39,10.23,10.33,10.29,0.04,0.39,42163.64,43451.845
2784,600830.SH,20110715,10.26,10.36,10.2,10.29,10.26,0.03,0.29,41905.56,43179.525
2785,600830.SH,20110714,10.24,10.31,10.16,10.26,10.24,0.02,0.2,37567.76,38448.309
2786,600830.SH,20110713,9.85,10.35,9.82,10.24,9.89,0.35,3.54,81057.73,82691.658
2787,600830.SH,20110712,10.04,10.14,9.84,9.89,10.19,-0.3,-2.94,36837.13,36808.217
2788,600830.SH,20110711,10.02,10.28,10.01,10.19,10.09,0.1,0.99,42238.48,43009.049
2789,600830.SH,20110708,10.05,10.13,10.01,10.09,10.06,0.03,0.3,24402.27,24598.348
2790,600830.SH,20110707,10.06,10.17,9.95,10.06,10.05,0.01,0.1,46263.97,46613.971
2791,600830.SH,20110706,10.1,10.24,10.0,10.05,10.01,0.04,0.4,55471.38,55997.053
2792,600830.SH,20110705,10.01,10.1,9.9,10.01,9.95,0.06,0.6,39282.6,39244.046
2793,600830.SH,20110704,9.75,10.08,9.71,9.95,9.7,0.25,2.58,41722.47,41265.549
2794,600830.SH,20110701,9.75,9.78,9.66,9.7,9.72,-0.02,-0.21,27027.38,26252.149
2795,600830.SH,20110630,9.62,9.78,9.61,9.72,9.59,0.13,1.36,26782.57,25974.832
2796,600830.SH,20110629,9.73,9.85,9.59,9.59,9.77,-0.18,-1.84,25429.34,24643.198
2797,600830.SH,20110628,9.66,9.84,9.65,9.77,9.76,0.01,0.1,27577.75,26879.043
2798,600830.SH,20110627,9.7,9.85,9.6,9.76,9.71,0.05,0.51,30138.34,29331.327
2799,600830.SH,20110624,9.4,9.77,9.32,9.71,9.44,0.27,2.86,53575.84,51373.864
2800,600830.SH,20110623,9.25,9.57,9.08,9.44,9.28,0.16,1.72,37386.99,34779.551
2801,600830.SH,20110622,9.49,9.5,9.22,9.28,9.44,-0.16,-1.69,25013.34,23306.794
2802,600830.SH,20110621,9.58,9.72,9.18,9.44,9.59,-0.15,-1.56,33767.22,31817.65
2803,600830.SH,20110620,10.05,10.18,9.55,9.59,10.07,-0.48,-4.77,35286.96,34610.382
2804,600830.SH,20110617,10.33,10.42,10.04,10.12,10.28,-0.16,-1.56,47462.38,48664.851
2805,600830.SH,20110616,10.02,10.3,9.9,10.28,10.08,0.2,1.98,48264.41,48767.396
2806,600830.SH,20110615,10.3,10.33,10.08,10.08,10.27,-0.19,-1.85,20869.92,21236.411
2807,600830.SH,20110614,10.15,10.34,10.1,10.27,10.15,0.12,1.18,28448.06,29127.091
2808,600830.SH,20110613,9.91,10.24,9.82,10.15,10.07,0.08,0.79,26583.2,26767.797
2809,600830.SH,20110610,10.05,10.08,9.8,10.07,10.05,0.02,0.2,34054.92,33731.65
2810,600830.SH,20110609,10.29,10.37,10.01,10.05,10.24,-0.19,-1.86,24814.96,25216.889
2811,600830.SH,20110608,10.32,10.32,10.09,10.24,10.25,-0.01,-0.1,21301.83,21674.137
2812,600830.SH,20110607,10.15,10.43,10.15,10.25,10.2,0.05,0.49,27096.14,27877.422
2813,600830.SH,20110603,10.29,10.42,10.12,10.2,10.17,0.03,0.3,27800.41,28529.364
2814,600830.SH,20110602,10.05,10.3,9.83,10.17,10.12,0.05,0.49,40079.86,40589.797
2815,600830.SH,20110601,10.04,10.17,9.98,10.12,10.07,0.05,0.5,19241.36,19425.62
2816,600830.SH,20110531,9.81,10.13,9.76,10.07,9.74,0.33,3.39,21928.41,21778.258
2817,600830.SH,20110530,10.0,10.09,9.69,9.74,10.01,-0.27,-2.7,23986.11,23637.119
2818,600830.SH,20110527,10.11,10.24,9.92,10.01,10.01,0.0,0.0,31161.16,31501.882
2819,600830.SH,20110526,10.08,10.26,10.0,10.01,9.99,0.02,0.2,27441.31,27739.464
2820,600830.SH,20110525,10.04,10.15,9.9,9.99,10.16,-0.17,-1.67,27353.79,27343.941
2821,600830.SH,20110524,10.22,10.28,9.7,10.16,10.23,-0.07,-0.68,45200.07,45055.426
2822,600830.SH,20110523,10.86,10.9,10.11,10.23,10.85,-0.62,-5.71,51213.9,53591.339
2823,600830.SH,20110520,11.09,11.11,10.8,10.85,11.06,-0.21,-1.9,29162.63,31799.027
2824,600830.SH,20110519,11.04,11.19,10.93,11.06,10.96,0.1,0.91,48098.34,53220.106
2825,600830.SH,20110518,11.0,11.09,10.9,10.96,11.05,-0.09,-0.81,41031.51,45089.276
2826,600830.SH,20110517,10.85,11.14,10.65,11.05,10.77,0.28,2.6,67477.57,73621.057
2827,600830.SH,20110516,10.75,10.97,10.65,10.77,10.68,0.09,0.84,39276.81,42346.675
2828,600830.SH,20110513,10.65,10.74,10.5,10.68,10.57,0.11,1.04,39233.65,41807.064
2829,600830.SH,20110512,10.42,10.76,10.4,10.57,10.59,-0.02,-0.19,44136.96,46893.156
2830,600830.SH,20110511,10.88,10.88,10.4,10.59,10.84,-0.25,-2.31,65718.29,69962.803
2831,600830.SH,20110510,11.0,11.24,10.69,10.84,10.95,-0.11,-1.0,79352.93,86916.605
2832,600830.SH,20110509,10.68,10.98,10.68,10.95,10.83,0.12,1.11,43857.31,47685.428
2833,600830.SH,20110506,10.49,10.88,10.16,10.83,10.53,0.3,2.85,68921.95,72681.321
2834,600830.SH,20110505,10.78,10.8,10.38,10.53,10.75,-0.22,-2.05,47746.79,50634.852
2835,600830.SH,20110504,10.93,10.94,10.63,10.75,11.03,-0.28,-2.54,33599.31,36263.847
2836,600830.SH,20110503,10.88,11.05,10.58,11.03,10.91,0.12,1.1,57975.41,62726.303
2837,600830.SH,20110429,10.84,10.99,10.47,10.91,10.92,-0.01,-0.09,76771.24,82369.786
2838,600830.SH,20110428,11.59,11.59,10.9,10.92,11.45,-0.53,-4.63,58341.78,65677.967
2839,600830.SH,20110427,11.55,11.69,11.28,11.45,11.57,-0.12,-1.04,70169.72,80314.385
2840,600830.SH,20110425,12.4,12.4,11.47,11.57,12.42,-0.85,-6.84,116481.6,138253.135
2841,600830.SH,20110422,12.78,12.87,12.35,12.42,12.78,-0.36,-2.82,86007.73,108067.018
2842,600830.SH,20110421,12.56,12.85,12.39,12.78,12.55,0.23,1.83,120010.0,151969.036
2843,600830.SH,20110420,12.5,12.75,12.36,12.55,12.55,0.0,0.0,86875.71,108641.622
2844,600830.SH,20110419,12.3,12.76,12.26,12.55,12.42,0.13,1.05,198454.31,249648.481
2845,600830.SH,20110418,12.09,12.58,12.0,12.42,12.06,0.36,2.99,129128.84,159535.765
2846,600830.SH,20110415,12.03,12.17,11.9,12.06,12.13,-0.07,-0.58,48397.76,58236.677
2847,600830.SH,20110414,12.39,12.39,12.02,12.13,12.36,-0.23,-1.86,67960.32,82601.356
2848,600830.SH,20110413,11.99,12.39,11.83,12.36,12.02,0.34,2.83,88066.5,107898.521
2849,600830.SH,20110412,12.0,12.23,11.86,12.02,12.1,-0.08,-0.66,49408.93,59563.844
2850,600830.SH,20110411,12.16,12.25,11.96,12.1,12.19,-0.09,-0.74,66608.12,80286.965
2851,600830.SH,20110408,12.3,12.46,12.15,12.19,12.4,-0.21,-1.69,74714.67,91579.742
2852,600830.SH,20110407,12.08,12.44,11.81,12.4,12.06,0.34,2.82,100898.93,122383.242
2853,600830.SH,20110406,12.19,12.33,11.91,12.06,12.22,-0.16,-1.31,77614.74,93867.366
2854,600830.SH,20110401,12.02,12.37,12.02,12.22,12.14,0.08,0.66,107911.17,131746.72
2855,600830.SH,20110331,11.81,12.44,11.81,12.14,11.86,0.28,2.36,156779.76,191286.613
2856,600830.SH,20110330,11.95,12.08,11.6,11.86,11.86,0.0,0.0,64328.81,76436.095
2857,600830.SH,20110329,11.76,12.11,11.7,11.86,11.77,0.09,0.76,105273.31,125635.816
2858,600830.SH,20110328,11.4,11.88,11.4,11.77,11.4,0.37,3.25,95353.73,111969.906
2859,600830.SH,20110325,11.39,11.5,11.28,11.4,11.31,0.09,0.8,50464.07,57324.917
2860,600830.SH,20110324,11.42,11.52,11.3,11.31,11.43,-0.12,-1.05,32648.79,37138.574
2861,600830.SH,20110323,11.29,11.48,11.29,11.43,11.33,0.1,0.88,24690.99,28105.986
2862,600830.SH,20110322,11.5,11.62,11.24,11.33,11.55,-0.22,-1.9,36489.43,41410.592
2863,600830.SH,20110321,11.77,11.9,11.48,11.55,11.76,-0.21,-1.79,49587.51,57794.925
2864,600830.SH,20110318,11.62,11.95,11.62,11.76,11.6,0.16,1.38,46983.81,55489.231
2865,600830.SH,20110317,11.65,11.74,11.4,11.6,11.74,-0.14,-1.19,53816.68,62291.43
2866,600830.SH,20110316,11.7,11.87,11.58,11.74,11.81,-0.07,-0.59,71687.3,83909.644
2867,600830.SH,20110315,11.31,11.87,11.31,11.81,11.33,0.48,4.24,169625.79,197089.357
2868,600830.SH,20110314,11.19,11.34,11.18,11.33,11.27,0.06,0.53,35113.01,39566.124
2869,600830.SH,20110311,11.2,11.45,11.19,11.27,11.3,-0.03,-0.27,39276.28,44462.701
